Title,Link,Source,Published,Category,img,Scraped_At
Saturday Hashtag: #TrumpCyberSabotage,https://news.google.com/read/CBMifkFVX3lxTE5qMFIwWnlSeE1sSnVocXR2LTdkbW50d3poTE4zY1VPTHUxbUlWSlZJN2J5MG01YlBqZ3BTemo1RjhCdURrZlRrSkNCdXoxX2xzMXdHOXgwRlg3Zm0xQ3prRmx2dXhXTzFxR1h1eWdxbmNQWTRPNDltMEFtNXpUUQ?hl=en-US&gl=US&ceid=US%3Aen,WhoWhatWhy,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1NSE5zTVZadU15MXNOelJPVFJDUkFSamNBaWdCTWdZdEZZeXVFUVU=-w200-h112-p-df-rw,2025-07-26T18:24:21.299844
Microsoft confirms Chinese cyber groups behind major SharePoint exploit; US agencies and global companies among affected,https://news.google.com/read/CBMi_AFBVV95cUxQSkRPRFdvamZPeXIwY09mSER4Umd1NnpWRWhvd2k2Z09DbU44Zm1zN2o2cE9NczVyNktBLTBsb2JnUUZPVl9rUUJRZGxUcFVuSDc4NWxOaDc2Y29fNE1wZ1lieGdaMzNKZHlyWklZamY2ZWFpclVWbEJsZDZLUzU1Z0t1MFFHWTRzWlkzektGZ0tpUHI0ak5oUHJMYnQxYzJDVWxCNGl0WmVEcl8tUEUzWUFRdjFnaUZYMWU4MWxUSXVraU1JME05SDlvYUdMeGo5ZDFGdTAxSVo4aE96RUlwOTdkWV9SLVplQjgzYWFVODduSDExZi1sSFhNUG8?hl=en-US&gl=US&ceid=US%3Aen,MSN,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHljMFZ3Wkd0M01EbEtPVXRJVFJDZkF4ampCU2dLTWdZWlpKcU1wUWc=-w200-h112-p-df-rw,2025-07-26T18:24:21.299858
"Microsoft probing if Chinese hackers learned SharePoint flaws through alert, Bloomberg News reports",https://news.google.com/read/CBMivwFBVV95cUxQSk5WY2RxVVJZTXlTdTRSbWg3b2xzS0lyTXdkcFcycEE0OUNVSldCRlVmQnZZWXhkb3luZktNcUZVNE10cmZVOXdtVFh1OFZmSUdLNUtocWE4cnVla1AwOGR1QUlZbTZiZmxsVkV3OXVMek1wVms5ZHh2cHkxNnNMRVhncUxNR19TNkR4TDUtZmF5cV82ZXJ3RnRJMFJXYVF0b2xLaHg0cHJiRjA5VXJfNWFUYjBZZmowQUduQWJBYw?hl=en-US&gl=US&ceid=US%3Aen,Reuters,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNMVzVhTUdOVGJYVkhlV280VFJDZkF4amlCU2dLTWdZQllKS0pyQWM=-w200-h112-p-df-rw,2025-07-26T18:24:21.299861
Microsoft Investigates Leak in Early Warning System Used by Chinese Hackers to Exploit SharePoint Vulnerabi...,https://news.google.com/read/CBMihgFBVV95cUxPZDBucFlLNmJzZHVCY0MxUmsxcEpqRVpMTjV2ckxEcVIzaGstOUswR084blZzQlRRV19xTHBpdW1jV3R1UWRFelAxalNqelBjUlpMbFI4V1BadEtZMjdkenpUdF9sOEJCQnRiWDVKN1E5MXN3V0xjLVpTTVB5dTZRNDdHc3FXd9IBiwFBVV95cUxNSUlIZzdzQ2FORWoycFBUcXQ1X2NOTTBBVndHSTVFWnRaWHRGWFU2RXAzVUZxalJ6aFBmem1lTE8wZlBKX2Nwb3JBMXZVTF9yZHpqX09lSFgtek5nOFlCOFY5V1pVQ1ZycnE5M193Q3ItTWdQOUpIQ0tjSzRRTS1nREFZU0xidEdlOE9r?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNXFiMDVsUlhSV056UnphbTFKVFJDZkF4ampCU2dLTWdzQkFZcXJ1Q1NCQkd0cWN3=-w200-h112-p-df-rw,2025-07-26T18:24:21.299863
Microsoft Probes Possible Breach of Its Cyber Threat Notification System After Suspected Chinese Hack: Report,https://news.google.com/read/CBMi8wFBVV95cUxOMUkwYkdIQ3QwM2owR3JhLS1zVmQ4bWtBME5mUnJYcUlJWnVfc2U5X1NJaU1hbjFCYmFxcVZaT2E2aFBlbldUQ29YMjQzV0x3OTlpc05fMWstd0dfUFBUTC1GSnpXT0RkX0NWMzVoaHhET2toVXNqRjVuTlJzNFpmRVRsVTVtR1YwV1pVY0xHcU5adTlOVkFlZ3FnREJrSlFWMGZET3dyX08yTlc2M2t5S1BLWjV0ZllhaFV0RlcwVFIxbzFZZlhaYzE5azh2VThMSW5XVEpSb3diQTVwdkltS0ZPUHZHLTdPRjB6by1ZMFpDdEE?hl=en-US&gl=US&ceid=US%3Aen,Benzinga,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVpVbE5UU1c5dU5tRkVWVlF0VFJERUF4aW5CU2dLTWdrQlZJYUlyZWFoY3dF=-w200-h112-p-df-rw,2025-07-26T18:24:21.299865
Microsoft Probes Leak in Early Alert System as Chinese Hackers Exploit SharePoint Vulnerabilities,https://news.google.com/read/CBMihgFBVV95cUxQTVJKVDF1ZmNwRUZadkdsdnFDUk0zRkVnQWNqWUIzeUtaaUNUSlRmbkhPd0xRWGV6VVc4SUlMWV9sQjJqVG1nVjY3VUZaVTR3ZVlOQ0JCa05najM4VDJDVm4yMk9aamJtSmU3TzBBSVZiSmtxbHBsRjJISm5jSU42U0hlaVRWUdIBiwFBVV95cUxPZ2cyeU16Q0lpYjkyMlR2Y0RMR25aZUxFODJPWk12RkJjRVJ3eGtzSFF0YUhSczRjb1BnZmF5SjUwb3hCaWswU1ppN0FrNG56VXRhU3FMRlJlZUROTUw3cnVnWUtkWENDM1dUaV95dEhOS1k3Q2dOMFBNZ2VZR2pPX2RVUHBMdVUzbmlv?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNlbEJYTVZoVk1IUkVhalUyVFJDZkF4ampCU2dLTWdZWlJZcXV4UVE=-w200-h112-p-df-rw,2025-07-26T18:24:21.299867
Chinese Cyberattack on US Nuclear Agency Ignites Political Firestorm as Microsoft Security Hole Triggers Wave of Accusations and Panic,https://news.google.com/read/CBMihgJBVV95cUxQR2JPNmM5cnhEb09xbFF1ZEtfMVJQdXBybXN3Z3k5cEd1QlV1enIwTll3WU1HLXc5QmJjWWR6Q0ZvOHpiYkVUamtUS2k5Yk5tZ1JEQ1lZRVZRZWR3YV9tZWloV0NkX1dtU1FrSVRyNGVXR0czbXRwa2NEZXlSSTJMWnhfRVF6c2JrWENsRVM4cllRSjlaNEpDdmNmSVg0VkxqdE5FU1JickJNVm5LVHR2NjRxOXJhaE0wWkZtRzRZOTVadEZZZ2dneENfY2hJQmJnOWxmT3NWSFc4U2k4Y3puYU52MmprU1BBTjlUYXZsMnFCS1pGbXZJN3FjOXhRMlVrMXBzQy1R?hl=en-US&gl=US&ceid=US%3Aen,Rude Baguette,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNVNOVXB2UTNWYVVIWnpWakpGVFJDZkF4amtCU2dLTWdzQllJaXJzV1dwY0VuTlZB=-w200-h112-p-df-rw,2025-07-26T18:24:21.299869
"Chinese hackers actively targeting SharePoint servers, Microsoft says",https://news.google.com/read/CBMiiwFBVV95cUxOOGswWlBERVlzdVBYTXBVcjM3d2lzcHZWOUJmb0w4azdrN3RBX1RGWmxidXZ4RmdiRndWVE1tVmdWR1N1NEtzQU1wMXJqX3NNOU0tdUkzRDlReFlfb2Y2RFQzSmNJdjJqQTBGeUlkNnlFbDk5Mk5QeTZaSW9rcWZWQkdsMm9aV19ucnJv?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlkV1ZrVWxjd2RISTFRa0ZJVFJDYkF4anJCU2dLTWdhSmtZekxNUVk=-w200-h112-p-df-rw,2025-07-26T18:24:21.299870
Microsoft probing whether cyber alert tipped off Chinese hackers,https://news.google.com/read/CBMiswFBVV95cUxQSFQybXREUFptb0U0R2d3X291TkhvUExjc05xWGM3dk9meHJNX3ZKUlhuRm1INW14cy1uVkJtSUpPaVJTLXpieXRDYjcxVkRMODVEUjEyRmZvRElMa2pVSVRfTkcwWGJQVTI5aTdvM2VSMnFhbkl1cUVpM2F4bktDaGZyNU8zOUx2MllmODJSeHo4OUFjMkF3VjRDeldndGRQcnNXRko4Y0I2cHFYdjZBTlFjTQ?hl=en-US&gl=US&ceid=US%3Aen,The Straits Times,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhVbTV3Um1aRmVsQjRjRjlLVFJERUF4aW1CU2dLTWdhSmhaYnFMUWc=-w200-h112-p-df-rw,2025-07-26T18:24:21.299872
The SharePoint Breach and the Fragile Web of Global Tech Alliances,https://news.google.com/read/CBMijwFBVV95cUxPYnB5QUJMVnR1UGI5dDZ5bml2MktZZ2pqaVdCSmVWTFh2ZUozZFRveXd3eGpRcUdGbzV5MkRkZUw2NGN1RmxLRTJqNThUY2U4TFRmeEtwTnkzbUhrZ3BOZ0ljLXI3OXJhV1Z5YVBUOXBFOHNjN2hhY3ZsNVRKOU00QTBkSXdrdWszNVNUNXRzYw?hl=en-US&gl=US&ceid=US%3Aen,AInvest,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXlSUzFLVG5kbWRGbHJhRUl6VFJDZkF4ampCU2dLTWdhTlVvNnNyUVk=-w200-h112-p-df-rw,2025-07-26T18:24:21.299874
