Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Brief US-China calm masks simmering anger and distrust,https://news.google.com/read/CBMinAFBVV95cUxObVFmUm5VOUYzX2hoamJpQ1hST1BNeHB0b2pPc193RFBtaUM0cURmSG5taTN1dzBURWpRdWVSaGtET3cwa3RrQWNzYjhxMk80aGFfLVhmUFBpbHBHZTJVUjFUSzdYaFhaMllJU1o0bDZTT1VxdEx4TjVrUUdwOF9CeW9VRWlhRVlZNGRybDBGT08tYnUzTGs1TTVDUkU,More,12 minutes ago,2026-05-17T02:23:00,Nikkei Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://asia.nikkei.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-17T02:36:40.576773
"Fidelity $2.5 Million Data Breach Settlement: Payouts Up to $5,000, How to File a Claim",https://news.google.com/read/CBMitgFBVV95cUxPMmJUMUozR2xxcW0tVE9YRjV0RDBmWGd5VEpITjJjUjFGS0FSR0dhbVNzOWY0ZS1CRE52c0pHcGZGLWJoZ0FpdXk2bmFUblRKejl0VGNHQ0RYRDJ5ZEk3ZlgzdTVKQmQ4RmhBSHRkQjRWX3VQRnVGZ2NpeXlnNmxMYjB0ZlFpdldIaV9GdnFFYmtwaDBNOWRhTlZEeThwc19adXBPZi1VN2F2ckFsYnQyTHM4aVgxZw,More,28 minutes ago,2026-05-17T02:07:34,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.ntd.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-17T02:36:40.576783
Q: What is the purpose of the Great American Road Trip series? The Great America Road Trip is a platform to promote the transpor,https://news.google.com/read/CBMikwFBVV95cUxNaThXSi1GeEc3TG5xUDdQNVUxUlFJV2xBa3dvVlNqYzh3SHZBbGJ4b0tSN0lBV3FteVk1dVJ3X0dlai1WSE1KTGJLMzBDdDBBcHVpMW8zbk5jVmJEQU4yWkhWa2RvejBMdlBObVJwOVpJY0dwRnZRaXVKWnkyTlVfX1pnZ1NQckszZDJnWnI5cmkwX2s,More,43 minutes ago,2026-05-17T01:52:09,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-17T02:36:40.576787
Behind the news “Killing informants is cool”: how a Myanmar hipster became a guerrilla fighter,https://news.google.com/read/CBMiX0FVX3lxTFBreDVvZmNsSDJZSVA1MGEzZ3BHM0djNU5pTE8tNnJaeFppWUkySjc2OGlPWEs0ZDBVdmhtRnB4LXRLMjRwMVlhazJCZWtLQWx3MnQxOFlnNGt5aE1CQ0Rn,More,1 hour ago,2026-05-17T01:33:30,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-17T02:36:40.576790
Commuters get 1st rides to new REM stations on Montreal’s West Island,https://news.google.com/read/CBMiWkFVX3lxTE9ueE1TTGdfcFpfQ09qQWFUYm10VE0xZHQxeWw3ZWtxSDdEUjZIbmJSUl9yN2I2RDVRaVlMbkZrYW15WER4QWU2TEdLLWxGR2EwSnZCY1g0bGZ5dw,More,1 hour ago,2026-05-17T01:30:53,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-17T02:36:40.576793
Canada confirms first hantavirus case in isolation in British Columbia,https://news.google.com/read/CBMilgFBVV95cUxQdDNheS1KQm5zRXhjWk5QSmlYbWd3dU41TmJZUHNvSnhGTFJkZ0prUWh6UlU3elZwZzAxVzdHVExwMDNoRTl0eElsUjNpR3FsOEsxWWR5c0hWU0Z5NFd0NVczczFYTWdUZUJmazlTWV9WeWJFRFdzTUdPbnFNWU1FMHVKcUtNbURfdEZrbnpJekdYZ3lOMkE,More,1 hour ago,2026-05-17T01:30:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-17T02:36:40.576796
Nigeria’s energy crisis and Chinese medication: The national security risk of a foreign-managed grid,https://news.google.com/read/CBMixgFBVV95cUxQSzhjamRUWmRiN2gzZ0tLMEpBODdTa2huRHM1MzdIeXB2NkpMeEwza2hjemh1ZW1ldUtsX1lFWVNmR1NvVFJuZEhZLWtKQkw4NlR3RkIyWjJJMXJ6bXpieFY4S25RVXNPQzJvejN5QkR0OXVvLXRiaTBpbWZ3R2JlalBwMDFJMWl5TjRvNHJiNzBuMGhXMDR3TkcxdGR6Z01fM2otMmlFVFVjeU9GU0N5emNOOWFheUxiX2JkeS1MdTlZUU5rVkE,More,1 hour ago,2026-05-17T01:20:00,Energy Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://tribuneonlineng.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-17T02:36:40.576799
Anthropic's Claude Mythos triggers call for sovereign AI infrastructure in India: All details,https://news.google.com/read/CBMi3wFBVV95cUxOcUU3b0V3SDZuV1JMejRVTVlJX29xWkdEQ0NLNUN3Sk11a25uTkVJLU9USVNkM0NfYTU4Qm5VSXdIaEtHMjdqTXdXVTZmVUtmY21EV1pFbHk3TmVDU0plamJRMjJHT0dzVFBYOUxpT3B0WVYzRVhUSjFVa1NSMHdKVkJEVnpyUlh2OFpMdFpnX2tPSnJoQXZlZ3o1cW4yaFhncm5xQnB2VEkxZUlmMUtJdm1oZkMyQjJ3Q1huc0ZPMWFoaWdoTy1GdkpPbG85enFVbk9iQ3dPOVJLOENBSVpZ,More,1 hour ago,2026-05-17T01:15:48,AI Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-17T02:36:40.576802
"Ballads, boycotts and … Bangaranga? Here's what you missed from Eurovision",https://news.google.com/read/CBMifkFVX3lxTE9ZMkV0X3puZThnWW4tYXZHU1N5TGpkVUNUT0RDWGYxVGNJZTE5T2lzUExQdEo3dHZ6WUExVnhrNzhpdU4xbEhhbklPZkwxUGpabzdBNS01TkFVX2hEanZnU3RvM25JN2tXVDR3Z3ByNHR2M24yNFh2Z3RaaE1nUQ,More,1 hour ago,2026-05-17T01:07:30,ABC Australia Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.abc.net.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-17T02:36:40.576805
Ukraine war briefing: US allows Russian oil sanctions waiver to lapse; unexploded projectile lands in Romania,https://news.google.com/read/CBMitAFBVV95cUxNMXlGZUpub1ZraGlSQWowWC1OMUdsYXFmODhMVUpmT2N0ajAyTU5DYkxZWWJPSGc4eHVub29YSnVMeFVpUkZ0RzFheG4yZFVGbWRHTV91OEt4SU9NdTFEcjdlbzBRYmRBQTFNanZsVXJhVEc1OVBQMHpiTFhLLXdYT3B3aXBIdWd5bVZleWtidFBWb0xHQmV6SXZXYlpDanMxbVFHYTRUSjRORGVHYURkRjR2cUk,More,1 hour ago,2026-05-17T00:57:00,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-17T02:36:40.576808
