Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Valve Warns Steam Machine Buyers About Scam Messages After Cyberattack,https://news.google.com/read/CBMipwFBVV95cUxPU0ZlN3FabjQxTFpacTVvdURXQ2w2aUlPRmVVUXEwUWtNRnk4OEJWSmVQendNYmh0SUstUkNkTEhLS2lKRlNYWTY4Zi1CRDg0ZG1SXzg2d3hEajVwaGRtWmd5SGRMbnJBc3lZRFhZVTBMV0RkMjUyQjk5N2pTSWhuVXk0R1JBZU1wc0VPZVU2a1FmeE11Um5uVXlJT3JyRUZkV05oREIxMA,More,10 minutes ago,2026-08-10T18:38:35,Phishing,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.cnet.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-10T18:50:00.826386
Rational Security: The “Live from Mom’s Basement” Edition,https://news.google.com/read/CBMimgFBVV95cUxPUVZhbFpKdGJYR3Y2VnNqNHFYRGdFZmgycHBBaGFUSjc3MXZJZVIwSFBUVmo1YzJzeW9LcC10eGwwdzJiSWcwZjh4U3ZQbVNEb181aERON3ZBTFY2RnB1SkM2Ml9PbEROdHpvajJkd1VoRXd4bHpONmpJa3JiQTdabTM1LW9ld2ZxQ21aRnk0Tm8wNllVYU83YVZn,More,11 minutes ago,2026-08-10T18:37:19,Lawfare,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.lawfaremedia.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-10T18:50:00.826396
"North Korean hackers are upgrading their tactics, using AI to develop more sophisticated cyberattack tools and phishing attacks.",https://news.google.com/read/CBMihAFBVV95cUxNdkVDUy05Nm9EWldUYlJJQXRlWjkwWVhjVllMMUtwcUFvUTBpdC1SdDBJVDZDZW1QbHR1eXpKMURyVlRDQmJIcVlJOUFuR2NpNFdpTV9xbzJ1WWNqaWxTbnJlUVBkSlYxVE9RNnpMNWZtdFlUNTdXNml5dWRDYl9hR0ZZVzk,More,12 minutes ago,2026-08-10T18:37:15,Phishing,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.bgr.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-10T18:50:00.826400
Treadstone 71 Report Details Iran’s $7.78 Billion Crypto Evasion Machine,https://news.google.com/read/CBMisgFBVV95cUxQbmRyMFRoN1ViTnZld2JBOVk2U19HOVdHT3o2QXVHOUhKTjlTd2RqcDIxTzBCblo4VFp6Q3ZCVXV0U3NKbjFoQl93VkJrN05qQl8zVjVOVWhfZWxHV1UwSkxWRzU3c1RUaFd1RWx2NVVjckQ5QWgzQWdrMEVFcExxOHI4eUhIRmQ5YmEwRmVYX1RqamQ4WGZ0RW1TUi0xejdIZl9FX1QtaFpIOFp6ZVZoUUdB,More,12 minutes ago,2026-08-10T18:36:24,Iran Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.ncr-iran.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-10T18:50:00.826403
Expanding Daybreak as the Cyber Defense Window Narrows,https://news.google.com/read/CBMihwFBVV95cUxQNHhOZWxZTjFGeVhORk1uYkFLc2tpM2d1SmxadExqMU1KM1lrMmt3VVh2SXpFZ01GRGFBSWJYcG1NSU02a1ZLTFEzb3hwd1VJcUt6bk9oam9ZYXZLdFZBTEdveF9SQjl3Z1B5Z3JlOS1uN2pnd1JTclY4b21hREdzUmxSOFZ1alE,More,15 minutes ago,2026-08-10T18:33:45,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://openai.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-10T18:50:00.826405
Progress LoadMaster bug added to CISA list of exploited vulnerabilities,https://news.google.com/read/CBMiogFBVV95cUxPblpQMU4zaWxzX2V3X2I1Wk9WQ3BBaEpUOFFBSFVDcW5CdkJxUENxTm1OcVZhSmF4Y0NIenhGZi1yTGRvWmZLWWY1dXhGckctWlNzNjBLRmRtRWNjdUxQY1dmajFQdGVfcER1bl8wZjFEY3FjVW0yRDhBRFgwMEl5dWpoR0k1ODA4aW5peWdUa2lMODA2QXpSUXZvX09vWW03cFE,More,15 minutes ago,2026-08-10T18:32:21,SC World,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-10T18:50:00.826408
Newsom launches AI cyber defense program to protect California infrastructure,https://news.google.com/read/CBMi_AFBVV95cUxNU2p1TF9IRGdZZGtVWlVyQ1RHTXFZNk1VMFhCNGhQb0FOZ2JydXpGUkpQQjFYdHJQSzFFdkkxeElGb3NTTUxfOWVEandmWUpRcldXRjdiMVc5LW9jR2l0c3c1VWRNSU5yeldDVG1BQVFhbGpGQ0tFYWxsS2xTVWkxU01nR3ptMXpsQjNuWkZkTHlCTFEtQ3ItZFJDNy12N3JYVlNoMGQwUmprNHFnTHUzRU41Z2JMQ2NUa3lsYVI3bWVNSHN0NE41QnI3UlVYMEcxZEM5UE1JeWliT2JoMnNNYTZwLWhVYWpLOVdaMHJoOWxiRk5HMUpxZi00QnU,More,19 minutes ago,2026-08-10T18:30:00,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.abc10.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-10T18:50:00.826411
"Strategy Sells 1,690 Bitcoin, Raises $653.1 Million, Boosts USD Reserve to $4.65B: how 14 outlets framed it",https://news.google.com/read/CBMi4gFBVV95cUxQX3JqNVRNdTcxTlg1cVNQelJxamJGcXZIOUtxMTltVXkyMGlrX0M3Y080OWlKMmpSb0kyY0tOS2x0LWJxazZMQUxSWWZBQS1SMjdkRWpiZ0psX25lUElLaG81Wl9meF9WOGhCQ3JESGRnMmpGVnZRNFBPdEVvcU9lUVBKd1JMZWNTdXZjcGYtdnFaZ3NPQUw2Z2Z4bUswZWliUS1BRzZ6bmxRMHhDOTNmcTNBT0UtREFiMzBiT2E5djJFM0RsOV9QV2ExMy1rNHN4SVBJYVNOSnJvZmpOajhlTDV3,More,32 minutes ago,2026-08-10T18:17:02,Lazarus,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://newscord.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-10T18:50:00.826414
Shipping delays caused by data breach: ‘Expect fake messages’,https://news.google.com/read/CBMipAFBVV95cUxOVVdOUkNfakNXQ1pNR2FIcWdnbnN0MGc3My1BUE5zOTdRR290OGx6cWdkeXBtMTVJLUNsT3lkQ3NadEdmS1ZyNEJpQm1iR2twYU1zV3lsR0ptOGNkWXU2bUx3V0ZRMGVzOWNMcjdTcmdZelQwQ3BORUlRbVF2OG82ZERmaU9aYm9nRUNscEdULVk4ajRZWHFONmQ5aXZhNnlmVXhWMdIBuAFBVV95cUxPdkN5STRqWTZxM3RBS2NtaXB5NmtuNW14NmVKU2VFUVczYjVtWEpPZTZkd25UVk9jTUNybXVFQWFUdXlQQUJfTjlBSF82c0h3Z2ZJYUw2Rkg3QnRZUEM2NzU5YTRVMjRsQVRmWk9CTGVpY1QyRzl6WFgtazBTZFJTdnBQMkNncHVQZHhqd2FDeklLRlNxbUUzV3BEaXZuOW9LWEF5ZnJGaFQxUkIwclBRdTNId2VnSkJl,More,36 minutes ago,2026-08-10T18:13:00,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cleveland.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-10T18:50:00.826417
War in the Gulf has weakened two of America’s Arab allies,https://news.google.com/read/CBMitwFBVV95cUxNcnpGMy15WHAxeXRkM19oLW1SeEtjSzdlTjVnaTlNTjZUbURtY09OWm1oOWRrdjh5R2dTNmZuNFNmR240c090RkRjRlpvak82d2FoNm5LZHV2NTJPM09jaGwzeVdHMHFEN29KRnBTRVlBMEF1d0M2bTNQNEJxcnJBSTN1aVdQMkxzODlGaG1CN1VlRnhfOUg5SV9naVhRMFNKVmhwMkRla24wQVZKaHhKaUFtd296eEU,More,36 minutes ago,2026-08-10T18:12:22,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-10T18:50:00.826420
Best Quantum Computing Stocks Worth Watching - August 10th,https://news.google.com/read/CBMirwFBVV95cUxOWDFiZEZpRTF1VnBBMVZtMldFYTZETGxYVkRENjloc3B4RXZvTWQzWkdqSTFnNWxycERna3F0MU12d3dWQ19ldGM4TnZ5bHZWdHEtczJxeUtSaVZ4dFRLUzIwZkFWMHhzdGxiLW8zWkpQZ1JOYjZoX3JCdGpmb1BsY1lkaG5nU0ltZlNSeF92a0lLMmc2dEtWT3kxbXVHa05kNVRsY0FYb0gwTUhwQUc4,More,37 minutes ago,2026-08-10T18:12:19,Quantum Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.marketbeat.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-10T18:50:00.826423
AI is giving hackers an edge. Here’s how to protect yourself from online scams,https://news.google.com/read/CBMi3gFBVV95cUxQcWh1emtsN1BSejNxbEVyT1hWeURTUmJzUy1yTmd2SmZFTHpuTUwxcGpuZFdPYThtZG5jU2lSYXFmN010Z3I5RS1GM2M5YXpRZVQwSDBLcGpCS0xTX1IxSzdhY09SMkxEUTcwN2JfbnZUcUM1UG5VUklGb3JBMU5IMHVMZGhJc19NTVpndDlROWxGU1VMRV82aThXaXE0bTRLQUVRMzlKcnpDc2Y4VGJaV1hQbWp6Y1ZhTzZnYzVRaWNCOGs5TUxhc3NIUTYxR3laUHRtYjB3Z3NfR3F6VGc,More,39 minutes ago,2026-08-10T18:09:50,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scrippsnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-10T18:50:00.826426
New Amazon Data Center Stokes Worry It Would Be the Most Polluting Power Plant in the U.S.,https://news.google.com/read/CBMiigFBVV95cUxOcTZPMTAxS3FINHdEcmlIV3pqSWpUOVI0MUFJMFRlZ0MxeDJyc19aekRLMFA1ZF9RaU00TXZxWGFxSTBGbEhyekxneHZ3QTFfMXVJZFBRZWlLYlNmamROS1ktTUZVOVJHZElkUkVWYWtpUFRxbDcwenFBQkFMdGc2aFBLb3JOejRGMGc,More,41 minutes ago,2026-08-10T18:07:12,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-10T18:50:00.826428
"Royal Navy Drones Found Transmitting Data to China, Triggering Supply Chain Security Review",https://news.google.com/read/CBMidkFVX3lxTFAxdHZfLUVxR2JCRlVja001anhKX3I1MnA2SjRrQVdGTG5FbWU0T2I4dXV4endiZUp1YXZqWXlFUm5selItYTd5VkNhZ1Q4eGFaelN0ODRRUmRJamV6ZTg4QmN6UjF5eXhrdUJLVzVWUlFvSS1xZlE,More,42 minutes ago,2026-08-10T18:07:00,Defense Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://finance.biggo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-10T18:50:00.826431
"The ‘Furthur’ Bus’s Long, Strange Trip, and Why It’s Returning to San Francisco",https://news.google.com/read/CBMif0FVX3lxTE91czR2X05CZDR6Y2V1RzhrWGt1RU8wMjUxVkJrai1QQ2lqWWp1eWtVRzFRdF9ta3VJQWJMOE1wbnVnVUVTa3UwS3g3NGNxX01fUTBxaFY1Q1dQcW4zY1N4WUxjVmhKZkFSWmN1Qi1DeF9wNnBLb0VVMUVGeDlpdWc,More,41 minutes ago,2026-08-10T18:06:55,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-10T18:50:00.826434
Trust your AI agents? New research shows ‘memory poisoning’ can dupe them into ‘remembering’ fake information – and it’s a huge security risk,https://news.google.com/read/CBMiogFBVV95cUxPb3lyX3NHZDZSMUJVcm5Wcjk0N2hDZHoya3JsZzc2eHRMdFlRdVlSRmJFQTAyaWNBZlFrVjVFeDBrLWRTMkNBZC1UUm1yRS1wR3BZM254MjQ0SzVXQ3dKemY0VThIcnVCSFRlZ2J4LWI0RE53M0ZEUG42ZlhwTU84YlJnclJtOTQ3VndHSURLRGYycVBINVp4aUw3WDhtV2JqY3c,More,42 minutes ago,2026-08-10T18:05:21,ITPro,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itpro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-10T18:50:00.826437
Clicks' Power Keyboard brings BlackBerry-style typing to any phone — with some compromises,https://news.google.com/read/CBMivwFBVV95cUxOX1JXck1CalFkcDFxc1BGYldYdEs3Ymg2b3JETVAtd2Fkbk5lMTNHVUlLNm9ycUkxWHJjaFVhcVFqZFJ1UWdFZEF2TWJkWC15U2dKcVFyTlRoNUdxTWtGWUdFQ1NoN2xpS1ZVU1NrcHRKYV9VZWtlQXlQbV9TUG9QQXVEUlFmUVBYOHd0bFFmczJ1QVFleGViemRfS3ZlRjUtY0xLQXZDUkpydUpKd202RzQxb2tFVDV5T3BBUURWUQ,More,47 minutes ago,2026-08-10T18:00:39,TechCrunch Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-10T18:50:00.826440
Valve Warns European Steam Hardware Buyers After Logistics Data Breach,https://news.google.com/read/CBMimwFBVV95cUxPcWM5NEhSLVg0UFMtU1dReUxpcnJrV3gxZkpKaDltR3dvRWI5M3RQZXY4TnJBaFJYdWRoOFZ5Ynd5Yzdpc3NJMGNxdWpMVHpEc0RGS1RDVjZIZ2x0bEY5SDlZRThPQTM2NUEtS3ZPc3VtdHg2NHRTZUtPR0x1bG5wbmwwMlJMSWxsTEVtcXFkaUtuNjVCV25zT24wdw,More,50 minutes ago,2026-08-10T17:59:17,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.a90skid.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-10T18:50:00.826443
CW@60: From the absurd to the obvious - the day we laughed at the future,https://news.google.com/read/CBMiqwFBVV95cUxPWlFyUGQ5Sk12akhYeWZndDlDb04wLUdKWEIwbHg0enJkNzdiNXBmZkFGaVdUaVNtZGJXMWtnc3dDNnhvOFM2SHhCUTJic3FpcVNpVXl4ZlQ2MDhGdUpyYmx4YVN4VVphRGxwaFdFVE9vc3V5NzQ5dWw2WkplNjhUb0E1OE5iVUF2OWVhN3ZvZnFNYjlkVndtTzBqUXppVkxhcGRqNXI2X2tlaE0,More,59 minutes ago,2026-08-10T17:47:56,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-10T18:50:00.826445
