Title,Link,Source,Published,Datetime,Category,img,Scraped_At
OFAC fines FTI Consulting $1m over VTB payments,https://news.google.com/read/CBMirAFBVV95cUxORWNoZ2YxbWFmdzBDRWt4MUR4a3JHSVI2YWRITmF1aEFDX3dlSXY2bHYtOGdpMURfWDJFc19JakdWR18zeVU0LXpuMHVyV3R2X1p5dTMxUmlEcUlKOS1Vb1Y3dzhnRHFucHFBc2lsaDVYbHpqak9LSFNsVzBpUVgwaTBMc2NhWmpnLWRrZTc4dEZ4eXR5Mm5OMUZ3VWR3dF8wbFg3STZUQkluN28x,More,9 minutes ago,2026-06-02T16:03:19,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://globalinvestigationsreview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-02T16:12:52.659630
"EU Eyes New Sanctions on Russian Oil, Banks, and Shadow Fleet",https://news.google.com/read/CBMiS0FVX3lxTFAzaWp5bEdBMFJzTUYxUWZPUk9kMTcycDA0cko2eVJIZFhvRHpIWkxJLWNYMWdFb0hqcHN4bzBVelB6OWhBdmtCcjQ4cw,More,11 minutes ago,2026-06-02T16:00:28,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.kyivpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-02T16:12:52.659640
Dozens of Red Hat npm packages targeted in supply- chain attack,https://news.google.com/read/CBMimgFBVV95cUxOZHNEbnZBVHhkSEcwamgwTEtVaDlhT3hKbWFxVjhCc3otcFd5WU1ZOGlrbUJNcFpsTFk4QkdNdE9IUXpFOFhTc3hXZGpSRHBWM0hPUXl5N1JVX3lsMjlmd1U1TFJDbVJPRndWVUZpYUNqanpfUlMxZTVHTFoycGdqaUFGb0pYc3VaSkFzQWZGampxYTktTUo1Qnh3,More,11 minutes ago,2026-06-02T15:58:32,Cybersecurity Dive,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cybersecuritydive.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-02T16:12:52.659643
Two people shot dead amid Kenya protests against US Ebola quarantine centre plan,https://news.google.com/read/CBMiWkFVX3lxTE9FX25FWHg1dEJlME5RWjFHREh6ckplalAwT3FzTi1kQkR5d1JWc3loVXROcVZPWkxMdlFUX1V5eEZBWlE2c283dVFJU2t4cDd4Z1hma3ZJUEhCZw,More,12 minutes ago,2026-06-02T15:58:23,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-02T16:12:52.659646
A quiet clause in US defense bill could permanently reshape the American-Israeli military relationship,https://news.google.com/read/CBMizAFBVV95cUxPSEpFS05JRGxQclZ4S2tmSkI4UTMtLXRXX3NXLXRWU2cwRlMxMXo0V2lHSFRqc1paT0dOVWQ2TUFWSVFybk9kWVBwcEVEVW42RXRNZkVObkpQQm5mbjNTek1tMHdtY2hKbDRpN3otTmhMOENqNWZuUlRkMHNYYlhnR2FISUdMdXBBVlFWZGdqVlZXTFJFa0dWUVhJVWJFMlByQ3lGZWp5bWpucHBjMHNxQTc4RHBnVG5oeTlEb3FCWXdPWWhrcGdhWTlVQVQ,More,21 minutes ago,2026-06-02T15:50:36,Middle East Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.muslimnetwork.tv&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-02T16:12:52.659649
"Trump Signs Order on AI Security, Stops Short of Mandatory Tests",https://news.google.com/read/CBMitAFBVV95cUxQME9XR1V3VkNEMl9abGM4a2Zrd3JzSVZkWU81eWZxeF9oNlVGd0JNS1ZOdlI4c2I4emlmTERsbXNFdE5uQV9EOTNBRU5LeTR6SWxReVdmZ3dmTWllVGF6a1B5ZldjTWJucmdhbkNXTENUZF9EelM2ekNUYjkwZGNvdzlMOV82ZnVCVHlEMFktUm5aMXZ0QVVLUGtoXzJjbUdYSVpyRlB4cWlVOFNKMmNCRE5ydzc,More,19 minutes ago,2026-06-02T15:50:27,Bloomberg Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-02T16:12:52.659652
Can anything stop ByteDance?,https://news.google.com/read/CBMifkFVX3lxTE93N2dGdU1DMlc0eDNBZGZXb3lMT2E2Y1FneDdHM3NHZXR0ckQ5LTI2T250Zk9odEVPRnV5Y3R6NHVNZHdQWXkwcmdLbE5Rc2lVODZlVlNQOGVEUWhZa1ZIOUxHa0I1LVZhS2FVOXBYYnFwajhzbkFmeWV5cnlyZw,More,27 minutes ago,2026-06-02T15:43:22,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-02T16:12:52.659654
CrowdStrike’s work with the Democratic National Committee: Setting the record straight,https://news.google.com/read/CBMi9wFBVV95cUxPS0Z1alJjZlpVOGNkWHV4bFFYUU03SDV0cmZaSm16UkNtY0MyblcwZml5MDJzdmljV2ZjaWRPbGJvejNvQUFUbTBtTURzb2RQUHNSOEx4aDA5MkVhRU1MOUtaY1lDWUhfNUtRd3BWQTVPT1FzRFdxUWdndFppYnhFeHN0ZTZqVHc4THRtYzdLTGdHcWdvSWFjb1lEWlhZeV8zeWVwT09ORlNoaVpsY0g0dHkzMzZtdDhCNGlmNDBvTFVjeHVTLUh2WGNIMWotR0E2dl9ERzBwMmlMaEg2dlA4SFgzUHc3Rmc3S0pubHpaWDlEUUlRdk1v,More,28 minutes ago,2026-06-02T15:42:17,CrowdStrike,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.crowdstrike.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-02T16:12:52.659657
Iran studying deal to halt war as stalemate persists,https://news.google.com/read/CBMiogFBVV95cUxQcG1DSFVhQ3MxRlgtdV9LYlZndTBDX0VvZDZ4ZkZuZEV5QnhMYlhmd2phazdVMnBlUXRWXzUzWTZFSXZfSDhNMzF2VTVwdlZiMU9aMEVVVVhyWEk1QmFNWjJRSFNfWTFzOGNMXzk1ZnJSOE5EZDJycERabElIeEQ1SjQxWE9CejBZT2FDY1FnLVdFaGlvR0FQeVVkM3JSanNmdkE,More,29 minutes ago,2026-06-02T15:41:43,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-02T16:12:52.659660
"Microsoft MSRC Allegedly Dismissed Dependency Confusion Vulnerability, Claims Researcher",https://news.google.com/read/CBMib0FVX3lxTFByZFo2WE9JUERNYlRiUVFwUzhnS0JIV3R4aEpVblBMSmpaQ2RHaDhFbm1VV3lPaVdscmNSRmExXzE1Mm5YOHFRNGFnWDNWUUhuazQ1WHNlQW9DbURFRDJoczBpUVJqNjczNnlGeFlXVdIBdEFVX3lxTE5xbUR3N1R3d3M5LU5NM3hrQlNzQkFfOHJRazJnd0ZNQVp6bmFmQmRpdl9WVm9KQkkyRGNpSE9oTktHS0JURlI0VV9lR1pUSTItY2R2WE1MZnNfcU12OUtjeG9MSGI1MHNYeTZXUWtEU3FRNllE,More,38 minutes ago,2026-06-02T15:33:45,Mustang Panda,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-02T16:12:52.659662
