Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Treasury to help financial firms transition to quantum-resistant encryption,https://news.google.com/read/CBMiqgFBVV95cUxQU0dNN1JBNXZIRm1QeFVEVHpaWHQtQ2xraGUtN1hyT0syZG0xOTZpOThFM0JzanB6VmN2UVl3QW9jVEtaM05WTFFYUVdWeVBtTTNvcXdnV0RsbnVETFFZVFFIaFdITkVJRHpJLWMzaGJCbkFvUVp0MUpoVEtrOWVYbUlpOXNEblBrMnR0LWx0YXBUZWM4V1JxYUh4Q0c2REVtbjZmRzFwVm5wZw,More,1 minute ago,2026-08-26T12:36:52,Cybersecurity Dive,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cybersecuritydive.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-26T12:41:21.492827
Pan American Group data breach exposes employee files,https://news.google.com/read/CBMiggFBVV95cUxQUnJ3c0JyMUlndVJfV21FUGZFVTA3U2YyRHhodzB4bldhYlR0TXpMdXZZQUZfRHNLZFlHUUpMSlZDRkQxT2lUZENZLUdYMk1MOGhYV1J6UmQ4a3NYVVVwTGp1OUF0Zm40QVIyQ3pGMUZIbUEzMjN4RUV0cGh4Ml9MbDFB,More,10 minutes ago,2026-08-26T12:30:40,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-26T12:41:21.492837
What We Know About the Trial of Lindsay Clancy for Her Children’s Deaths,https://news.google.com/read/CBMifkFVX3lxTFBTNkxRNkJ3ekVRdmt5WFgxdTRtV3NtMDE4c0I4V3RpZWR5eGpmamZvV0FiWFdfQUxUUnVkOGtGWGlBSXBNRFJsYnNPZmJCSDhIdVBoMkQwZGp0QnJEenpzZmxTemtxcFNDVEk1RVoyLTBqLVF5VEs4eWs1THk5dw,More,9 minutes ago,2026-08-26T12:30:33,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-26T12:41:21.492840
SEALSQ’s Subsidiary ICAlps Advances QASIC Roadmap for,https://news.google.com/read/CBMinwJBVV95cUxPOWZUT2xiTWlfZW1RSVp4S2d1WUhPaE96Y1diSkVTbWRmMmJsMU1PVVNfV1RfLXVPRHJxaGhiTV9kODFtTHdsTFBRbEZ3ZDFUbmdoUVpicjBoZ3QzeDlNMGZ6WnpweW9QeDNUdWwxclVFeGxTWC00UDRYNWlmcnJnbmRKNC10LXRXRE52S0tKWWpZS0lfd2lLNXU1QWZKSjRHcHJsRjJfN1ctY1NTemxFbzduZGFXWnhpdEpfSUVKeThOLUVlVENOdzNjbjluM3p4a21BVHgtM2lFdVdJRW5VR18wazR0bWtNaFcyRk9EMmt5cERyOER2TXdqY0VkLWNPY1k0azJyNlJrenRWRlVMNGhXaW5JZGVxUlJLSXU0TQ,More,11 minutes ago,2026-08-26T12:30:00,Quantum Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.globenewswire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-26T12:41:21.492843
SEALSQ's chip project aims to protect medical devices and cars from quantum threats,https://news.google.com/read/CBMiuwFBVV95cUxQYlJUWTljY3FDeTRUd0d5VmhFd2Noa1FGWU1nNGU0XzNCVVM4bWZGN0ZlNHF6VThsS2QtbjVKQVB6WXAwV1ROWk9COHZsTlRMUjhzYTlsVkswbHZnRjZkNHhkdEZGeFZ2TFdZVjNZWXZ3ZnktTWJuNGxSNmNscUphMUNpZndCdWlSbnFPV0E4bmdnSjRoVDdmRDVWUWFkOXcybnF3TzhEOFVRMk4wY05YSjMwWEdBcE42MkN3,More,11 minutes ago,2026-08-26T12:30:00,Quantum Threats,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.stocktitan.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-26T12:41:21.492847
FBI wraps up cybercrime operation targeting global networks preying on Americans,https://news.google.com/read/CBMiugFBVV95cUxPNjdiMlQ2TUVmbG84V29NdXV1X1dnTkZ6TTdIQ1I3NjZueWJoWGtBVWljV1NVSi1jTU5Ib0F3aGNGdHJlWHVUOEVwaEt0NHdKWmo5LWhNelZ4YmkxbG9USHpwa01LVnE5V3VMazN0N2w0S2FTcUNIc0FxNzJ1cFRWUGRidEdWbk54WnUtREtpd1BRMWdpME82b3lFRDZadC1zbFhDVmdyZW5XUFhPSThNQTJWSFptaWlxUmc,More,15 minutes ago,2026-08-26T12:24:23,Russia Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.kotaradio.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-26T12:41:21.492850
UK security experts respond to reported Iranian hack,https://news.google.com/read/CBMijAFBVV95cUxNNVo0UFc2UWNJekNqVDRyOWQ1SWEwR1BSRUVKRHlsN1U1NEV1dWNLbG9lTXVLdEdPYXNNVUxjRDBVQ2c2UHk1VHZpQmNabHNUMU5EdG11bktjX1RjcWJMN3lackt4aTkwTGZKYWJxV1VTTzFjM3ZXaFJ5cWhjUjE0TTBlRmQzZENrTlFlWA,More,16 minutes ago,2026-08-26T12:24:06,Energy Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.enlit.world&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-26T12:41:21.492853
ScaleFusion building on Renaissance relationship,https://news.google.com/read/CBMiqAFBVV95cUxPQUt2RUI3cFRNN0V5bjFqbkNyS2pRYXotTFc1M3ZXd1FRWWNsWEJUVHIzLXlGQkNzTTQ1NlJpSU5sVVQ4OFZLVDJiRWtZVUpUd2dTZ09OckRIUVUtTnpCdVVmd2R1MlRJSU5fbzNZYkkzT0NuNVA0WndueEJfZnlRaVY3VzJKVkRCNmRUcjcyb1MxclNkWEdMeTZyaVBoZXdGWHBjRGJDRHU,More,17 minutes ago,2026-08-26T12:21:53,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-26T12:41:21.492855
CrowdStrike’s Fal.Con 2026 Unites Cybersecurity’s Ecosystem to Secure the AI Revolution,https://news.google.com/read/CBMi0AFBVV95cUxNaUtnZ2MxOHBwWHZoQ2dvaVVaX0k5bzdpX2V4eThZZjhDVEhOc1pEeU0tMXlpVFVVcnVOLWI4bVJIS0YtSnpOYjJpbUI2Q2E2aTJGU2VUUWlrYzdXek0zejk5Y1diVzFhRHBTNW9tckE5RjVBSVBrZHZHY2FReTBrRWxOTXRSRkx5QWppVzRMd0V4c3hpNHBmbGFGMFktSUU3ZERMWXFqZ1Rrbm9wOGdicEhocnlpY09sVnAwdkprOUJOY3htODdEZTFPb3hRNWFo,More,19 minutes ago,2026-08-26T12:19:20,CrowdStrike,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.crowdstrike.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-26T12:41:21.492858
"Early Edition: August 26, 2026",https://news.google.com/read/CBMic0FVX3lxTE5ZbXNVRmM4UEFnSTJYQm9fWHdiRkVTSlpaQVBzelRoT0ZuZTJUT1dZNEVVa1poQnhNU0lPSVlEdC1pbEk1QkswdVJuem5UalE0UENoQ1hHYzFlaDU4Q1hzLVlvd3RtWUxJWFVFbXhpcVZPb0k,More,25 minutes ago,2026-08-26T12:14:16,Just Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.justsecurity.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-26T12:41:21.492861
