Title,Link,Source,Published,Category,img,Scraped_At
UK transport and cyber-security chiefs investigate Chinese-made buses,https://news.google.com/read/CBMiswFBVV95cUxPM0ppLThPbXZabE91QkUzc09ZbEJyb0R5eERtM3JTRGtBZ2NKTy1uZ0RDaWk0U3dMYXk1anFoTEFWdzcyZDFIZWgtTDRIazM0RTR5dWlCR0laM3M5cEFXdEMySW1pUmkzbk9Zc0lKZE1GODZSUDltVHRkczdHY2pKMnJIYzNhV3dwejVIMVhVaUFJdGYyU09MSC1pbnZicVRVM3ZZNlVkOFd5cnRsLTlfSXZpbw?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVVaMDV5TUU1eGFXSkhkVk5IVFJEMEFoalJBeWdLTWdrQlVJNnhwQ1o2emdF=-w200-h112-p-df-rw,2025-11-11T09:15:52.554457
Data Breach at Chinese Cybersecurity Firm Reveals State-Backed Hacking Tools and Target Lists,https://news.google.com/read/CBMiVkFVX3lxTE9rczZvZU5nd1BxdE9RT0tDVjRlU3Zva2M5MG4xdEt1WUprTU9kdGVFVEtfdXZyeFI0eWxPLXVIZ3FMUXF4MnEwSm9UM2Jnb2dnc1hwOTBn?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUpXRU0xUzFwcU5HVmFWalJPVFJDWUF4andCU2dLTWdrQklJUlh6T0xJeEFJ=-w200-h112-p-df-rw,2025-11-11T09:15:52.554473
Opinion - The US must not endorse Russia and China’s vision for cybersecurity,https://news.google.com/read/CBMie0FVX3lxTE9BY050VnZYYU9NQWZDM1M0Z3pjS05GQWdCTVRVUVNFejlKTDJKU2hHZmk4ZnhVNTdrLUtSb1p6ZVNpQ3JBTEIzdi1MT0U0Q2RRalg3WlpqTmdiNXdCUmdQTW8wbV8wd0hRdVNUV1JpR3EzT0M2UkxfM1Nmcw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdURWxOY2xrMlNHTlhVMjFmVFJEbkFoaUFCU2dLTWdhTlVJN0tLUWc=-w200-h112-p-df-rw,2025-11-11T09:15:52.554476
China’s new Cybersecurity Law: what businesses should to before 1 January 2026,https://news.google.com/read/CBMipgFBVV95cUxOODZlQmxTVTRNZEVLbmNaNVRMWDZQZkZHNGF3a3BtNGY5cUcwRmdGTTNuOGJlcTNweWlIYk1ueEdKUFVFRjY2MUhnWFJGOGcyNExDSWpZNkkyWmwtX3VteTB4ZHlrbXBHMEFHczJRQTBQWFRUX3lXeU9RQ3BMWHVYU3o1cnhxaDlVRW5KR2h6Nm1uaDBfcHQtQkZDcEpxU2s1Y1lDN3Z3?hl=en-US&gl=US&ceid=US%3Aen,Lexology,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVVNSGRIZGtreFdIRkZjSFEzVFJDM0FSaVRBaWdCTWdZQnBJcXVTUVU=-w200-h112-p-df-rw,2025-11-11T09:15:52.554479
Czechia’s policy on China: Swinging between engagement and de-risking,https://news.google.com/read/CBMizwFBVV95cUxQYVoxUnpqNkgtQmhiLU0ySGhoQWd4dzg2ZkVXb183M2VPRlNpdGZVeXdzYk5NOXhncG0xMGFlN3JTTndUV0dPLXVqY210WFNlem9NbkNTanVSYnVRdTRLZUswUWY2UFBkSzVnR3N4WlB6RWRnUUtHWWdvVEN6TVl2UkltVU5JTGtzcFdPWWc2WERoeEF4Z1pCQ0FKb1ZpNy1JRVpudWpraE0wcE1fclp5d09fM01QdHZ2UDJwNExtY1V4WVJDMmE4cXQtcUxJUDQ?hl=en-US&gl=US&ceid=US%3Aen,Atlantic Council,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHhWR2cwVG5wU1JVVmhNa28xVFJEZ0F4al9CQ2dLTWdZVlU1SklLUWc=-w200-h112-p-df-rw,2025-11-11T09:15:52.554481
Exclusive | Which Hong Kong authorities score well on cybersecurity and which don’t?,https://news.google.com/read/CBMi0wFBVV95cUxQcEFPZDg5UHZKZkx3VzJRRWlRY2Qtb1hHWG84cmJDRWdiNEVaeFdKa2JzMkJEMnBuMF9hMjJ5akl1Mklpem1OWXdsYzgzM3lYOFBpZDAtWFFLZkdxa0lnMzhWeUVPZEhwaHBCRlBvYWNMVHNxWW8yTmtSbld5c1F1Z080bXljZG9rTHRrS0RsbDlzWGFMbXF2RGdGRDV5UWg4YzJUYmFQRXNUbzZuUUQ1QzU4S0YySWVfeTMxaE82N2hHY1FZR3BIOVBNU1ZyUy1PbVlR0gHTAUFVX3lxTFBNR3I5VUhSaEw1aXdDTzdhUGx3WW8zcEFGbzR4TFhjWXptWVVwbmFwQ1BYbXgzTThaZmhzekxPSERfNGJuY0RVN0FTRWVjeHNYcDd5RlctLVdwYS05MEVjLXp0RlJxM1p5b0IxeWtsRFBrdVlMNVZpeHVMaW81cU1PcXd0OUd3ZWRwbW5tdmk1aGNMbHBCeDNKT2hxUmU5U1M3aWItM1NtQzd5NGx0dlFURlhSM1EzZHVNYTZreERhVkpleWlkMWRsbU1tRE50cjBqemM?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdVV0pXZEVWQlkwbDVVVk5wVFJDUUF4aThCU2dLTWdZUmtJQmJZQUk=-w200-h112-p-df-rw,2025-11-11T09:15:52.554483
"Booz Allen Report Details PRC’s Cyber Power, Offering Counter Measures",https://news.google.com/read/CBMisAFBVV95cUxPZVN5VHprZzAzN0dLN2FxeFl3Tk9EUksyaEFGcE9PWWdmSjRZSTlpSlB1N1JKZzFGbnN4bElMcWNKQnAzbmRoREsySXlSUC1CbjBXdzFMT1pwdk9GUlNlWnpJMEYwbkozbXB0NWlqeGlxTEF6QkRxOFNkNWlROWpja1hER05mM3c1X2NWWjlfQUlDNWM1aXVFdWx1R2toUmVaMkdwTE9GOFdTNk1sbmtMcQ?hl=en-US&gl=US&ceid=US%3Aen,Clearance Jobs,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdSMlpvVUU1dGNtSmplbmRRVFJDN0F4aTFCU2dLTWdZWllvSVB5UUk=-w200-h112-p-df-rw,2025-11-11T09:15:52.554485
China-linked cyberespionage aimed at influencing US policy uncovered,https://news.google.com/read/CBMinwFBVV95cUxQTUZObEU3NHRfM1pFLW92YU5XR2xqOGFEOUljSW1GdzQ3S3pUa2JYcUNQYVB5SzR6a1R1ejNnejRmdFpaRldWTVFEZU8wVTNUVGVkclkxc00yWjV1TUdMMEVQTlZDNjRzXzhiemJiMVRfOE9aU0RCdUFZOVNTSFUtSGU1VHJDX1dUXzZoSWV0U2ctay00UTZPWXhqM3I4WEU?hl=en-US&gl=US&ceid=US%3Aen,SC Media,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJkVk5OY0VSdmFVdERkbVJUVFJERUF4aW5CU2dLTWdZQk1ZeURwZ2M=-w200-h112-p-df-rw,2025-11-11T09:15:52.554487
"Chinese officials ordered LGBT dating apps to be pulled from stores, says Apple",https://news.google.com/read/CBMi2wFBVV95cUxNeWk5Zl9qM2Zyd2dSU3ZlMFFMdVZRaS0taTBvdkVWWVpDcWVFVmkxWmZuRHVwU29lN0lMSEd4akZNcUk4Z1JKaktTUnMybVRUdWNCeE1XM09EazJoVUtKQUVKT2JLNTkxMjlvWjNWS2Y1TVlSYTh2ZU52T1hNX3B4aVpuYzlibG1GYnV6MTRjWDBaQTZlakFxSHdLLUhfWlAydjR1aG55SWFWV3lVSUQ3Zkx5NS1KeEJOdDNrejdzOFVwY1NfdnUweFNhWWJMdjROSWE1VXJPSEZnT28?hl=en-US&gl=US&ceid=US%3Aen,The Hindu,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlWRjlEWjJadlkxRlplR3hNVFJDZkF4ampCU2dLTWdZRkFvUWsxd00=-w200-h112-p-df-rw,2025-11-11T09:15:52.554489
"Governance, tech key to healthy AI",https://news.google.com/read/CBMifkFVX3lxTE1TT1dzX3ktd0ZRcEM2N0JGaWRxek5jQ2NOQVFXU1FKMFlXdlZ6VjhNQzZCSEFwSnVzVzRLQUpWeXRReEJjYVVHd0t3Yk9LSFpRVEZJYnI2eUllRHNWeUFxRXBvN29FR1FiblBkeTNZNnBHNUxHVVhpY0Q3aDlNZw?hl=en-US&gl=US&ceid=US%3Aen,China Daily,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNhMU5VUzFGUFEzbGZXbU5IVFJDcEFSaXJBaWdCTWdZZEE0anV4UVE=-w200-h112-p-df-rw,2025-11-11T09:15:52.554490
