Title,Link,Source,Published,Category,img,Scraped_At
"China responsible for rising cyber attacks, says NCSC",https://news.google.com/read/CBMinwFBVV95cUxPQW9nSXhPQllpRlVNVWgtYVZxVTRwS1Fhc0ZWOU41US1aeHh4TTRpSzlrMXhZR3JPcGRDczFrQVprX25sMlBEamtJMzR6YWtuWkY5UVY4S05MdkJRYThTMnhPY3FtUWkzbG9ZclI2VGVsdjNoMGdHd3M4emFZS1oxVGdrSkZyak1FYkU0d29jNTJtaU9UbXh6RTVuS2g0SVE?hl=en-US&gl=US&ceid=US%3Aen,Computer Weekly,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5VbGxqTFZNNVpHVkNSRXh2VFJDdEFSaUlCQ2dLTWdaRllaYlZKQWc=-w200-h112-p-df-rw,2025-10-15T12:34:32.810834
Researchers report rare intrusion by suspected Chinese hackers into Russian tech firm,https://news.google.com/read/CBMiekFVX3lxTFBidnZ2Y0Y0TEsyLTFUTEpCS2xPX3NWNlVxbF9ka3NmOEh5c0tfUFEwRlJqNlZVV3V2OFd4NG1tNnczb2xZYVFpYnA2RjFQb0ZMNnd1V2VSUmdrWllKR2dScUo1NDBqWmhGUklrQnhPcGRZLXY3MV90dnJ3?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNlbWxXZEhCdGNFcFlaVjlWVFJDckFSaW5BaWdCTWdZNVlJcXpyQVU=-w200-h112-p-df-rw,2025-10-15T12:34:32.810849
Chinese Hackers Exploit ArcGIS Server as Backdoor for Over a Year,https://news.google.com/read/CBMiggFBVV95cUxOQWpXZkZEVVVPZ3NFRGJQaWdJcXFDY2M1cFlLMlI2SW5CTms2bFlJbkp3ZmR3aEtzMDl1TXZLM0xBeWlSQmxabUpuOE90Vk45S1IzWTdST1RHUnA3elNrNlVmYnFDcFpjdWhFWTdQUktkT3Y1MDhqTm40NDNFMER6cS1B?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHliMTlFTmpnMmFHeEZkRU5xVFJDUUF4ai1CU2dLTWdhTmdvNG9OZ1k=-w200-h112-p-df-rw,2025-10-15T12:34:32.810852
NCSC warns of China threat as major UK cyber-attacks surge 50%,https://news.google.com/read/CBMikgFBVV95cUxQT0cycVFvQjVDUW5MLVpPbzYwcE5WcXNHR0lrMDhWa3VQQTBBa25xVm90ZEx1ZjMzMWtzeWh4U29IR2hNTkd4VXRRazFrS3JiWDhiSFR6X1F3ZWFkLWVDd19XOUVoTm80dTB3WWVSMEI2MVo0ZjVQS3NVTlE0bWxDUVRLVlEydUpQXy1UZm1rbU5SUQ?hl=en-US&gl=US&ceid=US%3Aen,IT Brief Asia,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZiVEpVZG5FNVpsZHNka1l4VFJDZ0F4amhCU2dLTWdZbFJJYk9IUU0=-w200-h112-p-df-rw,2025-10-15T12:34:32.810854
UK Warns CEOs of Cyber Threat After 50% Spike in Big Attacks,https://news.google.com/read/CBMibEFVX3lxTFA5cjJ3dWV3dFFZM3o0MWs1YlBEYXNBOHE5WUp4cTBfVjNlaVZVTlNfYjVibzBwY3p5WFJYTGs2Ym9WMVhhalpWMXNiRi03M09FekJuVGZtWl9pblFpcHhERjFNYXdzVTQxQmVlSA?hl=en-US&gl=US&ceid=US%3Aen,Carrier Management,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURUVWRCZWtSVE1VbHdNbVpLVFJEREF4aW5CU2dLTWdZQmNJaEtNUVk=-w200-h112-p-df-rw,2025-10-15T12:34:32.810856
"Taiwan flags rise in Chinese cyberattacks, warns of ‘online troll army’",https://news.google.com/read/CBMilwFBVV95cUxPMWQ1cUIyaWIzZnozSzJoWGRvUmF3VU12eHpyRWF2ajNHbDFmSEFjaEVSenlPMDFoOVpoZWQzeUdhQW1QV3F0WDU3UXhiNEt6cUJlSElDQ2hnQ3E3aGowRUduZW9ZRE5OcXZXZDBSVmZWRzRlanI5ZU5jVG1xNjl3NmEzbXBtbTR2MUZ3bVlRNjJUVlhKcDJ3?hl=en-US&gl=US&ceid=US%3Aen,Rappler,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxWSEJYVHpKaVNuSlJiVEYzVFJDZkF4ampCU2dLTWdhWk1vNHhOUWM=-w200-h112-p-df-rw,2025-10-15T12:34:32.810858
UK’s cyber security agency warns of ‘sophisticated’ threat from Chinese hackers,https://news.google.com/read/CBMitwFBVV95cUxQVFFFZ3hLUHJCU3ZTY2l1VEc1d0RiRGlWeHpSeXczYWNMaHRxd3c0UGdnMWVJMFhqdEZkMHFvN2QzeV9mWmlXdWwyLTFPS3lvXy1YNUtBNWdhUFBzM0RKaDNkSnhxWHdVR2h6VlpXN2NPNFJjNjVyal80MEdyU1JEekJqVm03LWFrWlhQOE8wbmVFa25CcXdDc0pCUEtraUJnUjZXUXpaVmNSQXJhc1l3U1F0RXgyZmc?hl=en-US&gl=US&ceid=US%3Aen,Newswav,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNXR05OZW14ZmRWTTNSbU0xVFJDM0FSaVRBaWdCTWdZOVE1QlJIUWs=-w200-h112-p-df-rw,2025-10-15T12:34:32.810860
"Taiwan Reports Spike In Cyberattacks From China, Warns Of 'Online Troll Troops' Threat",https://news.google.com/read/CBMiS0FVX3lxTE1uTXd6THNHS2JWdXJpVGtWTHhtQXZMT2FsTHAwcXIwQzQ0SUJNOXBVb0JYWlZja3U2ZXRicW1UX3RUYm9CaDY5OUh3c9IBQkFVX3lxTE9UNk9weWlvZjMya080WWVRa0pyMDBmSzhBWXF5bTJWZ1Q4bTN3TWV4b3B6dEpUMWs4OVkxb1c3bnh6Zw?hl=en-US&gl=US&ceid=US%3Aen,VOI.ID,10 hours ago,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://voi.id&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-15T12:34:32.810862
Taiwan reports surge in Chinese cyber activity and disinformation efforts,https://news.google.com/read/CBMikAFBVV95cUxOTjQtUHNXSWp0d3BHanBXRTlDZUdJUVF1ejVqT3cwNmFnUjBQTERhbEFGZEpleUg1WUJfRHhObHN1VkFsUWN0WnlOdUNDME44WWhDd1Y4eE54V2dXdGJUcV8wcDBHdXVKQnBDbGo1UF8xNW10bVFqRkx4Tl9XenUwdTZGckNJbkl1RWpKeGJmVDI?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWhXV0p6UVVKb1VUTmpjRUpJVFJDckFSaW5BaWdCTWdNQmtBZw=-w200-h112-p-df-rw,2025-10-15T12:34:32.810863
Taiwan claims China is using ‘online troll army’ for 2.8 million hacking attacks daily,https://news.google.com/read/CBMi-wFBVV95cUxQaW9yQ284NG9ucnZZWlVoZTdwZUVuVDRzMjE0RlRfUzBYYWZjbTZqczRmSlJwMzlJS2cxOFRFZkFKMF94NVlGLXRZTDQyUnpIU0Z6QkZfYnNGY29yek5HQTJ6blRLSV80dUtUN3V1cTRpRWNkaUtHV3NBNXVyWE5OSUc1RDJ0czVpcGxLQmQ1TzVRVGI0S3o2S0xtZEhGU2VGNlRpYmF6WHZwdmdmYS1xemQ3SGZ3TWMtdkllMkVJMFd4SVNSRVd3WV9OaWtyVEp0V2VEYW9aWGJ1Y1NlbmcyNTNJN0V3cWRSdUJVdzBqa2hrN1RPSnZ0ckVsRdIBgAJBVV95cUxPaGtxaThyQ0pYMGZGS19iMEJuaDhvWVFwaHBnYmR0WGJYMlZGSUVmREduTkxWaURsOWo4N2poQ3JzRXZqWlFrVEFPcF9ZSHB4SGdidGFMYmRTNkxaeDJfOVJLZFlEb1ZHR0JLRkg1WGFvUlJQRDUwN1VqWFdrYjJ1eFFaT2c5TXhhX0wwVnRjeG16U3gwbnJ3dVZ6czNNNlRvdmdXUElZclNXNEFkZVV3Q3UtdlVWa2tjVC10VHg3VG1iVVdpSW40UkE5T015RmlVU2hEVFJmN3kwUmlCX2NkQzVNZlZLQWxSRG5IcWxHRldFbzFnbG5zVHdmekFnUFJC?hl=en-US&gl=US&ceid=US%3Aen,Times of India,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRZM0Z2YTBwdWFWbFNWMVZ5VFJDZkF4ampCU2dLTWdZQkk1eFJIUWs=-w200-h112-p-df-rw,2025-10-15T12:34:32.810865
