Title,Link,Source,Published,Datetime,Category,img,Scraped_At
PCI DSS Compliance Framework for Global Payment Security,https://news.google.com/read/CBMimwFBVV95cUxNbmdKcVFDT1VzLVZFODl5ZXhrLTVUSXNaZTh0WGI4cmpCOGdOY203QVBoUlRjUnpLX253M09VMXNrOVdIaFZtWVA5TTdBYlFHQkNqRjZxOTNOYkhjbDRXNzBCS1RBWkJsRkhzZ0RWX1hnc09xRXViaHhBdF9DT012Y2FpZmNsU2lFUnhDd28zTWFOUnZIbEVhRWkyYw,More,1 minute ago,2026-03-17T06:57:46,Cyber Attacks,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-17T07:00:02.884261
5th member of Iranian women’s soccer team decides against staying in Australia as refugee | CBC Sports,https://news.google.com/read/CBMihgFBVV95cUxPcXFDQWFFZXJneHdsUERBMXc1Zl9wbWRmb3hoUGN5WDE2Mlh1RURSLXJPQW9UUWJoWTlaZ0kwd0lfcVBfZVY4UDJINDZhb3haeWxRTWpNQ2hLdnZneTNSeGlLMF9FZG5RV2lGSjdaTVZGUFZlSVRFT05CSFBZdmFjSDNjZVBZUQ,More,11 minutes ago,2026-03-17T06:47:00,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-17T07:00:02.884270
NSA and allies issue AI supply chain risk guidance,https://news.google.com/read/CBMiggFBVV95cUxNOWVQRHR1WktpckNxcEFzNTlCcGxVcTlzVTItOUcwR2s0MG40a2kyb1Z0Q2p5a2RVREJfSlRSdXFYY1lzTHU5NTFleTFLbmVQQm9Ja1VMM1JZck8xVXRlX09QZEtYU3RjRnBwVWRQLVJfUldkOHdubGNyaWNjS25lazV3,More,19 minutes ago,2026-03-17T06:40:03,Supply Chain,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://techinformed.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-17T07:00:02.884273
Orca Security Introduces AI-Driven Tools for Cloud Threat Detection,https://news.google.com/read/CBMiWEFVX3lxTE95cUN5SXc3ZzFXSElPUDB2M2Z4czZ6NVpFME9JMi1xa0tQNXF5ajdYUXpGN1BxeUZpUDBnYVExdXkwUGRYY3NNZUR4dFpUVjVrNWh2MlFnUG4,More,26 minutes ago,2026-03-17T06:33:13,AI Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.israeldefense.co.il&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-17T07:00:02.884276
The Iran war in maps and charts,https://news.google.com/read/CBMia0FVX3lxTE9VOEx4LXZTV0R4WWNhdmcyQnBXSXpPcDRRTFgyZGF2ZTIwLVRCalRqRnNyLTBzS29WZFh3U1ZyZTZ3TW0yMUpHeUg5ZExtRjE5dEU3RlZLdFdoX0lCSHRXSU5LNEMyZTZHejQ0,More,26 minutes ago,2026-03-17T06:31:54,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-17T07:00:02.884279
Iran war: Trump laments lack of support over Hormuz,https://news.google.com/read/CBMipgFBVV95cUxPRW9PWlhFYUFtcHZQS21qLTVhaFdIa3RhNF93bkF3c1ZpbGhqSnlMT1lNZ1FZcmVJQXM0N3NQX2d5a283MXRXaExNVVVVbmVPLTZHSTIxMWFGQWZoSUJ4OFBpa1BkcU0yQ2hmUlRVa0tlSkJMa3AxcTh5ZExwUTF5T2p6LS1PNmlpVXFwNU9seVlkN25xb2pkZXBxWkdTUmhFSGpkOFhn,More,36 minutes ago,2026-03-17T06:22:30,Deutsche Welle Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.dw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-17T07:00:02.884282
The rising APT risk reshaping cyber insurance for critical infrastructure,https://news.google.com/read/CBMi5gFBVV95cUxPWDhJaVhVWmUtdFdGbm42aGRiQ09hTHpmM3NnOHctRW5rQmdObnlMLWx1VTVScDZQYkVtcW1OOHdITGp6S2wtcTZZeXRGeDlIcGVrb1BwbGU0SUh3VkRDVXNYbE9LSUw0MmxOajJhWUZQQ3U1WDQ0V2lqXzVmX1ZNM2FaVGF2UkhlbGV2U3A4NEhfR2lkUy16OXBEMVl4TlBINlMzYmZxVzNGMGU2WHprUjNReUR6XzVEVkVwM3hQQzN5amhzN0ZFbEpLaTJkNmJ5WWhnVTJ2UXBsc0UwbWRvSll0djlXUdIB6wFBVV95cUxQYloyVjhHTmVGV2VqWDdqVWZyTFRLdk9QdkJrWVV0aW5pRFl0RnZ3b0dabi10anE5RjdrM3RNSXRFcmhGbkU5ZmlrQ2F0U2R5NWJKcWFQMHd0Y0c0YkJCdC1HcU9JRV9pYkI5ZXk1cm1vZ1U3SUU3QmgxTDQtck1jSldqWnBWNFpwSFEtck1IdzNzWWhtQU92RG9mQWlGWjRaRF96QlNwajBMME1WN3Bhd0ZqQzhkelM4cjZ0RWRRelA2aUhnRUJvVDBiUGJ2Qi10a1BNVGFMb3Rnc2ZLNzBOTXVTdFVDU2ROaFVr,More,45 minutes ago,2026-03-17T06:13:44,Advanced Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.forbesindia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-17T07:00:02.884285
Park Myung Soo calls Manitto Club shoot harder than Infinite Challenge as team opens late-night cafeteria for Korean firefighters - CHOSUNBIZ,https://news.google.com/read/CBMiekFVX3lxTE1mRkg5UjktT1RzRExDNnZiVHN6T1l2b0laY041R3E0U3hBQUpNVnRmejZ0WC1VLU5lQWlCRGZOY29jVlQ3UHJaN3BNcjgzUkNfUlJiSVMzaV9scGtFUEVfSVFjVmtaVXpicGdQdkM2N0RvU2dUV21vYlln0gGOAUFVX3lxTFBVbVRwWHZtbERoQlkxUnVnYXhhaWQ4MUh5ek93NVhUNUxEWVEzTnVlT0pBQnVzV1NuR2FRdTJvaDNLQTdjNjR0ekYyeWNBc1RRUFU2MVBySi1MOXhkY2ZOV0diekk2aWp1RGVMZ2dkRHRzQThJTTNvLUEzVHozbzEwSTN5UkpST1RtSDA1THc,More,45 minutes ago,2026-03-17T06:12:00,Chosun Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://biz.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-17T07:00:02.884288
A weakness too great to ignore,https://news.google.com/read/CBMickFVX3lxTFBUM3BSenlKdDktbTBNZy13b1RzcDNySDZGM0JaalVmOGlJcm13OFlhRXEzTnNGOEhKeXJUbzZEWjBiS0dDQkJ1ZldUMFJDazM4bTF1VlRzdDYyM0o2U3lORHNULVhIYkRULVFqT05meEtPZw,More,53 minutes ago,2026-03-17T06:06:14,Energy Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.euractiv.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-17T07:00:02.884290
Kyrgyzstan • The fall of GKNB spymaster Kamchybek Tashiev,https://news.google.com/read/CBMiugFBVV95cUxNclZDZTRTY2gzREdRSFhaSjMzcHJaMjZWVWJOTllKZUhwSWt0UUJkRWFRVzVoTWtUTmtLWVNycGszWmV0NkhIVUtSVHNYUno5Z3o2R1JBU1dvV1VmLXVvOGVLdU9kUFpqdW9YSldCLW54SFhEeFVKNjFmbFJjMjRfazg2N1BjMGEyUDNYSXZ2QU92TmRWRUFDdXdEZk5uYTdCcXUtcWo3QnlyblZFNE1saUxxaGdfcjJ4U2c,More,54 minutes ago,2026-03-17T06:04:06,Intelligence Online,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.intelligenceonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-17T07:00:02.884293
"Africa, Russia, Ukraine Romanian paramilitaries swell ranks of Russian army and Africa Corps",https://news.google.com/read/CBMi2gFBVV95cUxNWGJZRHNJNWU4U0ZDSG5TOVg4UWE3cGtGM0lRT24xbkw0UjR2WXJzSG9mZEtnOWcyWUVNUWZDV0V4cVR4NHdMMlNEV0lPSEJvYVIwSEYyRmFCTDI2RTFDU1BpRDVCYUhjVnVObWhsN1hoeUNzSk00b011TnZ4aG5DWDIyTHpnRGM4N3JxZ0RPbnJzTjNoOHZlR3pnQ09YX2JhS2U2aXVmaVpoc19PMV8wYXVJUThJY2pzR1c3WnloTC00V3Fpci1wQUp0SE54NGZ1b1F3SjZsY25UUQ,More,54 minutes ago,2026-03-17T06:04:01,Intelligence Online,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.intelligenceonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-17T07:00:02.884296
The Perfect Swarm: Taiwan’s T-Dome in the Era of Drone Warfare,https://news.google.com/read/CBMid0FVX3lxTE1RVmxxQ25XN3BOVXhaVkZrTENEV09IV3p4NFdGdVVyYVBhZDQyMmN1QW9IQk1wb2FCYkIwZmlqQkJESjBvUmlwdDRLeVlMQy1Rcng1WXZoMktpX0N3M21Fb3RReGdPYWN0TDlFOE5tUkZlTUdGeTVz,More,56 minutes ago,2026-03-17T06:01:15,Small Wars Journal,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://smallwarsjournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-17T07:00:02.884299
China • Xi to deploy CCP 'consultants' to Chinese businesses abroad,https://news.google.com/read/CBMizAFBVV95cUxPVnhLYmpVM2JOU2RfOWpPeWFSSUJ4T1hpTXgzeXZwQ2szM2Z3dW5jSHptLXliS0VNMkZOVTFDX3ZsOVFicm5uRG9YZk1fUThvODdjbmNsb05fUXBBeDFEcEpjeXJuN3VRdzZJanFKU21OVmktVVF4Y0NobThoYmVVb3IwVlh5SUdiMGR3cnN0eEtoYjJoMks0eFlKMDZ3VnpCbnYtb2dmYi03YUNNNkt4WWkzQjhQeG9JanM1aVNHNW10anNvNWUyckVYTmM,More,57 minutes ago,2026-03-17T06:00:15,Intelligence Online,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.intelligenceonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-17T07:00:02.884301
"Spotlight Iran, Israel, United States How Tehran cobbles together targeting intelligence",https://news.google.com/read/CBMizgFBVV95cUxPT3hXbjRCWGF2aER6OG5pTmJlSFBlcVBoRExES3p6ejNCQ1ctc0NfSTNqZVZwSExILVI2dENIQVdPbnI4dWM3d2xGaDdtbXJKV1JoVjllOEVPRzJDeThHSlJLcjdaakR1QU5rRnFkc1BBdFhvaC1nQ0hoTHFSWjRYQmxZc0JxOFluaUhoSEFKSjcyWFAyT2ZubFZpTGQ5alpKQ1dhX3hvT29vdVNSallpQ1NaMjA4dGl1OGY5R3NKSzY4OWQ3VmR4QVZsQmZsZw,More,57 minutes ago,2026-03-17T06:00:14,Intelligence Online,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.intelligenceonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-17T07:00:02.884304
LiveChat Support Tools Abused in SaaS Phishing Scheme,https://news.google.com/read/CBMiUEFVX3lxTFBtMjUwX0RaMnNYTHM0dTFCdjBtRkJVQ2hFaXFPQmN1T21uSFQ3Vmd6QzVoRldrdm14SEJJMkJYenlUdW5aNnhVNVJRb2lXYmZP,More,1 hour ago,2026-03-17T05:49:12,GBHackers,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gbhackers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-17T07:00:02.884307
Hundreds feared dead in strike on Kabul hospital,https://news.google.com/read/CBMicEFVX3lxTE1wRmY3T2czUkhHZkxEUGcxYXVLN2VuWDBCV09sT0U3T3FBWVM5elc3VzgtT1E3RUJzU21DREU0dTFMeGdjSnNIXzdJUV9FNF9aODFDb2J1NkdNNzY0S3RMN19sMTRtZlNGVWV5LVphR24,More,1 hour ago,2026-03-17T05:34:35,FT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.ft.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-17T07:00:02.884309
CISA Alerts Users to Exploited Chrome 0-Day Flaws,https://news.google.com/read/CBMiY0FVX3lxTE9BZ0czaU1wOGgySzBXQ3ZaXzJPRGhXYnctX2Nfbm9zSVl4WUpldUN2ZXpiUXdSRWlHSEFXd2hRY3lhOGZ4OFNOOW1rMUx1TXRDNzVEN1ZTV2ZLbFJuTERqTlpfZw,More,1 hour ago,2026-03-17T05:30:21,Zero Days,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gbhackers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-17T07:00:02.884312
Fortinet patches FortiGate Firewall vulnerabilities that allowed hackers to steal enterprise credentials,https://news.google.com/read/CBMigwFBVV95cUxQS1RuU0ZvUHBYZzdYRWZjYUFvckdHUGV0bkdqdDhvUDg2NExndE5zWDBrd3lEQ01Cek1tUHNPR3RjNWpZb1pSemFyM2xlbjg4cTNZM1BfV19wU3NvM2NSSzk3amtHZjBGRVBtWm9WZER5R3hkZndCaGFoVEtaRVp3Sm1WWQ,More,1 hour ago,2026-03-17T05:23:00,Vulnerabilities,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-17T07:00:02.884315
Cyber Operations as Iran’s Asymmetric Leverage,https://news.google.com/read/CBMiY0FVX3lxTFBuU21obVJGaHVZMHhaWmpVb0NpMndTOTR4SDZVTHBrS3dKNlAzdDEyYVRkdWxIa0JaZThXbDRQTnItR0UtTzQ0Y0xoc25KQTZuX2I4eVZYb2xpem5oR3QzVmNyaw,More,1 hour ago,2026-03-17T05:22:18,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://thesoufancenter.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-17T07:00:02.884318
"Apple Debuts $549 AirPods Max 2 Headphones With Live Translation, Better Noise Canceling",https://news.google.com/read/CBMiswFBVV95cUxNTzZIMkUyOUgwQXR6WDFWNTQ5aE1CdU4tQUFybm9SckRIbElNc0VjNWc1bHZaREdWTVV1Y0tORHpGZXdLbG1pOTZQRjdZVEJ5OFExc09VU0ZsTU1mUG9YNmFDMDFsMHNlNFROdGNiNmR2WXF2SDRad3VseUpXaXJqR21HbXJQR3VBUk5GR0hKM2U5WHNaV0dnNlZxWXlaTEZGV3lYMjJVVkU2bEFNQnBZTXItbw,More,1 hour ago,2026-03-17T05:20:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-17T07:00:02.884320
"Handala claims 100,000 personal emails tied to ex-Mossad research head",https://news.google.com/read/CBMimwFBVV95cUxNazBZUzlicFpSUnl5WFdqRTlTT2pIM29PbGhwaTBSTmlHSE5kbXFsR3ZodC1RV1JGdWI5ZmUwdGFIdy0yZjJ2cmZHZ1BzYnU3ODlMNndmTEpodGVjMVJXX0NVY2ItUVIzT3dReFFJcTlXRGxOTXlRNEZPWllXUGgzVGl2SVBoVlNpbF9aTkFnUmRBcGVjUGloTUV4MA,More,1 hour ago,2026-03-17T05:16:47,Middle East Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-17T07:00:02.884323
China Clamps Down on Key Route to Hong Kong IPOs After Deal Boom,https://news.google.com/read/CBMitgFBVV95cUxPbElhWEpubzJiTnBwdGFIeU9POHZnMDZIQW5aVEpUVDNoX25sNUxkZy01YnN3QVVQUC1heF9ON2NRb1o1X3RnUU5PT3FNUnV2dm1uTDB6b1RYQTdnNWRhTzIwazk1MFRYQVJvZktuOHdHU3I0SVgtSzNXaWhLNXctdDNZWkdpSG1MV2pNTHQzSUpOdVl0N1FVTnRTY25vcUFLUW5VbWFJbFVBSEwzaFU5WGJQVlpZUQ,More,1 hour ago,2026-03-17T05:11:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-17T07:00:02.884326
France • Courts confirm ministry staff's sacking over security clearance,https://news.google.com/read/CBMi0wFBVV95cUxOeVp1RXRqTGFuMXFqTWRKc2l4M2RXa2YzWGZUS1d0SnBoZ1FfbFRXdzJ5UGZFM1RNYU1PMFJVV1JPR3R6c2tNbTF0SG5kYlZhWXpmQ2QzWGVNaENNUzJ3YUdDVF9xanhzNlhHU2Q4S3JtVVYyaVhMVHZ0d0JBQkV5UVU0dmMtQjM2dTJ2WnBkRTB4ZXF1RVVFdEJ5OFVsOGJDVUZwbk85QVZIMHVQbHhZT1FsaVRzMmdvRW1VdUt4ZXdWU2Uxb2tZYkVqZEl3eVdoSDVn,More,1 hour ago,2026-03-17T05:00:57,Intelligence Online,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.intelligenceonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-17T07:00:02.884328
