Title,Link,Source,Published,Category,img,Scraped_At
A Playbook for Winning the Cyber War: Part 3: Evaluating China’s Cyber Strategy,https://news.google.com/read/CBMinAFBVV95cUxObUhiSDVzc1NxendGTUw0bzFfb2ZGRXlNYmNSS19Db1Eyci1iNHBySHIyamh0VFpTb0hoYTQ5VV95Sl93cU5WaldqS0thRnlzVlp5YXBqNmEtblExVTBQQ3YwVGo1RWtkbDVZSDcwbkNVUFZ2S3hfa3FiV3J6bW95UHp5bnd4RXNHWkN2Z2ludkxyM2txVmZUQktab0c?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhlbGRQTWxCTGJraEZVVFpFVFJDdUFSaWlBaWdCTWdZbGhZNnNNUVk=-w200-h112-p-df-rw,2025-09-05T01:06:58.753243
‘Unrestrained’ Chinese Cyberattackers May Have Stolen Data From Almost Every American,https://news.google.com/read/CBMif0FVX3lxTFBtRjJrNm9tZmlFVmo5MTRkM3lYeEw4a3l1S25vUmZQV3BXS3p1TnZJOXQ4Y0g4QUJHTVpEaF9iOGliTUJOZE9OQ0R5bzhrWTRNYjF4dXVQQ0ZCeElnMDRaMEZyNWJMLWxpYjluZkpWcGUwR0JEUG1LcHBOQ25UWWs?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdZbkpYVmpWMlh6aFFRVm8wVFJDUUF4allCQ2dLTWdZQk1vWkpIUWs=-w200-h112-p-df-rw,2025-09-05T01:06:58.753252
Chinese cyberattacks may have stolen personal data from you and every other American,https://news.google.com/read/CBMiwgFBVV95cUxPWkwzaUctYVdNbHZHMEdSNjZKS0NkNXVYY1AtRFZhTkpQUTU4bGdxc2dHUHQ5Y1FzeGpaandxU05DUkR2LXM2cm9IdjlvMjh6VnRmLWtmSVM4VWNtS3JwNFozRm50VVZGbEJyYUl0VENnZzhSTHN2c0RHN2VROXYtd1VVajVYdTNQR1FacnhEckNiSW1mbGdXVlBpQXdTUU5xRVpIdkpidy11dUdzU1dwUHZXbU5JYVZ2eHdfT2VfLWw0QQ?hl=en-US&gl=US&ceid=US%3Aen,The Independent,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBNVzVGYTFCUlFXTkhNVFp3VFJDV0F4alFCU2dLTWdZQmNvcE1MUVk=-w200-h112-p-df-rw,2025-09-05T01:06:58.753255
Czech cyber agency warns against using services and products that send data to China,https://news.google.com/read/CBMigwFBVV95cUxNdGdYNDJEYWt1UVpOVXJfUDh6MXFzQTdtNFVScGVjRXJFU3JLWUlmbF84ZHVNNTl4b0hLY3puRnBjRTgxUjhjWmt0VVdnVjd0S2pSWlNmenlWZmZMcXdqbUpDUlpIUDBFM29pZnpYemhnQi03NVRlT3lITW1aeElqTmJaYw?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNDRURWxpWDA1WE9IaHpVRFZOVFJDckFSaW5BaWdCTWd1Sk1ZSUlycVdoeUJwYlRB=-w200-h112-p-df-rw,2025-09-05T01:06:58.753257
Czech Warning Highlights China Stealing User Data,https://news.google.com/read/CBMipAFBVV95cUxONU1jZHlVemJmdkpIS3FlSkc2OHBCVnlrRGd0eVc4Q2xTTFo3S25TVG95UE9JUmpxdzFGalNiVVY2WXZ1eHhnTUVYYW10dGwtb3pzSVRBX2RsMjNMY2lmNUxsYmFkeXZXcExpZlN0RG41dDFJX2JnU1RXdng5TTczY2FocHo2elpRQ0R3RXJUbG8wR2l6V0ZpRHphNVd1U21wdE5FWQ?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdMVEp4WjFsdWVFNTZXVU54VFJDZkF4ampCU2dLTWdZRlk0eFFKUWc=-w200-h112-p-df-rw,2025-09-05T01:06:58.753259
Report: Trump and JD Vance among targets of major Chinese cyberattack,https://news.google.com/read/CBMitgFBVV95cUxPbXlNQ2JCWUExcnJQaVZqNnJwaEt1MENadmUxOVdSRWVPQTNxVmJmRnVWSlp6TG8wbzBubW9lTXFHa1A5M1BibXJvSVVFNGdacGZ0MC1Hd1pGcEJNY0V4LXBwb3Jzamhxckw5N0dGdE1YTFhmbWNMeVRnbG52Ums3cU54VzNkeUhHUFYyaHFyWHRhSXRrNE1SLS1DLXg3d2JTWDRaX2tLbDJBNlEza3h6anU3ODBLdw?hl=en-US&gl=US&ceid=US%3Aen,Euronews.com,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNWZaa3B0Ukd4WGF6TlBkMVIwVFJDZkF4ampCU2dLTWd1UkVaS3V3ZVUxaDJydXdB=-w200-h112-p-df-rw,2025-09-05T01:06:58.753261
Microsoft (MSFT) Tightens Chinese Access to Cyber Early Warning System,https://news.google.com/read/CBMijAFBVV95cUxNWnZhSE95cW1oX25za0J6Z25TSHR3cW1rOC1xejMxbjVaR2tmR3dYOHhlVzJ5R2djTWlvTUhfS0pMQVVBd0VGd1Buem42UDJ5OEMzTUlYUUJrNmoxcjJnWHJJalZoNUR0U0drdS1SbVFkYmRHd3lrMlpvYlZrVDNGRDNqMmxXR1czbUJ2TA?hl=en-US&gl=US&ceid=US%3Aen,Yahoo Finance,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNW9TVlJaU0RKalNqQldabko0VFJDNkJCaWFCQ2dLTWdtVlFZcG9QbVUxYmdF=-w200-h112-p-df-rw,2025-09-05T01:06:58.753263
10 Takeaways From Simulated Attacks on Taiwan’s Energy Sector,https://news.google.com/read/CBMiowFBVV95cUxNVTlXZnpWSGQ3eC10WERVdTl3VjloUEFKTFZGT0RGcmxuY0RiRVNBNmRoV2k3QXl3am02RVhNMEhoUzA4ZUJGek9MbjZWWlh2LXZvajRaMFlYenA4QzBCbjI4WklTRUgya3J4aXV1ZlNMUUdOZHdzdVF1U1lPczhMOE5DWWg0blBZYjlxWnJGVjNGaTZuQlltenk5bWNRUkpIVUY0?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBaVmxoTlV4S00weGhUVTR4VFJDZkF4ampCU2dLTWdZRmNKS0dyZ2c=-w200-h112-p-df-rw,2025-09-05T01:06:58.753264
New China-aligned crew poisons Windows servers for SEO fraud,https://news.google.com/read/CBMijgFBVV95cUxNZXR1RWlmZnNaUXBIcFBWd2M1ZDNURGF1VS1rZDVTeXAxVmVuOHQ2ZF8ya0hKb3BlTTJHR1ViZUxlUGFUdFJUTDQ5ZjJqSUlzdURYMU9oMXNHRDZ6TXB0M0xFOFdfMGRoMERMN1lnSEYya3hjUWhvT1AwME1yZTRYUGlUc21ObElWTUY2OHJn?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNW5NR1U0T1ZaSmNYbE5lV3RXVFJDZkFSaS1BaWdCTWdB=-w200-h112-p-df-rw,2025-09-05T01:06:58.753266
Czech Republic warns of cybersecurity threat from Chinese solar inverters,https://news.google.com/read/CBMinwFBVV95cUxOV3BhY3RlVE1MSXNTaHFGMHJSWjQwcVZVRk42X3dGeWxWUWtDWDZMMThBR2xRUy1SbjhyQUZuWVdUcVhnanNkd0pVZ0k2WlV1MndEeWxEOUMwdjJXYVp0MjB3bmNoamNwbWVRM0gwVUVIM2RZS1pvOGQtaWVLajh1VVM3bFowN2E3MzU4QU4yalUzWXFIWlVvRFdOQVdoemc?hl=en-US&gl=US&ceid=US%3Aen,PV Tech,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXljbEJpY1RkV2NHSTNiWFY1VFJERUF4aW1CU2dLTWdhWk1wQVVsUW8=-w200-h112-p-df-rw,2025-09-05T01:06:58.753268
