Title,Link,Source,Published,Datetime,Category,img,Scraped_At
One Montenegro rolls out cybersecury service powerd by Whalebone Aura,https://news.google.com/read/CBMisgFBVV95cUxQSzBJM0xCZmxVQ3FZY1RDR3JzRDNzeW1ETTQ1SWhfMWRzVm5kR1dpWWg4cmZuVDgxMzZPaWlvaDVmdjlkbUtIMDduN1NXSmc3R0JRb21iOFdfb3hZQ2xfRnFmU0U4NDhSMmQ0RnBrRFE5OHpCc2cxSFd6bU83SFVyUk9fVllKNnJtdnVKWFhDa24tZERFcmV3VkZrVjlQNVZSM05NM0FKVzcyT29leGJmMnhR,More,12 minutes ago,2026-05-14T13:44:51,Telecom Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.telecompaper.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-14T13:57:57.777582
New Linux Kernel Vulnerability Fragnesia Allows Root Privilege Escalation,https://news.google.com/read/CBMipgFBVV95cUxNY2JjUTVRbnd4dW51VC1TeUp0UkNja05jT0dIWmF1eXhNaDl5VkVYaTdKZmFSY2QyM1FsMEVzem4yOGZlc2xoTFVkMkZidUItZnJ2RDZzOFlDeGJqampWcmNqV01UNXNxRXkxS0tObEtIVGk3eWFRYXpKV05WS2FJTE5nMnI5OHB0cG1QMDVpSXR4RUtSMjVMbWFmU25rSk45VWVZNFp30gGrAUFVX3lxTE9sZ2tudFBDeG1zVDNQb2dMWXQxVEZocXR5Q0kzakpyZkFwRV9WMnRUaWNfYUY2ZzNzQlhtTGgtLTh6Y1RKRmNZdGtFTVRWUDdqX2Ntc0pvTWZJeEFnazlRNTJVWUx2WEg1WDFqOVQ1YWZ2bDdTbzhOdmRZQzZiZURXZ3JYT0Jza3lLYmtBRHhaYWVMeTR4VUxKQ2ZGMk1QZ2ZaTUJRemFHQ1RKdw,More,13 minutes ago,2026-05-14T13:44:46,VMware Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.securityweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-14T13:57:57.777591
Comcast is offering payouts in $117.M settlement over data breach – how to find out if you're eligible,https://news.google.com/read/CBMi1AFBVV95cUxNSmpRTWIzaFU3NFY5ZGQ0MEJVeWpzMDQzUko5WnRWaGVyS05zazRHMlJXNlZmWnVWVWRUN0VtcDI2SkNzMHpMMXROZDU4ZVhvQ2p4R2hNYW1iWldZcE5ZRnRoOVhiUktKc0pLcTdKR1AwSHRYTjFRRFdINjE4M3E5RDlQWDZsZHVrOXFCZEVNbFZhSENWWmVWWlUxQ3pqRnBRdzRHNUcxTVBqVVltWmRvTW1QSGVreTVmS3ZfbzFlSnpuaFotbTNNdUktaUhDTml0SWpxTA,More,14 minutes ago,2026-05-14T13:43:00,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://nypost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-14T13:57:57.777595
Bleeding Ollama Out-of-Bounds Read Vulnerability (CVE-2026-7482),https://news.google.com/read/CBMiowFBVV95cUxNU1ZHeXpzd1R4YTJHbHZ5em9rTlNsYVhJdjFqM0hZdDdTQjFUdDVYNkZVZHFlV2ltQTNrdjRYbHFyQXpBWUFqS0h2ZTBneHJfODhKcHVaVUtJR1A4Y0hPUWFDaThhTlF2cjBEemhLTnhBX0pxamZkRlFQSi1MNTJVaWlKMlRyOXBRTXpRaTZEUEgyNFo0eVlvdy1xOTEzUkFIRnNN,More,16 minutes ago,2026-05-14T13:41:15,Vulnerabilities,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-14T13:57:57.777598
Hondurasgate and the hemisphere's info war,https://news.google.com/read/CBMia0FVX3lxTFBRVFMya29mcnh1VmpKSWxpcnFlNURhNDVMNHpWcENob19xam5CMDlZdFVqcFF0a0x5STFqN0NNaUozdy14d2RVY1VNQWdzMWRaX1ZGbmhUUDc5MU1jWUlERW1tWEZOckxmOGs0,More,20 minutes ago,2026-05-14T13:37:17,Middle East Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://boz.substack.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-14T13:57:57.777600
Ransomware attacks on West Pharmaceutical and Foxconn highlight growing cyber risks to manufacturing sector,https://news.google.com/read/CBMi4wFBVV95cUxPLXFBLWZXVzVSU2VaYzdFT3hhY01fa2RMWkxrRERRRTN4b0pUQXpfb1dfTXMzVThESk92dmh1UEJPM2JINEVOQ3NFX2lNaTgzTVl1bjVmWkg3NkJkdm5zZTlwVHJOdjJUMm9YcGh5S1ZIQW10MWYzR24xS2dpX0lzbG0tV2g0STVOSnM1bXRrT1c4WVdPaFRHTjVmdkpsQkhlTVpjYUNNcDZuQnZTMTB0U2R6dG1oTDJsUUVvNjFUQjZ1NEV2UWg1UzBsby05YTFqbl9TVWJwZWQ2RXdMRTFQaDJpdw,More,24 minutes ago,2026-05-14T13:32:34,Ransomware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-14T13:57:57.777603
UAE Cyber Security Council and Dell launch cyber security centre to strengthen digital resilience,https://news.google.com/read/CBMi2wFBVV95cUxNQ0h1RlpKZjRIaE1lSlVlekNKQ3A2bU9oOHVaM05xNFhNaldSVnV2ZzhSRkdDUmZob0NIdE1NYWlKQ05vaXNfaW9yYU1KOU5HdTVGdm1xT19wQ29zRnUzWkJ1bW1CRGtXNHRpYURLYjJJTkxLMnRCcjJXdnk4XzRVVk1iRWhLQlZmVk5QRUxwTHo3bnNEM3F5Ukc2UXZYbkhKaldCNl9Hc1lWMnFOcGcxbUwxR0xSV3BQbnZKaFNZdFB3anVRUUJSMWNRRzh4bzhUOXVTYm1ic2FXR2M,More,23 minutes ago,2026-05-14T13:31:37,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-14T13:57:57.777606
OpenAI Daybreak joins growing movement of AI-driven vulnerability discovery | news | SC Media,https://news.google.com/read/CBMipwFBVV95cUxNck5Mc25hb25kd0R0MGpna0RkWHZEV2xMN01QR3FnTmhXc2lkd1hPTzRvZ1pBSFotR1RMMDlmRnpMaGZpRlNUSk1aVWs3X25lVVJkQ2MwbVRuZEc0MHZRWnIxQ1NZNzlVbjBIRDV4R2FpLXFNNnRCQ2J3YnJ1WHVPb3hrWEI0TVd0NERzTlNYOGxPWURIeS1QQjFoU0dpc1lnOEgyVGtTUQ,More,24 minutes ago,2026-05-14T13:31:07,SC World,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-14T13:57:57.777609
Cybersecurity and Risk: Why Business Is Killing the Community,https://news.google.com/read/CBMiogFBVV95cUxPOGZydThWZlc2UnNZR0toS2w3Ym1tdTRGRTFLM3dXODN4eXFPZzlaWjc2c2t2dEI2dmNoQmlRUFlKblBuZU5nMmJPMnU5VUViOElOM05Ralg3T1hoaW4yQzJXZXpmeDVHLWZmTXd2cF9oMFg3a05XUlg4RkdheHZUMW1sd09nQ2ZwcnNSZFZiZnN3WFV6dFNZMDZ6X1U4QkFkLUE,More,27 minutes ago,2026-05-14T13:30:00,Cybersecurity,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://mexicobusiness.news&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-14T13:57:57.777611
Sandworm Hackers Shift From IT Breaches to Critical OT Targets,https://news.google.com/read/CBMiZEFVX3lxTE4yMU9jaTRDWUlDMC1oeTk5T19fMFRoQzFuMUpwd1lQWVBrQ08yR3hYNVVvRWI5al9pZjcxSmJVM2hGV1UyZ3NSM2ZjaWtONmhib21jZXdPY2Mxa0RRazBCUGxqb2M,More,28 minutes ago,2026-05-14T13:28:31,Sandworm,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gbhackers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-14T13:57:57.777614
