Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Cybersecurity News: Fortinet patches FortiSandbox, GitHub disables npm scripts, Nottingham University breach",https://news.google.com/read/CBMiyAFBVV95cUxOMVNmaW41eUFNS1JGOTlyQXdQcXMwZVNsTlJhZi0yVHE2b09LRTRoQjNyQTVWemJzb2dzdWZzdnlDN3gyR1RJNk53aTlCeDFqYlZjMktzS1l5TEVWNU8zaUZra2w1NUVQRUFPU3BWaS04UmtCN0RPSEFVamduOGpJQzNFd0pTY3pyY3ItVDFNdU1RMzFRVTJpZ3hKZzhKVjVlM0VWcHFESldKMXg3c0Z4UFVmOWZfM2tmQjMwQ2o2UkRVaTdjSzh2TQ,More,3 minutes ago,2026-06-12T10:00:00,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cisoseries.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-12T10:04:20.352209
BT Joins Project Glasswing to Detect Network Vulnerabilities,https://news.google.com/read/CBMilgFBVV95cUxQVndtdEVmZkhuRy0tUVpaaWxGZGJESlBwZEZoZ3NCZkFuXy1MWHNEMkJjYmxJdUlvRGl2emgyLXJUWjN1OUZJRDhDU2VGU1M0QzlnUHZ4RjRaTU40a255TG1lVFJZNnR4cUxBTlNuYmVILWxlcVhlOHVocDQ2cjh0YW1aSGFONmZTSFlIdW94aDBiekdjd2c,More,4 minutes ago,2026-06-12T09:58:54,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://cybermagazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-12T10:04:20.352219
High Risk Microsoft Teams Android Bug Could Leak Sensitive Data,https://news.google.com/read/CBMifkFVX3lxTE9ZN2UtUDY5NzU5SF9fcHhtYTlSWmE0OUt3X1VyOEFzWHItVjE3YzlZVEhwcEtIT09hRlJKZmpRMjRad3h5dnNaWnR2MUwtVGR2dVNtX3M2ZG5UU0FBWnZPeVZheFBXNnQ2SVRTSnA5YUVMYzl1SGhLUldkNmp0Zw,More,18 minutes ago,2026-06-12T09:46:10,Microsoft Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://sqmagazine.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-12T10:04:20.352222
Nottingham University cyber attack: Everything we know so far as ShinyHunters claims responsibility,https://news.google.com/read/CBMiyAFBVV95cUxNbzVRajM1WkFWY1V6SWpKSUpfQ3lTRkpVdlNhQXMyOXVjdVBXRm1oWkZHQkVFN3VsR01XRlFjQzRzVHV4RWNJRFFBQzZPUmYwWDVrY2lqTkQzdEsyUzJ2eTBtb3NkOXhsdWtIMFR6WEF1cUsyZmVCREI0YzFzWGJaZHdEcFBTTmFDckVUVFhOeUZ4Y0p5aUZjT1B1bFhPa2hTUjdvMGxUZ2hmUm1QV05PSGF2T1VFbVJGZ3VXQUItN0xxeVdPZ3A1Yw,More,26 minutes ago,2026-06-12T09:35:09,ITPro,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itpro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-12T10:04:20.352225
Europol Takes Down AudiA6 Crypto Laundering Service,https://news.google.com/read/CBMigwFBVV95cUxOWm41WWd2OGtzMzNTcmhoUG5Zd2pRYTV5eElMbjZZc2VfQ3hFWDJCYlhJcE9XRlh5SWlPR1Y3S1ZKUWw0aVZTZkQ1TkxaWEJJM2syOHpobnVYX0dlZVA2a3dUbE9Ga0ZiM2FhSkFxMjY2NzJtQzhVSWFGODFXVVVWZVNwYw,More,32 minutes ago,2026-06-12T09:31:02,Ransomware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://sqmagazine.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-12T10:04:20.352228
CCD warns of new scam scheme to hijack Telegram accounts via fake petitions,https://news.google.com/read/CBMinwFBVV95cUxPSXhVQmZlVlpBbkJrSnRrR0sxRFN1ZlJ1YnhaSEIxckRCSC1pTWRHQlBEUEp2ZW1ndTRrYjVTODBrVS1KLUw0d28xekl3ZHpmMjdVU3NOemtBQ3VoYkM0clRJbXRSVFQ3VGlRSXVkdnM1OVdvZWx4b3hmaTFZdmlUcTBvTUl6X1gyb1VHdmlRc1VoOU5mN3lGTDV1QTNKVVHSAZ4BQVVfeXFMUEhIQ1FKV1dJU3VhcC1hNzExVnNZa1FEbjJiRlFuQVAzVDRxQ0Zja0xiZVBvbE1uMWJ4Vi1MNVdyNWx2U1luU0lHQVl3SkxGbXc5TUl4MElDbTFob3FXUDcyVmg4NVJYakREZFhSUnZKcEh6WFYwQzVRS082MGhSTmcxVDFISXZEV29DWlFxa0lnREtsNVNJVGQzNV96b1E,More,31 minutes ago,2026-06-12T09:30:25,UNN,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://unn.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-12T10:04:20.352231
Inside the FBI's hi-tech and ultra-realistic fake town filled with homes and streets where agents prep for cyber attacks,https://news.google.com/read/CBMi4gFBVV95cUxPNGE1WnpYRDBrSmpQX0d3Q1NIZnhaWExVNmFsRmtNNmRfdXVFclA2ZktsZ3VJS1FQeEdRVmVEb3RfMFFPd2JtdEVhaG5MRUtIUU5aS2ZzYVl5QXdQWjZKU1RxYXBzTzRsMWRKZHVaWGh0NlB6MW41U1E1WVpXN2IwTGllT0pyYVoyT25FZkg2eUlKNDdyU0tnN1dSaFhHUDBfNWVlQVRCODNtVzRYdG5wd0RDZkFhNXc4WlpKTGdibUx3VEtTNVlFX2plZmJYbkc0aGxLOHBRNmR6LXVDelhWOE9R,More,38 minutes ago,2026-06-12T09:24:41,Ransomware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-12T10:04:20.352234
Hackers Use Free Spotify Premium Hacks on TikTok and Instagram to Spread Vidar Infostealer,https://news.google.com/read/CBMieEFVX3lxTE1DTnVPRGhvdXRoR1ZJYl9QZ2lQX1ZXRHgtQ0E2dVJ0WnM3QWJyRFRzT2JwVldudEFvWVFTejU3LU9oc1JaZExlN0RRVmF1Wko5UmxjellyVFZPeDJSZ1lXNGhuNkxGUTV4c0JSZ1k1b3FKeDlMM00wTNIBfkFVX3lxTE9pT3UzX0prSUlfZzhrQkNmV3pEMVhja3RMaWEydDFsbzU2TTcyLUNSYXk4YkNOSlo5NUx6b09WSklPRUcxV2NBS2pGU1JVdVBIRXdpZEF1Ym0wM2Z0MUE2ck53SFFET2Rpck80cXk5TW9lZUs2UVBNZmxDaHREZw,More,40 minutes ago,2026-06-12T09:23:29,Malware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-12T10:04:20.352237
From Critical Infrastructure to Global Enterprise Security: How Ankit Verma Is Shaping the Future of Zero Trust and Cybersecurity Leadership,https://news.google.com/read/CBMi9wFBVV95cUxOMjhUS0JFdUI2VVlPVWtqWUlaZDlzeW9taGNrTWhXcFR1R1ZKajZLYjJPanNENVVYOUVHd2JxcE80MFljTmo2djJuNXNwNGZkRDQxMjd0MHA5T2ZCZEdITEJyWW0tRjRWU29SajFlazRmYnJNQnUwbnpnQkw2VzlUcHZPN2FpVVdJdmJsdFVFMlZkQnFKNTQwZWlTSzFPLWxwQ3VkT0FXOGRHVmNVUHQ5RGFTbElMclIydk9fMDUyZzlMQjFyMVd2ZVJhaWUzUExPRy1OZ1lUN01PdlZ0V1B4U2xvUE1ka1RPRU9kUTVITUo5SnBUSmw4,More,42 minutes ago,2026-06-12T09:21:28,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-12T10:04:20.352239
CISA Orders Federal Agencies To Patch Actively Exploited Critical Vulnerabilities Within Three Days Under New Cybersecurity Directive,https://news.google.com/read/CBMi2gFBVV95cUxNcWZ5TVprNTB1M0I3WXQ1bHY5Vnk0TjlpREJ2MVVsZXJrSXAtdzhaMTZ2YlBuUkw3dmRGTUs4SkhTWHY0Rk1FYkktSkswWF9iTnJ6bkdGMG8xeVNjb0hZTFlsS19GOGhyYngxQUtEMjhIeXB3elBxWkgwaENNb2xEWVZyMDZsYjV2XzVIVmJtbXhmYTVja0xuUURtckUwNElMMUExUXpCdnExN0FSUHZlV2JMTkR0SVVPTVI1OVFzWUUxc1lpdThrOE95a1d0YXFoVlFvMEJ1eko1QQ,More,42 minutes ago,2026-06-12T09:21:28,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-12T10:04:20.352242
