Title,Link,Source,Published,Category,img,Scraped_At
Microsoft confirms Chinese cyber groups behind major SharePoint exploit; US agencies and global companies among affected,https://news.google.com/read/CBMi_AFBVV95cUxQSkRPRFdvamZPeXIwY09mSER4Umd1NnpWRWhvd2k2Z09DbU44Zm1zN2o2cE9NczVyNktBLTBsb2JnUUZPVl9rUUJRZGxUcFVuSDc4NWxOaDc2Y29fNE1wZ1lieGdaMzNKZHlyWklZamY2ZWFpclVWbEJsZDZLUzU1Z0t1MFFHWTRzWlkzektGZ0tpUHI0ak5oUHJMYnQxYzJDVWxCNGl0WmVEcl8tUEUzWUFRdjFnaUZYMWU4MWxUSXVraU1JME05SDlvYUdMeGo5ZDFGdTAxSVo4aE96RUlwOTdkWV9SLVplQjgzYWFVODduSDExZi1sSFhNUG8?hl=en-US&gl=US&ceid=US%3Aen,MSN,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHljMFZ3Wkd0M01EbEtPVXRJVFJDZkF4ampCU2dLTWdZWlpKcU1wUWc=-w200-h112-p-df-rw,2025-07-27T01:25:32.822864
Saturday Hashtag: #TrumpCyberSabotage,https://news.google.com/read/CBMifkFVX3lxTE5qMFIwWnlSeE1sSnVocXR2LTdkbW50d3poTE4zY1VPTHUxbUlWSlZJN2J5MG01YlBqZ3BTemo1RjhCdURrZlRrSkNCdXoxX2xzMXdHOXgwRlg3Zm0xQ3prRmx2dXhXTzFxR1h1eWdxbmNQWTRPNDltMEFtNXpUUQ?hl=en-US&gl=US&ceid=US%3Aen,WhoWhatWhy,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1NSE5zTVZadU15MXNOelJPVFJEbEFoamFCaWdLTWdZdEZZeXVFUVU=-w200-h112-p-df-rw,2025-07-27T01:25:32.822879
Microsoft Faces Cybersecurity Breach Linked to Chinese Hackers; Analysts Project Upside and Fair Value Estimate,https://news.google.com/read/CBMizAFBVV95cUxOZS1OSlBhNjBCT0JYN3FnZk5BMGVoTTNvdmFwRjhKQzFwRkF5b1MwNklTM3BsVEFmUHFsVzF0TjRiV0lHdFE4a2h5SW0ydVoxQm5nZENuTFltMjkzZnpYWjYxZEkybjVuRWJxSDNIQWlYWXhaTDlCNmFPN0FkNXpENGp5Y2dDX1o3dnAzai1SRW82VExncVJzM1ZfT3k1QmJJbEZJUHU2ZElERFR6Uk9OaW55NFppai00QldZQUlnQ2hOUUphYS1GNUdycWU?hl=en-US&gl=US&ceid=US%3Aen,AInvest,14 hours ago,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ainvest.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-27T01:25:32.822882
Microsoft Investigates Leak in Early Warning System Used by Chinese Hackers to Exploit SharePoint Vulnerabi...,https://news.google.com/read/CBMihgFBVV95cUxPZDBucFlLNmJzZHVCY0MxUmsxcEpqRVpMTjV2ckxEcVIzaGstOUswR084blZzQlRRV19xTHBpdW1jV3R1UWRFelAxalNqelBjUlpMbFI4V1BadEtZMjdkenpUdF9sOEJCQnRiWDVKN1E5MXN3V0xjLVpTTVB5dTZRNDdHc3FXd9IBiwFBVV95cUxNSUlIZzdzQ2FORWoycFBUcXQ1X2NOTTBBVndHSTVFWnRaWHRGWFU2RXAzVUZxalJ6aFBmem1lTE8wZlBKX2Nwb3JBMXZVTF9yZHpqX09lSFgtek5nOFlCOFY5V1pVQ1ZycnE5M193Q3ItTWdQOUpIQ0tjSzRRTS1nREFZU0xidEdlOE9r?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNXFiMDVsUlhSV056UnphbTFKVFJDZkF4ampCU2dLTWdzQkFZcXJ1Q1NCQkd0cWN3=-w200-h112-p-df-rw,2025-07-27T01:25:32.822884
Microsoft Probes Possible Breach of Its Cyber Threat Notification System After Suspected Chinese Hack: Report,https://news.google.com/read/CBMi8wFBVV95cUxOMUkwYkdIQ3QwM2owR3JhLS1zVmQ4bWtBME5mUnJYcUlJWnVfc2U5X1NJaU1hbjFCYmFxcVZaT2E2aFBlbldUQ29YMjQzV0x3OTlpc05fMWstd0dfUFBUTC1GSnpXT0RkX0NWMzVoaHhET2toVXNqRjVuTlJzNFpmRVRsVTVtR1YwV1pVY0xHcU5adTlOVkFlZ3FnREJrSlFWMGZET3dyX08yTlc2M2t5S1BLWjV0ZllhaFV0RlcwVFIxbzFZZlhaYzE5azh2VThMSW5XVEpSb3diQTVwdkltS0ZPUHZHLTdPRjB6by1ZMFpDdEE?hl=en-US&gl=US&ceid=US%3Aen,Benzinga,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVpVbE5UU1c5dU5tRkVWVlF0VFJERUF4aW5CU2dLTWdrQlZJYUlyZWFoY3dF=-w200-h112-p-df-rw,2025-07-27T01:25:32.822886
Chinese Cyberattack on US Nuclear Agency Ignites Political Firestorm as Microsoft Security Hole Triggers Wave of Accusations and Panic,https://news.google.com/read/CBMihgJBVV95cUxQR2JPNmM5cnhEb09xbFF1ZEtfMVJQdXBybXN3Z3k5cEd1QlV1enIwTll3WU1HLXc5QmJjWWR6Q0ZvOHpiYkVUamtUS2k5Yk5tZ1JEQ1lZRVZRZWR3YV9tZWloV0NkX1dtU1FrSVRyNGVXR0czbXRwa2NEZXlSSTJMWnhfRVF6c2JrWENsRVM4cllRSjlaNEpDdmNmSVg0VkxqdE5FU1JickJNVm5LVHR2NjRxOXJhaE0wWkZtRzRZOTVadEZZZ2dneENfY2hJQmJnOWxmT3NWSFc4U2k4Y3puYU52MmprU1BBTjlUYXZsMnFCS1pGbXZJN3FjOXhRMlVrMXBzQy1R?hl=en-US&gl=US&ceid=US%3Aen,Rude Baguette,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNVNOVXB2UTNWYVVIWnpWakpGVFJDZkF4amtCU2dLTWdzQllJaXJzV1dwY0VuTlZB=-w200-h112-p-df-rw,2025-07-27T01:25:32.822888
Microsoft Probes Leak in Early Alert System as Chinese Hackers Exploit SharePoint Vulnerabilities,https://news.google.com/read/CBMihgFBVV95cUxQTVJKVDF1ZmNwRUZadkdsdnFDUk0zRkVnQWNqWUIzeUtaaUNUSlRmbkhPd0xRWGV6VVc4SUlMWV9sQjJqVG1nVjY3VUZaVTR3ZVlOQ0JCa05najM4VDJDVm4yMk9aamJtSmU3TzBBSVZiSmtxbHBsRjJISm5jSU42U0hlaVRWUdIBiwFBVV95cUxPZ2cyeU16Q0lpYjkyMlR2Y0RMR25aZUxFODJPWk12RkJjRVJ3eGtzSFF0YUhSczRjb1BnZmF5SjUwb3hCaWswU1ppN0FrNG56VXRhU3FMRlJlZUROTUw3cnVnWUtkWENDM1dUaV95dEhOS1k3Q2dOMFBNZ2VZR2pPX2RVUHBMdVUzbmlv?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNlbEJYTVZoVk1IUkVhalUyVFJDZkF4ampCU2dLTWdZWlJZcXV4UVE=-w200-h112-p-df-rw,2025-07-27T01:25:32.822889
Microsoft SharePoint Servers Targeted by China-Linked Hackers in Large-Scale Cyberattack,https://news.google.com/read/CBMi1wFBVV95cUxPS2hnT2ZUVmZRMml0VFZ4TlhvaVFtOWFJV2ZMZG9qODVpVmYtVmxLVmxxSi1leWlVa3VJN256U0VYQUptOFNuYWFHZXY3ZkdYY1ZXSmVTbEgtV2lHUFUwMXRrYUQyVzFJb2Z1aGNibjRMaHhGOFJnX2dTekNZS3A2MFRLVHo2aE84WGY2UzZKUDI2V2ZBRHZyQngzcTF5bWpkZXlNREQ0bE92WDVtNUNZd1JCVFhoaUxaN0Nkak9RaDE0Z2NPVHBEVFlYU25wNXhST1g2dVpDRQ?hl=en-US&gl=US&ceid=US%3Aen,ShiaWaves,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1ialIyTTBWR2VVa3haR2xvVFJDdUF4aktCU2dLTWdZQllKSnNzQWM=-w200-h112-p-df-rw,2025-07-27T01:25:32.822891
Microsoft probing whether cyber alert tipped off Chinese hackers,https://news.google.com/read/CBMiswFBVV95cUxQSFQybXREUFptb0U0R2d3X291TkhvUExjc05xWGM3dk9meHJNX3ZKUlhuRm1INW14cy1uVkJtSUpPaVJTLXpieXRDYjcxVkRMODVEUjEyRmZvRElMa2pVSVRfTkcwWGJQVTI5aTdvM2VSMnFhbkl1cUVpM2F4bktDaGZyNU8zOUx2MllmODJSeHo4OUFjMkF3VjRDeldndGRQcnNXRko4Y0I2cHFYdjZBTlFjTQ?hl=en-US&gl=US&ceid=US%3Aen,The Straits Times,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhVbTV3Um1aRmVsQjRjRjlLVFJERUF4aW1CU2dLTWdhSmhaYnFMUWc=-w200-h112-p-df-rw,2025-07-27T01:25:32.822893
Microsoft Investigates Possible Leak in Early Cybersecurity Alert System,https://news.google.com/read/CBMinAFBVV95cUxQaE4xYWZsRkxUWndMMHZxajFlSngta2E4aFlZWEpDb085cVVBaVJkcUp1Z0dVLU5fUzZFWFdHWUNGUUtySm1BOXl0VGpWdzFkamxtckx3X0x2VWJKTGY0WUN1cjEyM1ZPQ3NMN3NKMk1xeU85RGF1UG05TktBWW8tcm5iUVpGZ2dXSFVJSGttUUh5MWd5a3lMSmtxV2TSAaIBQVVfeXFMTk0xa2x4b2gtcXVpOGxzcy1EODhJYWxsWjh0eUEtTVhINTZxZGNwXzNGa2U3MGJTaFVrNTVBNTRpVy1ZWGEzR0s0SjFqVmNhd0NvRlJuSm9FYjNwLW9odm92VVBPUVJFMjdrLUJXWGtULXMwb3pyZlE1MzA5X1JUNE1fNkhsTnJOUVVmdXBoeDVLcl9zX2p2MlphUlUxT2t3dkxR?hl=en-US&gl=US&ceid=US%3Aen,Sri Lanka Guardian,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJUSFZ0U25WME0xaDRlRlE1VFJDZkF4ampCU2dLTWdZbEJvRHNQUVU=-w200-h112-p-df-rw,2025-07-27T01:25:32.822895
