Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"149M Credentials Exposed — FaceBook, Instragram, Government and More Included",https://news.google.com/read/CBMivwFBVV95cUxOb0o4RFdOdlZZOUpvZDUxdVN4QzlLOHJvSkRhYUlLUUF0OWI5dG9USENtV0dFaDdDSUZhX0Nsd3ZiOE4tR1UtZzdRM0plZk8xMjZUTnZHekdObERyY3R3RkZIUVVYQlJfQVdhSmdSZHFkNU1EWlNSTWEwdkkwSmxtdUhUTFBNSnJMWVhOV2dDNUlZR19jeTFhTXViellmVVVCQm1CTTNyeU5PazUzS3lFRmFqWUp1R1o4UVZjc0lWVQ,More,28 minutes ago,2026-01-23T18:00:00,Government Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.securitymagazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-23T18:28:19.124522
Do you have one of these 17 browser extensions? They could be tracking your browsing history.,https://news.google.com/read/CBMixgFBVV95cUxOYXRrbkdqak1KUkZDTHFXbHkwVllYTzEzQ0Y3cGhCSkFoNXBNNXBEbUpwSU5FU3dobHlUOHRaemxiaG8xZjdvUl9ORXdFcHRXekhNUFk4N1VsT1BpNTRsdXFMVGo2LV9yTGY3Y2VRUTRqMGpaVzNCY1FSdGtnTlV6VlY3UnFEU0Vmc2hBS0pXNFJ6UVNlMjVHbVNpODdCeXBpaVRVLWg4MUs2dzZGWllzUUJtSlRzRlAyakdmVTdvd0J6YTJfWEE,More,32 minutes ago,2026-01-23T17:55:44,Malware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://sea.mashable.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-23T18:28:19.124530
Real-time Threat Intelligence: Empowering Proactive Cybersecurity with Seceon,https://news.google.com/read/CBMiuAFBVV95cUxNV1o3TVh2dnZlUXBLdjBpY3phM0xoT3U5WmFEOGZYaUJsSk5IRU4zVFJwdGFRQ3FLWUhsR1FZTGhlUUc5dXNyUkFhUUtxTWxOalN1TVNRZUVzN0FCbndieDh4anBHa085ZG1HczJUSUU2bXlmYTZFZmN1Q0hQWXd1dVNHM0laVlo3ZE1kek1YeDNsbXo5VjAzVGViU0Z3WFpIRWpnTU1VR3JQUjA5OGs3TGFCZ0dwaERR,More,35 minutes ago,2026-01-23T17:52:08,Cyber Attacks,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-23T18:28:19.124534
"US threatens to starve Iraq of its oil dollars over Iranian influence, sources say",https://news.google.com/read/CBMirwFBVV95cUxQaERjZTV6X2wzckdUVHdaREtwejQ4Z0FBOVZZTXBfLTdFSGlXRS05ZVRQQVl3R1BiWVVxa25xemhIZHRWUmFBS29MaUM2QWJSSXdLbkM2QzNEcGQxczF1Zy1XN2daQXBpSncwN3RlZlYyZXhRS1lvTFk1VkdETXNOS0gxXzZ6dkRfTF9aalhVM1lLU1FtTDJ6X0pjbE8tck9EZ0lwRVVQQ2ZQTEhrM2pn,More,50 minutes ago,2026-01-23T17:35:58,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-23T18:28:19.124537
AG Nessel reissues consumer alert following Munson Healthcare data breach,https://news.google.com/read/CBMisgFBVV95cUxNN19XVWZYcW5Ndm9MdHBMdGxOSnNsekhWeFRoS2ZVNVVKdHc1VTZ2X1FxOHdGMHFaQTB3MV9GZFY3Y1BfemRNdjBpU3hPaWFVOGtPNkR0VTZoNFFjYktTWldPYVNWWU9IMFNGZmFBaU4zS3UzaDFfcFI2WmJJQWpUaWs2b2tTQTEtT1JYTUY1ZWlEaHQyeFdKeEVkdUI3Vk4zU0QzSGg1R21jWDRPU3Y0cWxR,More,57 minutes ago,2026-01-23T17:30:00,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.wilx.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-23T18:28:19.124540
"Healthcare providers know passwords are bad, but can’t give them up",https://news.google.com/read/CBMipwFBVV95cUxOdUM2dkFISWQ0OFlmel91NVJGdjduRjQxZ1Q2a1hwZkdCWDNnTTJWa25KUTdTUlR2NXRYNFYyaDdjbmthVXR0cklVeTBDdWdzTWZWcC0ycG9yTGtZY0FubkxIU0VMUHBTQ3FzUExnSjI2dmVNSldfbEVfcnM3ZnZoQV8xTThtakN3ZXpvRm80WmxXV2RzQ2haLUNZSlJpN0xWQW9DeWdiSQ,More,1 hour ago,2026-01-23T17:24:00,Healthcare Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.biometricupdate.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-23T18:28:19.124543
US hits 9 tankers with sanctions over Iranian oil during protest crackdown and internet shutdown,https://news.google.com/read/CBMi3wFBVV95cUxPRkQ0OHJiQzVkUi14ajdtNXpVc0tvVmFMMkY3TU1BR0NxYjJWSEpIZlhMZDUyM1YyNkhfZmxiZnpmVnZXX01BQ0RqVzdHWFZ4bXFrb2xiY0tPc1hEMllKYzlCcXBocmdsN1Y1b0JXMFFiZnE5Z1FISG9hczJzSTN5Q3FldU44QXMxUWRyTDlvaVlFZHJsU3ptV3RkR0lvdnAwUmk5aTYxcG1KS05YLVJEN2hOZ0R4T3JzS1R5bFZrdmtkQ1hfQmFkQmR4Qm1mUkFYN1RuaTV4R2lkT0F5Z0FR,More,1 hour ago,2026-01-23T17:22:38,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.clickorlando.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-23T18:28:19.124545
"Hacktivist attacks escalated in 2025, targeting critical infrastructure",https://news.google.com/read/CBMioAFBVV95cUxQMWpZcFpBSWEwbkZtdnpJZXk4TzBnREo2d1ctT2R4bFJfcjE0aUc0Sk1vYVE2MzI1OEFJMTBhbnhtc1RDcnZ2U1FPYTRCcm90ZS0zV3U2cFJkUktmaGZ4OHJZUkdfeFZCZm1jM2p5Qm5fNnMwQ2Yxd2hpZk1RX0xJWTM2cDlFbFNWTWo0ZU5OVXpwMFcydTNPbjdHWG80UmdT,More,1 hour ago,2026-01-23T17:20:49,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-23T18:28:19.124548
OIG calls on HHS to strengthen cybersecurity across divisions,https://news.google.com/read/CBMivwFBVV95cUxNb1pfclYxd2tWdHlDZGxyRFRUT2kyOXdITEJqdXdqUmN4YXVpMHRZWGVfY0g2WldpcHQ2dW1raFJOTElqclRNU1I5bS1JZ2czbXhwN3hEUTdEZk11TVN0WDNVSVRVS3hKelNEU2M0bW1MU0NOLUhhb1Eycm9HZmloeGkzWEdkZEF1cmJMV2NmSldDT1RUM01yckVlaVcwTE1yOElUUExKTnBWT011MEV3dHhySmhSSDhidkxPOWJLbw,More,1 hour ago,2026-01-23T17:18:48,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtarget.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-23T18:28:19.124550
U.S. Sanctions Iran’s Shadow Fleet Over Brutal Crackdown on Protesters,https://news.google.com/read/CBMilAFBVV95cUxNTDNnc0EycmM3dERORU5zSlljVGd4Ri1Cb0ZKRTUyZWx1eUxnSzY1VTl4NTBVRnZ0S3RMSE5ZQ2wwQzZCTTM3TkhTdFhxVnlPV2hCTC1UNjZYM1F4clZROVdmWVY1UERqbVFMY19jNFp1UHRCY1Jra0kxS0ZEdnRpMDB6VzRhWG9jSDg2QVQ0SWZfVTlm,More,1 hour ago,2026-01-23T17:16:41,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://gcaptain.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-23T18:28:19.124553
Criminalization of non-compliance with international sanctions imposed by the European Union – sanctions derogating from the Criminal Code for legal persons,https://news.google.com/read/CBMid0FVX3lxTE5oWEVXbXBSbFNUZ3N4Y3k2Nlg3THNyVmVNYkpBUUlPV3B3azRmaF92OVFhOFFEWFhzbUsxRHpoUldlYnZhejFjV3o4NmZ2RHU0SVJEY2lyU0JzMkNqaVNfRGtJNGl6R2xSa2tEcDBES0ZRc25PbUdz,More,1 hour ago,2026-01-23T17:16:10,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-23T18:28:19.124555
Exclusive: Israel aims to ensure more Palestinians are let out of Gaza than back in,https://news.google.com/read/CBMiuAFBVV95cUxQekU3U25uVUpIb2xKRnFBeXk3LTdqTUVOSE9uQTJyZ0kxRXFvSnoxSk9vTVE5M3RhUS1wWEpxdFBlbEhEZTIyanl1b2xocXpmQ3FPb1N3RGtWYldOSFV4VWZYR2laZ2hVSzRIWjVLZzgwSlViMDZiWU42RGFsa2YzXzRGdElwWGQ2ZmhVNjRRY2Exb1JZbzFQU1FBaDdlYW5PZzlvaHVubHhXbmR3aDA5N0tLQjgtTGJO,More,1 hour ago,2026-01-23T17:13:03,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-23T18:28:19.124558
Minnesota DHS Reports Access-Related Data Breach,https://news.google.com/read/CBMiiAFBVV95cUxQbjBVb1RweTlyd2JnTEd1bGNiU0VtcDlXallaZ2wwa3c3bjhRaEU1dzV3LUdhUFVucTJEWjB0YVl0RjlDOHB2WTZob09uU2lteFFlTGtjRGh0NVkyQy1TOWJ6dlNLQUVVdzVWRlU4dHN6ZUJ3UEJVRXR1aF94RTl5SWNDT24zWGNZ,More,1 hour ago,2026-01-23T17:12:20,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.govtech.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-23T18:28:19.124561
"Canadian ex-Olympic snowboarder turned alleged drug kingpin arrested, to face US charges",https://news.google.com/read/CBMivwFBVV95cUxNanpSeTFiSzN2emhoN0IyTzhHM1ZPLVlCaGxKQ1l6OUoySUxIcEFfdGZLbTVKd1c1QmNGX0s0MUJibW1sS3B1UWhkOEM0RWtaNGdQRkdmS0hVSVdIN1RSYjdQWXNVYzRiYUFsR2dpOUd1S25WMTZtTkY0ZmxWbzF2ODhhd253dXFDMkJOZEJPUm5wQnc5UFFodDY2QTNISVZqR2dJVm9xTkVIc2haV0x2cU1ObHE3YlFkei1kbjd3Yw,More,1 hour ago,2026-01-23T17:11:09,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-23T18:28:19.124563
Healthy Security Cultures Thrive on Risk Reporting,https://news.google.com/read/CBMikwFBVV95cUxOdU45MUZUT0VQdllQcks1cHVzY1EyaU03VEZmMngzT1owTHpiMVBSUVFLMXVUUkV0b2tSNkpWMmpIeV96YTMzNXhFelpWQXFZcXI1b29weXYtSXk4WGg1X1pzVzZNUGtCOG9xZEJWUkVvVzhSNzZGdUxVQjloU0pZdTREdUNzY1U5WGZDdnZodHVDXzg,More,1 hour ago,2026-01-23T17:05:54,Financial Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.darkreading.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-23T18:28:19.124566
5 Cybersecurity trends to watch in 2026,https://news.google.com/read/CBMif0FVX3lxTFB1cUNzWjlINkRZa0IzTC1GUzFCTThOSWZreXlHTVZ1c245OTY5M0NTUGZnbDVvcFJLLW9MWHFiZDA2WHhoMkxaX3gwV0d1NEg3Q1pRZ0JaQVdwNzlGMENNOThreElUUC1VTkY3QzJ1RHZQTE9rdHRidnFMVHFkN1U,More,1 hour ago,2026-01-23T17:01:27,Cybersecurity Dive,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cybersecuritydive.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-23T18:28:19.124569
US targets Iran's 'shadow fleet' over crackdown on protesters,https://news.google.com/read/CBMirgFBVV95cUxQeUp2UnRWOWJtN3RyVlNiYlc3djJhbXFFLXpQMUZhVGZVaDNxaE1JMW1INTJOM0x4dDlOd2hrZ2RzTDJjUFNxU2FXSl9UcmVUVi1zT3dmcEowYmJhZDRqeWRicGMzQmZ6Q01valVXc0kzZGNCTVRrV2VWSFM2aHA3dkdaRWdySUphb2UxSUliTWxNTExDMS1uTHJSY2JvbmJkT2c1TXR2SUFLRUxHY3c,More,1 hour ago,2026-01-23T16:59:21,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-23T18:28:19.124571
Venezuelan Nationals Face Deportation After Multi State ATM Jackpotting Scheme,https://news.google.com/read/CBMigAFBVV95cUxQeWdyQldld18xNmpheFRlMHktbUd2bmJXaldTTWFBMEhqZnNTck01ZVZrSU00R2pXMzNVOXpweFQyUmJYTmYzU2dBUnh2eDRzNWRjNl9naVVXRTRIY01TbVg4VWdsQXlJN0pYa0hWaFYyZmZwMmUtYmRfMngxemNoXw,More,1 hour ago,2026-01-23T16:41:19,Financial Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://hackread.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-23T18:28:19.124574
Israeli propagandist calls on 'angel investors' to fund Iran destabilization efforts,https://news.google.com/read/CBMiT0FVX3lxTE9GUzdCaTBSTXpyb0FaaG5QZ0NyWXQ2MGk0U0xodEY0T0wteWV2aG4xbHFpMWpISldFM2pIdGVxZWNsNmt6ZzdhN2pHd0FlMzQ,More,1 hour ago,2026-01-23T16:33:58,Middle East Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://thecradle.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-23T18:28:19.124577
Guardz: Interview With Co-Founder & CEO Dor Eisner About The Cybersecurity Platform,https://news.google.com/read/CBMiZkFVX3lxTE02TXZrU1p0VEpMU0dVNFdUZ2s3OW8wZlZMdW83Yk1tOXVHemU1QU1qN2xFRU1GaWNuOWNwQ0Q5UUtnSmFVWkJpcFFZejFWcG9naHBOMzYzelV1YVFXdEhVVVg5aWVIQdIBa0FVX3lxTFBNZU9uenU5ZkJuSFVrdjVISEpqclpJY3JWdmM2dXk5NEJMemFDTk5vaU1tSmNEbVRHOUh2VjJxSlRkUGFiY2libUFoR21lR0FSbjJzZHBFSDNpZ0QwVUFPNG9jRUVEcVB0MkdR,More,1 hour ago,2026-01-23T16:32:31,Cyber Attacks,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://pulse2.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-23T18:28:19.124579
