Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Franklin Student is a Cyber Security Champ at Bridgewater State,https://news.google.com/read/CBMiugFBVV95cUxQam1MUG1nb2t3d2FEODgyUU5JNkREcFNyMnpGdll5MTFuRW1UTF9jVGJJX3NSZ1Zxd3pQdW5GYTM1T3JPblBEWGNoWU5XSTRHd1hEb2VVU193MjU5bTF3dnQtcWdKOUdTN2t4NGltZTY2bUZ4cmVrUUhiR0VjaHdWM0pxREJVNWYxZjZJaE1iSnhtZU94T2Fzem92VENha0N2YjVmaUYxM2dvdjZnX1JDLUtiUGl2aFN1dHc,More,2 minutes ago,2026-06-06T08:28:07,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://franklinobserver.town.news&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-06T08:30:38.172397
Critical infrastructure damaged in Ukraine's Odesa region - PHOTO,https://news.google.com/read/CBMijAFBVV95cUxPT0YyZlkxYmhGV1lwZk5scEJnN3hCT3gtVmZjdFM1Znc1REVmN0RsQ01jNGw3eG5ZSHNlX3h0YUxXSU5vcUpZZlNBZ1dKUnB5Yk45YUZtbERuRlhXbVdYaWZCcFM5VVg5cHJFaU5rWVdVcWd0MG02YjNLOEstYmNkVm5nb1NPQVl6Q2E4Uw,More,16 minutes ago,2026-06-06T08:13:45,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://caliber.az&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-06T08:30:38.172405
"AI Governance Expectations on the Rise for Insurers Amid New Regulatory Activity: NYDFS Highlights Frontier Risks, Colorado Redefines its AI Law, and NAIC Prepares Regulators with New Tools",https://news.google.com/read/CBMihAFBVV95cUxNeFdBUmZHQjBEVWlmQ25wZVI2bmRYaFNrdWxIaVljLXAyWVhESmtHOEgzOFVPSEduTXdmUTZMenBPRVpQZ3gzVTltWHMzLVJXVTNQeXZtMDNDbThlN1hyMUxQSzFCQVlEX1pwVzR1WEp2WlQ1NHRXekxweklYNWN1NWJVTkU,More,25 minutes ago,2026-06-06T08:04:38,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://cybermagazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-06T08:30:38.172409
"Nikkei Asia - Business, Politics, Economy and Tech News & Analysis",https://news.google.com/read/CBMiPEFVX3lxTFAwdncxTzZBX2g1Z0FvN2RUZjZUR2oxZEd3QnVKYjM3SlhLb1ppM0prQTJzWUxDREh6VWhVRg,More,30 minutes ago,2026-06-06T07:58:24,Nikkei Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://asia.nikkei.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-06T08:30:38.172412
FBI Surveillance Network Breached: Salt Typhoon's Quiet War on American Law Enforcement Infrastructure,https://news.google.com/read/CBMi1gFBVV95cUxQQ3diWG5weXhHMUtIeFMyVEVuQzlWeUhoMVM4aERDdm5BVUtfS2RIMkNYOUh3ak5zbFRxanB3YUxmQnZfTjlnYzdJMm42SHBjTmI5TFl3aUJPOFdtTWZ6b3hXcGV1aGVzYWFRZzIxY2k3NktvZGFLSWFuZ3BkZEUwbXp1VlhOM3RmMUFfRFFzXy00UzIwMkVzcFFLVTd5VVdua1EtYnFFcF9lcGpKRUNVTjRnUHZjWTltbEd6WW5KMHJHeGlUUVVJME93NnFNcUpDWmtNckNR,More,37 minutes ago,2026-06-06T07:52:30,Salt Typhoon,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-06T08:30:38.172415
"Food Prices Mostly Stable in May But Middle East Conflict Threatens Broader Shock, UN Says",https://news.google.com/read/CBMiYkFVX3lxTE03Q0ZBV0ZHMDVqalFmNzB5NEVtajVEeHd2LTlWakI3QjNHcmd2dzMyR1AwaGM4OUxVNWZZVU9rV3dhaTJGU3IwVktCYV9Yd0Rzalp1aUlCTGxId25malBpN3BR,More,36 minutes ago,2026-06-06T07:52:02,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-06T08:30:38.172417
Video. Germany: Bavarian lake procession marks centuries-old boat tradition for Corpus Christi,https://news.google.com/read/CBMirwFBVV95cUxOSS14VFlfQmxmbHN6V1VBU043YnpMeGdvLVVQcFphekdhLUc3WFNFTFBUMG1iQUd4MmZhWEREYndzYXBMWkxvNDVfVWlFNmVjekdOR3hvWnRWNWlPNUpaaEY1bXByV0pJMjZyOWFJVDdVTDdyZFpmZHB1UXl6YUc1bGRNRmVmc0lfOHJYQTdRRWJxNDJhelB2d2pVM1FSQjVsYVdrb0RCZUUxUThGc0VR,More,54 minutes ago,2026-06-06T07:34:35,Euronews Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.euronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-06T08:30:38.172420
The rise of Gen-Z socialism,https://news.google.com/read/CBMiX0FVX3lxTE5hTWphMldNejZCSHhPaVZweFNJMHF0eFUyUl9LWkZaTTYyWmptT3E2YVQ1VzQ1cE9Zb3UtWlNmMkZhSWNRcy1MVlBHaEh0TGdBTm9td2ZXUDA5ZFRZeVBn,More,56 minutes ago,2026-06-06T07:32:16,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-06T08:30:38.172423
AI Agent Uncovers 21 Zero-Days in FFmpeg; Chrome Patches Record 429 Bugs,https://news.google.com/read/CBMifEFVX3lxTE95dFVsNTQ5TGZGMTJ6S0dYXzdtMi1LbjJtM0t3a3ZfMEVmaFQ4QXhXMW1mVmR6QTlvRVYzM0Q4WXhUcVRYLUZTaG5jeW9sZEdMUmVfcjd0dGRTMDlwRHVlYkhENWRUOEFVTmVvdnpQNXNVWE9BcmFGTjN6VW4,More,1 hour ago,2026-06-06T07:28:00,Cybersecurity,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-06T08:30:38.172425
CISA Warns of SolarWinds Serv-U Vulnerability Exploited in Attacks,https://news.google.com/read/CBMidkFVX3lxTE5CWTVaaE1ReXVUS1M3aHpPWE01Wjg3RGxBR28xekNzR012LURLNGh4MHZreGc1VzBZUHJOY2wwUTRpN0kwUDZEeHE1VGpwaEUzcDUzdW8tMUMzbm1JTlRmbzBidGV3N2ZOZ004VndBWnN1ZGlZT2fSAXtBVV95cUxObUtHUTY1SndQd1h2RmFyeTNRS0UyZnRaOUxlckVvOTYyWXdGWWYyNXQwbUZQT0NSM2RJc1A5VEo4aDRSYVNSOGJlU3FRZUQ5Y0ZyWmhXNThucnplczQ3cjZBamNMMXBUUXFXU3VDZUpyNGsxT25TTUp3U1E,More,1 hour ago,2026-06-06T07:26:48,Vulnerabilities,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-06T08:30:38.172428
Wembanyama mistake hands Knicks control of NBA Finals,https://news.google.com/read/CBMiakFVX3lxTE5iNjVFSEkzdzIyTXI4QXFkZW5vSVhQR3RjS3d5M3VlV0dXbXljZXFLRkRueDNsZFNYbzROclJmSk9ySm1UcTZvTGRLLXBVQXpuT0FKVmVlcFRTblpuMmZYZnByZ0wxTkJYOHc,More,1 hour ago,2026-06-06T07:25:46,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-06T08:30:38.172431
"Winona County, Minn., Alerts Residents After Cyber Attack",https://news.google.com/read/CBMikAFBVV95cUxNQ1NWWE05bXd3di1GN2UtSFl4c29LNDBXT3Nva2JJcjZfb3MyMjg5cUtWVnpEbVpmNGw1LVlWekhQQ3V5UUEyTWtLVFBTajlTdV9mY2gySExZS2dQR0MyNFFWbXphWWEzNVc5VmZSd1BDZF95ZjByX1V5VHdyRkphcDNaNWpmcXBRNzhwQ1p2NnY,More,1 hour ago,2026-06-06T07:18:12,Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.govtech.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-06T08:30:38.172434
