Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Megalodon Malware Compromised 5,500+ GitHub Repos Within 6 Hours",https://news.google.com/read/CBMibkFVX3lxTE5SdE5GTWtibWxXb3dHVW1hUGZlcWk3YVF1cnRZV1JZVGhwazFqZ1ltclJYSXliZkU2MllBNFdJYk9YUEIyMGI1WlVnU2ltNUtadllWbVZTX3NwNkhpd1c3OUVodEFabFdxdl9GQ19n0gFzQVVfeXFMT0lRUzBHMjNxMU1NZnVkQlZ6bUlhcXdYamd1WENGN0xZRjY1d09fXzYxWDdlQlVRazE2YUlZSTRjT2tuRTRyYkc4TUJUN0RKanlnVXgtR3hHc1ZQcDBoUWVmUzBYdnNnT3kxNVk2d3psRDVjSQ,More,7 minutes ago,2026-05-23T13:05:38,Malware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-23T13:13:19.231381
New Android malware secretly drains cash from phone bills,https://news.google.com/read/CBMihAFBVV95cUxPWXRxZ3JhN0NXdzJxa2ZYMUVVUWVIai1rbHVTakpUUFFMdkpoMGlVQjJQSUM5UDdXc05GejhEd3EzNEpORFpXaTNqeHluM0QwWlY2eFU5bmJBWkZoV0JKT09EQWtzTjloMnNuNnhOOFpOeUlhaXdYdHV1UTZxSGxrQU40blU,More,11 minutes ago,2026-05-23T13:01:38,Malware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://geekspin.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-23T13:13:19.231391
OlloBot to Bring Cyber Pet Concept to North America with OlloNi Showcase and New Prototype Preview,https://news.google.com/read/CBMiogFBVV95cUxONDNJYUNHWm5oaHVwbTNhWkg2UFdDTFluajBlbG83UUhWRGhBbFNIcmxyWEhsQnQzUHBkRU44OTk1LTdCNUc3VWtGWGxlVVB2Mmo5OEdVam5tVzNhZXpOZU10eWNwTS13dWxXaEpKcHQ3UGNkZ0o1UFBFT1NEcUFBRy11T2ZTaURTbGozQTlRS2t2Si13Yk1mRU5FNnJpLTZFZEE,More,12 minutes ago,2026-05-23T13:00:00,Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://finance.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-23T13:13:19.231395
Zelensky Hits Russian Missile Commanders With New Sanctions,https://news.google.com/read/CBMiS0FVX3lxTE92SEVLYm11WW5sZWxKT0dTZUw5R1dUWjV1TThvMkZUNk1Od2pVaWJJUzJ4d1FlU0xZa3ZkdmV0WDlZWmJDVEIwMEd5NA,More,23 minutes ago,2026-05-23T12:49:28,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.kyivpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-23T13:13:19.231398
Summer Senior National Diving Championships: Women 10M Prelim,https://news.google.com/read/CBMiWkFVX3lxTE1TSktqZWxSYkpsU3JhbENObmNhb3MxWS1POUZsY2RVc1Y5eGpfZ0FCa09fMEUwemRYUmxxMlhHc1AzakMwM3lPR2NoOXZkNXM2RTFIR010aTMzdw,More,23 minutes ago,2026-05-23T12:48:38,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-23T13:13:19.231401
"Ukraine imposes new sanctions against Russian military, civilian merchant vessels",https://news.google.com/read/CBMizAFBVV95cUxNaVo3YTlyNk5RcURiN1RXdXJCTlNpdnlsaUhPZVR4QnlJTk9EX05kR1B0TG04UTA2UVB1TnM4U1RKUGZ0czY2MzBOaHRrLW5NUm10Wk9QRlRjREo0RHhLeVRZN1BsU29WbmFYcWxVSm1pdWhxdnJOb3p0dXE2S1pVQkREd2dFTDZibjdyeWR6WnVRWHRNODZKaFIxUnd6aWp4aVNOcHRFdzVEenA2cnM5QU1TVW1Qc3F5X05pajR5aHEwS1NGQ1FnRjFuSW8,More,26 minutes ago,2026-05-23T12:46:00,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.aa.com.tr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-23T13:13:19.231404
Tibet Is Dead to Washington?,https://news.google.com/read/CBMieEFVX3lxTE11ZVkweVZDMWlXbHV4clRqVmlTMVduVDgtb1JZR0Y2b1gtR1YxQWhXcnAxYnpmc280Yi0yZ2wwa1JIWVM2Q05TM1RiclNWamxpWk1iTHEzTUItWlNGUDVQa3NjVmVoamNheU9ZcnFuQXhZQXNobGV0ZQ,More,38 minutes ago,2026-05-23T12:34:03,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.tibetrightscollective.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-23T13:13:19.231407
SpaceX launches most powerful Starship to date in major test flight,https://news.google.com/read/CBMimwFBVV95cUxNaEZXaHZkaGlkUFJGcFBTNll4a2kzTGxQNUJfeHZWSjBjZFkycjZKbXVpQ0ZQcXprbFBCTFExbnB4T3RWTVNqVEVFNGFOWlRJNUxkZlFDN3FRR3BrOC10eGMyZ0lSQjhKWjhmMjd5Mm91Z19GMWRfeExLTVBpQWx3WDdkNDYwSHFIdVFsZThReW5meXFGalZEdFFqOA,More,38 minutes ago,2026-05-23T12:32:36,CyberNews,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-23T13:13:19.231409
DRC World Cup squad ordered to isolate before entry to US due to Ebola outbreak,https://news.google.com/read/CBMisAFBVV95cUxQS3F5cVgyeUtVU0pqUkF3VmRJM3FnT3NlZ1REbDl3bE43MWx6STJ0UXpmSl93azNWZ09QbVpCa0VSYU96dXBoQmpzSnV1S2U2Y2hsMm9UUDNiN3RUUC12U1VVSW5xWGI3ZW9IVWhiQzF1Ul9PSHl1MjVsVlg2ZU5KSWtkaDRreS1qZ2hnN0kzQWt4dlRsV3ZhTjczOWFya1lkMkI4enBQYjhBS18wTVBoZw,More,55 minutes ago,2026-05-23T12:16:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-23T13:13:19.231412
Lai Ka-ying is Hong Kong’s first astronaut. Her mentor saw her talent years ago,https://news.google.com/read/CBMizwFBVV95cUxOSDNkRElhcnlrcHZfTEozNUNyX3c3bFNxclNSUEM5RUViNG85dm9yczBYMWYxb3Vmb0lNSkc0Nks3UFdQMjczMUlBbERqc25FLVNoUHFKc1AweTl0Vml1ejZzQVdYY1laMGI0blBrWnFqX2dtc2lXdUtxanRIWWE2VHp4MEE0U0Z5U3VIQngyZUJrd21WUzNSazBpYzlaNjFFNVRYMVJzeXEyVTBkczNLZm9GelpLY3hGa2szbXBEaDZqdUo0MzBCY3hLWXk5YVnSAc8BQVVfeXFMUFRQNENndzk1dEpxTm9iYlV2Q2g1VVBhbHB4MmlSS3FBRWdfQVduMlNGZVEzenZHY1JTa0JmZTE0Z0VfQ0txMTVhNk9oYVQ0OFdIZzdPN1RSZjY5SFg4SVNtdUtZenJqRFhOV3BZLUQxTlpGNTNhcWVxU1lkZEFBVFRrQlBLUHdmVkpsNGpVVEExR1ZUNFRWU0ZXQnFWSDFFbFV6elBjYXFRZXNtQlMxSDJUazJuMFp5cXZQRnRKTUZZT0dTa1FEZ3dmejVTRlFZ,More,59 minutes ago,2026-05-23T12:12:15,SCMP Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.scmp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-23T13:13:19.231414
