Title,Link,Source,Published,Category,img,Scraped_At
"CISA, eyeing China, plans hiring spree to rebuild its depleted ranks",https://news.google.com/read/CBMigwFBVV95cUxQN2w3bmVTc2RMeW1IYWJ3YTNUZTU4ZGI5dWE5VjNOU1pmSDVPOUNrWVdIQ2FnU1NiQTc2VHN1Yzh2LXZlQTBHeWZBdHNoR05SR01QNnZna3dFWU9iWTJkeFVXTUE4S0hLRXlSdlNrX1lneGltbEd1aDBsYUN1cEFWQ1BfOA?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Dive,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNTa1ZJWkZSdVFqQndjMEoyVFJDZkF4ampCU2dLTWdhWllKQ3NyUVk=-w200-h112-p-df-rw,2025-11-18T01:12:34.644800
The age of AI-powered cyberattacks is here,https://news.google.com/read/CBMid0FVX3lxTFBRdHN1QjlFNkZISHdsRS1TZTlWMUYxaGY5ZXd3Nl9zTlZ5TGJaWVpMRURlSjVfcS1kYlYzTzdadVp3Q0pRa1hzOUROMElySjV0ZHN0Z2N4NmZvV1MxTVE5VTBYYzhiTy1WaGRvUnpDUmgxUVg5NXZz?hl=en-US&gl=US&ceid=US%3Aen,Axios,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRSRFIwUm1SSVVXaFhjVGhyVFJDZkF4ampCU2dLTWdZbFJZRE5vUWc=-w200-h112-p-df-rw,2025-11-18T01:12:34.644816
Cybersecurity breach exposes Chinese firm Knownsec’s government-backed hacking tools,https://news.google.com/read/CBMiswFBVV95cUxPOEFuNExBRDhvMEN3NmltdGMxcExhQ2tsQ1MxMHRldm5XdnNFYnlNYjFRb2wzZnFtNUFGTDVneTBueF85R3JqTkdLZU9LQl9vUWxCbUpoNlRvS0w5VUQxN0JmVE1QSUQzTTFtNm5XakN0RkVvN1JZdW04NHpYNEVOX0s4YzQ5dW5La3N3aWQtYjZhbFpGXzEzU1NXMXE3cmZQc2ZBYmNJUlJ2aFZOTVkzRFVvQQ?hl=en-US&gl=US&ceid=US%3Aen,SC Media,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRjRkF6YzNOVk9FMXdOMGhuVFJERUF4aW5CU2dLTWdZaGhJN3NzUVk=-w200-h112-p-df-rw,2025-11-18T01:12:34.644819
Press Release: Senator Bill Hagerty Discusses Trump's Military Actions Against Venezuela and Cyber Threats from China on Fox News,https://news.google.com/read/CBMi-gFBVV95cUxNN3JkXzhEWHpjRG5ZeXhLTGxyaUk2Y21ueXg4dXdNNzdyaUZyVk5OWll2SFR5NXNmY0F3VjVocHBrb28zRTdFV29CV2h6OFBSTGhBcHBaNDVEcU5pY0o4ZTl3OEd1NTZCNExIQTFON1psdWhSS2pVWG11WUFWMS1SbXlsYUdkcmRzdXlpcElZdWU3R3BwYUxZRmRUYVNHdHVpQnAwaF9IYnhGcVdwam1uUUgwZVZhZWpCX3JNRFFaZ21OMU9vVHlHUnFlTmRqVmtQSU1fSUJTOGVRZndtTDJobzFBaGpCVlB5bWdvc2tSS2xndHpNRTNIdmtB?hl=en-US&gl=US&ceid=US%3Aen,Quiver Quantitative,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZURGcyYVV4QlMxTmtPQzAwVFJDZkF4ampCU2dLTWdhdE5aVE5LUWc=-w200-h112-p-df-rw,2025-11-18T01:12:34.644821
Chinese Cybersecurity Firm Data Breach Exposes State-Sponsored Hackers Cyber Weapons and Target List,https://news.google.com/read/CBMi8AFBVV95cUxQYjRFamVSa1lIRzdVSm0wa25ieWpEb1YtdkMtc0laaGtteWhIQTVnTlI1b3d0bWhtbVN2aGJnMzRkdk1yTkN5NjZyTkk2bGZKM0wydV9HWlFETTJfY1dtZjRRMEhoWlozNnBtb0hJTlpYdHRFOFlMSHlXWjU5SzFHSjF2LXBKQ2dyTWU5TXB1azh3NW5GeEljbTI4dEdxd3FDV1d0ckdxSFkzcGU2T1Jra2UxWVlGQy10QkJpMmtIU0FaX3RDSlZZYjZBS1VQMHk2bjhPWTZfMmVNUFNzM3dVd1dscFJKc0sxeFlpVXBERUU?hl=en-US&gl=US&ceid=US%3Aen,Homeland Security Today,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRWV1JoT0hBemRGRlpiazh3VFJERUF4aW1CU2dLTWdZbFpJeXRxUVU=-w200-h112-p-df-rw,2025-11-18T01:12:34.644823
Anthropic calls out AI hack attempt linked to China,https://news.google.com/read/CBMimAFBVV95cUxOU0RYVFNpYjB5RjlqYkZYalFPTFp4RVdYd04zMGpGdGRMcE9yeXI2ODRURWY1N3UtaTdubFVpd0pBWHVPdmdBS0ZPR0VrYzR3Z1Y4S2hubENUZ2c0c3JnRXZYTmpIUll0R1pNRm9uMkFQWlpGTVZYdk9mNjJ2NTE0OXlYeEluVFV0SUxfZGxiN0VxdUpveEhrQw?hl=en-US&gl=US&ceid=US%3Aen,Mobile World Live,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNWlUVVJLZW1aUVltZHZTRlpXVFJDUUF4aUtCU2dLTWdzQkFJd2hFU2lnMEhsTnNR=-w200-h112-p-df-rw,2025-11-18T01:12:34.644825
Anthropic Stops AI-Run Cyberattack Tied To China,https://news.google.com/read/CBMijgFBVV95cUxNcnZBZThzbGhveEJiVVpwWnFoeUdsVUcxNnAyejVLdGRJSXZxNlNhb1FBVUdSOG4zSFM5a1RnTk4yNkdzQTI0clZKRFV6UVl0VUt0NXd0NU1RRjFjWGdBc2dITTFKbzRJYnFRNTRZQkZ0X3ZDN3dTMXVzSTRIWk9HdnlzQzFjNGZSUEtqOHF3?hl=en-US&gl=US&ceid=US%3Aen,Yahoo,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJNWGd0TmpoMVJGcHFOMUpEVFJERUF4aW1CU2dLTWdZUkFvY3AwUU0=-w200-h112-p-df-rw,2025-11-18T01:12:34.644827
AI misuse fears grow after Anthropic reports China-linked cyber campaign,https://news.google.com/read/CBMirgFBVV95cUxPX2ZweGVyZURSenJtY0otUFFpbUwxOUhVTldZMm1qMWJTYjUzZEZVUzRybFNuUVZTcEZId2FDQ2VnRndUMG4zamVzTnFVY055amRVdFZielJIUlNGMDZnVDV1M0ROaFd5aTBqTFZYVkZGOGJzcFlsOWJ6TGdCMXJydzZzbEtpa3ZJdms1YnhWNDY1Z3lTcGctSnU5Y0NVbWE2ZVUybDFabWJJRUoyeHfSAbYBQVVfeXFMTjNYWWlqX0hUY01POVhOODZhTVhadkg0RWFwdC1xbHZaTUxfa3g5cUo2ZlJqSF84U1B5NUhzbUJhOGNndWI5bGM4MjZIZzByUEtHd044cjNKS0FqLUVpeTZ4X1c1MmNQQ01aMnRYcURYd1Q4clg3RXBLNjM2b3FPdkQxeC0xMWNXRzE3R0RUck54YVRVX0VYM2VkdnFycXZZM2NUN3BZaVBSb3kzUHJfV3NQbjhRSXc?hl=en-US&gl=US&ceid=US%3Aen,The Express Tribune,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZUVEJxTWpZeFdqY3dkWE5DVFJEZ0F4aUFCU2dLTWdhVklZcW9GQXM=-w200-h112-p-df-rw,2025-11-18T01:12:34.644829
Anthropic identifies automated hacking campaign linked to China,https://news.google.com/read/CBMilgFBVV95cUxQcEZUd21WMnJpMDRybk1zNjFVQlhJOFQtQW1UX2pCY2VUczRlQzdhLS1DX2J1eVYxM29zSnQ0OVoxZGpiS0V4SWJpYjZ0SzJzTlc5UVZlbVZXOEVWZFNKV2NOcmNFamhqQzhZNk5qMGoxc190YnhxT08zeFZWc3JPVjRoY2pTeGQ2ZXJVT3ZHcHktYktYRHc?hl=en-US&gl=US&ceid=US%3Aen,TechCentral.ie,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVhbkZuY0VoRFQybzRlRkV6VFJEZEFoanNCQ2dLTWdZRkVxUmlqZ28=-w200-h112-p-df-rw,2025-11-18T01:12:34.644831
China drains Myanmar’s natural wealth amid cyber scam operations: Report,https://news.google.com/read/CBMiuAFBVV95cUxQdmlnZzcwWTlFS1YxYVhKTVRWQzRZWF9Hb3Z2SGh3STFNdHhjSkZjWDFqVjhaMkdRMTBqajJidEIzYlZzaGJ3LUNTOXZkbXRuR3RzLUdqNGtKUmVneE5rMmVBdlJhaEhTNl9fanJ3UnNwT3ZSTmV0V0lMWjBMZzNrVU52WC1ueGs0eHF6YzBiU1JWbE1uVnQyT1l4SGE3ZjM3N0ZLNzZCYUVoSk1CcS1kLXk3a1hORm1l0gG4AUFVX3lxTFB2aWdnNzBZOUVLVjFhWEpNVFZDNFlYX0dvdnZIaHdJMU10eGNKRmNYMWpWOFoyR1ExMGpqMmJ0QjNiVnNoYnctQ1M5dmRtdG5HdHMtR2o0a0pSZWd4TmsyZUF2UmFoSFM2X19qcndSc3BPdlJOZXRXSUxaMExnM2tVTnZYLW54azR4cXpjMGJTUlZsTW5WdDJPWXhIYTdmMzc3Rks3NkJhRWhKTUJxLWQteTdrWE5GbWU?hl=en-US&gl=US&ceid=US%3Aen,lokmattimes.com,8 hours ago,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.lokmattimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-18T01:12:34.644833
