Title,Link,Source,Published,Category,img,Scraped_At
China-nexus hacker Silk Typhoon targeting cloud environments,https://news.google.com/read/CBMihAFBVV95cUxQOHdRZHdDcWJMSU9GckRIS1VKZmpNZEw5QVpjQTVaR1ZKamo0ZnZjVkw5eFhEVEU0eF9RQ2tIZUdWY2VpRDlvaVRla0ZlQjNoR3c4b2NsYU9iekJrYk5nM250WVctUjJBTmZ4STlaUEp2N0FBZF9zMi1wbGUwOFQ4YWR1QTI?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Dive,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVRVVlJVUlhaelZ6ZG1hVTR0VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-08-23T01:07:50.660458
Cyber Assault – Chinese MURKY PANDA Targeting Government and Professional Service Sectors,https://news.google.com/read/CBMiXEFVX3lxTE4xTENRZExacGI1NmFOblhfNDNsZk90eEU0amdCNmZjYy1FNFM5WDVvMloxQldIcGZXQlZzaVV6TGF3UFJBWVFVdHdVc24weXllWnF0Nkk2cGF2WEho0gFcQVVfeXFMTjFMQ1FkTFpwYjU2YU5uWF80M2xmT3R4RTRqZ0I2ZmNjLUU0UzlYNW8yWjFCV0hwZldCVnNpVXpMYXdQUkFZUVV0d1VzbjB5eWVacXQ2STZwYXZYSGg?hl=en-US&gl=US&ceid=US%3Aen,cyberpress.org,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVOekZzT0Vaek1YUkhSMFZIVFJDWUF4andCU2dLTWdhbFJJeU1JUVk=-w200-h112-p-df-rw,2025-08-23T01:07:50.660475
Nigeria deports Chinese scammers in crackdown on 'foreign-led' cyber crime,https://news.google.com/read/CBMiWkFVX3lxTE5SWXNzcktFODlYZEV6a3h2TGFtUzh1LU5DNGtfN1FSTGVtejVWTGUxenR0ZExTWnNaVzhUNWcyNkhCbTYzbzVVMUlTQ2tOeExLRThoWUJXMGxxQdIBX0FVX3lxTFBPNnZhTHMxMzg4eVkzRmdKbjJvZFBSZlpYOVpVNHhYcHk2WWozOXpzWGxpNWFpTERiR0V0eFh0eEpwQ0NJVEttSEFhRzMyNk00VEU2cmNvNms4dkstclBz?hl=en-US&gl=US&ceid=US%3Aen,BBC,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNHhWbTltTWpSb1kxRjVXVUV0VFJDZkF4ampCU2dLTWdrQlVKQlhKQ1pOS2dJ=-w200-h112-p-df-rw,2025-08-23T01:07:50.660478
U.S. has sanctioned a Chinese cyber contractor and charged one of its employees for attacks,https://news.google.com/read/CBMi7AJBVV95cUxQWDl6NTZ3UndwY1A2c0h4eldlenRKWF9aMk9nRktiaUhDZzJrWmI3TGdJRWQtMmF1cmFrOWk0bkVwTG4yRXNrS04yVl82R191MmN1VG81cmU0bkFWVFhDUFQzeWVNNmwzaUE5TDRSem9pSTFDWEtNSXNWQmp6ZkhTS01rOFZJWUJZTzUxQTdHdHd4LVNpaDNGTmlFd3VGQ2J6Q0puRTlFS0laeDhDeXdFbXN4Wm9iRGd0UnB6SGlWZFZ1dW9aZGdzUm1BbU5FdmNaY3pDaTg2SHUtUk8zYXBhaE15NmVsMDdDQ1FaT0paT0VsVUFPVVU1bUVRWXlaeG1fY0R0TGpITWJfOXRFV0RRV0VYLTNLX21QWjJ6QjRQVGo4eTBtTjA1dWMwQnp1Z1NlWGFWclRmcnlDSTdPX3h2eDVWYUdqTEd2cnVYbVJ1Zm1GdXA5Q05oR1VpWnBLcDQ0UkhZZ1cwWjVFN1N4?hl=en-US&gl=US&ceid=US%3Aen,MSN,7 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-23T01:07:50.660481
"Chinese Hackers Murky, Genesis, and Glacial Panda Escalate Cloud and Telecom Espionage",https://news.google.com/read/CBMifEFVX3lxTFAwZkZRWlN1b1NJRDZweEROQUczWGlqeXhfZnJWcDREVDRQdWZqWDBYYWdZcE5tNG5UQ3BJZ3RtZnRPcEZHNmdwSjFvSklyQ05yWG91SnF6WEJRVGlpNF9YdVh2cVQwSUNtX3lSUUktVUxfakF2NHhtMHlRU2w?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlNR0pUUkZSdmN6WTJlR1I1VFJEOEFoallCU2dLTWdZVklvaG93Z00=-w200-h112-p-df-rw,2025-08-23T01:07:50.660483
Microsoft scales back Chinese access to cyber early warning system,https://news.google.com/read/CBMiggFBVV95cUxNR19ULURBdDltaXluWTlXbFZqS0d6c0JWRXkzN2VhQ3FyVG5qZlViMXhlcHhHRGs4aHFmcm9UYUd5Rm5ac0I0czQ0QjdZS21teC1YNXpFcnRITmJacnVxTmxTZXlrMXdKX3d0Q2N6cklLanhHMFgwdzZ4X0ViaENpTkNn?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZhRUpWV21GTk5sZHNOeTFGVFJDekF4aUFCU2dLTWdZQkFJS25EZzA=-w200-h112-p-df-rw,2025-08-23T01:07:50.660485
Chinese MURKY PANDA Attacking Government and Professional Services Entities,https://news.google.com/read/CBMie0FVX3lxTE03UHdMV0hGTTBCdGFTWjJ4c3NRdXpWRVJ5SHM0c1dOcEZGNmRoSThCSlZod1VrNTltY29SVU84S2hGWk9JMFg3RFdRVWVjc1FKeFZxLThFMDdMRWdObi1hWVhNV1I1SWVwdUdYMzBfYU03aENHX0hKWDB5MNIBgAFBVV95cUxOXzdpTVE4eEpiYmVEU0h2M3JCaWYyWDBjejc3RFVHZ2R6ZU1mTGpjOXlDZFRTaHZldUdSWmgwbXhvRnhmOUM5SVNTQTh5Zzg5QUlRdzk3RTB6X0pVZndIQS0yZ28zS2I4TS1JTXdqU1YxUXNQSVl1TmpCVll0aFNaTw?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZZVWxKWTNOYWVGTkdjbGN0VFJDb0FSaXNBaWdCTWdZbEpJQ3RtUWM=-w200-h112-p-df-rw,2025-08-23T01:07:50.660487
Political Instability and the FBI's Shadow: How Cybersecurity and Defense Sectors Are Reshaping Investment Landscapes,https://news.google.com/read/CBMiyAFBVV95cUxPU3B1Snh6NUdBRXZwdW5yaDF3SlVtM1BKaEF6cExuMENhbVVlRkx1aGVtbXE0OWtwclJCaWQ0SzAxMWFxZzRGUFpxSnpqLWNHUzZreENWNGRld1hnWHlMeHViT04yS2lqT1lCaWo0RjRvbFJsLWZIY1RVRTMwYTdMOUhSN3JVbms2RVB2N2ZYVFE2WGpsRkZsaVNiOXcwcFR5MUFOYkZ3V3FvbXRIY0JJTnhJSjVoTm4xTmFXT2J0Mkh0c01hYV9LXw?hl=en-US&gl=US&ceid=US%3Aen,AInvest,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNW9hMGxDZGxCZlpqTjRhVzFQVFJDZkF4ampCU2dLTWdtQllZNFJJV2laVHdF=-w200-h112-p-df-rw,2025-08-23T01:07:50.660489
"SaskTel cellphones service still down, not caused by cyber attack",https://news.google.com/read/CBMingFBVV95cUxPUWVOaFcxa3FBZ1d5QUFFdTlZTWExNVdZbzFlUFQ4NTNWX3dUTjBGYXdMTGxac29aeHJJQ2RndGE0cWpsZFpzWDN2My1nZW5GdmM2QThMZU5kVzE2cFdFWXRfQ3dVcjBhbU5TanFJYmdpckU2UkpaczRaOXJCc0txa19MdEtCaHYtRUxDdVB4UnpVSnRKZFJ2ZDRmelhuZw?hl=en-US&gl=US&ceid=US%3Aen,980 CJME,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRTVUpNTUd0amVWQkhUM0JCVFJEREF4aW9CU2dLTWdZUlU0enFNUVk=-w200-h112-p-df-rw,2025-08-23T01:07:50.660490
"Microsoft has reportedly stopped giving Chinese companies proof-of-concept exploit code for soon-to-be-disclosed vulnerabilities following last month's SharePoint zero-day attacks, which appear to be related to a leak in Redmond's early-bug-notification prog",https://news.google.com/read/CBMiyAFBVV95cUxNN3A2OHNxclhNNFZHZjJjUVZXcG1jM3loek1pNGxmTllTZVpCTXVTcm9pa19YUHFudUhhQkFheWFnbGxVUEotTjhrbUVMUVZVUmotcm8tbXU0NVJKZ3lnNmhDamFRVEhaS3ByN0NVLUJ0V2dmM05hZWxwYVI0eVI3b012aHMwa1ZXRnJOZ1QtZi1neEZjZXMtRVh3cXJnN0cyMTFLZmFsaTZuUnN2NTN0NmpscTY1bmxRWE1mNk4zZFZEUlZDTDN4Nw?hl=en-US&gl=US&ceid=US%3Aen,LinkedIn,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhRbFYxV25aMWVsZEJVRlYzVFJDSEF4aVBCaWdLTWdhUllwYktyUWc=-w200-h112-p-df-rw,2025-08-23T01:07:50.660492
"Russia-Sponsored Cyber Attack Campaign Targets Networking Devices, Critical Infrastructure",https://news.google.com/read/CBMi1AFBVV95cUxOclVTZWVNU3VVLWZNLTkxR1FfWXFpMnhRaE5VSnV1QkZlbDJpUWd6aW1MY1U4enJ0NlFRY3J1enQ2QWt0bHFuN05qdjF2QUYtOE1hRDVlMVNZaXlIczVwMWZlRDNTVHN1b2oxVGdVOHllVEsyRldITVZMRVJ2LTFyZTZvMlBKM21RLTFGU2dtckhPVHh2TFQtWXhNOERXbVphM0NjbDNabDFqWDRWUDBwLTUyQ3pjQ09xWDFyZGJZdXliemlXaFo2dUhERTNHS3Jkc2IwMA?hl=en-US&gl=US&ceid=US%3Aen,Security Magazine,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWFiMFZZUldKMGVYRnFhR2d5VFJDb0FSaXJBaWdCTWdNQmdnWQ=-w200-h112-p-df-rw,2025-08-23T01:07:50.660494
Pro-Ukraine Hackers Disable Russian Investment Platform,https://news.google.com/read/CBMingFBVV95cUxNRTRRb3ZmUzBqMlR0RjMzUlRKbWZNX1ZKRl95MlVXbC1qZFUxbVAxa01TMFZ0Y0ZVbDMxZnA3LVFZQmktbGJ4OURrSzVlei1HbUdmdWdvLVhnNk5BVEM4QmtzQ2lWV2RobU8yZjFIY2t3RS1JNDUwMzlOTE5TNjlxMGQyWVBwa0hZTG1jUXZnRmdEdllUelBEWk1aZnBTdw?hl=en-US&gl=US&ceid=US%3Aen,Bitdefender,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXdRV2RUU1doV2RrUXpVM1JOVFJDM0FSaVRBaWdCTWdrQlVvN3p1S2E1aHdJ=-w200-h112-p-df-rw,2025-08-23T01:07:50.660496
Limiting Access to Cyber Support for Water Sector Leaves Communities Vulnerable,https://news.google.com/read/CBMivAFBVV95cUxQcW9HWHVaYnV2UmZuSnJNUW5qU21EMm5vQUxMcXJJUWZ2QnFaTFdoUUhzT1VlT0ZzQy1aSVpidVpBQzg2cEJrRVpLcXNxN0hfRHo2VW04b191cFhSMVF1X1dxTTlrRGtBa203WnpBZjFKZkhoZ3BiNlVZTFZrRzlMaWVIT08wWTVUZ2lodEVHOWFSMWJBMDQtdzN3R1p5MlZ0WXpOakVKYjN6VlJqYlRaMG5vWFNGLVFSQTRmUg?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNHRhblZXV2xwSGNrODBTRVZrVFJERUF4aW1CU2dLTWdrQk1JSXFYU081cUFJ=-w200-h112-p-df-rw,2025-08-23T01:07:50.660498
"Cybersecurity Snapshot: Industrial Systems in Crosshairs of Russian Hackers, FBI Warns, as MITRE Updates List of Top Hardware Weaknesses",https://news.google.com/read/CBMiggJBVV95cUxPdFJRNHJtUmFuUk8xMkxYZG9yY0RJS0dUQUpOUldFSkZiTzVtSUJNR0hRWUhoaG1Cakhqa0NNZF9SOHVqX2hzZm5TT3JESVFiMG9NZ2lmVnM3SEJwemhLV29EaUxmYVdRSzVtdHFqTFR6V2Y3VF9BS0xXQXZqanZTTWswdXpyakZ0T2RTaVBSNzE5bHpDSkZCaHBLdFIzaXJVRnRSTm1JTEtSTEwzVGROdllNbTBhbTNUUzhCZjRIR25wQ2NCaktPWU5Jc190NmJOc09xN2hoLURObkpTU1kyY184NUZRX1p0cEc2SUxMaGxHTVo0S1loM0czY0tuVG03eFE?hl=en-US&gl=US&ceid=US%3Aen,Security Boulevard,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUZYM0ZQVEhCUExVVTRaMk52VFJDcUJCaXFCQ2dLTWdhUmNaTEtzQWM=-w200-h112-p-df-rw,2025-08-23T01:07:50.660500
FBI warns of Russian hacks targeting US critical infrastructure,https://news.google.com/read/CBMirgFBVV95cUxOaVc1RzZtVHA3RzlBUmUwNWIwWHhXb0hkcXJzNnF2MDNGOTIxSVczcUxOeFUyMHRhdmszZjFxNUlqZExLMi13eGZ0ajdKNzVfSnJYenZmWDQ3blN2ZjJzaDFzaDRnMnFoX29HY1J1c25COHBkRUdzSGtWTkd4M0ViRDEtNTdSb3ZVbGxyMDJWV3hGNWp2ZFNzMnN3SmJjMDdTOC1Hc191UUIwcnVsalE?hl=en-US&gl=US&ceid=US%3Aen,MSN,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVVjM3BrUkZFNE0zcFVPVkY1VFJESEF4aWlCU2dLTWdPUlF3UQ=-w200-h112-p-df-rw,2025-08-23T01:07:50.660502
"A decade later, Russian hackers are still using SYNful Knock, and it's still working",https://news.google.com/read/CBMivAFBVV95cUxPNlFENEJrUTBzT1JTdzZscGpQVHo0eXVNaDhLYkhMS252cGxKY1RwQ2gySkpnNVEtS2RXZDN2Rk1oTndpNmo5QnpmQVlsVl9ZSWMzRzhHM2YxQ2x3QTJMWHkzY1dYa0w1N0lsbldSLVhtT2x3eFlIR2tLTUtPdzZYaHl0eV9tRkJoV0ZwdVJhamt2S3B2SHo5b0FCeTBBWmpSLVE5VFE2UVhkenJlN01leExjOVZNdDl1NlVqWg?hl=en-US&gl=US&ceid=US%3Aen,Risky Biz,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRWWGxPZDNOcFZWbERXR1JRVFJDSEF4aVBCaWdLTWdZcGRZYXRNUU0=-w200-h112-p-df-rw,2025-08-23T01:07:50.660504
"AI is now a part of our daily workflow, but are you truly aware of the hidden risks? From employees using unmanaged tools to encrypted channels hiding risky activity, the threats are real. In fact, developer environments are now a prime target for attackers looki",https://news.google.com/read/CBMiyAFBVV95cUxNREZ5ZFVDdWlNc1pKTFRxY3B6aEpTdV9LdmpTY2t5eVBDLWpvbU1XOHJxRHFFRWdNa1dVaXVLdW90VHN5bnRkOFhNN3VhbHVTN21mTXV5NHBFUXczUi1JMnoxVjhvTU5VVWNlZDRVQlJvS09OaE5JZkw3WF9qSXBEbmZBRmg0Q2dtSlRrTk1ub2Z1bmo3Z3F6N1VwdnlsaEIzX18tTmNLZnYwRU9hZG9id2RkWVlLdm5TZkUwU0lfRkpYMmZzZjVBZw?hl=en-US&gl=US&ceid=US%3Aen,LinkedIn,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVpkRlowVjNsdFdWSlRVbWxOVFJDUUF4ai1CU2dLTWdZVmtwSm9OZ1k=-w200-h112-p-df-rw,2025-08-23T01:07:50.660506
Arch Linux continues to feel the force of a DDoS attack after two brutal weeks — attackers yet to be identified as project struggles to restore full service,https://news.google.com/read/CBMipAJBVV95cUxOS0YyT2Fxenh4ajgybC1CSkhqLTBwNWRVNUhpa0hXTHZGRWVUSzFvN3BhLTNFTjNhVzRidzlOdWN0T2toalg0M0Q0bGxEcFpKVGJ3XzFDaTh5SmhnR1ZRa0Rqb002Z1dCR3BDcDNmME8xbmFCSlRrRTFzeW1Cb3V2b3NMbk5WMzlBbEVKaV9XMEZxU1llS2NwakxhWW9tTTZhY0NpMFVROVoxNF9zelFVSlhiVFR6eXZMMUNKTUtXSGNQeU1MNHVfMHhISEU5S0VRRFZPVndvbTQ3OGNqSWRTS2JWQkRRcUlEdFpoU01udVVFWU9uc2NIOWxUNUJOUWFsWVFPYzBma3BCcDJhNzJLX3JtVWZjZlpEM3Qzd09oRXUzMmlP?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNVZObk40VlRsSGNUUnFTbEZaVFJDZkF4ampCU2dLTWdrVmtvb1VOU2FpelFF=-w200-h112-p-df-rw,2025-08-23T01:07:50.660508
FBI Warns of Russian Berserk Bear Hackers Exploiting Cisco Flaw in Critical Infrastructure,https://news.google.com/read/CBMiugFBVV95cUxNdVpaR0dnQ2NBNEtTM3BFeXBlMWJKcU5SbHg1cnRMMlNOTnZqQ2I2eHY3LVVaRU9iRkhMQUdBQjRVZnIyZW9pRnNDYnJUOUVBWG5jTGZGT2wyQjFZam5pUl9DOGdmaGdOQTc2Zkt3cmpwRG54R2JGZXltQm1PU1o5SmhEQkx4c0hRM3VCR0ZoSFVjSGVTRzJGTXFwSnpyS2thQzdwMHdvbV9lVGxxdkNtREJxU2p0VzA3dWc?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFiMFZuTTNGak9YZGhYemw2VFJDQUJSamdBeWdLTWdhZFZKakxwUWc=-w200-h112-p-df-rw,2025-08-23T01:07:50.660510
