Title,Link,Source,Published,Datetime,Category,img,Scraped_At
GlassWorm ForceMemo Campaign: Supply Chain Attack Targets GitHub Python Repositories with Stolen Tokens and Blockchain-Based Malware,https://news.google.com/read/CBMiwAFBVV95cUxNTlcwMUx3X1Z4Zi1HX0wzSjM3dDZCMnBSb2FqYnhJQXdqbGdSY0VCaEVxeVQ5WGtyZW5Da1RNMEFXbF9rX0h2UnJZTDZnMlo0OFZJLVNzdTNBMERNRVVidmswTmR5VmJ2ZXUwcmFsR2VsQzRyTGpieWtBZThxWU8xQmlxdlVIRThlbWttT09oVWQ5ZzZDMTZUU1pOSzNTenZ0RjExcVZwVTRQV1VKamxRbGZrOFBaMDM3MjVyeUhOWGo,More,3 minutes ago,2026-03-18T18:51:39,Malware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T18:55:15.313890
AI-Generated Slopoly Malware Signals a New Phase in Ransomware Attacks,https://news.google.com/read/CBMirgFBVV95cUxONDFXWVVXRDVPeDRVSjlYRFVYem5vS2hKRUkyUGZGMzZ1cF9Gd3dZNW1oZmdLZDBsR3J1ZFZhemtZbjBORExhTFZUZ3JkcDhBa0ZoR1hKNmZGejAwbXRFT1l3SGJ5Rnk4RFo4Q3BtVFhtTzY1RFVvemxJemRiRTVVa3VLRF9BR3FNQzRuYmppVVVMTHhIYmt5LXJYMGswXzVDTUhlRUhfUzJ0NExTWlE,More,2 minutes ago,2026-03-18T18:51:37,Ransomware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T18:55:15.313897
The Great Consolidation: Strategic Cybersecurity M&A Surges as Tech and Industry Giants Fortify AI and Power Grids Against Rising Global Threats,https://news.google.com/read/CBMiiAFBVV95cUxPTVgyUnVhZ3F5QlZVRWtYbng3N3dJQ2pBVGNmOFhpckJHdGJ6bk96RjJhNm1SNEM0MWpqWlFnQV95R3pmQnBMTy1NMENDSndyWlp1dFc2YXNOMzhYVUpJSG9sUk4tdXd5X01TdVluMlRUVkM0OGRfRE5JTTFVRTZxVldocmJTaDNw,More,10 minutes ago,2026-03-18T18:44:02,Volt Typhoon,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T18:55:15.313901
Print Edition | Wall Street Journal,https://news.google.com/read/CBMi5wJBVV95cUxQXzhxS3VoaG44a0xoeVVkN3h5TGZqbzRwWHBvTUxOaGNkOGxOVlZiOHRVZFh5X09Sb20tMWVkSHl3dzRLN3Jqc1dmcWR6cGROdmFRdlNJUngyLVZGcWw2R1VUTkVkNVRCN3pvYTA0b1FtUVFudktwZ2RiTm55WGNxaE5TdjhudmNrdFEwcFNWSmJOMVRISXZaLWxGY0tnMHRlVmZ1Q2t0WUptMVE2LUExVjZESm1yMU5OYlpZaW9ET0FxZFpiUERsQmRaV1hIUnBQRGtSNTQ5RE80WWNCVENvSkQ1WUtHRi1JT1JMSXVqRlI5eGVDX3dvbmVlRDZST1RBb2FCdGhrZXpzcHgxQlF4YndhV1Uza1pVSGJyS1Y0OU5OM1N3YmczNDBpNEtGYk11MVl3bDRjZklpMTZmczBmdWNoOXRJOXMyY2pqWkdqd2Y0SDRhVW01QnNhZEZXeHZ4ZzQwZXlfYw,More,28 minutes ago,2026-03-18T18:25:17,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T18:55:15.313904
"Geopolitical tensions, AI cyberthreats challenge healthcare resilience",https://news.google.com/read/CBMiygFBVV95cUxNdFd5SVBWUXA3cDhOZU56MjdUWEhRV2ZaejVIM1dkNUc3dl9DSWlDREZtZ3d2emM4WktmenZCWVRPcHhZSGR1dlpFaVpSQWx1b2R3RXlmb0M3cnRwb21sZjBSNWt0U2JidHB0TEpYaVlHaklSOEQxZE1GY2JydlpqbDZvUXVSTEI1andjRXdzdlpnNjJ6THQ0VXBrYThJMHF5WmhWUk1TdENiUXlfdTBTYThCUTVjUHhEdXUyeW14eFBhYlBfalhOSzh3,More,32 minutes ago,2026-03-18T18:22:30,Healthcare Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtarget.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T18:55:15.313906
SK Telecom Looks to Rebuild Customer Trust With New CX Unit After Data Breach,https://news.google.com/read/CBMiygFBVV95cUxQUDl1dUdBWjVNUUZQNUMyQ0tVVW4xUkhXZFZQZUpIOUJ4V1N0SXFoS25qX1ZaYXV6QURjRXhtOVh0Ym5Ka3NuM3ZudG1OZTBvSC1KQlN2UTNpb2Z6SVAyTElEQXA4VlVRWFJfWHk2ekNjenl0MmhSRkJaTy1GWWt1NTRLYXZqQmlxdXR2ODBiSWRkTUFpV0ZGMUZNU2Ftc3o1OGVwWnlwMXBYRXByTkRfTnhPOTloZEp0Sksyd2wwWDZ1Nkw5U1VWb29B,More,54 minutes ago,2026-03-18T18:00:42,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cxtoday.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T18:55:15.313909
"Only 9% of global firms are ready to handle AI-driven threats, and many are dangerously overconfident",https://news.google.com/read/CBMi3wFBVV95cUxQQzQzbGpKaUV5bHdyVGtMSVpMdHZubnpuRXJHb0pfak1YYlo2alpVQS1ySnE5LURMZG5QTUNGM09UUllma01ROVZCTzU3TklLdGhFc2U5RnBBTk1jQ3l4ZW5LQVRvVHpUZF9fNHU3NFpIbERWQU5nQWVIOWpwM1dxaHVLVGFuSk9vWlRjdDBWSUJza0F4U2x3QjNUeGFITkFTVnpGaktEdUhpR0JCTDFDanU1VGlIX1U0NlZHQVRiajYxblRCU1ZYSjc5UTg1RVVtdUg4NWw2eFY3S1RlYVNV,More,54 minutes ago,2026-03-18T18:00:00,AI Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.techradar.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T18:55:15.313912
Gallatin College MSU gets grant to boost cybersecurity training,https://news.google.com/read/CBMingFBVV95cUxNMWU1bUhJOTNsd2RUYXNTenQ2VGhSNmZGQmFRbGVaWlJBeHVoYS15YU1UTlJULUlJQzhRNmQ0cEVyb1F4OVNHZTFqUWtzX1VjUUk2dWZjQjB6MzJYUXljbHNlUWhINXNqVzFhVkNTRkJDdWZsTU1Ybk9yRDViQlAzdHVUdVFBTXlRZlBnYk8zTGljU3hXRk96SW5mVEI0UQ,More,56 minutes ago,2026-03-18T17:58:04,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://nbcmontana.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T18:55:15.313915
Two Illegal Biolabs Reveal Gaps in U.S. Biosecurity,https://news.google.com/read/CBMikgFBVV95cUxQMVpZdGxRc2RpYnNKaHFUTUR4ZUdLWHgwTUxpYmNrRmJ6NjAtTUFkbTBxTXdUU2xPNzUzWTB2TTRQejduQlF3UUJIYnp2dEpfOWZJRUpFZlo3c3JDMV9BZjZMcUR2T0VTM2NPdjNHc1Y0a01LWnFJWU0td0hoTWlxczBMZ0JiX1lLYUlvX09GX1V3dw,More,1 hour ago,2026-03-18T17:48:45,Lawfare,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.lawfaremedia.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T18:55:15.313917
Government launches targeted support for pensioners and vulnerable populations - Svyrydenko,https://news.google.com/read/CBMisgFBVV95cUxNMGtXcWtscXVFcURLVW8wdk9ZZ19sdFhHdEJFX0NtNVE4NHNHM1ktM0ZRbzdPZXNsbmN5R1R4bEt6aDk4aXhvY21yM2ZsX3l6Z1dxOFROdVdxXzRJaS1kb0pWM2xQVGpEY2J6YmdGcURXeXBrUVRNUV9yd2M4NmpVc18tem5KWTUxaC1GRl9UWGw5U3ZWd1hvNXpQdm9kRFFOMkcyaDBOX1JZSE8tUFRaTE1R0gGwAUFVX3lxTE93eEZfN2lacXVsR3luZm1NQmV3QWNhQzJHZlhTSWJKQXBVaEMtV2h6SFVwbjgzX1JuLWsyWU83eXFFQm5XbmNUY2VXSGdwQjltMzlNLU9NekxveTJqWkxPRTE1V0FRYmdJaFNkallCbkZaWWM2bWtxNWpRQW5qT19YRlhtaWJra2FDSUFxaFY5Y043VXJZSGZ0cWx1clVERWZWbnZfaUIxQnJ4OWJfbXRl,More,1 hour ago,2026-03-18T17:46:06,UNN,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://unn.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T18:55:15.313920
