Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Silent Alarm: Culture of Secrecy Fueling Kenya’s Ransomware Crisis,https://news.google.com/read/CBMinwFBVV95cUxQS19Kd0pKbENGbXlJajg0OGExcDVwcm5qektHVmJDVkgwR3FjamJfTDJBMG84YTg0M251QjU4ZnBNaWhTc2ZqS0FYVFc3QXl6Q0gwQk1fRHdKdHpTSFRma3cwZUk1M3hHZ25tR1d3OWY2VDl2TFdTMV9Uckd1dTVTTE4zbk1KWjZTejhjUTFPdjUwR1J6UEdPV3JLVnlqb1E,More,21 minutes ago,2026-02-07T06:15:38,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://streamlinefeed.co.ke&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-07T06:38:13.777208
Donald Trump’s approval rating,https://news.google.com/read/CBMibEFVX3lxTE5Wa2FQWEl6Q01iTWhxV2M3c1VoTzFnSDR3VEhRTWU3cU5YOUlEckYyTWVORVFGRi1fOUJCZFVSUVR6cmROcjl0MlZnVWxSQmxReGZSTHJDM05pSnF2eFl4Z2o0TUpMUmlUYTJiNg,More,50 minutes ago,2026-02-07T05:46:06,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-07T06:38:13.777216
Govt Warns of Critical Edge Vulnerability,https://news.google.com/read/CBMie0FVX3lxTE0xYlBNUnFpYl80RDh2RzgyYjZYXzZpbXFFY0x3S21YTFU3RldVRXZDVjN3VjVVbGN1T1lWUjRPTnZqZjNmMU42TWNYNzNXbFlGNzBLOEZjYWl2VlM2ejhOQWRQVGFGN09teEd0VGNLb3dQT3lqQVBIcVhNcw,More,1 hour ago,2026-02-07T05:23:58,Microsoft Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.varindia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-07T06:38:13.777219
Benchmark raises $225M in special funds to double down on Cerebras,https://news.google.com/read/CBMiogFBVV95cUxQV1V4ZjhTMElMcWdsLUhYbm5xM216Q3BfTld6ZWptdHliblNIRXJqaldXdS1BX0R4RU1qLW1OYnpJVDY3TEItUVBhY18tazBEV2duX3dOZWhmTU1rd2EzU3lJeDcwdnRpaHNmU29tVzhVUVM0eHFzVEdOaWtqN0Z5QnVUMWdTc0ZfY1FVaVprb3B3c2RISW92UzNTcWRmV0VUZEE,More,1 hour ago,2026-02-07T05:23:04,TechCrunch Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-07T06:38:13.777222
Nvent Electric (NVT) Margin Expansion Reinforces Bullish Critical Infrastructure Narrative,https://news.google.com/read/CBMi0AFBVV95cUxONFdWMFFZZ0N5dUJzRW12b0wtdEpxcWRtRktwdWxKUWZOT0RDeFhhX3o3elhMVE5MbVZMelEySS1uYVpBNWMyOUkzcV9LM2lVZTNuY2NvMVpKWGYybFdxQ2NvTW5aQllrUWUxWk8zRzk1RHJtaENFNDdCVWM1MnRJM0lvdXI0MnZabmFxeGRyNWRWWkZIZThWZXRzVno0bU5Qb0ZfZUxsaHo5dFZNV3ptN3JsSFM2YTlFTGdQLUZ3cC1fTmxxaFNIbkF3YWg0NUhJ,More,1 hour ago,2026-02-07T05:16:44,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://simplywall.st&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-07T06:38:13.777225
"Exclusive: Euro zone ministers to weigh euro-stablecoins, more joint debt issuance to boost role of euro, economic security",https://news.google.com/read/CBMivAFBVV95cUxOa3o2RVliSm5fa2RWTy1JYTJvTXdmZ2piY2JIYVRKTlN0UVFpZjM3RmhONWo4dms3YXFJT3NKNnNIQVl4eldTWWV1Um5SX3R0cDJTM0EzOHVUbnpVZFJTWHZWZ3h6SmtSOVR0VkZYV2w4b0tyTHVRVGtVRGs2aHhhLXc0SGlLQmFNelZuOTRCNFZlaEQwRG14aUJyNk15NVZkREhWSWlkT212RUFwalQ3YjJvajR4UC02SWdITw,More,1 hour ago,2026-02-07T05:06:00,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-07T06:38:13.777228
Olympics Officials Signal Sanctions on Russia in Sports May End,https://news.google.com/read/CBMimAFBVV95cUxNUzJiLVJOQTZpSk9SdDhnYlRSRGJpUFFIVTFIWVlkRXUwMDUtR2NudWFUSWRLOVdWWk01NDJEcTlpeldWNGo3dFhyaEV0TzJaUHIxd2hkckFRXzlmeXVwZHpPSTAzZF9JNzU4V3h5WHFRSnV1TWdWbzRaZW5wcWJkWmFFYjdxbkFRWHhmVmY2cVNTczQtWk9SWA,More,1 hour ago,2026-02-07T05:01:06,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-07T06:38:13.777230
Sweet Home Central receives cybersecurity grant,https://news.google.com/read/CBMi5AFBVV95cUxQckJMWm5mUWJleGpITHdMazBxOVNxYUdQWTNvZUlQWUlIM2x4ZkUzTElidGlidWdaalVQbzRwUW9nMlhxekdKSS1VNE9fXzZ3LXAyRVZPaS1DRVRaNUhYNVQ1WlNybXdtdmZ0VXlFbFdqdUhVYXVXU29ENmpyUTUxTGFYQllIOGtTbHhxZ0hENE5QV2ZfMHg4N25zMi1RMVkwZldRVHdQai1mWVZkVTYyTXdqdmFjM1NMdGhIRGVKZldYejdqOEFtVHRPbHI5QTBlVG02QkdHSVRJeDlnVEJMRWdieWQ,More,1 hour ago,2026-02-07T04:40:00,Cybersecurity,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.beenews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-07T06:38:13.777233
IS-claimed suicide blast at Islamabad mosque kills at least 31 during prayers,https://news.google.com/read/CBMiqwFBVV95cUxPQ3pMSDliY2lJc2wxZUx2Qk9BeVVzNml4bldJMHJpQkZNU2R3cWkwWEV4NXFNTzRKblFGWWVoNFNnUFBBdS1TWmZBeUFBYlZsakh1VkdDUFY1Qlh5ZU9naFduTmx2ZlNWWDVmLXU5TXpLNGI3QXlIMXN4UUxZUkVjX1FnQVFWUjdULWg0c0d0aVo2QkhWUjgtaDFiUXFhQUFJbkUzX2tzTGRhYlnSAbIBQVVfeXFMT0pnZGlOYmJ3clBKbFRZal9INWdHWHlwdzV4aWJBeFlXQ01TTXVLOUZaTlJSb2E3ZEc0elVkUUtNWmxQeFpQalgyTTJZTjN0SVNJSWpGcFQxX25fNmZxRkNpOG1SYkhkckQwQ1J2YTdBX1cxOGlnSlhNOWFLMGQ5VVBILWp5ZzlUZ0tsWXUyWkpEQmdYWEZWUzJVZzk3bTdueVV2LVBrUzBmTzZ4a1RyQXJUZw,More,2 hours ago,2026-02-07T04:33:00,The Hindu Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.thehindu.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-07T06:38:13.777236
Winter Olympics 2026 opening ceremony: Milan-Cortina Games open as Mariah Carey & Andrea Bocelli perform,https://news.google.com/read/CBMiWkFVX3lxTFAyTzhJWlk2c0xPck1nYUVxc1M2OElFZWlmNHJUZk54M002RTdlbERmREdxMUlLdnBmYUxLWDZaOVFqZ1IzUDhNTFBFM1NBdDBSSUpFeHdpMC1WUQ,More,2 hours ago,2026-02-07T04:29:41,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-07T06:38:13.777239
