Title,Link,Source,Published,Category,img,Scraped_At
Chinese Firms Linked to Silk Typhoon Filed 15+ Patents for Cyber Espionage Tools,https://news.google.com/read/CBMigAFBVV95cUxNMHMxdWhuRVR4aGxkMGRwZXFTU01abzZlcmhwOWxhYTd1T0dpckF2R01qTHVKeDQ1OHdKdHdXWVpwa19OdVd0NlI1cS1leGc4akh6NXE0N3NGeTZzdDVVRjdoMEtPSnBPMldya0t0UVJ5c0VlRHhpRWxPa2JURVB5Qw?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFPVTFTVlhCaFdXTXlWVk5tVFJEOEFoallCU2dLTWdhZGNwUVRLUWc=-w200-h112-p-df-rw,2025-07-31T01:20:13.071250
What Singapore's First Public Cyber Attribution Tells Us,https://news.google.com/read/CBMivgFBVV95cUxObFktMjU0c2VtNWc3eV9Wam9aVmFqMFJ2ay1XbFlvNkUxQ1M1WHp2X2JydFB1RFVsWmlRS0s2ZHUyNTlBdzE5YVhBVlJLemlJWnpuNWhLWmljRHVwMUFKdDNVeV9tcjJGTmhYWkNTWkNWWEE2TUU0Z0NJQUU4bi1HZEVnS0tJSndiaDVQYndDU2JIMGdwd0hLOTRpcHdnTXBfOUI4UURDdkozR3lDU3V4OUlRMkNDaXNZZ0R1MWVn?hl=en-US&gl=US&ceid=US%3Aen,Royal United Services Institute,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdaa3BFYmtOWVEzcExaUzFEVFJEVUFoaUhCeWdLTWdZNUk0UlNIUWc=-w200-h112-p-df-rw,2025-07-31T01:20:13.071269
Patents by Silk Typhoon-linked company shed light on Beijing’s offensive hacking capabilities,https://news.google.com/read/CBMibEFVX3lxTE5ybUtXV1dHdFdBNU5rLXNjdkI5YzhmT0VwMl9JT195cFNfMk5DSTVXUmMzRUx4Mmd1X1lkSE1wMjhXdW0takI2OXloOFhXcU1uT09TQTFfdklNOHNkd3UwSUJLOXpfcFgxRnVGMw?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNDBiV3AyZG1SeFUzVTJSblExVFJDckFSaW5BaWdCTWdB=-w200-h112-p-df-rw,2025-07-31T01:20:13.071272
The journey of reprogrammable semiconductors through their supply chain,https://news.google.com/read/CBMi0wFBVV95cUxNTDM5M01KU2dkclY0c3JGYS1QV1RFMkg1RFhBUnlmcXg5MVJQMHFiTUZFMWg2VFFCd01KNG1Vajl0eVM0bW9XZXNkSm95QjlsUnlkOXlzcENvLU1uWGhldi0zSkc3RTNCajlaUk1keWJudVh4U0M0b2xXR05nZzlmVWc3NXkxODRycTMzZV8tR0FsOC1wX2dmbHd0b0hGTE9zWE9iUGhDUjRPcmlGSV94UHd4Mnc0SmJ2N2x3OFRHSjBURXl6VHB6OFRRSHpsR3hLamUw?hl=en-US&gl=US&ceid=US%3Aen,Atlantic Council,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNTZlalZSWm0wMFVtWjRaVkJTVFJEdkF4anJCQ2dLTWdB=-w200-h112-p-df-rw,2025-07-31T01:20:13.071275
"Cybersecurity News: Telecom Orange hacked, $2.4M Bitcoin seized from Chaos, Scattered Spider’s tactics evolve",https://news.google.com/read/CBMirgFBVV95cUxPU0hMbll0b19BM3BoVnY1amlodEFrRTloTUhPWFZyN1dqMlI1VUhoVnNEZDVOakxzaU1JSDQzY2lzX29UcWg0ZnVFSjMzWWV6TFVQblJlZHJ0R3ByNjlqOFA1cmRBWkVWXzZMRmp2ejZncFVLRUpPb25JOHRfV1R6cXY1Q1NaSGUwWG41MDBEaHc1SThRV1hwVElzVWtiQThrQnY5ME82TW03QUtMU3c?hl=en-US&gl=US&ceid=US%3Aen,CISO Series,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVVaRTlxTUdWMlJEbHpSSGxCVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-07-31T01:20:13.071277
China’s Covert Capabilities | Silk Spun From Hafnium,https://news.google.com/read/CBMiiwFBVV95cUxQZkFuT25iMlhrWGh6amV0dV9hWHEzRDE0cnRoWXpmWHRCQmZqV0hlT2hhZjBRRVVXZ2FXYkJqdkxNcWJaVE1mS3l0ZVFZZUhoZ1Q5RHNwYkdkOFFraDdaV1ZabmkzVEFaUzUyblFyZEo5QlFBTk5mbGg3YzQ4djB1R1FyeHVyWWt0UmlF?hl=en-US&gl=US&ceid=US%3Aen,SentinelOne,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWtjbVk0V0hKRlJrRktNRFpqVFJDUUF4ai1CU2dLTWdtSkE0cG9FV1JOUmdJ=-w200-h112-p-df-rw,2025-07-31T01:20:13.071279
Top Senate Democrat presses Pentagon over Microsoft use of China-based engineers,https://news.google.com/read/CBMikAFBVV95cUxQTDRFdXNoQlNlLVBQaHIyeFJjdFBBb0lmcXR4aTBZb1o2aHpUMzJMR05jakswdlR0dGVRZ0I3bk1SMVV2WFlISVA5YjM4QUdBTDJoWE4tUTJWbUZoay1hak53ZVEyaXdzSEFWUGEtN1lXTzBOQWJoRlVpSENGUV9QNTdmMUN0YmRaR0M2RHpSdjLSAZYBQVVfeXFMUEFvcVNHMzhkSU94a3l5U21jcm9pR09EMEdzMDQxMm05UWVwMzhLZ3ZlaUUxd1FDYktZNWxmZVh1U08xcHByckRkal91TnlPS0xPcXdRcUhBRkJxQzIyMmdkTlJuYk5nc2FLWk9vd2FfSXZSVDVZc2YtQUhsTGJDcWlEMG5uM2sxaG9HUnFmRE9LbXltb2tB?hl=en-US&gl=US&ceid=US%3Aen,The Hill,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhaWFJtVldkdU9ITnhaVGcwVFJDZkF4ampCU2dLTWdhOVlwUXpLUWM=-w200-h112-p-df-rw,2025-07-31T01:20:13.071281
Is Malaysia’s EV boom a cybersecurity risk?,https://news.google.com/read/CBMiuAFBVV95cUxNNHV4c3dRbzNWQk94X2lmMFVWb2Y2M29PMmozX0hnOE5LRnhqbVRlZGtVZXdReWdxVjlyX0pGNGZTdjNGazZybnVvRXMzVzVrdURtZkZVWkJoSllIZm5NUkpfSmNHOXZPajJKMl9RRG1ULS1MYlh5T2k3b2dlcEhCMEJ2SEoybG9hX1RHOW1vR2RqSXlxN2I3eU5NUjdpb0VieDM0YjdyMk1XX1Z2TjdYNzhVUVlQMUNq0gG4AUFVX3lxTE00dXhzd1FvM1ZCT3hfaWYwVVZvZjYzb08yajNfSGc4TktGeGptVGVka1Vld1F5Z3FWOXJfSkY0ZlN2M0ZrNnJudW9FczNXNWt1RG1mRlVaQmhKWUhmbk1SSl9KY0c5dk9qMkoyX1FEbVQtLUxiWHlPaTdvZ2VwSEIwQnZISjJsb2FfVEc5bW9HZGpJeXE3Yjd5Tk1SN2lvRWJ4MzRiN3IyTVdfVnZON1g3OFVRWVAxQ2o?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVNbFJOUVcxeFRVMXFhR1V3VFJDUUF4aThCU2dLTWdZQnNJeXN3QVU=-w200-h112-p-df-rw,2025-07-31T01:20:13.071283
"Mainland China accuses Taiwan of backing cyberattacks on 1,000 sensitive targets",https://news.google.com/read/CBMi4AFBVV95cUxPMi1oclV2S2Z2b1pZMWJjTEIzX3hndHRhQkhEVXRZMzFYXzlTUURQYTBvdGg1UTgxT2lHVmF4Sm5oMUFkUzlpMVRGSTEwaDdpTGgxcDRrdklwUVhzbFVTOWlvRGVXd21GbmJ0VTZLOW5aYUV2QkRsa3lEdHo1UHNxdXhRWVlMLTdjaEhOTXlJdEpDTmNRWkhKTDZoRnRGa2dVVlcwdUltRGNHdkpWelRIMTFkUUd2UWdJdWZmVG84MjZRcEV6ajVtMmZ1OFkyOU9uT2lReDJmRHRQLXdHZXRTWA?hl=en-US&gl=US&ceid=US%3Aen,MSN,12 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-31T01:20:13.071285
"SAP NetWeaver Zero-Day CVE-2025-31324 Exploited by China APTs, 581 Breaches",https://news.google.com/read/CBMipAFBVV95cUxNZGgza2V6WkN4b21TRV9iMkFyTkp5Z1RWcldtNUpuWGVIcDlFMG1lTUM0b0FqdFdEeldheDJ4a3IwQkFWdzEzM1kwLWtfR2RiN092NDhWQXNIYUdHRVdEX0FHQmRRdjZlaDcwRjJvRENpVlNUYXhJMjZqbDRxWlJKUGJob3VRejdFckx1RGpvdnZrSWNHUGE3d3pDdjR2bk9SSFJodQ?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFSVEkyVTBSSFJFcEhMVk0yVFJDQUJSamdBeWdLTWdZaFU1U01OUWM=-w200-h112-p-df-rw,2025-07-31T01:20:13.071287
