Title,Link,Source,Published,Category,img,Scraped_At
Chinese hackers suspected in breach of powerful DC law firm,https://news.google.com/read/CBMihgFBVV95cUxNQXp1R1VRUGhuWjNRV2ZXb3FXNHhLYmVRLUx4NVJZNHdENmQ1V3VVcU1wcDhWTXJxMkhSYk5tREZrb2lldlRGTU5Fb0VyUGJwNWJiV09XYWZ4QjA5ZEFNYzlkalJaa01hY1pJdEVOZy16aEpKbG5lYnJiYzR1b1E5WjN4cVRnUdIBiwFBVV95cUxNY3prZER5QXhOcjRib1VnTjhMRzF6dDlCdjNjZ1dUT3NHcjFfXzVHODNiZVRiNDhKaVJJdEV2eTJZdURWazdmZ3V3dFYyb3JSaS1MY3gxeTZGSHptcndsSExpZ0Zkc1VDdVI3S2l6NWl1dDJTdThMTE5tWlpqNi03amJjVWhmLUFZclBF?hl=en-US&gl=US&ceid=US%3Aen,CNN,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRVV3Q0YVVnM2N5MHpXazFIVFJDZkF4amlCU2dLTWdZRlk0N3RLUWs=-w200-h112-p-df-rw,2025-07-12T18:23:30.720079
Donald Trump admits the US is hacking China: “That’s the way of the world.”,https://news.google.com/read/CBMiqwFBVV95cUxNVG1JakNBQV9RbW5qa3Brcm1ZZzNuUG5nd1hxdHN6ZVZpMEczX0NXX2lpTllXOHlFLWp3cUR0Z1ZMaDFNeGtHb1djS2JzZVFER0Exc05JdE12UHp3bkFBdzVSem5GOVpQc1BDdHNqVnJJTXhVMTV0X2JvMkE4T3k2cEowSWZTZ1htSThGdE1hcGdLWE4zcmNGN2szOXhXem0yLXNVREFOTUJRVkU?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJNMXB5VVRWNmJFdFRNV2RmVFJDc0F4ak1CU2dLTWdZdFZaYXVKUWc=-w200-h112-p-df-rw,2025-07-12T18:23:30.720094
Chinese national charged in Texas for alleged US cyber espionage scheme,https://news.google.com/read/CBMiggFBVV95cUxPNVFiajEzcWVOQUk5WnNrblR0cHFLbnVmOWxfQngwOWloLVpWMzJHOVJBSmM2cS1fMmxoU3cxNFdXSlJyYU1hdURWRHNCVWdfTnhIM1NPYmZhQkFsOFJBS21jRlFZeFoyQmQxRWZIYmc1QnZNRXNYcnZHVHBBdEJzaFNB?hl=en-US&gl=US&ceid=US%3Aen,Yahoo News,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUhXRk4zWjFsSk1XZHBaVzgxVFJDb0FSaXNBaWdCTWdrQlFJNmdvYWtXU3dJ=-w200-h112-p-df-rw,2025-07-12T18:23:30.720097
"Czech government bans China's DeepSeek AI, warns of security risks",https://news.google.com/read/CBMiqAFBVV95cUxNVlVqZFpJelk2cjdSc1BvWGQ0WmdhUTFYaGFHdmdWQ0lwQWVvQXVkblJvUFBleHFkazlVeVB4cm5oVGs5bENQS21OTlpvNk5EOFBraEI0YVhkcGlUS1NNbl9JOXg2VER0Wkc1SVVuNjNIQ0pmVWNGVUs1dEdlZWE1V3RXODY4d3RtaXQxX1JLQUtzWk80M3kzS0ZWckZLTVd0ZGRTa0RuR0E?hl=en-US&gl=US&ceid=US%3Aen,Expats.cz,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVVNbUp1Wm5WV0xWQXhNWHBQVFJDZ0FSaTdBaWdCTWdhcGxJcXR1UVU=-w200-h112-p-df-rw,2025-07-12T18:23:30.720099
SASC to Pentagon: you need a new cyber-deterrence plan,https://news.google.com/read/CBMiwwFBVV95cUxQM3pEZmIxUnlXQXZONEtKOTNEQkJHNllkcTZlanlNWDRoVWJ5OWRGbDdJR1M0T1ZKMnB1TC16OFdaa2FuZ0NibmltVWVYazk3VjEwRkoxV0tlZEZ4cHpUVm53MHZoVUh4YWRKZlJlNm1UdHlsbGktT2lPRUhaOWN0S2s1Z3oyQUVRbUljbFRCOVRWaXVMVFRyZXR0cUUybGhSR3RsTno4M1I2NzJfNGt3MU5aemtacFVWQmhQWWNfU2pPZGs?hl=en-US&gl=US&ceid=US%3Aen,Defense One,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNORmRYVG01cFkwcGtSV3hmVFJDWUFSak1BaWdCTWdhOUVvb1RsUWM=-w200-h112-p-df-rw,2025-07-12T18:23:30.720101
IDF Halts Deployment of Chinese Electric Vehicles Due to Espionage Fears,https://news.google.com/read/CBMimgFBVV95cUxQaThCRVFoQmNHeHNpdWRrRzNiOERxa0RlRFNhUElUd2hBbFo4alpRMThENTR4dTlQaTJiNTYzT0hSUFc3ampzMENnY2pOcmRJR1hIVC00eEFQRHp0MjRwX0ppYW8wSmtvYXd4VXpjZjIzMVB5ZVJ4OEJhVjlYalZCWEp5dnBQeVJUUGRQNHRMWElFRzJZN3J4RHpR?hl=en-US&gl=US&ceid=US%3Aen,SOFX,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxXamxqV0VoaWJFcHdkREIyVFJERUF4aW1CU2dLTWdhVk00eXRRUVU=-w200-h112-p-df-rw,2025-07-12T18:23:30.720104
"'Lucifer', 'Aaru' and the crypto cartel: LLB dropout turns cyber fraud kingpin; gang diverted Rs 2 crore to China",https://news.google.com/read/CBMiwwJBVV95cUxNdzcydnlXUkFpS3I1b3BjOU5CM3VXcWlVTDBMeXlXb254NE1aSWV5eDBubFprYmREblBxNW9Mamh0dkk0aUhHU3MtTS0tZG9hQThHc1VtQ1YwSnlUOUQzcTItc2N2NEk1bnB6OXNNYVdOSEkzUHM3R2ZnRmY3M2dPbmlOUUE4R3l6aHVpbVA2X00zaUt2RFVfNElndWV2VEtZQ25oaU1pdTFTaC03MDBBU2k5aklNc3lTV2hhQkpmY1hUUl9xSHowODl4TGFyamRwTHlSdzNCRmdHQUlhQU11LWF0UWxYQzZRZnQxakUzbGE4aHFqOWNfel9Bak5OUW5wQmt0X1FMbnNVLXVBUExmVmppTzlpUVFRV24wQ2hON0lmX2dZT1RaaXdCWERtM29ZcFJuWGJoMTh5SGt3TmdGVHNiTQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,22 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-12T18:23:30.720106
Chinese Woman Arrested in Oman for Operating Cyber Fraud Network,https://news.google.com/read/CBMipAFBVV95cUxQemdyaDI4M1JmWXd0c0FjWkU0UVQycVZUdW02MDFsenNUZW5vdC1xdXlfV215OVhTRzhyUjFULVNrdUtCZDd4MWZWdDd3MGsxX2ZpTmZtRUJBTWtfZ2VqSTR4VWVWeHBxSi1wLWFRbWR2S1FHdmYtdl9ENDhITTctbmlhaXBTNkhreWlUNnMwUG5xcGFrRHdEeTlWYlFCb1MycHo1ZQ?hl=en-US&gl=US&ceid=US%3Aen,Arab Times Kuwait,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBOMDlSVDFGSFZFSjNVV05JVFJDcUJCaXFCQ2dLTWdhNU1veFNIUWs=-w200-h112-p-df-rw,2025-07-12T18:23:30.720107
"News brief: Hafnium, Scattered Spider hackers arrested",https://news.google.com/read/CBMirgFBVV95cUxPM2Q0ejZqbVFDR2h0U2dubzN2ck1NbFFHYW9qZTI0LTRMYWl3ZGJPdkRWQ1FpSmRaaFJiQ09CcVdhNGp2ZWhfcC1WZ1EyUkFTX1pmd3owWUZWZ3J6NFp0RE9LeFZXSnNvY0lvYUN1MlM3NU1WUHBROWw3X2pkRVZuZHJzbmtOS2FVcnVoV2VrTnVMa1ppT3p0YlVOa0Y3LUlhcS1CX0k5QWVXVUFpMVE?hl=en-US&gl=US&ceid=US%3Aen,TechTarget,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRWa3BpZG01V1QwWjNWRGx3VFJDdEFSaUlCQ2dLTWdZdEJaS3VnUW8=-w200-h112-p-df-rw,2025-07-12T18:23:30.720109
"Taiwan reshapes war manual on Chinese threats, based on Israel's successes in Iran",https://news.google.com/read/CBMiX0FVX3lxTE50QzBlZHRuQkNVOE1CTWdiQ0sycnZNUE1vWHcyUVk0NWJCR1phQmhKVG94ZFR3TzNZdzZFNnBRVi11NHJPbHFIb1hTeDRVZ28wVE5paHViRzlRUTkzdUdV?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1iVXh4V1ZSb1ZsbERZV1JqVFJDZkF4ampCU2dLTWdhZElvcnR0UVk=-w200-h112-p-df-rw,2025-07-12T18:23:30.720111
