Title,Link,Source,Published,Category,img,Scraped_At
Did the U.S. Steal $13 Billion in Bitcoin? China Says the Biggest Crypto Heist Ever Was a Black Ops Job,https://news.google.com/read/CBMi3wFBVV95cUxPXzFqdFpWejN1N1YxbnE1VnRNUHZncjhaT0VsUndHSXdINHk0UWd5V3VmYWF3Ylc1VTZPWjFUTzF5TzRvemtJNGxwVWNiNl94ZG1nNDk4bnJFRTJhanpUWG9pNnFkY1N6M0xuem9nenE0WTdkSWd5VEM3Vjc0bDNJUHJ3b2lCSmhiWl91b2tzM2tZY3pVRFRhdjVqcVlpQmJkdTVUNmpUMTdIY1htZ2czQUJDUTMzeXEzTktzRVlSeWoxdlN0MFZjVTJjMVo1aHM5Wm1zRExVc2dYRkIyWmJ3?hl=en-US&gl=US&ceid=US%3Aen,Disruption Banking,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdhelJPZFdnM2RFRlNXVVpFVFJDY0F4am9CU2dLTWdhbFJKQ3RLUVk=-w200-h112-p-df-rw,2025-11-30T01:21:25.379468
"China guides banks, insurers to fully provide financial services after Hong Kong fire",https://news.google.com/read/CBMi6gFBVV95cUxNVmREMkN0d0VjS0J1Rl9lLXEzczB6MnhoendFbTNVUE5lYUNQMG1mbmdNMzF5QlZURHpqNUc0NER6TW5YQnB3TnFhSzJReUotQzVwLUM4bHhEOWI4a3ZpV3h0UzNyUGtrbmlBRXVYekVwU2IteW5DNkJqUTZjQXZwaE12bm5xeE9EZDZRc1JJMTIzTWw4MjVLSnJSaU1EMl83YUZiSmd0ZnJFTVVJc09LYVlnWVVVb3NmSEhwTVBIQWVjM09jZkk0WWthQXRYbDNBYk1XR2tENWR0Mm1JVlZYbGVhZ0ttcDgtTmc?hl=en-US&gl=US&ceid=US%3Aen,TradingView,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURZazV6YjAxTVVtMDBUVGxSVFJDUkF4ajhCU2dLTWdhQlVZaUV5Z00=-w200-h112-p-df-rw,2025-11-30T01:21:25.379488
China’s Xi vows to ‘resolutely crack down’ on online misconduct,https://news.google.com/read/CBMiuAFBVV95cUxOWkpfZGV0NkNZTXBmbDRBdkpyNE1xcTJQLW5BbnltOHlCZjhQNTRXVDg1SnJkVWUzRTFCSmplUUZwejZ2djN4b0ZRWTZIUnpZQUNTWnAwb0dMcUx0WnhZNWY4TkpESjI3UE9CQnhWcGJDbHNHb2tNUElOZE1JS2kwSzZPUkpicGM1OW1TeTBXcTUzYUJmYlpncjJMT3BTM3hseHlxSHVydE1Ec3hEVWhlUlp2LS1sVVpa0gG4AUFVX3lxTE5aSl9kZXQ2Q1lNcGZsNEF2SnI0TXFxMlAtbkFueW04eUJmOFA1NFdUODVKcmRVZTNFMUJKamVRRnB6NnZ2M3hvRlFZNkhSellBQ1NacDBvR0xxTHRaeFk1ZjhOSkRKMjdQT0JCeFZwYkNsc0dva01QSU5kTUlLaTBLNk9SSmJwYzU5bVN5MFdxNTNhQmZiWmdyMkxPcFMzeGx4eXFIdXJ0TURzeERVaGVSWnYtLWxVWlo?hl=en-US&gl=US&ceid=US%3Aen,Al Arabiya English,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBRMmxQTW5CS2VsQkZZMXA0VFJDZkF4ampCU2dLTWdhQklJamtPUVE=-w200-h112-p-df-rw,2025-11-30T01:21:25.379494
"Pirated Battlefield 6 used to steal crypto, Kyiv call-centre takedown and other cybersecurity news",https://news.google.com/read/CBMivgFBVV95cUxPRzhyeUc4aURUYlYyR2puaVdJVENULXA0RmJXSnEzaVlHRDMzTEg3THpQMGxrNWVpVU0wYlc0OV83ekFmcTVsbGRGVEVFWWdqRlZpT1Q2UU1zMjl5UUJ4U3hlQzFib2tTY2VXQ3lmUFI0UzhMTDlvU21lQjNheno2eTB5TU51bjF5TzU2TmQ2YVB2b3ZBTmdoQno2Q1ZJRTJRRjFJblNYTnIxcnR0QjRjMjViY2pXbzNBYmF1OGZ30gHDAUFVX3lxTE5UbWpRNzk2R19Vc2VHWlFGVlRwWFZfNS0wMjBJWVpFR29nOFFVLW9tbHdsVDZGN0p3TjN5aEl6YjM0RHFCVmpuQ18xT0hGdno1dUNNSVIxdUZNR3haOV9IQV9vY1Y1ZXlzT2c0ZVkxcHIyckVPQkdEYnZPcDF0MU5KRGRuMXlrbmdJREZIeU1qdEVJMFJPRXFwX3F1LXMwQTE1WklJVVNqUF9KSmpTZFEtSlZWZm5odDNSTzZoaXFMMW1EZw?hl=en-US&gl=US&ceid=US%3Aen,ForkLog,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNUZUVFV6VjNaZldYb3RaRmR4VFJEdkF4anJCQ2dLTWdzQkFJRERyV1ZpMVZpTnNR=-w200-h112-p-df-rw,2025-11-30T01:21:25.379497
China’s PBOC Warns Virtual Assets Hold “No Legal Status”,https://news.google.com/read/CBMitAFBVV95cUxONDZrSnVnWi1GRjRZOHB3cWxkVUlneGR3ZnRpOHo3WWlGal80SkVmZWFGSzJBNHRiWGpjc2hoWFZlV0tUTkFINzdYb2d5SUQzWUF1NlVheVFuakdDcnBCYWljNHRpNFJXcUdTcmc5WEJLZ0NqU3c1eG9mTl9GUTBTRW9XcmZuMHRJYVA3SENMekF0ZlJocWxlWjdSQ0s1WVJETENNUGhuRDY3ZXdnUWdXeTZoS3A?hl=en-US&gl=US&ceid=US%3Aen,TradingView,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURZazV6YjAxTVVtMDBUVGxSVFJDUkF4ajhCU2dLTWdhQlVZaUV5Z00=-w200-h112-p-df-rw,2025-11-30T01:21:25.379501
Pakistan Launches Cyber Shield Policy Nationwide,https://news.google.com/read/CBMif0FVX3lxTFBwQWJyaEhrelhnS1AweWgxNHllLVN2TWw1Qzl1M01NQVZrZV9zWTVwY2xPWV96cEtpMDBVQjU0OEh0YzRzYlZnazZ3ZHBLNi02aWhucFpreTdqQ0F0Zi1RTldnMldhdlNTa1FRaXJLX3JodGZnZ18tZEQ1RjdRLVE?hl=en-US&gl=US&ceid=US%3Aen,The Daily CPEC,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUtMVE4zZVhSR01raHlWVm8xVFJEM0FoanVCU2dLTWdhcEFvNHdDUWs=-w200-h112-p-df-rw,2025-11-30T01:21:25.379506
"Chinese Parts, Stolen Motherboards: Illegal Phone Unit Discovered in Karol Bagh",https://news.google.com/read/CBMiigFBVV95cUxQVEM1TlYzdkE4eEdBY3VPTlM2VmxMeHBaVk14WlpSczFTVURqQXBxMHhWbVVLdEFqQTdTeVFfNmpyc1hIQ2c5ZTJZcm9GWm5obEFYQmx4d29zLWk4YmVhWkw5bVN2MHlGQndRZGFCek82djdaS3E0OC13MGNlMThiUUdCT1VZZDdSNkE?hl=en-US&gl=US&ceid=US%3Aen,The420.in,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFaVkJ2YzJSdE5GZElWR3h1VFJEMUF4amtCQ2dLTWdZQllvektMUWM=-w200-h112-p-df-rw,2025-11-30T01:21:25.379509
"China's central bank vows crackdown on virtual currency, flags stablecoin concerns",https://news.google.com/read/CBMi5gFBVV95cUxNOWdtT1VaT2EyNWVURE9jMGxXWkRZOEpELTVmQ1ZUMEozRTBualRfMFJERzRubk1IYjN4UDhSN1BDd3pabGNnMDZRYlZSSDhqTWUxMEJPTC10NzZmYXJMSlBvUkJYaHRMbjM4amtkZGhUdm50Y1BNVFJFWFpLaDh3MU1NbWl0LWhxR1FUZ1doSXJCQjZVMUlhak00RjFzVGtsa0ZpbHhIQlFiSnY0ZjJBUzdYVzFVaVdXWjM3b0E5RGotZ291UjB4Wjg2V3F4SWEtV1NmVEhWMGFOc20xUXFJX3hPRkttUQ?hl=en-US&gl=US&ceid=US%3Aen,TradingView,15 hours ago,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.tradingview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-30T01:21:25.379513
Baidu's New Chip Push Could Reshape China's AI Market,https://news.google.com/read/CBMiswFBVV95cUxQajJ0OEtCaUZucXJfbGxFYTQtbWo1ZWtyS1dfN2w2RzRNSzVfWnQ0ZHN4LTlkWnhrNE9vMUdEMnJHbXF2M0dwX09zTWhWdWl4akdBY3EyUFRtR1RuTmxTLTU1aXk3OUdBQjNxX05sb1pnTUprdllwNktiY2plYlNINnJvQjhCWHowOEFHMXpGT1ZmekhMT0ZoYklTaE9LUEhwMGQtanJNd2hmZ3hDM2hnWEFqVQ?hl=en-US&gl=US&ceid=US%3Aen,TradingView,18 hours ago,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.tradingview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-30T01:21:25.379516
Japan to Seek Steps on Foreign Threats in New Cybersecurity Strategy,https://news.google.com/read/CBMiXEFVX3lxTE9nQW5JVlEwcy0xbzdwZVdvaHBXRDI3V0ROcHBuVlpfUEhScDAxMzJBZWxQYXhMa0hPNGprRGJabDlmNUFZS0NpVjJ2WnJ5ajVDWHdNYXdETnd3Nmg3?hl=en-US&gl=US&ceid=US%3Aen,nippon.com,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRTVXRGTUhsalVYQllOMFJRVFJDc0FoakNBeWdLTWdZRk1KaGtIQW8=-w200-h112-p-df-rw,2025-11-30T01:21:25.379519
