Title,Link,Source,Published,Datetime,Category,img,Scraped_At
What We Do in the Shadows…with Shadow AI: The Growing Business Risk of Unauthorized Artificial Intelligence Tools,https://news.google.com/read/CBMihwFBVV95cUxNV252WVBWMFQ5N29WS1VKbGl3WHVwdFdsTVEzWC1BVkZmUENMRHp6aVF6WXZpQkxCcUktUVlJa2xtTmFrNGxOVE1iZWJTU1B1WHNid01TeDM4UktIZEdadmNtcmpKQ0N2Y1VKMXRjV29EZFZiOEs2T3ZOSFVpZGZDZVA4SVZpcDg,More,1 minute ago,2026-06-11T15:44:16,AI Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.jdsupra.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T15:46:24.503443
British high school sends students home following cyberattack,https://news.google.com/read/CBMiekFVX3lxTE1XQm9qajFPR083VVR1RFA0TW04RnN2bXVRZ1lTWHZYbVBCS0c5TmE4d2Q4cnY0MldObTR2Rk42ZzlVNW5iSFpVMjhUUWZ2aU1xcjFLeUZtaS04NUJiX2E5SlNtYW9UVlZXWEdneWdxT2lEWDcxX1ZIVE1R,More,10 minutes ago,2026-06-11T15:33:19,The Record,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T15:46:24.503454
"Semperis, Hack The Box partner to help MSSPs strengthen identity defense",https://news.google.com/read/CBMitAFBVV95cUxOZXlKbzByWVM3V2Mxd293bzBHUGZWLWRRSUw1VjVxb3VnWDMtcVVlQnlHczNxQWVKMWJUZjZzRGMtZWRaUFZZM1NtaVpKRndwWkp6VGk1SXhNRGhVQ2p6VzJobV9IT29Xa1oxb1d6Zk5wd3pqdzBYQ0FKZnJmS0hSdWFNdllGdW9ad0Y5Yk94bTJiV2VfRUdIR3hPYTgwcEJrMjh6U2VXMmtKQkZVU1pWNzVDZWI,More,14 minutes ago,2026-06-11T15:31:16,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msspalert.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T15:46:24.503457
OSCE Asia Conference Calls for a Global Alliance Against Cybercrime,https://news.google.com/read/CBMiowFBVV95cUxNZDZKbEVaLU5oRFotOGJ5NzhTbzFlVGl0VnBMSk00aGtpekZwUG1ha3BKSkNpY0s0ZkNpMzBuRjRJeW9fWFJVcVh2VUJhaVNvUGdiRjV1UWRHMG9ZYml3Rm5YMWQ5NnZrZXJuT1lQdW4zZ2JlLXF3Z1NDU0JkbkZ3Y2JjTjJyc1BWblVVOWVtWUVuNHYwNmJlN3BPVDZzUDktU1Aw,More,20 minutes ago,2026-06-11T15:25:31,Energy Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.vindobona.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T15:46:24.503461
Enterprises report increasing budgets for security training in AI and other critical topics,https://news.google.com/read/CBMinAFBVV95cUxOQ1JidjNrQVZ5MjcwY2VBQl8zVDVYUTNtdTJ3NjVZSGNTeTRpTTZuTXc0YVJxcnVLZlI1SVNQVUI0OVFNLUZkanN5S3JlczZ4NjVRemFrS2lVdEFfLVJCV1pQWV9ISXNuME1yVnZCbmhzMlJlRk9tT1VOb0FYN2NoM3NTOGlRVl94TXE5NzlLc2YxZVAzSXFhbHpPTkE,More,19 minutes ago,2026-06-11T15:23:42,Cybersecurity Dive,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cybersecuritydive.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T15:46:24.503463
Hacker linked to Void Blizzard faces charges over cyberespionage campaign,https://news.google.com/read/CBMid0FVX3lxTFBpeTdUQzQ5blMwVmh6N2ZRaFFnaXVYbFA5SHhZV3NxLUtaT3FmV280cmM0M3ZTZlJUV01JcjNMTXlUcTdBZF9LWkd6RHlPRDRtR28xR3k2ZWV0Q0E3dG03RmZKbVlZT3c0aFdLYmlJMTVuTUp3ZmlZ,More,20 minutes ago,2026-06-11T15:23:19,The Record,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T15:46:24.503466
Sanctions no excuse for not paying mortgage,https://news.google.com/read/CBMidEFVX3lxTFBCLTlBTzhwMXRrazBrZkgtTnljNjgxVG1wNDNHdTJxTDNrelVGcThVcTltV215dGlKTWFvTG1LN01aem1Cc3RMcWlrallmdUcyNmZ5NUEzNnJ4TlJYd1JiSEVZdHdjNGM2MExaanF6VjRhODRJ,More,24 minutes ago,2026-06-11T15:21:30,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://iclg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T15:46:24.503470
"Doctor who sold Matthew Perry ketamine appeals sentence, arguing he was 'nothing more than a drug dealer'",https://news.google.com/read/CBMiUEFVX3lxTE9nVWlPSzJiNEdpQWk4cndXWWFwMUs3cEJ2cW9aYVVxcjlEZi1qcXFaYm1oeWFwcEhsQTM0UWxyYk1JNGhieXRnUW1yMkg1N2My,More,27 minutes ago,2026-06-11T15:17:27,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T15:46:24.503472
FF7 Rebirth Switch 2 Japan Sales: Famitsu Week One Numbers,https://news.google.com/read/CBMiaEFVX3lxTE80aGZDRmc5N1RoRXYyWHJ0WnlrTFdCVjcxNmVwQThycTljUzRCYUtsNEVYY2gybmJCaXNxVnpYU1drRER2aXczNFhFUmhFTHpIQWxtTEM0MTM3OGNOZXJEWDBpMG9SRGJ4,More,32 minutes ago,2026-06-11T15:12:57,Sandworm,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://games.gg&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T15:46:24.503475
$140 Dune Sandworm Lego set leaked and it’s massive,https://news.google.com/read/CBMikAFBVV95cUxPMHAyRVNma3VXdXNrVzNTUUhwTkVRUFA5RkF5Y3lLSmpiMlB1SHRJOGNCcGEzSThzMFpYcFFGR3VDSlhLTjh0UnlNaklGbHZ1SjJEc1g2TEg1YTFFTk1XRkVNd0ZMV0tlRVQ5LWl6UGJ0V1dkdXJlMUlZSWxsbTl0Z0RVT0hYS2hrMjhFdEpzT3g,More,35 minutes ago,2026-06-11T15:10:29,Sandworm,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.dexerto.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T15:46:24.503477
