Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Australian banks warned frontier AI could create larger, faster cyber attacks",https://news.google.com/read/CBMiUEFVX3lxTE52ejdqWWVuUVh2S0Jzei02VHM0allXU2J2VG9Bb2dZSF94WjEtaGp0TFRVLUc1eXlseHdnUkdNZ3Y0TGQyRHhRSldXcmM1RlFW,More,10 minutes ago,2026-04-30T02:19:08,Financial Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://theedgemalaysia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T02:29:41.811070
US Dept. Of Energy Cyber Threat Center Issues Another Warning To Oil & Gas Industry About Automatic Tank Gauge Manipulation By Malicious Cyber Threat Actors,https://news.google.com/read/CBMingFBVV95cUxOeUJQdTVDaVdqRUVjdFZqTDN2OTViSEVzdHp6ZFJjamE1TXg2ekFLbmNVTnVuNUpvUmctN0N2eGJ5aWtGanF5WGhINW1pa1VmbjhFRWRiUGNLM05sTWIxUFJsM3ZZTThkTTFNaWhTVXFmdjRuaFhyeE5EMWFyZ2RGME5nTkxLZ2d3eXgxR01TVGY2MnRZTG5iR2F6YndJUQ,More,15 minutes ago,2026-04-30T02:13:18,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://wellsvillesun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T02:29:41.811077
"Golden Dome weapons to attack enemy missiles with new high-tech interceptors, lasers, cyberattacks",https://news.google.com/read/CBMiugFBVV95cUxQQXM0RFVOdTIxYXRvQWlzakVUamlUdnJYSG1mVDhNZ1hwbG1SblRGTk5BWWRQNXdyaFEzaEdMaWhrbWhFZ3JkNm5QNUpRRjVsRy0xUmdrSEhFbGU1VFU4cEtmbXFsZ2ZmTmVTYzBMb1FicmV1QjNfdEg0Um9tYURJRkhVVUJIdWhhanJ5OXZHQi02UHdhaHYxUlpzWlNvQkg4SkMzbVdqUmY2YU9VUDFUX1ZPLUVpckl6Y2c,More,21 minutes ago,2026-04-30T02:07:23,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.washingtontimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T02:29:41.811080
Toronto Tempo start inaugural WNBA pre-season with loss to Connecticut Sun,https://news.google.com/read/CBMiWkFVX3lxTE1OeVpQa0ZUWHAzSEQ2T0p0emJONmVSal9ZajBWb3lMbzZDQTBTdUlFbUI1MmE4c1FEcWJ6Q2FPT0ZnRF96RlMzaktiLUk4bDhsalRFbjJGUHNXdw,More,28 minutes ago,2026-04-30T02:00:00,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T02:29:41.811082
Carnival Corporation hit by suspected ransomware attack,https://news.google.com/read/CBMipgFBVV95cUxOZDcyTDhIb0VQX25Ta3RtbzJMU01kTUlMNkpRYU10YWxsUmFMWXh4U21WUFZzdHRfMFItR1ZFUkZySkpIWUNWYzhsM1NxbEN4QUFkajFYX0c1cnFoQVMtcjVjdm14Vi1MT2xUQ2ZVSFI0WG1LenhVb2NERGZzR25Da2xMSlJVV09pQjFXaGZtN1p4OHpSSG1CdTl6NXJsWm5sMlVodV9R,More,36 minutes ago,2026-04-30T01:52:13,Ransomware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.travelweekly-asia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T02:29:41.811085
"Iranian cyber group leaks names, home addresses of over 2,000 US military personnel: Report",https://news.google.com/read/CBMi4AFBVV95cUxOZnN4WmNfLWNHUUh0NHZyQnZjNFhMcm50OGVRNjl1eElONHpuOS1IR1ZzU0RzUlRIeXlsNks5aVFPU282QWljVGJlSmtqV1RHYUVGZkxTQk5XNGp3aEVSbFIyaXNIRXhFb2FwejlvTzZTYWZXNkN6ZnlET1JGZmxVN0EwdktILTV2cnVrUndVSU92Y1pRT0FiOXR0cW9kVFFwUE1jOWFKV2xIT2JoSWRJbGxjZFB6UGpYUGJiaENURFVBVWZ6SUljbDhWY3FNSlFKZnNwdFRkbFNiMUFaUDRUX9IB5gFBVV95cUxQWkktdTlJeDZJbzRSVmR4dnRnTnpFT2N4RTYxeUJXamV5S3czN0QteTJaMmdqQmRCTUtEX3RRaHVKX3hFOWU5VmFjYTFVX2JxWG9FZ0hIcTkxVlBNUjE4dWFYVEtsTmg3SnZuQXBmMks5cE40YkRxSXdJWFY3cEdSRVR5MTIwbXRnRDFtN3dpTWsya182YVNXOHdQNWZ0Y1dQX3pJYVM3NmZlMzhjcWx3c2tkY19PR3JFbTFHeEJhaW1VTWVnZnkycDZwTEVHWWkzdmRMWW5ESWt4R05qNVFDWTBYdGFXZw,More,40 minutes ago,2026-04-30T01:48:34,Iran Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.indiatvnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T02:29:41.811087
"Nine held after Crewe religious group raids over modern slavery, sexual assault and forced marriage allegations",https://news.google.com/read/CBMiWkFVX3lxTE1BamFLMnNtVGI4ZzJrN2ktVVlkWktCWl9XNkZmS0FNc2pTMnNDQWVPOXhGQUoyRU9OU0FsTVJOc1FKQWQ0Q1lQUmkxUkNOaUh4TFZReVNoaTJnQQ,More,44 minutes ago,2026-04-30T01:43:40,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T02:29:41.811090
"CISA Needs Funding Restored for Cyber Defense, Industry Collaboration, Lawmakers Told (Apr 29, 2026)",https://news.google.com/read/CBMi5wFBVV95cUxPa0NPNWd6clprcXR2Y25TSXE1U3IwcVk2cFNXOGx2OFJZU2FEdU4wOWNnaFMyRFcwWUZTZUwweU9zazc5cHR0UkFkcC1vRDNFcFF3RVZRTzFrZXRkZHo4ZF9ZTmQtZkRkS3AyR0d6UG40VEE5bC1GYzA4YjhqU0hVR2ZFUjJkaG8wQk1hdy1tR0NMRFpCeThHbmVnX2JXZEFtdVJoeWRrVzF5Tk41TGNWZmVDQnl2SWppVEk2SzRhV0oydHpIbHM1emlkR1BwWXExNUlsMVFXM25PQ1ZZZW91dEhvdFMtUDg,More,54 minutes ago,2026-04-30T01:34:29,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.vitallaw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T02:29:41.811092
Google Profit Jumps 81% as Cloud Business Booms,https://news.google.com/read/CBMie0FVX3lxTE5HclZLODdDV3pZNVNjaWliSGo4QmJSV3ZsOTRzbkkxeF9idTFfT0ZhcDhpRzZUNW56Ny1qNHBTZkJkcEtMcWs0WHNPeWRabW93YnN2cmNDbGhXUVd4QU9OVUxfd2tTTGFfLV8yX05NYloyOUgzbHdZNjBzTQ,More,57 minutes ago,2026-04-30T01:31:04,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T02:29:41.811094
"Dinner on a gold plate, then a snub: an uneven US welcome for King Charles III",https://news.google.com/read/CBMijgFBVV95cUxNdjlPRUg3Q0ZuRk52UXA4SE82ckhIWHl3ckM4SWFaemdFUmJUbXdHem5xZlNhUkFqa0RoRENtZjNYQlBwTUF0cnBvd1UwbDJMTzJYNnprU25Zb3BYM2tuT1FFSUJtY19rYmEwTDVGYXVGUk9YMUYtZGpTQmpqX3VBQ0c0c0NDdUlwZmdhc19n,More,57 minutes ago,2026-04-30T01:31:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T02:29:41.811097
