Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Netscout: Cyber risks to infrastructure will continue to escalate,https://news.google.com/read/CBMiiAFBVV95cUxNc3p0TTMzZDVzWU9lZEVxd0xzMTR1TGMzTl9rZU5yYURiMlBDU0tjRWRrYXZQc2w3cEhyUFZOQnJaY2VQVW5fc09ROGo1ZkpfbDJzSEt1d2pQYjljVUo0YWtua0lFYnFQXzlqcV9nNUhqbzMtTkxpSzE2Y09OTVdkSW9TUXpqSjJv,More,13 minutes ago,2025-12-30T09:02:43,Cyber Attacks,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://capacityglobal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-30T09:16:54.500687
Mustang Panda Uses Signed Kernel-Mode Rootkit to Load TONESHELL Backdoor,https://news.google.com/read/CBMihAFBVV95cUxOVkIxZmtPQllTc0dlQ2FKREpRemlSbU9XQ0t2WFcxREY4djZzcGtzdTJwdjFoYXZhYlc4RHhIZVNub2RaUDZQUmZBSmg3QTc4R3NIUDczbkkxb1NpY0RBSm9XbkltUE5VUC1FcTEtVUtreFFfSkdaMzdRcm1HeWhKcWxfTDY,More,40 minutes ago,2025-12-30T08:35:00,The Hacker News,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-30T09:16:54.500696
How the Shai-Hulud worm turned npm into attack infrastructure,https://news.google.com/read/CBMidkFVX3lxTE5UeGM1dHVOc0NweS1MMnJPZTFsaVhPM0k1clV4SXp0UjlUZ1JJU2dubWJaR3lxSXptQ2JKdl93TjBBVUdMZnN6VkxWQ2hraWw3VHFhbEdxckRRbU1BM1g3TUZTbnlUalo4QXBuRnBJMzlQcHl5Q2c,More,46 minutes ago,2025-12-30T08:28:51,CyberNews,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-30T09:16:54.500701
ServiceNow buys Armis to scale AI-driven cyber risk management,https://news.google.com/read/CBMingFBVV95cUxNM0lIS2s0dGdCUUcwU2ZNX1p5Y0djbENpS0d3Vk8xN0V1b0VWLUlsQWlfaTNHWktqUU1RSm52QnA4OFg3a2tLSkRpRXNMYTlqbjR2enhrT0tERUdQbTVKOFhUOGN3N3IxZmtfN2dJa1pkZWExNF9IWXZTTFFOd0FZNm41UUJIUW0zNHdfNDV5ZmNzVGxqTnZMQ3pWR0VpZw,More,50 minutes ago,2025-12-30T08:25:50,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://fintech.global&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-30T09:16:54.500703
Cyberattack on Chinese supplier puts Apple's trade secrets at risk,https://news.google.com/read/CBMitAFBVV95cUxPdkhzc25SVHlkeG1NZ3VWaVJiaFgxcnladDlVOFVZbFFSWHhFbWV4RXE4a2FISjhTR0c3dVNtTk5Cc2FzTVM5X0lBdWYxOTlvRXAzYjlxWkdZdGZjVWVhNHpLYXQ5RHpBZmhySFZuVURvUS1qODBVWEU5bElUaDNTOHJiX0dPWWFabXNVcnJaYmpsOC1Uek03Nmp0djhlTGY1cUNXaFpFUUdLb1l2YWdjcGsyZjY,More,59 minutes ago,2025-12-30T08:16:19,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.newsbytesapp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-30T09:16:54.500706
"CYFIRMA's 2025 Impact Recap Showcases DeCYFIR, Preemptive External Threat Landscape Management Platform, Delivering Measurable Global Defense Against Emerging Threats",https://news.google.com/read/CBMibkFVX3lxTE4xV2puRmFOM0FsWl8zMWE3RzRHcW5iOFRTR253dXVWa2l0d1BlY3ctQ1ZVdVgxVEc3TmVSTWxMODFmaHllSEZ5dE1ULUhLMFBTbndER1lNaUYzc2hFTnpMRUN4XzdaVjBZUFFBeWd30gFzQVVfeXFMUDhUd09UdVVFc190TkdORjJ0SEhfX1RBdTdmak1BVlhEakJYNllIdmZRWnZ1VW05VG1ibmVBRXdsUnVWNFVfbXh4OWFrMlNUQmJZemRTRTVQMlF6aDRjWlFTZWZDMHpCcm9wRzl3VkNqZG92OA,More,1 hour ago,2025-12-30T08:12:18,Supply Chain,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-30T09:16:54.500709
CISA Warns of Actively Exploited MongoDB Server Vulnerability (CVE-2025-14847),https://news.google.com/read/CBMiogFBVV95cUxNejdPMWFnX0s4Qk1wWkNhNUk3QUJFaGszeFBOZmNENWtmM1VnUldRbmtYTGN2WDVVS2tHZ3lNVWR3Sjg2WXREelVsOGFpTmZIWWtqQklsLUhIUnVEVlpIZDMtNjhMVUdINnVUNnpReHBoVGR0b2ZwZC1YYXJyVk9QeUVWbGVCQXUtcVV1MUJHNWxBMHRHSkZqRXNXaWdaR1gwUHc,More,1 hour ago,2025-12-30T08:06:58,Vulnerabilities,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-30T09:16:54.500711
Simple prompt hacks entire systems: AI agents are highly vulnerable,https://news.google.com/read/CBMikAFBVV95cUxOS2tRUk9pRnhGVkFJeU9scS1UTndWVkdQWHdYMWYwZ1lXY0xoZFZ0NU5GLWtadGFlMkVTb0RUcmU1QWc3dUkyZW9nMXZuOC1SaFZWbk03cHlfeWM1NXl3S1BNYUtndEpwSGpTVXI1WmNOaDJuSlN2dXUtbEtqWVQ3dGpMXzBsa3hlaWVmeVhFUG8,More,1 hour ago,2025-12-30T08:03:14,CyberNews,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-30T09:16:54.500714
Cyvore's AI shield protects against workplace phishing,https://news.google.com/read/CBMibEFVX3lxTE81OWs1bi0waUMwaWNVUVpQZkktOS1sMzF6dksyV1FWT0paeEtrakhYWXZWUFd6YkFVUkY3dWhRVXBsZmdWR1htcWowSlBoaldYVGYtNXkzOEF0alE5S2tpV1VPYUtyOEppdGQxdw,More,1 hour ago,2025-12-30T08:01:55,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.jpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-30T09:16:54.500716
How SMBs can DIY their IT implementation and support,https://news.google.com/read/CBMiowFBVV95cUxQRDRGV3E3bXU5OC1YTUdoM3JDaDFMRjJGa05FbXo3elhQVkRYRDhmdTQtbjNIMElYRkJvX3c2UGVBN0ZiVVVzMXlKZDdIbzAwN2NydURGazJLQl9wM09LYjhrYVBldEc5d0Y2cXRjbl9SeHI5V01ibUFNd2xDNEtmUmRyRWN5Nks1b202QVpPd3NIY1RWMnUyY3RWTzVrblBYYmlz,More,1 hour ago,2025-12-30T08:00:00,ITPro,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itpro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-30T09:16:54.500719
