Title,Link,Source,Published,Category,img,Scraped_At
Former Cyber Command head on China's threat to U.S. telecom systems,https://news.google.com/read/CBMimwFBVV95cUxNOVhzT2JhalNqQzlhLUpvamcyRFF6Y25vNFl3V0w4bS1sSnlUdDA4cVhNVFFVbUFhOVhGVEtyTGRKdTJ6WjZKbXJQTEgyaF9KQ1pWTVNKZnZrVEdXQWtlNkFkNGlRWV9KRFliMzN6ZlUyc1hNdWJGemVTMTQ4NngyWkRSeGlHakc5ZHkwMTV3UGJoQWh4bThWamJZaw?hl=en-US&gl=US&ceid=US%3Aen,CBS News,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxkMmRZYWpad1ZIbG9OV1I1VFJDZkF4ampCU2dLTWdhcFJZTE5xUVk=-w200-h112-p-df-rw,2025-10-11T06:23:16.689640
| Timothy Haugh on China targeting U.S telecom,https://news.google.com/read/CBMieEFVX3lxTE9LS29ySXkta0VCbndZeTdjSVZNam1kQTJ4X3drNDRCODVoUjkxVVIyR0tIemx4cGtKRzdLVnp1Q0pUU1lQTzZBUVpwSnoyeFFmTjdySlN5VkRzY0ZrZGU4bDJKNDBDWVJPTWZvTVFYd2VJYjdSczZfdA?hl=en-US&gl=US&ceid=US%3Aen,CBS,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxVazUwY1RGM2FrUjVVVmQyVFJDZkF4ampCU2dLTWdhcFJZTE5xUVk=-w200-h112-p-df-rw,2025-10-11T06:23:16.689650
"“60 MINUTES” LISTINGS FOR SUNDAY, OCT. 12",https://news.google.com/read/CBMi0gFBVV95cUxQM0lJT004UVhidnpISnVNbU9wam1qRGlsOU5rRFhKNFI2OTB3TUlRLUdBS0dIb3dGb2hwc2tKX1BrMW5JLXVvN3lEQW1FSFh4Y0FEdjFrNEtCZldkRGxyZnUxak9MSm5NSGlsOUpXbkowS1ItaWRieGVpdWtPMk1Pa0o0dzhpWDJidHIxMnVfRFNZQ2EyVnUyWjRRV0VYQVgxRndQTVpOV3JkUG9YZ25yTjFDZU5raE96TUlKMmxmQnhybUNZbkRFeXRBV2hUTzgxdUE?hl=en-US&gl=US&ceid=US%3Aen,Paramount Press Express,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXhOVWxTZGxaV1RXOXNVazFPVFJDZkF4ampCU2dLTWdZcGhZck90UVU=-w200-h112-p-df-rw,2025-10-11T06:23:16.689653
ChatGPT harnessed in Chinese spear-phishing campaigns,https://news.google.com/read/CBMiiwFBVV95cUxOWXgybUhLUkpFd3JtS2h2S3REb1Rwem5DSVN0bHdzUDJfTUFVa2UzVFpkWHFzR0J5LTNBaWZOOVlVZk9GX3RyRFktNHVuT3cyOEZJa1p0Z3d4QW1aREVuU1RwdWZTa3FUUXZHT3p2WjY1MzVwSXZqblpOYWxYSVkzYXNSRHRSS1lZWmFV?hl=en-US&gl=US&ceid=US%3Aen,SC Media,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWlObkZyVW0xWFF6WkNPVWhqVFJERUF4aW1CU2dLTWdrQkFKSWdsaW5ZRFFJ=-w200-h112-p-df-rw,2025-10-11T06:23:16.689655
Chinese Hackers Use Velociraptor IR Tool in Ransomware Attacks,https://news.google.com/read/CBMirAFBVV95cUxOVnRQakQ1SGp1ZnJ1dDBCc295TXFpOVBBUEo4dm1aeGZzeVRVZm41VW84ckVrVkhOOVdSN0QwcWpEQU9URVhzUlNYR1U2U21vYnd2Y0MtMlF0TFV1RktPc1RpaUlHbW5Ydk9FTUV1bldSN0lyOFlOQzEwNm9GcENYdmc2TUNLVE1fa2VyYUJ1bWViRGpueWVlN2JCOHV2dzlEZFhIMlA1dXp2RThJ?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVpVa05OVlU5aFNUWnFXR2RmVFJDZkF4ampCU2dLTWdZQkpJNnVGUW8=-w200-h112-p-df-rw,2025-10-11T06:23:16.689656
Phishing kit YYlaiyu impersonates 97 brands for fraud,https://news.google.com/read/CBMidEFVX3lxTFBGWkhscV9TVWt4Q2pVc3R5dTZxRjdsSVRRZWpvQ3VwNkljb2g4ZlRUSjc5VU1hZXhicUFobVFLczRISExCX3Q5bTRYbGFXZlBEeXdHbDM3VmthV1lmOGNyQlZtUDlYVXo4OUZFVnF0bjdfUzVZ?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXhjalZNTW1GeFVIWklSREp0VFJDM0FSaVRBaWdCTWdhWkVaTHVrQWs=-w200-h112-p-df-rw,2025-10-11T06:23:16.689658
Measuring HUB Cyber Security Ltd.’s beta against major indices - July 2025 Breakouts & AI Based Trade Execution Alerts,https://news.google.com/read/CBMiqAFBVV95cUxOMjRyck1EaE1DT3hlaEhxQ3Iwc0tYOWloa3VtOW9JdnV1T0VWR0V0R0tpSV9jZFRxYzhOZ3NKQ0ZzUzRaem9lc3NzZXV3TkxjbElwVHc1a2R0Vm5DS2g3VXZ1bmJub3d1cDhrNUttbkhOX3AwUGJjZzJGWUV0akRpY2x6ZHdMUDR0LTBoOGxEalE2Tld5cExSU2JMUVlKV2FjSHFuVXV6RXg?hl=en-US&gl=US&ceid=US%3Aen,newser.com,1 hour ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=http://www.newser.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-11T06:23:16.689660
Is North Korea a Strategic Cyber Threat to Europe?,https://news.google.com/read/CBMiigFBVV95cUxOWUptRmI3eXhyaDVRQUpkWURsTUlNOTB5Yk5qeUtRUG9IN1VoOE1nNDc1S3FfMFdHTVp5aW5OejZBZDUzbVhwU01hOUwyTWpzeFZrTnQ4OFcyVFBsbDJYZ0phWDEtamh1d2x2OWVyUXo4cGEyUGpIVHEydXloYnVZd3ZNWWV1eUx5enc?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBaVEZJVEVGS1pVTkZlREV3VFJEU0FoallCQ2dLTWdZWmRaSXBMZ2M=-w200-h112-p-df-rw,2025-10-11T06:23:16.689662
Private Sector Must Shore up UK’s Cyber Defense,https://news.google.com/read/CBMie0FVX3lxTE8zV3owYTdrTVhVMWEwd1Fob2lSNXhBelpDem5rRU9IckhxNEVSRFduNDhzY1RkbnZfSGw5M2JhSUpNT0N4OUtBeC12S09BX3VudFdEM0xyS2hrVHJKb0dUa3JWeTdnRzJJU1JSTE55ZXBhVjM5YTBaR0tPTQ?hl=en-US&gl=US&ceid=US%3Aen,Infosecurity Magazine,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTZNMHRxWlVrelIwUjNablo1VFJDc0FoaXNBaWdLTWdPQmVCWQ=-w200-h112-p-df-rw,2025-10-11T06:23:16.689663
"Russian spyware ClayRat is spreading, evolving quickly, according to Zimperium",https://news.google.com/read/CBMiogFBVV95cUxQQUg0d191RFpFMzRELUkwd2twRmF6dWItV0M3dE5ZTngzWm5WWHZPdGdHdlpQMEJKNXYtRmphSFZ2Z1ZfQU5kVHF3RkxPNEVCaV93cmdzV0g5V3pmSEg1cWE5d2pVZUlvRlhkOHg3WVVHYmVRNXRBNlNNSEJuSXVraUEwZmZ0cGpjWXAzb0MycnRfXzN2YmI4M2R5SWJ6NXBmS3c?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdiMVZhY0VSeVIyNVZOM0J4VFJERUF4aW1CU2dLTWdhaGM0YXR0UVk=-w200-h112-p-df-rw,2025-10-11T06:23:16.689666
