Title,Link,Source,Published,Category,img,Scraped_At
"By gutting its cyber staff, State Department ignores congressional directives",https://news.google.com/read/CBMijwFBVV95cUxNdGd3X0VPZ1lSR3dZYjQtbFlpS09DamxSWFlvQTlRem5DNmx5X0p1TVlqWS0xTnpMeWRDaGZXTHIyNlhWVXlDRDZ4RVpPdEk5ODFsekpVcTA0V2hpVU03WEpxT2lidVRlM2I4RUxxTUtKVjJsLUxYbS13ekhVZU5sYjlQQVRSM3A1c3FZekZVUQ?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNWa1JST0hWRWVWSXhjSHBEVFJERUF4aW1CU2dLTWdhUmRJeUhxZ2M=-w200-h112-p-df-rw,2025-08-18T12:35:32.673489
"United States says China committing genocide, repression of minorities",https://news.google.com/read/CBMiwAFBVV95cUxPdnF6QlAtSjA3YXZFN2VsTjJySDZ3LWpvY2lzV1FONlNmdFBHNTk5bWVqbGpXSnVOdVFDVkxWUzRacjJSdEQwOEtVT081SGpKN09Yc283REx2UUtINjJ4TWpOVi1seHR3MmNOdlgxZDhzV0dZUUdyR3VlMUhCdFo2M1NaZDRoZmgzSzBqaDktYzhFd19aeklXUHE3WHN0OUhjLXRxRENDYWFENW1QTi14WlpzUkhzaGVSNktOQkxyVDDSAc4BQVVfeXFMTUs0MUpwODE2MHBwcXkxeURzWmVWNDVITWZsTU1tQTE1Mm1jd0ktU1FOUm81MmE4MTRZdUNjcUVXYzQ4NmNuQXBWaFRRdmJhT291MnhGZ1dOaklncmFQMHlPRXh1NmVod3JaYllNVHNZbXpFdFN2ODd4eUwtWmpFbzc2eE9SeDI1UzZES2VfTno3NXhGek03c0R0dGtSb19JbDdrVk5DcGFkcmJVNm9nQVp6OGpjS2ptT3RhRlNxaWpWWWZLby1mdnFWeHZfVXc?hl=en-US&gl=US&ceid=US%3Aen,sentinelassam.com,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVlSVjlQUW1kTGNsWm1ia1ZIVFJERUF4aW1CU2dLTWdrTmNvcjBLR2l4TVFF=-w200-h112-p-df-rw,2025-08-18T12:35:32.673505
China accuses US of 'using' Microsoft 'bug' to spy on Chinese Military,https://news.google.com/read/CBMizAJBVV95cUxQanFsYjFKZlN6YmJKVzNxWGh6VTlNOFZsQkJhZ2NoUHBFYk14ZTA4RG0yUmRTMjVyeW12N2QydG9WMmY5cXppZFUyNkFkRWpObUl1dk9VdVRQYjU3NVFIcjhXMTBxQ1JtVWxtWEtRa1FCN01SOUs4U1pZWTBBS2swUGE2NjVSc0RBUkNETWxrRnh0NV9MOVhheVJGWnVFbTU4LUl1ZzVHR0daTVE3NXphQjJiZ2dJZ3RiTFJrdlk3N29IZzdDMXF1MWhFTjNyT2tyLTRFMmF0RnVYa0pGVGZobHRuVWRQTGRURUdDd2I3amxUVnZxWUtRU2JGYmhaMVExZjVTSW1zRk5LOFNFRURKOFlrelI1eDRIMTA4R0RrdkdVTHExb3AzSXloTWQ5TE4wejlOUmtZbTFMNHM1RFBDQndoQmo1S0cyc0prTw?hl=en-US&gl=US&ceid=US%3Aen,MSN,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNDNTbnBRVHpoMVoyRjFMVVEyVFJDZkF4ampCU2dLTWdrSklwUlJIV21xNndF=-w200-h112-p-df-rw,2025-08-18T12:35:32.673508
"Hijacked satellites, space weapons signal new era of conflict in orbit",https://news.google.com/read/CBMirgFBVV95cUxOa0lSb0xFSl9sOGVHekxqY3E2YVA3aVRkaWp3T2RlcmQ0aWRKQzJ2aXFUY0FaVm5jSV9Namh1VUFrZzE1Z3hYUW5Md3FZcDhmS1QwVXBTcF9VdW4xVm1xZ0JHVTh0TnZHV2VnbzR6U2JIeGFKM3RkVi1Ea2F3Zzh5NS04LVJrTjh6dVNPeWFzNExVanpYUDFLUjNJTWFvbktPTDVqSUs2bkNyVW9ySHc?hl=en-US&gl=US&ceid=US%3Aen,United News of Bangladesh,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVRaM2xHV0ZSVFYyeFNkSFl6VFJDaUFSaTJBaWdCTWdB=-w200-h112-p-df-rw,2025-08-18T12:35:32.673511
"BREAKING: Nigeria Begins Deportation Of 192 Chinese, Philippine Nationals Convicted Of Cyber Terrorism, Ponzi Scheme",https://news.google.com/read/CBMiwAFBVV95cUxOV1N5SXFqT2t5b1BwempCcmtqSnliV0ZVM1VmM2VneXVmVVZqZ1NjTDdTUlBkUG9IMlR6OHJoOVZRVkRHNno3Wk9tVHktR2NxOXlrREZQRHk2aGNRdk1yUHFvR0QyeWZnMVh5dnNhclFEMi1JN0l1RVlNOExqY3ZHd0xWUGpvRVpQQzZHYUNiNFoxekJtU1BFcVBra3E4WkIydjVoSWgta3J3QTRtTEhCMklXY2dwQ3BNUHdUc0NYYWI?hl=en-US&gl=US&ceid=US%3Aen,Sahara Reporters,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFUa3hXTW5GVVdGOTFkbkZPVFJEREFSakZBaWdLTWdZcFZaS3RKUWM=-w200-h112-p-df-rw,2025-08-18T12:35:32.673513
Chartists Watching For Breakout in IRIX - Earnings Beat & Short-Term Trading Opportunity Alerts,https://news.google.com/read/CBMiiAFBVV95cUxPZnZLX0xQZWtfQVlPVTkwcVpHRWVQdTRNYTlROHV6dHEzYzF5Z2gzX1BvZE51TjhYeEt3WHBzdU1zYXktU1FEMmNRV2xrSzEyZnBDNTA5Tjg3aDdqWk9HTzVGaUZnRW9qM0FqSmFnNGRWRXV3TjhweVl1MjVLd3hSVkJ2OGQ0UGJT?hl=en-US&gl=US&ceid=US%3Aen,sundaytimes.kr,21 hours ago,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=http://www.sundaytimes.kr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-18T12:35:32.673515
"Hijacked satellites and orbiting space weapons: In the 21st century, space is the new battlefield",https://news.google.com/read/CBMitgFBVV95cUxQWno4ZnNaakVteHJlLTNLWjEzYmZUdG16MWhMYVkwbHFKQlRsMjdVdHFZOEVjZ21CMENTRTlXUzZBTEEtX28yQlhNU1lGMTBZVmpOOTJlSlR0aTBnNzZ6RWE4LUdQdEpEX2dLbFQtcHA0c3otUjFodFJCRWxoRUQ1SFBkQWc0LV82OW1rdGlxT0VXbDkzNlBnUjZ1dnVkRVZsb3NhaWpBSEpVeWRqYzd5dWZIQUFtUdIBuwFBVV95cUxNMUNEYVg3YkNaV2RxQWltc1F1MjJTZ2R5VlhiN0oySzBLUl9jdmFmX2xHRTlCUzI0RzhnYmJLSnJJNGhHb3plTHVkSGFTa2RkQUNXdTdIUlR2NEV6MlNOald6cG82NGh3SEJ5R215TnVYamgxVFBDN240NVJtVmlZdHBfNDlwMFFHdVJpLV84NEU5b2xrVUl0VWRudE9ib0xPSWUzNWkxZzZyWTZPbVY1cXo4REI1RXBhRkdR?hl=en-US&gl=US&ceid=US%3Aen,ABC News,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNU1aelJNYm5KdlNUVlBhRFpqVFJEbEFoamFCaWdLTWdPdFlRQQ=-w200-h112-p-df-rw,2025-08-18T12:35:32.673516
New Ghost-Tapping Attacks Target Apple Pay and Google Pay Users’ Linked Cards,https://news.google.com/read/CBMijwFBVV95cUxNVEg4blI5YWRLV2lNNVF3d2tsM3FEWEVUTjNkalZjOURoWjJXR3RwUUdXZUdfM3djU2tNcUNZWW1fSjcwbk1rVVA0R0ZCdWNSOWpObmxoeDZXNTFsWk5jZnFReGljcE5yUkxaWFMwSFFSWnB1VmdPYmlyOWxoTERacUsxVjJBbDU4X0J6VmZfRdIBlAFBVV95cUxQdG9NMmNTNmZXd3g5OWxSNHpFSmxta3dtaWtNWGI0eHN1dDZIVHc4eWFKbVZmbzhtU2Z5QkpHR3JSUEF1TEtwNzNaWjNiM0lyeG5CbTdGYlp6eUdUVnpOOVo2X0RCRVc5S2lJWG5ZZ3VZY3dHVmJPSF91WlNDRTZQSko2akJDRm9zdmxrMW1hOG94QTRh?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNHlabU5JU0Zoc2JEbGhlRlJKVFJDZkF4ampCU2dLTWdrZFFJVDBzR1ZyRmdF=-w200-h112-p-df-rw,2025-08-18T12:35:32.673518
Opinion | How tree huggers and dragon slayers could recharge a vital industry,https://news.google.com/read/CBMijAFBVV95cUxORENnNnVRTzhMNW5oQ09uWTN3Nzd3VEZuNU1kQVFEdHNSdTMtVktuRDFpakhoTkc3RGN5cHJabFNMM2hyNnI5ejN5MnFMM1YyeVEyckVZcXVQLWFGMG9GRXdFWHBOX08talRkYlNUc3A1UnhzOWw1TDVSYXZvRVdNTGozM0Q3R25HSGFVZA?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,4 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWlUeko1VDBaWVIwaHlVMVZ3VFJEQUF4aXRCU2dLTWdNQm9BWQ=-w200-h112-p-df-rw,2025-08-18T12:35:32.673520
"The Inevitable Invasion is Over, Now What? Resistance in a Post-Invasion Taiwan",https://news.google.com/read/CBMiugFBVV95cUxQNXB3bzJjeDVqWWJDNWlnOVNwUTFFZVdIQ0NoMFVjc1NhY2JWbzItUWtOTDUxUXBpWGRWZEJqV1JGcjRHS3BDbldVQVJVWGVnRzc4TXdYb0JBcTYyZ2ZZd3V0V2R6VWxCOWdoRjFZbXNYU2JzZ3pKV2wzeXdwTGtQX3ZONExBOHoyaDdRMl9wV2ttMjJ1Z1UtTDdPdWVuNTM3dUtsT0lVdDJuVWZHekw2eG5kOGd5eUpnb3c?hl=en-US&gl=US&ceid=US%3Aen,Small Wars Journal,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXVYMFJtY3pSemVrVkNibUZoVFJDZkF4amlCU2dLTWdrSkZJcWxtYWRyVVFF=-w200-h112-p-df-rw,2025-08-18T12:35:32.673522
