Title,Link,Source,Published,Category,img,Scraped_At
Two China-backed groups target critical infrastructure globally,https://news.google.com/read/CBMimwFBVV95cUxQd1hIU0FWSW51VE1NQU1LVzVkSWhuZDliOFRXSEhvX3lSN3NvNnpDakpfcmtlT2VCR05CcDFRZ0cxdnJvLTdSU3lJd0c1TUFra3kxMkdUTzR1V09VN1FLOU16NnRGeXA4dEc3RnliS2d2S3dKNUxNV2F5aUhYLXJhVlI5OHpZMTdNRURLLUVhajFWQ1dPRnFkNTNrRQ?hl=en-US&gl=US&ceid=US%3Aen,SC Media,30 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1UbXBxVGpBeWFsVnNjVUpHVFJERUF4aW1CU2dLTWdZQkFJU0dyUVU=-w200-h112-p-df-rw,2025-09-25T18:25:22.917959
Cybersecurity Incident Reporting Rules in Effect November 1 – Requirements for Foreign Companies in China,https://news.google.com/read/CBMijAFBVV95cUxPVWVybTNIcTRYZDJFdEkzVkhjd1k0WHo1WGowZXRhaHUzaHpzbllxUlpzM2pYM1VhbmRfUmpHcEJnUWZuTm4xeGFVcDZmVmhIWWJzY1hsR09XUXduWDdweTVwaFI3TW84X3VvU19YVTVaN2UwM2g1OGNud1lzX0lrLWRRNDdsY2xleldqZg?hl=en-US&gl=US&ceid=US%3Aen,China Briefing,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVNjV1pvVldOVFpuRktla3M1VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-25T18:25:22.917974
State Sponsored Chinese Hackers Penetrate Telecom Infrastructure to Harvest Sensitive Data,https://news.google.com/read/CBMiZkFVX3lxTE5CdGhGWUZmTUxPajRzRVI0NXVWX3hXODVOdUlaZS1KRjZvUVZJOXZ0ME5sS3hlNEIyVzFnNVNqYmxmTXMtZ3lTdlVmd3J3cXRheGNyQklSZjA2bU04bU8xTXdYVjdVQQ?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpkVWhMVm5sc1NYWnFRWFY2VFJDWUF4andCU2dLTWdZQllJZ2lId2c=-w200-h112-p-df-rw,2025-09-25T18:25:22.917977
Chinese State-Sponsored Hackers Targeting Telecommunications Infrastructure to Steal Sensitive Data,https://news.google.com/read/CBMiX0FVX3lxTE5PRGVpNTRBeF9tZzhhS1BXd09JbFU2bVNQZGRYZE1MVmZGTXdDR285d0J4clMxZHdlUXhMZ0pLT2hydzdRUk5oUkhRRkt5aFVieFFxN1licml4Z1pWbVR30gFfQVVfeXFMTk9EZWk1NEF4X21nOGFLUFd3T0lsVTZtU1BkZFhkTUxWZkZNd0NHbzl3QnhyUzFkd2VReExnSktPaHJ3N1FSTmhSSFFGS3loVWJ4UXE3WWJyaXhnWlZtVHc?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHdOM1ZQYkhkV1VWUldhMVZLVFJDZkF4ampCU2dLTWdhQllKRExwUWM=-w200-h112-p-df-rw,2025-09-25T18:25:22.917979
Jaguar Land Rover says some systems are back online following cyber attack,https://news.google.com/read/CBMiWEFVX3lxTE9JZ0NOb05pZVRxRVpWRTBXaXdnVGphNVRUM3NDRFBDQnJpa3l5OW5DSjJEaEF5V2Z4TTJxWGVpOXdRektYSHNaUWJhXzJtakk0ZENVTlBRQmI?hl=en-US&gl=US&ceid=US%3Aen,TRT World,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXRkbTE2ZEc5Wk5VdDNjVVptVFJDMEFSaVpBaWdCTWdrQkFJcUVMdVV0U2dJ=-w200-h112-p-df-rw,2025-09-25T18:25:22.917980
Hybrid Warfare in NYC? Takeaways from the UN SIM Network,https://news.google.com/read/CBMilwFBVV95cUxNdEV2emtldlN0ZGJTNS03MU9vU1lPdERYUFBLTV9vWS1JRjFDcVpRMG9XTThXSzdLcGZCU3RRaVZaM0dWREVCVDYwdzhBVlFqOE1IcXNCUWtyS2laRmU5NHRHZnRldU9tcXI4SDhMTGl6ejROUUpoMjZvenhTOUN5ZjFzY0p2ZUFaOVhrd2R6ekJVb08zQnJB?hl=en-US&gl=US&ceid=US%3Aen,Geopolitical Monitor,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdhekpGYW5SeU56Vk5USFF0VFJER0FSaWNBeWdLTWdhWk1vak5HUVk=-w200-h112-p-df-rw,2025-09-25T18:25:22.917982
Google Warns of China-linked Cyber-attacks Targeting Tech,https://news.google.com/read/CBMiZ0FVX3lxTFBBdnpjbTdmZFl0d1BzVkFWRXE1b1Q4b0UyVDRKNXN5Yk5uYUtkYUVMZEMtdFRXUGliN3lvOTJkWGloTEtjRVZqRm1ZMkZmQlpNbHJPN0RBa2V5MFFtRzgxUmI3dnVpc2c?hl=en-US&gl=US&ceid=US%3Aen,digit.fyi,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNDBVRTVNY0c1U2FYTXhXblJaVFJEb0FoaUFCU2dLTWdB=-w200-h112-p-df-rw,2025-09-25T18:25:22.917984
China-Linked Hackers Hit US Tech Firms with BRICKSTORM Malware,https://news.google.com/read/CBMifEFVX3lxTE0wQmozbV95b2xoVzBJeDh5VDJZcXM2NDlwZXppMXVZWnY5ZWhtT2I2Q3ZmWE15VEJnQmhOMHB1UlFIUXRnaEJoTExjX3YtSUZPc0M5bzhiUW53M0wwam1jR3htUVd2bFB6REZSZU00UWtGVDI0bVZtNklMZUU?hl=en-US&gl=US&ceid=US%3Aen,Hack Read,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVjWEZyVUc5T2NtbFJhM2c1VFJDbkF4alZCU2dLTWdZaGhaTE50UVk=-w200-h112-p-df-rw,2025-09-25T18:25:22.917986
Chinese Cyberspies Hacked US Defense Contractors,https://news.google.com/read/CBMiigFBVV95cUxNeE0tdDdnWTltbHpfcmZIQW5ST0VJckljYVBla3V1LXdmNUhmOG1Dd1FMbUJQN3VJUE16TmZzSlFMdG1va1Z4S0hmOUFndDlqV25XTDVxWnFGa1ZEeV94bHNHd2xjVHJ5MzhKc1F1eUJ2VG9JZmdYVUYzUFk5VExSTUJMRTlPcEJVQmfSAYoBQVVfeXFMTXhNLXQ3Z1k5bWx6X3JmSEFuUk9FSXJJY2FQZWt1dS13ZjVIZjhtQ3dRTG1CUDd1SVBNek5mc0pRTHRtb2tWeEtIZjlBZ3Q5alduV0w1cVpxRmtWRHlfeGxzR3dsY1RyeTM4SnNRdXlCdlRvSWZnWFVGM1BZOVRMUk1CTEU5T3BCVUJn?hl=en-US&gl=US&ceid=US%3Aen,SecurityWeek,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVUWGRUWm5aV2FFOVpOMVJZVFJDZkF4ampCU2dLTWdZTkFJSUdEUW8=-w200-h112-p-df-rw,2025-09-25T18:25:22.917987
Chinese hackers have infiltrated US software companies and law firms to gather intelligence for Beijing's trade war with Washington,https://news.google.com/read/CBMie0FVX3lxTE11OVZCREE5aXU0X3lHbENlR29VYWFpbDhwbEs4cDBEbU5wYkdnQWE0RGoyWGFmdGZGNC1XdFRwb2xoaDAtQi1fcDVYa3FDVWd0aHdCQkZ6VVNYRkdDWjdrN2xkRDFHRnM3MjhXaHhxRFpZSlozbnBUS0RBWQ?hl=en-US&gl=US&ceid=US%3Aen,CryptoRank,20 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cryptorank.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-25T18:25:22.917989
