Title,Link,Source,Published,Category,img,Scraped_At
"Ranking Member Shaheen, Senator Cornyn Introduce Bill to Counter Foreign Cyber Scams",https://news.google.com/read/CBMizAFBVV95cUxPZUpFeExUUUh4a3lOenJJNGpoVDZHMFU5eXJOcXQ4ejIxX3Y0Ui1RUjlvWm5mQkZxYmNuRE0yaXdUVjlaNlFFRWZlRTBRQlhfNDNZRUV5SlpjWlNKUHVYdUVRNDFxM2ZXM3UtbmVlY0ZPVnJWWVZtbjBkTkNrcVdpTUNHRm5qUV9wVW9SYU9vM2dSYjhBcS1EMFZ6a0FzMS1zMzhrNUdiTDRGNkRoWV9Pc1lweXhrMnhKSVZuLVBrNG8tM1FXSTAwRGl0WUQ?hl=en-US&gl=US&ceid=US%3Aen,Senate Committee on Foreign Relations (.gov),5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpXSHAxZDA5cWJsaHZXVzh6VFJDUkF4ajhCU2dLTWdhVllvZ3FyUVE=-w200-h112-p-df-rw,2025-10-02T01:06:25.707937
"China-linked hacking group Phantom Taurus targeting embassies, foreign ministries",https://news.google.com/read/CBMia0FVX3lxTFBvSWNiYXRTczlLNkgxa3pFTm9JUUJEeE5kQnhqRVloNzUzcnIyNm1GbTl0eXd2YVplS3pBWDFWNjlkN0xjWlAtUTJGWExxREdGekNFMDFIR1FlMnZEVnNpLTVwVThuekZlM3hB?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNW5URlJDVVROeWRERnFSSE5MVFJDckFSaW5BaWdCTWdB=-w200-h112-p-df-rw,2025-10-02T01:06:25.707953
China to hacking victims: you’ve got one hour to spill beans,https://news.google.com/read/CBMid0FVX3lxTE1ITnRVSkdpVWJZSm51UmxzblFiaUVTbnJJUEhjT3pXZnNiVUctREpmN1d0amdkVFBtS2pfTUl0TUNkNU96Xzh6aXdodFdOYWR1YUJtc2RxQjVpWkdLd21yemdlU0loTlFJX0gySlluV1FBUjR1QlpB?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRNamh6ZGpjeVJtTlBhWEoyVFJDYkF4anJCU2dLTWdhVk5KQ3VuUWM=-w200-h112-p-df-rw,2025-10-02T01:06:25.707956
Stealthy BRICKSTORM Chinese Malware Used in a Long-Term Cyber Espionage Campaign,https://news.google.com/read/CBMiwgFBVV95cUxPTzBmaEJEemFtZ2xUcm1hUkpZVzYwWE5kVnNST2diNVF3MmVKMUhEQ3NORVBNRkNKSFJsRGMxSUoxcUZUVEM0c0pVYV9MejlfZlM1STYtUTRiT1VHUmluNnIxYk0zNjNXY3ZoV0FKeWNaYTk2VVNvNGljNGVSaENTZlVBMThOSlRQNXA1RVota1ZudENhVVVYSVNXdTc2YVZPc0sxT0VzT3pqcmR3YUhVaVZFZ0d0S3pWZkFLbklMNUFJUQ?hl=en-US&gl=US&ceid=US%3Aen,CPO Magazine,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRiakJUZVZaNE9XTlRTRVUyVFJDakF4amJCU2dLTWdZQlU0NktxUWM=-w200-h112-p-df-rw,2025-10-02T01:06:25.707958
New China-Aligned Hackers Hit State and Telecom Sectors,https://news.google.com/read/CBMigwFBVV95cUxQamNBR2J0VHM0SjBrdkFBLWZRY1lwYUNtaXUyRHhMT3lsMVBoQk9GZ3ZQRngxUVdDV0ZicVl6Zzh3NndCUnA1bmhrOEt5VkF0QnJ1SWRqRkp4bF9KVkpUWFNMX2I4Si1pN2xqZy1BbmdON1ZKckRwZDlhTDl0M0pkc0RXZw?hl=en-US&gl=US&ceid=US%3Aen,Infosecurity Magazine,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJPVmw0YkU5RU1uazBjV3RRVFJDc0FoaXNBaWdLTWdZQmdJaTFPQVE=-w200-h112-p-df-rw,2025-10-02T01:06:25.707960
"China-linked group linked to new malware, 2024 VMware zero-day still exploited, iOS fixes a bevy of glitches",https://news.google.com/read/CBMi1gFBVV95cUxOQlVTUUVqeW5ETFAwMGdfLVZTWVNQTGJTdUNuSXpzZThXOGpoSFAyMWh3eldfMzdBeXExNUpnMjFuNThSX2pTcHpFSmE1X2hZLVZPV1I5Z3ZQcW85WlpMbkpJTTJCMndJbGlOeTZDcWNEM29laDZYcUQ0LVptcDFlUmZqRF9ZT1RJM1kwUVRkR3NoRkNOMWVlT2xReDZOZkJrUVk1cXI5bEF6WFYtZ2V2YmE2ZXVOUVhLUFVvUHpMUHAzUXpiUWlfVmVESVIwMVlXU3k2R1p3?hl=en-US&gl=US&ceid=US%3Aen,CISO Series,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNU5ia2t0WVVZeWNqSldRMG8wVFJERUF4aW1CU2dLTWdPSmNSbw=-w200-h112-p-df-rw,2025-10-02T01:06:25.707974
State Sponsored Chinese Hackers Harvest Sensitive Data Through Network Edge Devices,https://news.google.com/read/CBMiUEFVX3lxTE1jWkZ3UmFtYW81bnhNeS0tdlVrMDB2SXR6c1liaTBBcnk3TjZSRDRNSnJ2dXF2TVo0SFFQZE80d3NubVRXSV9GN0p0RzdsUFVf?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBjRTExT0VSbFRHRlRURGQ1VFJDWUF4andCU2dLTWdZcFU0d3lKUWc=-w200-h112-p-df-rw,2025-10-02T01:06:25.707976
Chinese cyber threat exploited VMware vulnerability for a full year,https://news.google.com/read/CBMiswFBVV95cUxQOVZwUGUtTmxuTlFhWXRXWVg5NlJKcUFVWEVSRUpwX0lMdDlNS2ZIeDBoUkJIcXN0QWNkOXRHNTE5VUcxOHZOYm9YZXZHa3FQd0xVMU5TbkdwQ0o4UFpCSTZ4Uno0cHZWc2xURlp2RVZxQnJZbDdLMDlyc1hZNGVtbFJ3eTRicVNsYWpJNUV2b3FXODlYVnVySy0zZE80LW9VbFA5cGl6OC12TmJMWkFZSF8tTQ?hl=en-US&gl=US&ceid=US%3Aen,Techzine Global,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXlSMEpZY3pGTlIyaFZPSE50VFJDc0FoaVFBeWdLTWdZWmNwb3JMUWc=-w200-h112-p-df-rw,2025-10-02T01:06:25.707978
China Requires 1-Hour Cybersecurity-Incident Reports,https://news.google.com/read/CBMipwFBVV95cUxQb09OWHZIdDliNEQxNXBXdFJCV2dWUmxOUFhmdGRLRDZTeFBHY3hiOV9yc0tia0VIYUJQX3YwMXQ5ck9UVG5OT1FzMFItQTQyT2JINDF1OHd0S2Y2VjJ6cGxiWThBOFJ6THdDM01KNmRsMVVqbEdoNVBWNFJvQTVENEtBbEVaX2twcjQxaUhOZ1FkSFhyNWxsM2luQ0lTLUNiS1l2cElScw?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZRVmxTVkhodk9ESmxaM1p1VFJDZkF4ampCU2dLTWdhbGdZN3VMQVk=-w200-h112-p-df-rw,2025-10-02T01:06:25.707980
The Role of Cybercrime in Russian Hybrid Warfare,https://news.google.com/read/CBMigwFBVV95cUxOMWNuT1BCNkszRGM4YktHZG9vbHRYUFNfc3NRWVI1X0F1amdPWnp0ZFVWVlFfeUlxZjZLSVNfY3BQeFAyVWg5dDc3Qk51NHZuaXZPSmxCWl92Q2dNZmJ2dnVUZ3FxVV96czUwRU9kVHpPSlk1SElIeEl4T3JWbzRCelJoNA?hl=en-US&gl=US&ceid=US%3Aen,King's College London,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFlQzF0YjFwZlQzUlNSVEpaVFJDZ0F4amhCU2dLTWdZQmNJd21OZ2M=-w200-h112-p-df-rw,2025-10-02T01:06:25.707982
