Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Xsolis Data Breach Hits 1.4 Million People As Healthcare Vendor Reports Patient Data Exposure,https://news.google.com/read/CBMiUkFVX3lxTFBTVUVoeWMxNFl3cGxaTS1nRE1JWGlPNlhaWEpyTzktbEoyOVdsUUowdFIzR1E1VXdURWlyWDRDWXFkVkxZWlRjcThabndleENHeEE,More,4 minutes ago,2026-06-23T09:25:21,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://nchstats.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T09:30:25.732304
Darktrace partners with OpenAI to combine behavioral AI with advanced contextual models for cybersecurity operations,https://news.google.com/read/CBMi4wFBVV95cUxOdXpjV2N6QmkzaHVKWWhtM2pzWUh0WTlmR3h0bXltWUl3S2M3bUNLN2psTXdWVFA2NnA4V2l4M1hUWUxFc2tvOWZoN1NnUnlPb1RKOFZrNHZqdVhnWnNheHNKMXF4bzFMNFNZWUV2LUF6Q3ZtNnU1bXVPY19vakJ1V3BnRm5vakV4bm15NVJ6RXRtMUxOTU9LYUZnVlAyZmtlaU56Q0FnU1RqZDhqekhRR2tHVTViVEdsbEM0SEVjUENDS3hTeFRPT3pNUlByZWJHRVVnemRwSjVaeVJJUjJqdkdPNA,More,9 minutes ago,2026-06-23T09:20:13,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T09:30:25.732314
Trump aligns quantum research expansion with post-quantum cryptography transition to counter future cyber risks,https://news.google.com/read/CBMihgJBVV95cUxQTnh3TTJ1UV95OEVYemsxQm5YanlYa091dDFPN0xYeE9kVkpwQzFkUVRFbVhJbTduZXotdEJBNHdPWU16NnB2d1NhdXdlSGFMWFZsSjR4dEtMNEgyekM0RU93dXFNakh4aWhyWVNkRVpYemU0WEMxLVh4OUlTT0ZKdmE0N2JBUmRhdFFfaDlxUWxlQUw1c0p6aVNyMmxTWWNuT3k5ZlBmb21fY2xDRlU2Vi1CdzBzS2RpeDBjYzlfeHdtei1Kd0JJeVZIRE9UTGw3aV9YbUQwd1FqWWVOdzRnMHdab2VoQWFLdG5IQV9CX0tvMGtfT1VEVTVLS2x4VVFVQjBNQXRB,More,14 minutes ago,2026-06-23T09:15:02,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T09:30:25.732317
US Stock Futures Tumble as Megacap Tech Rout Hits Asian Peers,https://news.google.com/read/CBMisgFBVV95cUxOakU3QUJ1T2pTNXFIdndTQkhxRXljS0VFZXllTnBMLS1qR2p0U2Q5cjhTNVd2UmMwYjVZdjRqSWluTFZGUF9ONDI5STVnZGhCalROajc0ZkFkOFB5WkRIckZxU0FZUUpxRWdsV2VIaXFXY18teFNJNzFuU3ozZWprTGZ0WFRQN0Q2R1kyNGJabVFNbFAtbkplUnMyVE1XNEV5dFNmN04wb3R3NE9kbXNHVUVB,More,18 minutes ago,2026-06-23T09:10:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T09:30:25.732320
Five Eyes Alliance: Threats from Frontier AI Models Only Months Away,https://news.google.com/read/CBMiqgFBVV95cUxQV2NISFZRNGFiM2xlT0VTVTctTk9Qb3BUQk1xb3FjR3ZiWGNFUWM3LTVVVnV0TkZxRlpCNXVlamVqMU1kOTBWWWk1WkprZnBZRlFueXo4VEFqMmdHdl9hTC00WWxwbEg3THNrZS1vdGdSa0JDcUpTNTBQbkRIZXdYUzh0TExhaFdPZkw5Mk05b1dXMEU5ZENESk4wUU84MDJBaU1makpyWFQwZw,More,23 minutes ago,2026-06-23T09:06:12,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T09:30:25.732323
Xsolis Data Breach Affects 1.4M Individuals,https://news.google.com/read/CBMiXEFVX3lxTE5nQldvTFZKVDdQdHJlWEVva0hzRlhCYmhPZVVTcW1yX1ZXSG5ieVJDalV5bzltM20yY0xycVZoT0xNbXQ0VDE0dlNtczlqd3pScUpnOXJydjFLWWRR,More,28 minutes ago,2026-06-23T09:01:04,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hipaajournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T09:30:25.732326
"How AI Is Reshaping Identity Security at the Infrastructure Layer – Ev Kontsevoy, Neha Duggal, Amit Masand – ASW #388",https://news.google.com/read/CBMi7AFBVV95cUxNdHdCWlltRS1IbWNIaHhuMW5KZXFfOVQtSFU5ME51SUdMRi1GUFlpT3hDQmlxNnRmeUZPV0JOaE1HalNGQmhsT3RCcC01V01jMFFoQjF0bXQ2WlBnSXNsdXhxRG5WbXVmZmdOVG1YSlZoZExSX1FRcWZVaWdjVnFLcS1vN1hKejN6QllqV2Y5bHY1LTBlTWlOUWxmaVJrcmNFaVZnR3Q5dU93REhyLUlzSEpTN2lpN1FyN3dUWjNvNTEyYXhMcmhsWVdwU0FyY1FPUXFKVXpJQXR2Qm0xMHN2U0RJVDRpSjdFNWJENg,More,28 minutes ago,2026-06-23T09:00:00,SC World,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T09:30:25.732329
"Tata Electronics hack claims to leak Apple, Tesla data: report",https://news.google.com/read/CBMiuAFBVV95cUxOMVNhTnhkSlpMTnFxeGdIdG1hMVlMdlF3NGNseURsaFNnNTZNNW9WUEttRzM4T0E4QVI0c2VCaTNMR0tueURPTE5OX1JBYzhnM0JtVWtYOGpvZGZtMEZvQ25jeEFXcXRNb0tHWnRaRVhWc0xfc3dwVnFqV1dVYnI3cWpPTndoVTRZWnIzVldITEZLOEhOVGp3VHcxQkp4aG1UZ2hwZndYRi1iaE9CaS1PY05aQm9PVnVZ,More,31 minutes ago,2026-06-23T08:58:08,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.thedailystar.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T09:30:25.732332
Amazon Prime Day Apple Deals That Are Actually Good,https://news.google.com/read/CBMibEFVX3lxTE44SHNaTkxHeW50emQzd3ZzdE0yV2tBdkVZaEZnV19fR3kzVEE3RmU3bUtqdVNkZ2ZGOEJiTTVaajVFNE5xYnZpSy1SRUV0djBEelNiM3RqOFpMVmxoeUJaT3JLNmhaY2dwN3pjMQ,More,30 minutes ago,2026-06-23T08:57:00,Wired Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wired.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T09:30:25.732335
Trump signs quantum computer executive order for futuristic machines,https://news.google.com/read/CBMikgFBVV95cUxOQ1VqUlFXeFdpRklMWEVlU3NETnJwd09VVEFYVjJ3Qmd3YVVlMXZkckVqRnRHdVZ5TGY4X3VSRzk2Vktia2RpZVZ0WW1wWjFhb0ZzYmVxSnppbFViQ3hSVEg4RmtELXlJMDFIZ1RpSS1nWFA5aUlvT3dLSEF0N3A3ZGtEWE43bjdqeXcyUzZ4ZXBtZw,More,33 minutes ago,2026-06-23T08:54:00,Independent Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.independent.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T09:30:25.732338
US-Iran war headed for the gray zone,https://news.google.com/read/CBMidkFVX3lxTE5PWnZlRlpILWZTTjU2RVdsSk83U2d6MnBBbnluTl9SM1VVaUJiRENxY0ZHRUFwRjRLeFE0WVFSX2NBUExSRkVkZnlWaEd3alVVamtBR2pWd1FVc2ZMV3pBTFVvd0pocGdtZE5MVGJ3N3VQNTlib1E,More,36 minutes ago,2026-06-23T08:53:27,Iran Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://asiatimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T09:30:25.732340
Intelligence agencies warn AI could unleash a new era of cyberattacks,https://news.google.com/read/CBMijAFBVV95cUxQeDRDdVBBN1RGcmlUMFg3eHhCWDk4Uzlwbkx3OTN0U1NRQkFRNy1JOWlQdWFNM1dCckVnckJUV25vTGJrY0tVV1pOaVY1cklfOFliYkVvMVh6MUM3M0E5SXN6dGdEYVUzZ1JfQUlEWDFNaVNpQVRZcko4ZllRQmJlMFdNREpCNGxobFYxag,More,41 minutes ago,2026-06-23T08:46:05,CyberNews,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T09:30:25.732343
CHKP trades at 12.6x earnings versus a 33x software median after a 44% one-year slide | That's TradingNEWS,https://news.google.com/read/CBMiaEFVX3lxTE1HNUVPMlpLUHN6MzZJNTF1Sm1qNjQwWFh3THE0T3dwYUlEWmh3aXVZUGtIUzd2b0E5WFJXSEJHSkM1ZGluYTRJaFdUaWJhOGkxd1drN0hnUU9KQ1VjVXRTV1AxRUVkSVNi,More,51 minutes ago,2026-06-23T08:39:00,Middle East Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.calcalistech.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T09:30:25.732346
Why insufficient data streaming infrastructure crumbles AI ambitions,https://news.google.com/read/CBMiwwFBVV95cUxQa3dVUWdGVDFmQWhQUjh4MGREejRxR0tjaWdIdjZ4NWJDTGY5U2VmWDJ2QlVJdWxfT1NISHNVZVpJVk9IQ0FLYVNZVWdCUUtYcjQybWhWdFdmX09xQnRRbnpFUzJXTVZEcFVMUmVTWE9sRjFTMVdrSFZxODlsTi1rMjhiTkJ3TTlxLTFhNHgyNkVaN01BYm1aYVVDbGUtN2QyQk9XXzNULTkxTTYtckRTYjR2cFZybmx2ZFhQTUVVV2ZGbXc,More,50 minutes ago,2026-06-23T08:37:30,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T09:30:25.732348
"WhatsApp Desktop, WhatsApp Web Users Targeted Using Malware Campaign, Kaspersky Warns",https://news.google.com/read/CBMioAFBVV95cUxNLUJNQzRERTRZeTBBZHhsM3BoRUpRS2RhVndxTGNWRmxhU2lzNGx4VGhmaUU3SDdiTGZZSWQzVXlhSHh2N3FRTVRnNWFYOTNPb3VCellGRldHLWNZT2JOaHh0Q3hLRzkzTmNtejhiQUJsbVpGbzB2dXk4U0UtV2xyamhBTzV3cFZZTlFsTExUSjFnTE9fZUZERFF6QXVVajF10gGmAUFVX3lxTFB1SlFraHBCRXhwV1Nnc0JBd0o1cE5CWC1MYmJxSFdmVTZpUmtlWHRXYkVKN0c2dDcwZ2ZKTVBjd3pnT2x0eDlDYkpGcjRSYUlrdWozS2dWV2hTd3FxQUJZNGZWMnVEU29WTVdRZnh3X1JpNDE2S09iOGdfMzdLQVcxYTltSmt4Z1VqcWh3cnRYSENJdEJLN1hMTFRkQW8tTjExZEQ2dGc,More,53 minutes ago,2026-06-23T08:35:57,Malware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.gadgets360.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T09:30:25.732351
From data to decisions: Threat intelligence in SOC operations,https://news.google.com/read/CBMinwFBVV95cUxQQURfRWR1LXFQcVk1ZUNMSHhSM0I5ZUxPaEhWZ2FSdzg4QWlsVnJoYUV0ZHhiRGtaajdYWXJCVDU0cG90cktoYXI2WEo4OHhtVmdhWmsxMnhmVUpLbEFyeFhOWlBLS1pXQ01hTXdrdWFlVExuNFBQVFJvZEh1SE4wWHZRd244MEsxd2czdElpV012Tmd1SV9QZ1I0N3FNdUk,More,56 minutes ago,2026-06-23T08:33:45,APT Groups,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.tahawultech.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T09:30:25.732354
Ukraine uploads Russian war trophy data online for all willing allies to pick apart,https://news.google.com/read/CBMidkFVX3lxTFB0SDk4RHJpaFA3eW92SDJyRGE4T25YcHAtSGwyeXRwZ00yWDBwZHFpS2ZkQlQzclBmb3Y4b19nM18yYlVNRmRGZkhOaXRpbS1zQzhWS2xON2x0dWowdXBVd1JWT1hiYzhlMjRRWUI2Y0RJcEc2eUE,More,57 minutes ago,2026-06-23T08:32:49,Ukraine Conflict,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T09:30:25.732356
Five Eyes Group Issues Urgent Call to Tackle Frontier AI Threats,https://news.google.com/read/CBMifEFVX3lxTE5FSDQxSGFCMDhqY2JoWGFVVm4xclYxMTJSeHBMQk9fQWdFQVN3enZEZ3V4V1JzRkc2M1RVVDB2T1lkRkZFRG4yQ1lrQ1RKSXRka2x6NWE3MW1vTGNCM1JKZ3pBOG1jWjBVN2x6YnhkbnFYNHFWZk5fQUJsTlA,More,59 minutes ago,2026-06-23T08:30:00,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.infosecurity-magazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T09:30:25.732359
"Parliament has approved the National Cybersecurity Agency Order, 2026, clearing the way for Kenya to establish an autonomous body to coordinate national cybersecurity policy, operations and enforcement across government, private operators and critical in",https://news.google.com/read/CBMi7AFBVV95cUxPZ2FQWFBNbkJvbnRCWkt6b2pnSnI1a3otOHNRODFDME1hbU9LNnBMSGF6d0daNGh3bF9WUFhoTmQ2SG82X2F5ZXAtdmpTbFFONzdmbWRfQnZVcS1EejJEZWNoa1B0UThPNWRKS08wdUFfb3U0YmFzMDBzeGRBU2lRdE03cjNVamRCTGtQRXBhaHhiTGFGd3YwVjVJbFNnVGFtdWVma3h3Ri01WDhqQ3p5eGRaR3QzSW9adkpqY3JEb2xwVTc4aDRIUUNxQUdmalVuVnVuZEdPZkJJbHhnVmdLYkZGOE5QZ3BUUjAyRw,More,1 hour ago,2026-06-23T08:25:11,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T09:30:25.732362
ShapedPlugin Supply Chain Attack Backdoors Pro Plugin Updates,https://news.google.com/read/CBMirgFBVV95cUxOaGpNd2g1OWR6ZHl6ZEdzcS1od2RvdVB2T3NvRXNiN3RVYXB4ZGg2ZGlzVTBPT1FKdUxPQ2UzaDN2bGw0VU41VElvRFlJSVE0dnVpT0J0eUhFV0dFMVYtMWlnNmM1UTlEemtZemxwVnVYYmVubG5scnRmNE1hUXU1cHB4ZkJ6VXdDTllMZ1FaS1RsRXg1a3BLcFZ5b0lNV1J5MVpmS0VVSVRsREhPWlHSAbMBQVVfeXFMTVRkYldxRnZjYUdoZ3BVb1lpOW5FWTA5bm1RS1k4b2VqbzNrMVA2SGl3NWk3RFkyRnhWSmtkMjcwX0ZmTXU0ZVlSSVRQU0VPX2JRMW56M3Bmd0U0d0RrNFhTa0NDQzNnQmhHTGNpOHJuS2oxY2dkazFORUI3VzAtR1ZWRF8zMGdWX3d2LVNjQWpqU3o4X0V2UHBWYVlzV0gwUk90TXl6WW42M2RwNmNMWi1EeG8,More,1 hour ago,2026-06-23T08:24:32,Supply Chain,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityaffairs.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T09:30:25.732365
Stock Futures Slide as Technology Selloff Spreads,https://news.google.com/read/CBMijwFBVV95cUxOc1I5YkJCUlNBY1FhY1ZXQ0VLSGJoSnRrSFlaNnBqMlNOOTI2TlpNMnByRnpreEo4YjlfYy1LNzhHVGtmNS1TbE1mMmtlWm1BWTFzdnNJYXRMODNzVDRjanJmZXVuUHNGeEt3Q0E3d2ViZTAwOS1MMEFZNmtxa05FQXVicVloTk9jWllESUVyWQ,More,1 hour ago,2026-06-23T08:24:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T09:30:25.732367
Morse Tan Summoned Over President Lee Jae Myung Defamation,https://news.google.com/read/CBMiiAFBVV95cUxNa0xZNDhXRTU5LVJnMkl2QzRiSEVISFhpelp5Y1NHVklMVzQ2d1J4amVVeW5IMWpHVEczNDNtSUhDR0s4NmMtQTNjNGpYOUNjY3YtbXlXeHpKZGs2a1F0NHhHRDUyZ2lOc3JWd3VORHVvOGV0WFZhdkI2SU5mWVFOd1hPX2h5SDR0,More,1 hour ago,2026-06-23T08:22:52,Chosun Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T09:30:25.732370
"EXCLUSIVE Indonesia plans to embed AI in key programmes, including $15 billion free-meal drive, document shows",https://news.google.com/read/CBMivgFBVV95cUxNbkNXakFCOW90OVo1RkRPcDg3Z2pHV1VhamJRLWlQU05rbzh2V1lkTzhGNlpHdDlJMDIyZnhjUS1GeHAxYWdCcGc4VGlPSVJqV1c3dnI2a3hrUWFwNlJ2cXNfenlUZDg5LUFoVnZxNXFaX0lMTFF0YnVvU0lJMGJIdGNraXhKcEdSUUVBNkNERl9RSWY1RXcySGU4Y0M1YmtlYjR1amRtS1RjQ0o0dEdfamZXTVgwM3R4QkRxbkJR,More,1 hour ago,2026-06-23T08:22:09,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T09:30:25.732373
China Stocks in Hong Kong Eye Bear Market on Spending Woes,https://news.google.com/read/CBMirgFBVV95cUxQSlJuc1hrRzQxR2RJVjRTS3JJeU01RU90TnExNnZmcDFaR2xRa0otRnpvVWJZN0d6NDVPM2U0SWFqajF6c3FKX3NmUTFncWxiYjZpLVd4VVNHVVNpUjF1V0R5V0U4eGJtUktULXZQRXJZdGJLa0RyRTQ5cnhtdHRfWjlzWkR6UXcxR0JZS3RqTGtySEVURHZEbmRqM3NNdjlVbVV2anliWnBaWHF0VVE,More,1 hour ago,2026-06-23T08:21:32,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T09:30:25.732375
Congress Has More Power Than It Thinks,https://news.google.com/read/CBMigAFBVV95cUxPVkw3dnYtNVZZdEQ2NS1ZbHM5Z09MY3lHNHF0RXF5MEFyLVVVeTlVVGFTZmVsaTJLWG1xUzF6dnBKalRyc2l3eXRKY2RubnRpN1ZMdHlpc2MwT2l1S2YyZ0h5aUtUWmhoS2lUN3dENGFrNVBOb25nRm1vWnNvOVI1dA,More,1 hour ago,2026-06-23T08:20:56,Lawfare,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.lawfaremedia.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T09:30:25.732378
Kim Gi-hwan vows to turn Korea Fire Protection Association into disaster control tower - CHOSUNBIZ,https://news.google.com/read/CBMiiAFBVV95cUxNT2J3OUxWaXRGWVplLXBfSmQtNm1PdEdITW1fSjJBSVZiQ19Pb1Y2V2h5MWVuWmJ5QkVNdE5wS0RUcHE5bWhwZTE0MGhMUkV2T1hzTk45MVFoWkl3NWNlWF9UVmpmSWQzTzZ5NV82Q3NDOVBlWWozQUUzaXA0Qi15VFNadnBnMk9Z,More,1 hour ago,2026-06-23T08:18:48,Chosun Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T09:30:25.732381
"Alan Greenspan, Influential Fed Chairman Whose Legacy Was Dimmed by the Financial Crisis, Dies at 100",https://news.google.com/read/CBMiYkFVX3lxTFBOblhDdWFFeko1QkVweXlCLXJabl9Gc0JteVVJWmcwYk5kZ1JMV2F1SlZUemoweXp1S1N1cXhpbjdqTHRrRlh6bFZVaEpLVnBDMTc0Rk9SMmJVUTg5ckc5cWNB,More,1 hour ago,2026-06-23T08:14:52,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T09:30:25.732383
U.S.-Iran talks advance and sanctions relief looms—how low could oil prices fall with Iran’s crude set to return to the market?,https://news.google.com/read/CBMimAFBVV95cUxNS21VYnVjY3dGSmpOSVNsaFZtdFpIYWhsNlR0V0d4U0c2d2tXVjdnU0dhTE9HY1dkN1dSWkdkdmhRZDh6ak9Cc3ZIemh1bDM2T2JYUmptSnBoQjhjTk5ISlBSZEJVVEMxY1Q2MXR4UzQxdEo3MTl2eDhheXhKYlFvaXZqNGx3VjAtQWl0Z19OYmZBRTJzZ09IRNIBngFBVV95cUxOU0dRTm9Kak5JR3pDS1FyTXE4c1YzdWdQZjJpVXZYQndRUXdNTV9ZUjFVbi1pcmlreTJfU2wwNmxpNnFSSzdkMFdQRHdidG4yQ25Id1o4dmpod1hOZ1B5ZGFuanRTVnh5dFEycTF5Q2d4bGc2UnJFN0Utakc3VjMxRTZ1ZEc2d0tuWm1MUi1RaDlYdWNLR0xPemZOYm9WQQ,More,1 hour ago,2026-06-23T08:10:24,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.cnbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T09:30:25.732386
Iran Rushes to Woo Asia’s Top Oil Importers After US Waiver,https://news.google.com/read/CBMitAFBVV95cUxPQm5OdXRXZ1hhckI4M2FLSE9ETjhaRkFfd3lYaTI0OFBzM2Z5WUg3X2pCMW1ZeEcwdXMydGlXNUtlUng4YTFQSUVPTkNXWlBBUUhDd0xDcVRGbXpTYl9TQnFjY25NTnZGMVlWNnpQTDNlLUhIWFp3YnN5WXotOHBoV0FnM0VYaVgydGJWMVV1MHN2R0psTkQ5QXlBYUROMXVKR0RDbDY0Ynh6QjZzLTlvUG82dmE,More,1 hour ago,2026-06-23T08:10:01,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T09:30:25.732389
