Title,Link,Source,Published,Category,img,Scraped_At
China’s cyber-abuse scandal: is the government unwilling to crack down on exploitation of women online?,https://news.google.com/read/CBMinwFBVV95cUxNbzByS2FDbU9lMUVUVUdSZE5VVmRndHBVRkJPb0JpclVZYWFYdkRRX2ZJR1FsZ1FXdXFjck5HeUhBeVpKQVRha0Z5MFdEWVZpdng1dGxVZ1J1cTF6OEMzX2t4WTZDay1zZ2dUcGwyb1pEREIxaEdjdDFKdC14ZTEzN2pKZTFXczlWMVhxZGp1UFpwRXhJWXZNY3BYUnd3ZHc?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNYM0Z4TUZObk9HdHVZbE5aVFJEMEFoalJBeWdLTWdZZEZwQUxsZ2s=-w200-h112-p-df-rw,2025-08-07T01:20:59.630464
"New National Cyber Director Cairncross faces challenges on policy, bureaucracy, threats",https://news.google.com/read/CBMirwFBVV95cUxOMWoza05vWFJxUDIyX01KMmluRVpCV0ZvdEdHSWFReU1SenkzVXc3cFlrR3M3aW43TE5Fbjh5bWFESldINHFNR0xXY2Y1WmZ4MEE5dXBONXEyZmwwUVQxTWFydjVSb0x3ZVBtalRDRXpOcVFSbk1Td0VHWGYxcjRveFlwdUhiYmdBWWFhcjhPbHNGS1JBd2xjeGhOZWYzRkQ5MzBnSFhzb2l5WEVHeHVz?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJXbHAyTUVVMlZHVnVMWHB4VFJDM0FSaVRBaWdCTWdhZFVaSXFuZ2s=-w200-h112-p-df-rw,2025-08-07T01:20:59.630481
Chinese Groups Stole 115 Million US Cards in 16-Month Smishing Campaign,https://news.google.com/read/CBMif0FVX3lxTE91dVlCOHhCUWRyS1ItQ3dTYUVZMnBjS0lFZTBVYWV5bEMwLWVLZG5lT1JBZW5xZ2JBalA1N2tPcVpyWFhsaXk3SzhyNWRINTktTUd0SUVUNTZ4UHZJS2Y3WE82MTkxUm9LMGllajBaUm5vV2lCYkRYaWs4WFJkOU0?hl=en-US&gl=US&ceid=US%3Aen,Hack Read,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNW9hak55WkVoZlpDMXBSSEIwVFJDckFSaW1BaWdCTWdB=-w200-h112-p-df-rw,2025-08-07T01:20:59.630483
"Hillsborough Commission supports, seeds foreign threat mitigation efforts by Tampa-based company",https://news.google.com/read/CBMi1wFBVV95cUxNLXBMQnZ3NkEtRjU4TVBveXJ6TjduOWVEbERRZDVieHFFbjJjelpWZGpHMTV1Nlh1bDFxUDhEMEZHVWtnbDBadVUyYm5Bc2d3TEZCOGE1Tjc3NVRnOVBhWWdxV3p4a0lRdHppYkFtVnVfMzFiMGlDbWhweVJWcVlDeHlRbjltczFrSXBoT2RKRW05aE1RRUljQThUekZBZXZheGlSZnRkMHk0QkYyQi1Hdld3b01nYVNfdUJNREdyaEV4djdINTJ1eDB4VTgweWdCcWtOM1RHYw?hl=en-US&gl=US&ceid=US%3Aen,Florida Politics,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdlVk42YlhwclF5MTFVbTFYVFJDcUJCaXFCQ2dLTWdZQjBJcmtTQVE=-w200-h112-p-df-rw,2025-08-07T01:20:59.630486
Section 232 National Security Investigation of Imports of Unmanned Aircraft Systems (UAS) and Their Parts and Components,https://news.google.com/read/CBMi8AFBVV95cUxPVFItNkVnV0RxNWU0MnB4M1g5eXlGUzlmcjk4bDlERU5Neldld0ZTcG8tWU12M0dqWVlEWW5JX3hKSHowNDlwV1Jkb0ZJUi11QmRZTmw3d215LTc0elRBUFRaanN2MXV5bkJmaFgwV2ZscEt5enRjQjF4Wm8xbGVXUmpZRnNyR2ZQY1FuMkNkRFR1b1lfeTV3R3BlM3BZVXNFNkg0anAwUktuU0F0V0N2OVRxZWkzR01KZGFZd2FSYVgyRlBmbWQzdWdNejhKenVpYUxvaWhsT214T2oxUXJkeXQ3LWFTYWZkQ0FSWm5xOVQ?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRlRVpuVUZaalRUUlVTVkZGVFJDZkF4ampCU2dLTWdZcFZaQ3VLUVk=-w200-h112-p-df-rw,2025-08-07T01:20:59.630488
China-linked hackers deploy fake Dalai Lama apps to spy on Tibetan community,https://news.google.com/read/CBMiiAFBVV95cUxQSWdNbktwazc4UTlsS1gxMFFhWm0yd292TG5VU0ctaGxoSkRDcFBTZHRGcUdIMjBzVGtRUk5LVTZ3T3FaTWotcjI4cnFueHRabXo0QmpzOTd3NV9HZmc0dS03QnpLcGZsOE13YVBlcUZZbzA1TWJSdXpvemVoVG1ZWEZvUDJiUXkx?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJRbTlGWTI1QmNUVjVPVFppVFJDYkF4anJCU2dLTWdhbE5Zak5IUWc=-w200-h112-p-df-rw,2025-08-07T01:20:59.630490
Possibilities and Limitations of the,https://news.google.com/read/CBMiY0FVX3lxTFB1dlVWZXpWQ0xDWkxIMzEwb3oyOHBvRVJiQlBUcExfeDU4SkRPaGptWEpVRnZlcTc2dWhpeFFvREdER1FWWG82TDJTT3JEQTY1a3NVbzY1ZC1LLTN3UGh0MU9TYw?hl=en-US&gl=US&ceid=US%3Aen,笹川平和財団,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNHllVTFHZUVOUVVsaGFSMmh3VFJERUF4aW1CU2dLTWdrQkVvNkZscW85Q2dJ=-w200-h112-p-df-rw,2025-08-07T01:20:59.630492
Intel CEO’s China links scrutinized by U.S. lawmakers,https://news.google.com/read/CBMic0FVX3lxTE43ME13WEV2cXJ5SndzcElXT1BrSkY3Mmdsc09oZ1pkNE0yaTVPZnFYMllOdEFCbUwtM1ZDd3pueVFpY3NiWk10a2MxeC1VSWhCbUVxRlJBaXBwTU4xV0lNaWl2Q3ZQV2E4NnFHamM1alBhNzQ?hl=en-US&gl=US&ceid=US%3Aen,Cryptopolitan,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVNbVp5UjFGa2ExOUZlbUZXVFJDZkF4ampCU2dLTWdZQkFZNnRMUVk=-w200-h112-p-df-rw,2025-08-07T01:20:59.630494
"Chinese Hackers Exploit SharePoint Flaws to Deploy Backdoors, Ransomware, and Loaders",https://news.google.com/read/CBMicEFVX3lxTE5PU2tiY3J6aW04QTlWRkthd1JIbnVtX1F4dGprdmg5M3lzbDRYakJfMWNNblZJRWh2NXYwRm41ekJrRS14cEdISFl4TkpIQWN1Sm9nQk96VUhCS1JHZ0l1bm5YeEVZLURUQjk4aHR1ZUTSAXZBVV95cUxQNXpjdW5NbUd2OTBNZWtKTU1zZUZDYTQ1Smx4ZkpRQUdEeVNOUThmeXQzRUtwa2dBeXVmSDRWckpDSDFpLTE3VGlwSkFmdC1sMlFNZHNDTkh5UDJsSE13V3ptN3l2eXRmRlFMRXB5a3R2UFFEWG5B?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBlalF4YzNGV1FYRXdjVTVvVFJDZkF4ampCU2dLTWdhbDFJRE54UUk=-w200-h112-p-df-rw,2025-08-07T01:20:59.630495
Rethinking Cyber Deterrence in a Multipolar World,https://news.google.com/read/CBMiuAFBVV95cUxNR2gwNWhLTWFsei1sX2NRenJtcGVxclJPZThNbkdlUGRETHpoeU92QUx3TVdSaXJUakJsVUwwamItSnBmNGdTLXNvWEhQNUdNdDBiaFgyNHdYekRMZXpuWkxqcHNURFQybUJxUmhzRUV5bTlqUHcxNXBnbEdzS0RrNV9kWlEwb3Y0Vm9kVkJycUhvYmtWRFR1bkRiY0I2SGY0VkMwUWV5SHZHV3VSa2M4NHlyU1l5NWk0?hl=en-US&gl=US&ceid=US%3Aen,Royal United Services Institute,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNlSEJTVDJWemNsSmlaemx6VFJEVUFoaUhCeWdLTWdhWk5Jak1vUVU=-w200-h112-p-df-rw,2025-08-07T01:20:59.630497
