Title,Link,Source,Published,Datetime,Category,img,Scraped_At
National Wheelchair Rugby Championships: Day 1 - Morning,https://news.google.com/read/CBMiWkFVX3lxTE5jZ0JnQ2lkNlBtQWhFa2R6S0dGc09XZHYyamV2QmxWcDJpdzU3VVZzWVZ2Yk84dWIxUFhyUl9rcGdmcVlJampXSmpIZFo1bXlfeDZKMHhoQ05odw,More,0 minutes ago,2026-05-15T11:11:46,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-15T11:13:09.810168
CrowdStrike flags AI-driven cyberattacks on global financial firms,https://news.google.com/read/CBMikgFBVV95cUxPVjg5bGlBajhXY2ZiZXJ1QkRoSGwwQVJObGptWFJ5TU1pYndBQlhHbG1OS0tIYUxwaXc1QUhRd3R3aFhXNWpocWRvd3RINzJNODhxWDJGb2ZQbkxmazJtS015YkZCb2g3b1g5VHpPdTZ1VnAydWhJOUs2VUpjWUNPcHg0Z21EU2dOaHBvMWF6anJ3QQ,More,3 minutes ago,2026-05-15T11:08:53,DPRK Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://insiderph.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-15T11:13:09.810178
O! offers big data traineeship DataCamp,https://news.google.com/read/CBMiiAFBVV95cUxNUURjMkRMeENqdF9lRFhDS3dtTndfTUcyQ0hIR2VDT3A5TldLSVBKMjNXMmpKX2syWGdnYl9TTGR6dFJFemNVREtuUG5CYUFIUmVRaTU3TWtxTjdWdmRVSlhwSUdlU3NqaG9ydFRjQTZnQUgycjZ4SXBrdUhsRVI3Si1lUTVqQVZv,More,4 minutes ago,2026-05-15T11:08:34,Telecom Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.telecompaper.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-15T11:13:09.810182
Where to Invest $1 Million Right Now,https://news.google.com/read/CBMigAFBVV95cUxNODc3T2hnal9OZWtwa1U3c2NPSTJTbm5PMFpXWmoyRWZhZGUtQ213Sm5VckxHTnVEUVFXcTBvZ2lXYUw2MHJUMVE5cDZoeHpTY1lUZkR2X1pFYkNtcFd2MlB1QVVXdGNKZTFMZm1sam80ZmNfeWNFOHJUQzh4RjN3Xw,More,10 minutes ago,2026-05-15T11:00:00,Bloomberg Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-15T11:13:09.810185
"TanStack Supply Chain Attack Hits Two OpenAI Employee Devices, Forces macOS Updates",https://news.google.com/read/CBMiggFBVV95cUxNTUtFeDFUNDlVYmVZMTBjWTR0NHF0Z3JMUnJxSkdnZTdJRk90RUREcGV2a1pXVUE1YVJ2ZG5WazdMSkVfZFo4bHFEdHVwZkU4ZVpqeTNYdG1CMGxBZnBYQ05RNWcwdGVjdmc1cENFdnloT2g0azNzTUtnN0NfeW5XT0VR,More,18 minutes ago,2026-05-15T10:54:00,Supply Chain,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-15T11:13:09.810188
AI hacking is turning DeFi security into a balance sheet risk,https://news.google.com/read/CBMikwFBVV95cUxQUHNZU1dvRDhiUV9jYVNlTFh5czhtek1WNDlVV2Q4MHV0R1Z4OE16UUVZT0x6Qjk3NXZBaDVOcUhoRXhScnVPRUVmc1RwTUtFc2tWRDFKM2owZ3ZCQ0NEdVVmM2FxZHFPYTlDcE5vS1ZpTko0MjRLZE5WODcyWllmbkN6RllJM2pPejVXcDU5M1REdGs,More,21 minutes ago,2026-05-15T10:50:53,Lazarus,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://startupfortune.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-15T11:13:09.810191
The UK cyber sector has seen rapid growth as AI drives new demand,https://news.google.com/read/CBMirwFBVV95cUxQU0MxMThUMnA1S3hYU3dRNVk0akhXbzg0SXpnLVplVElrcERNTnJtVk1YTGVUeklKS2pENEtaZ29GZFo4bk92U25zQkJVX0JBUlJOTHlXX0VKaEtyZVdqTmJNdDA4eTEyaUlzd2NvZTV3TU1ESVhtaFVXWXVzUGF2cEFnRWZjdkhyamRTWVN6bkRkOENtaFZ3cEtmVnJUQ2cxbWsxUnBUQUpqRzgyRkU4,More,23 minutes ago,2026-05-15T10:49:38,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.openaccessgovernment.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-15T11:13:09.810193
UAE to accelerate oil pipeline project to help bypass Hormuz,https://news.google.com/read/CBMiqgFBVV95cUxPZTR2TU82b0FQREFnbzVydjN6UEJHYVNKZWxTY1FrSUUwUVpZdDJwYUZwSHpXSnV4S2oyMndORGtzRTR0YU1yMFVoaUlGblRKNXA5cmR2aHYzZWZGV3h1SE1zcmdlcWVNLU5RODNTRTh1MVRwaHRYUHI5ZnFiZzlwbUs5d0dpV2FtdDVvWU5iV0VsdlBIb1ZKZEVWVjBTZWhVZzR5eVdKZ2JIUQ,More,23 minutes ago,2026-05-15T10:47:44,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-15T11:13:09.810196
Channel catch-up: News in brief,https://news.google.com/read/CBMikAFBVV95cUxOdG5oeG5rbVVpRzNtT0wyazNUNUJRZVE2dVAzQTg4SlVUc3VQdmtHUmREOUR4cTZQOHJGUXN5bGZEakFFSWNJTFRtU1FBb3g3QXM2U09VUThXUk1KXzVsRENncFQwMVllZFFpVTNCU25wUU1PRDZQck13UXdobnkwYXEtdERWck1zOXdfSWNxUEI,More,23 minutes ago,2026-05-15T10:47:27,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-15T11:13:09.810199
Ghostwriter group resumes attacks on Ukrainian Government targets,https://news.google.com/read/CBMirgFBVV95cUxOa2p1M1FvcnhvZG56OXR6VFBOSTktNEZCMnJzeDRhWm5kN2hlcU1BdU55RFc5SjRyVFpfaG05c25PTExnXzVUOHBwMzhnc2Zxb1dxTEx2UThuM1JuTkhucUZZNWgyWk1vSTFTUms2TVBoaHlsd2NNcTR0Y2tYZHJvZnhXYzIwZkFuNzV5dUhCSG1EbDFfUTVPMDgyNmp6MHZGN3ViYXF5ay0wd3NZQ2c,More,33 minutes ago,2026-05-15T10:39:28,APT Groups,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityaffairs.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-15T11:13:09.810201
