Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Relaxation for Chinese firms unlikely to disrupt domestic power equipment sector: Report,https://news.google.com/read/CBMi1AFBVV95cUxPRHRIYUJ5bXlLbzdLN2lkYngwSENVYUJhclJiM2JJNnVUbW9rSzNJT2U2bEFpaXNRejhqUjF4NlRSaWVvSmRqSjFJRXVDdXBzUFoxWVlzUGdQbFp5bVBRcnoyWm9xSmRpTGlYM3l3VmpQMUJiTmlwREgtdG9yU0FUcnR5blBkNmJQY2FTdTVocEpQVklyVktNVkQxYjVXalR5cWpyYXh5a1k2OUlWLVpmdGFqb3FQU25nWWhOYkctdTRpZ0dtQnltX0xiclRTakZnbVVXddIB3AFBVV95cUxNcDJZTk5fb1ZqcTQ3REtvN2YtQmVieUlCaTcyQUpCaFVFaWNzZ05MTHhGcUJQSXZVQXNKOXBtbUxqekplVVpkOHB3emY2b3Z5MmJrdVJhclRDTUNYX1YzMmg5OF8wbEV5UjZrSk1vaWx6TTd4MW00d1Vra09pbmdaZzAzVm9xUXpGTWh1OS0tTThVN0NZcmMzZ0x0YXloTkhtb0hXNjNaSjg2NEJnaFRzb0lhQ0dSZHFjQTVJbmpoVTZxam4wR3pKUTZnZHlFOUZqTm56V0xWb2tDYmpm,More,8 minutes ago,2026-01-12T06:23:00,Energy Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aninews.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T06:31:26.920806
"From AI breaches to rising geopolitical threats, here’s what to expect from cybersecurity in 2026",https://news.google.com/read/CBMivwFBVV95cUxQUW5CVGZSQmVFU0VfSS1FdGtfLTZ6Y2tyNXJpejZWWEwxQVQtbzM3a2N6eWtPZXF5Q3Q2ZnhScXBjMURWSGd2bmh0amRhMmFITlVnLUJ2bWQ5MG5yZGFnNHJFdHI2c192UV9GWnV3d21oc1QyMU50bGMzNWFHdjU5NTVqcC1SMTlTSjl0TFVtNXRRNVdlMnhtYnVTSTAzdWNJT0dkTXlXQUhvQzJMa1ZaZ2J2NTVLTDhRVG1meUpyaw,More,11 minutes ago,2026-01-12T06:19:24,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.inkl.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T06:31:26.920815
"North Korea condemns multilateral sanction monitoring activity, KCNA says",https://news.google.com/read/CBMivAFBVV95cUxNREQ3ci1FQjJaanNEaTlsVVh3ZEZOdWFaZmlQeUhEZGhIZmwtXzhsV0lBVW42Q0c0bllxR2JrU2pYRzJhQVZtN0RhYWRVSGYzZUhVNGlTaEZMdUtfdVdvU3ZSZ1hHVEoyUzM4Tjl1Mzloc01lQ0JBcWtBYnpHYTdrQzNoU282eUhXZXlKOFNnNTI0Mi1kREpaLWxsV1R4dURuUU5CdTJ6ajVCUmhBR294Yjk1UEtpaUt3S0pIYw,More,23 minutes ago,2026-01-12T06:05:00,Reuters Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T06:31:26.920818
2026 cyber forecast: AI attacks and rising political tensions,https://news.google.com/read/CBMiywFBVV95cUxOUEFEa2ZUSC1BcnA5YmVVQ2lHQ1Z6bHJuSGQzT3Z3NEtBNjhSWlpzenFlT1AxYklkVDgyZXFXUFY1YVM2cXh0RUFUblZiX09QZkpwYkY3T0pBaVA5QzM1bmhHaFdzQTl0THJ0N2dBVnZBR3NwU2FJT1VJS3NQYkVTVzBOZ3hWSWRvbFYtLVVZb3pIUUlmWGJ3WUkyTWJPNk1pTnVhR0pURFMzRDJlQ3lWV0EwdHlmTm91U1NIQVIxVl9KTUZXbGlZemZ6NA,More,30 minutes ago,2026-01-12T06:00:11,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.euronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T06:31:26.920821
"Stocks wobble, dollar dips as Trump-Fed feud deepens",https://news.google.com/read/CBMiigFBVV95cUxQdjB0SnRLOEpVOWlvenNZYi03VFgzWEZocU41YWx4R3pKT29udDhPdzhqUUUyVnUtTGJhdXRnZldhbGVQYjRVN1A0TTRTdlFSUlRlczZZcUQ4MGFNNTFhSWZRQ2Z5a3B0clQ2YTBWMUVuNFMzSkx4SFFvZ09ZWWNRd2k0dXZjbTZZN3c,More,33 minutes ago,2026-01-12T05:56:00,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T06:31:26.920824
Zepo Intelligence secures $15M to safeguard workspaces from AI risks,https://news.google.com/read/CBMimwFBVV95cUxQMmxzUDVodGhqRGYzNWdhNzF5YWN2cENRVmxzTERqUTBuODFaSnhqWUs1THZhMF9xNHBkOG9kQ2xQclV3eGxLaC1jYnllMGRaek8wZVlEOWFmN0U0ZUcycUNwQk5rWGFMV1VwcGI2NkdzeVJyb2hPcmZXU0VpTVVsbmwtTllLdE9iY19qNFgtQ0tOdFJvUVhWOU9ldw,More,35 minutes ago,2026-01-12T05:55:30,AI Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://tech.eu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T06:31:26.920827
Morning Bid: Powell's punch back jolts markets,https://news.google.com/read/CBMif0FVX3lxTE1nX19xTnVPakJQVzlqTDFUMUotZFVLbERwc2RscHE2dlRNWmF6d1NZLUNYWVNnRE4yWGtRMmt3SFRKeGd3X0pYS1JUcUVYSTQzaHI2SHB3cHV1anI1X1hLRHBWUmpWTEYtSlAwZW5wU1BLd3pMVHRMQ1pzTG9Td28,More,55 minutes ago,2026-01-12T05:34:00,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T06:31:26.920830
AI in Cybersecurity Market to Reach US$ 109.33 Billion by 2032 |,https://news.google.com/read/CBMingFBVV95cUxQbUlPaHlJSlkwajg0TWZoT0cxbTYxWXN0cGY3LVcxT1pJalFMZnd2WDhyUm9yb2ZuQjFnbVJQWDgxOU9JdlJqT25NempaZGFJalpBZ0JKZGdWZFFlcjJ6enJndzEyS2ViblB4bjV3U3lXTzFFRWlBS2dNVWd3M0syQXNIR3FhVk5jYWNvZzJYS19TeWhoaTd0N1MzX29mQQ,More,1 hour ago,2026-01-12T05:29:36,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.openpr.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T06:31:26.920832
Cyber shutdown cost Jaguar Land Rover billions after sales slumped 43% in final three months of 2025,https://news.google.com/read/CBMiwAFBVV95cUxOV2V0OXNGSE9lamh5NU1odi1qcG5BUmM2a2VTeUxCODU0WGdzSWhhX3FOZERwc2J0NG9RVmx3Z2RjRzQ5Z2lFcmdpQU9uOUMybm1kOWNZSEhxUFV2aTlnQjJQSlhMTUZ4WkhEN1RvSGQxS28zSmVEMlJPTWkwTlkwSG9qSzA5ZHVTWFVTWDBMd3BXNnI1Z2tLaWVXQ2NJWjlSY3lXM2dWU3daTlFxbEwyOTR0RnBla3BwdDh6NG1Nb00,More,1 hour ago,2026-01-12T05:22:00,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T06:31:26.920835
Grok AI: Malaysia and Indonesia block X chatbot over sexually explicit deepfakes,https://news.google.com/read/CBMiWkFVX3lxTE9xUUttdERpdWpBNzVnMkpmZER0VTYyNXhoYmZjXzA0X25lczVpZ3ZVVlpRTVZCaUVzWC1KeGhPTXBuTnhSbEFhcENIbEhsamZyTTRqQVJVcG15dw,More,1 hour ago,2026-01-12T05:21:33,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T06:31:26.920838
