Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Nationwide security incident involving Canvas,https://news.google.com/read/CBMiowFBVV95cUxPR2gyQ1BvdUJ5UlpOeWEtbjR6TGp1NXU0WE54UEZaakFFQ2d6M3o0OVNqeW5wVnpsRjRZM1dEQl9ZczlvR1V6eVFBLTJqNlVQcUlKZXFfa3lWMHdHQkZBQWZ1a0NBU0kwMzJwTU43N21rUFEyMkhzRXJ1MXNPVXA1d0pidmNleW9hWTVaZndEY3pOMmtxNXRJMEt5YnFJWFAzOFhN,More,7 minutes ago,2026-05-12T02:24:06,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://ucnet.universityofcalifornia.edu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T02:32:15.173626
EU puts sanctions on Israeli settlers after Hungary drops Orban’s veto,https://news.google.com/read/CBMiggFBVV95cUxNTnN4ZUxucHV1ZndLRHBiT1M0Wm5WVFloYlRqdDV1Y3lrT0tXV3hMaTJtRE1Tdzh2dlhTOTViTkdqZDhIOGZkVkZuS0tzT2V3UUxuVDl1OXV4UWxSU1RrcEtzUF9LYldTQkZMTnZnN2xNMkVwOUZ6NXpMRWxjc1hhdnF3,More,15 minutes ago,2026-05-12T02:16:31,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.washingtonpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T02:32:15.173636
Instructure Pays Ransom to Canvas Hackers,https://news.google.com/read/CBMivgFBVV95cUxOU2xYMUM5Q2NscHA1ZHBMQURLcVgxOGJ5VDdRREUwQ3EycnVCNV9YVVBaMk9XU1BNUngzN0dqX3ZfYW9IWjY2WUtMYjVzR2JIbjh4TDVVTGcwVTROaHZ0WmVWVTZ6cDBBSlBYd1d4cXl3WGhqSDFpZFhqOFV6MTRFN0M4aTlqeDRPSEdXWjl6NGxoMTJBeHVraFY4bGtTM0JPZlNGSUdtOHBDU3JzamNzVlVOb0NRcHJ6ZWQwdDFR,More,50 minutes ago,2026-05-12T01:41:00,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.insidehighered.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T02:32:15.173640
New proposal seeks restrictions on DMs for under-16s,https://news.google.com/read/CBMinAFBVV95cUxOLUUyRkpROEd2QUNOUGJ2V3FZLUZqYmgzd0dtQWJBbnNPUTAzY0dDc2hwZ0lYVzRUTlZ5SzV6MlpjZE0yd25YNkduaE5iZlNWdmJlQlRIdTNEOGxUdnl2SGZXalNTd3NuTWdZVzNUdG01ZVAzU0JPRE8xMjZoOWxrb1hmaFBFdEVDY202bzdQVVdVbUozVDdzdlpXRETSAaIBQVVfeXFMTThfN0M4WUpYYnV2RmFTemtSM2F0M1NObEV6QkZyS2U1WHdTbnYxbmlHZE1VSTd0N0ZoUDc2a1Z6SVJac1EwRTBDTms0MGFReWs3OHFMU3NJNlplaEJFY2lLckNqZXFHMkhVdV9yMnJIMkgtajBjN2dBVWJnR3RtY2JJWWdTYUM1RzJsbWpEcjFLT3FaSkFzT3lkR1pWWnFza0xn,More,50 minutes ago,2026-05-12T01:40:01,New Straits Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nst.com.my&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T02:32:15.173643
The university where teaching is tougher than having terminal cancer for this academic,https://news.google.com/read/CBMimgFBVV95cUxPU2F2WlN2dWRIeGx2d2x3aVNPZmdqN3N6eVk1UEhCS0VUNjlCX3M2UkpjQlFhdjNNc3VMMzVXdE5DM0kxRlh5bFFqMkRZLVVvdUNLblp5dGpOSzJ1Szh1b2p6eU5YRFJTa3prQ3plajVob292TmUwNWdOWHNOUmg5VFFwd2hiYnZyVWZoTlJvV0dNd3p6aUpTNEVB,More,57 minutes ago,2026-05-12T01:33:26,ABC Australia Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.abc.net.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T02:32:15.173646
"Ground station operators have the technical means to reroute traffic across continents in real time, but the legal authority to actually use that capability often takes weeks to materialise, and that mismatch is now the resilience problem nobody quite knows how t",https://news.google.com/read/CBMiowFBVV95cUxOYWxqcUdRZ0FnUXNOS195OU5qOGk3ZjYxMHRjWlEwT2RBWXBYaGw2NWtWTUhHU2VmdW1zMUN0Q1lUMFQ1bk9NM1hHZ2ZhbnE2SHU1dVNHUF9NZXdYWm9sWFhxcjNYaHYwQ1NaWFhzR0pkM0VObjE5c3NEUTJUNmdYeDI0MlRiWXVLRlhueFpzOVh4TzRsZjJQQ2hzZDhKTVRaanlv,More,1 hour ago,2026-05-12T01:22:02,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.cnet.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T02:32:15.173649
Antony Catalano: media mogul accused of assaulting wife excused from attending court due to fears over press scrutiny,https://news.google.com/read/CBMioAFBVV95cUxNbEFPWnJYRHE2MVg4QVVOMk03S2JvYVItVzFSZGt3Qm1ENTRRN2l0N0lrYmJXQ01IbktQbmdiVl9SOGZSNDJOMWZKQVZ3eUlCTGhla3lFclhvcFBSUFBzdEtNazF2akR5aVgteVFlR2xWRUthSnlqR2Y0anNhaHRxSlJTWXpiVmpiVGJzS3FGMS1iVTdORnhiTmtZRFBPWkdB,More,1 hour ago,2026-05-12T01:22:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T02:32:15.173652
Missing snowmobiler in Haines Pass found dead,https://news.google.com/read/CBMiWkFVX3lxTFAxWHNtaTBnbUtRWFRuTkR2dnB2ZGhRMVdkNzBBX2Z3WEQ4U0FIeTluSlN6ZWpRemh2ZjJRSThoWGJ3SEZPM3B4UHVOM2s2MEdxUU9jS1ViaG42UQ,More,1 hour ago,2026-05-12T01:07:53,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T02:32:15.173655
"Oil market will lose around 100 million barrels every week, if Strait of Hormuz remains closed, Aramco CEO says",https://news.google.com/read/CBMisgFBVV95cUxPeHhwaGkxMUwtRTJmcFhZU2puNzFud0M2WkJlNTFYeHRReFRFb0ZJMUdTLUhxTXBJMGxyOEc0MXJzX2pHWDdQMGZjNmhxc19yOVRWMHlPTXVzQS1VdmNsSTNraGlTMzZQanMzOGd3S2pVb2lGUElxUXNXQWd6MGpvMVh1SHFZYnh3TmJiSm1MSlU2eUxWWU05Zld4SmRfekh4WmNXOEVxUUJUUThqMnY2NVdn,More,1 hour ago,2026-05-12T01:04:29,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T02:32:15.173657
Australian firms urged to rethink ransomware defences,https://news.google.com/read/CBMikgFBVV95cUxOWmJNTnY0Ul9BWktaUjZJcG5jRmpwR3VzQVU5UUNya0xfZFZnc1VFNW9xbGg5NXoxbFBSYUladmRNUW1lRFNoZlVBSlJUejROOE9MaE1fRWd3SVJBd3d2V3F6SzRVVTI4RUMtMERHb0pTd3hLa2FaLUg1VjByYnp3Yy1SRFZuQTBlNUNMOGw4TW1adw,More,1 hour ago,2026-05-12T01:00:00,Ransomware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://securitybrief.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T02:32:15.173660
