Title,Link,Source,Published,Category,img,Scraped_At
China’s cyber sector amplifies Beijing’s hacking of U.S. targets,https://news.google.com/read/CBMihAFBVV95cUxPYXo5UUxXYS1aeG94eE9NMlRUUGtDSGpKZUk5OE5tTmxpSjRYSEZaaHVLYTNsNnplaUNDV1kwb3E4c0taRGFMOTdoQ1RZMkphVnJVd0taSFhlTVNuRW9zUW9lWk9MR2Y4Z1pJSjNVanZuWkl3R3ZoZHEtZjlVdzdIYllZTzQ?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRWQzFKVVhsWmVsbHRWVEJMVFJERUF4aW1CU2dLTWdZQlFZak9JUWs=-w200-h112-p-df-rw,2025-07-17T12:34:31.762450
"Exclusive: China-linked hackers target Taiwan's chip industry with increasing attacks, researchers say",https://news.google.com/read/CBMi4wFBVV95cUxOZU1BY0k1ZFptbC1ITUNaMzJwOHo1RHhQMTBnZU9KSl9SZ3B3MEM4S295WmhXbUNTSEhGZjgwOXJMQnFRNXV5Y3RoMG04RFdmTXh6Y1EwSDJKdVJLWGZZTzA3aTQ5dWp6bmdCbHBuZ0dBMUlSVDlWYmFwOGhmYThPMHA3ZHU2eE1BZWRIaWd0cVI4RkNSd0dpVHRrNUM2OFZ3eXFXODFmcG5iN0ZXTXEwYkEtcVltOTFBS01OS19HVU42UDRKbVpJR24yLU82MHRKN2UyeFFDVEFhTjZNZmlkOVA3QQ?hl=en-US&gl=US&ceid=US%3Aen,Reuters,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNDVkRTFwWm1kMmRrZ3pja0pQVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-07-17T12:34:31.762467
Rising cyber espionage threat to Taiwan’s semiconductor industry linked to China: research,https://news.google.com/read/CBMiZEFVX3lxTE9zc3luQVNOTU5KZTVBbGR1WDdIT2FNcTdya1pEMTdxa1RMeDVOSmlING8zd3Q1YjlyV2RLNWVvU2ItQW9KWXNDTEV6RjJLeVFwcUpfSmZRRklFZkRUaWt3eVBhbTc?hl=en-US&gl=US&ceid=US%3Aen,Capacity Media,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVVNR2sxY1VwUk1YQmlaa2RaVFJDb0FSaXNBaWdCTWdhSmc0cHZ1UVU=-w200-h112-p-df-rw,2025-07-17T12:34:31.762470
"Cybersecurity News: Google's AI tool finds bugs, Europol disrupts hacktivist group, SquidLoader targets Hong Kong",https://news.google.com/read/CBMizgFBVV95cUxNTjY3dnhwNlp5aFh4SXU0eWFhdFV1RHV5aG1jQXNmUTJ3dEhCdU5TVkQwVTM5RnhSS2cwS0N6c2ZDTUl2WVJwQlYwcmhmMUZnZDExVVctLUtWSHFxN2RvM1c3T0FmVHBVODdXc2Y1U3dtbkN0akRNUkNNbWZnQS1BTVRBc01hYmtMQk5rRExWNXJhbjdmTDc0a2E5SGhMUms5R0poV3RfNmxhM3JOTGNTSmNZTlRDemMxemJVbVhuTFNIcDhZVlBxOFN0M3djQQ?hl=en-US&gl=US&ceid=US%3Aen,CISO Series,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXliMDExTmtwUFkzbGtSR0pLVFJERUF4aW1CU2dLTWdtSllaVFhyT2l4YVFJ=-w200-h112-p-df-rw,2025-07-17T12:34:31.762472
"Chinese Hackers Target Taiwan's Semiconductor Sector with Cobalt Strike, Custom Backdoors",https://news.google.com/read/CBMieEFVX3lxTE5CQnM0Z0x5Q3lhVUtQM1g1VzdyMTFDRnpOaVNzQ3k1eDBQOGRYdlBlWm4yM3JFOExBRGY1aDZJaTdqUVFVUUpJZ0t5MTM0akpQeS0tejRhcWh3ekt6ck5pOUJzYlFfbHpUbVRzVjlHV0RZN0xwbk1zRw?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVRkMk5CWDBJeFRtMVplazlQVFJEOEFoallCU2dLTWdB=-w200-h112-p-df-rw,2025-07-17T12:34:31.762474
China Security Group Urges Review of Intel’s Chips as Tech Tension With U.S. Rises,https://news.google.com/read/CBMizAFBVV95cUxNMEZ0UG55eXZWSlgtX1E4VENrMlYwdThmd2gzS0NRYXZzLWFheU8xaThVS0RwZVo0NDR1YkxFWVJvX1lJMHlCRVMwTmJ2X3phUGRGelptY2pzaHZKdjVYbzVCQzJBQW9GdGRHZVQ2cVlGa1A0czhvalJJMmRJUXpEbDdCNXZaampGMXl4NHhnYlJOVldVd1JEcXBDN3o2MHB2elg4RGhGT2l5aWF3dHlGcE0zbkNqS2lzRWl3RXU0ZWlvbDZ6UTdYMHZkUXM?hl=en-US&gl=US&ceid=US%3Aen,MSN,4 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-17T12:34:31.762476
The Pentagon Has Given China Access to Its Systems for Over a Decade,https://news.google.com/read/CBMirgFBVV95cUxPOXhrTkJDWm1hWkxoVTA0dWNxV0lob29kUUdBYWluTFd3RWpvbDBVV3I4ZUZvZWhaeWxTZE1SSEtqN05UMUw0cnNhZ3lWYWJ3N0xqeUlPdlE3VG5oRzE5TUNNUUF4aFNTZW5hbDhWUzI2dVpncExQQi11QWF6ZV85LUZXclIycUNjUEpKZVVRZ05Bc3g5NTltTzBZaVdNLTUweHVUMS1manlNMFZOcnc?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUhaVTE1ZVVGWlJFbzVVVXhmVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-07-17T12:34:31.762478
China escalates cyber war on Taiwan - What's behind the surge,https://news.google.com/read/CBMikgFBVV95cUxQWDNLUWkyWDdnekstMEpObjItcVNJSS1GS21BV2R3LTFEUEo3UnJ4OFRBTERhbXV6dWxWaVdFTzI5NzRHZkRobE16NzlVQV91QUhHeWN3R2dxTElNT2xoVGZiVXlYeWozeVUxUzdPNzF2WjZ2Mmo1M2F1c21ocll1al9OS1BXMHNqdVgwM1FsS0pGdw?hl=en-US&gl=US&ceid=US%3Aen,RBC-Ukraine,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUdlRU5HVmxwTFUwY3lNR0YxVFJDZkF4ampCU2dLTWdrZFFZd3FtcWhNQ3dJ=-w200-h112-p-df-rw,2025-07-17T12:34:31.762480
NSA Reports Chinese Hackers Volt Typhoon Denied Long-Term Access to US Critical Infrastructure Amid Ongoing Cyber Threats,https://news.google.com/read/CBMi4wFBVV95cUxObXppRlYzRWVDOUhDRlJNRXlmYlVXanA1RDRzc1B3RDhKNmRleU1vRERZX0FjRWZuRjlwbllLVU5aUGNGR3RUTmdhM1dTbmIzcWtXcndQY2xOcTJpTzg5VWxId2tCckp1akNXTGZ1dG9mdXVxRFZoZWdHTk5jWUl5ZzZVVWhTempNX2dwUHJKT1BnNTBoNnAyaTYyX2pYUFFjVU1fcmRTM0RoUTc5RjdYajJPMXI5RUR4MFR6bVpqTDVVektiQ3FVLTR3NWdKLWh1YUFKTlctZzZjc04waU5hLVNDaw?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNTFZV1JCTkVOSlMwVjRaa3BYVFJEZ0F4aUFCU2dLTWdB=-w200-h112-p-df-rw,2025-07-17T12:34:31.762482
Eight cyber thugs with China links held,https://news.google.com/read/CBMisAFBVV95cUxPam0tQVo3RDg3bkZpYm1mOWM3aVZsLUhUUFJvcy1jcUdpNHUxR0RwdTlwLUE1OXRyVjh5ZDJFMzVENHJQNUFpdFZnSXg0ZFl5eVZJUVJoWnFjUUNRSS1QRDA2REEzR2lySUplZHpMLUJLZlFpRXlaT0haZzl1T2w0S0J0VlktUHlpUTVjWXhQUVFMd3JyM1FQTTZGNlp5TkRGeENkZVliLXRlMFBsWTZhag?hl=en-US&gl=US&ceid=US%3Aen,Hindustan Times,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNDNWemt4T1ZsMUxWUkhjR1ZVVFJDMUFoaW1CQ2dLTWdB=-w200-h112-p-df-rw,2025-07-17T12:34:31.762484
