Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Ministry Of Home Affairs Launches ‘Wingo’ App To Curb SMS Fraud, Here’s What Android Users Need To Be Aware Of",https://news.google.com/read/CBMizAFBVV95cUxPVXJnR2hJVkh3WWs2ZURDTHVKRVJxVlp0a1VIOG1VdjB5OVQyQWFTSFJ6eVcycTgtaE41UzNDVEZNVThfTm5Ydk16aG9tZUNRcnZONzlOamxzQlpNdkxsZi1mQ2M5OVNTU2RYT0xYRUVWc00yNkVrOHh2XzZjSTVBVjA2V2o3MFVlTW9BQm5xcUl3dVB2V1MxQTBnTVBPSzQzRVZ0ejlZeklKQ1VTTDJsQzdGMXBuQlByVFBWYVlaRWtUNTQ0S1ZCbjFOaXA,More,1 minute ago,2026-01-30T18:35:00,Telecom Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.techradar.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-30T18:36:56.885777
Trump just brought back the weirdest conspiracy theory from 2020 after calling Obama a 'traitor' in late-night posting spree,https://news.google.com/read/CBMizAFBVV95cUxPSmNfLTJ3Mk9sWU1PVlZBQTZKNFJfamI3NjVHV00xVk96ajhBYnlkT1NrRVpQQjZMV0gxX0Y3MlBFc3Iyak1vdHhPVG8ySXVmN19YeXdtTzlFakJSX0RrYzVvQzdlbFphNWgtRjZLTXlOS0EyWDAzVUJ4S2FFeHdqdHpiaVJxQUJKdm9SN1JDV082OTRfR1BKZlBXSWhkYkh2UUlDSVlxMDJKYjZBeDkxcC02bS1yUnQ5cHZxQTJLOVdXUTdsSmJ0bjBEVng,More,3 minutes ago,2026-01-30T18:33:00,Defense Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=http://www.fcw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-30T18:36:56.885785
Legion Intelligence Issues Open Letter to the National Security Community on Personal AI Assistants,https://news.google.com/read/CBMiswFBVV95cUxOQVlZVlRaM0tTTFgybnFqOGZBU3JvNElvZnBBdnc1THl6RU0tMDVsMG93UHJQNzJuZF8wN0F6SnppNzZHekxxUTRsdjNCaU5HNWRWNThFNTVfRFRjb0JlcGZpRk41dkZaWXo2VFQ3QkcxcmhiWHp6THZRd3Z1MFg4bnQyRzNxUl9fUmVpMjA1cmRBLWcwWEJaNkJONFhUQ2psZDl4OTdWdmN4RmhvUnhhXzRROA,More,9 minutes ago,2026-01-30T18:27:14,AI Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://securitytoday.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-30T18:36:56.885789
"As GM Oshawa layoffs begin, workers leave the plant and enter an uncertain job market",https://news.google.com/read/CBMifkFVX3lxTE9jNWRqOEsyZFA2NjVJUmZKMFdUdzU3eDBuaTB4dHNpaXpCbk82VmhoZWNEM1U5bWowdmhWRmRUZUlIYWFtSEpCTFI1bWJpLWEwM1FZQWI4UVVPdVR6djNWT1Vtb0RlQlRsWkZieUZ5OURXRzNhbEZ1TFQwbmlGZw,More,9 minutes ago,2026-01-30T18:25:49,CBC Canada Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=http://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-30T18:36:56.885791
Report Says Russian Hackers Breached Polish Power Grid,https://news.google.com/read/CBMijAFBVV95cUxPX1RJaFhZamk2UjdFX3FaWXgzUHpxRzVNMGFqWGJNa2IydjAzemhDdFV1U05tSTdSaWVsdVB1T1RPUi1WUFh6bWtlaFYwVWJ1a25JMEludmFlQmpPU1hlaHZITGs5TTB1SkpDLVRuN0FOaGV6UzZnTkRzQUo0OXpoakdQYTJibEt6RDFvUNIBlAFBVV95cUxQMmNvT3EwdlpSd1NZZmlENGNZM0JnOW5ZMFcydnBRaFgwdTFqRER3Nng2Y0liMzNjQmdVSUNnMGoySDllRlN4QkpvM3AwUXZMbVR4OEo5NHZnZUxRS055U0JmZldnRnVucGhJcEh4WE9nanVmaGxicjFRUWVSS2JLcGFMbWlPdW5YSE53UG1fY1JQVVQ3,More,19 minutes ago,2026-01-30T18:16:28,Energy Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.findarticles.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-30T18:36:56.885794
"Navy Seeks Industry’s Help Bolstering Energy, Water Supply Resilience",https://news.google.com/read/CBMixAFBVV95cUxQOTh0T19La0NfWEZhSUVib0dHMk5jVEQ5YXpUVEtUTTM2dXFyNEM1Y2QyNldmNEhkVmlXcm9nblJXb1Z1NUNSdHhxT3czUU5zbDBETUFhOUpkbDRoWEM5eEEyeVZVSXY4dXRiNXFuTzRVcnZ4MXZweVBaOVNfWmVETkp6MEtIbV9HSEdlQmVKMWlMcmdQcVJaTkxpNDh1X256ZlRfdXVQZnpBMHpwb2lrLVBXYWRWY2RPTTRvZE5VTlhVbWUx,More,22 minutes ago,2026-01-30T18:13:05,Volt Typhoon,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.nationaldefensemagazine.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-30T18:36:56.885797
"DATA BREACH ALERT: Edelson Lechtzin LLP is Investigating Claims on Behalf of CFD Investments, Inc. Clients Whose Data May Have Been Compromised",https://news.google.com/read/CBMi4gFBVV95cUxOZzNxV2pxY1BiT0RyckJNSnZZTXJQUkFVcWZpZFAwaEZIbjZvSnJtZW9haUVvbUV5YTRfY19SRmd5ZE02Y2FZb2FNSS1EOXpRUEhEdnA4X3hLLWxDTER1SGJhaVU3SGptRFUtbTVrOGREdzFRNUp1bU9KOV9pc3AyTFlqSU9Vd1ZnUHktYjBBbFJVX2FjaWdfUlZ1TlFPdVhlYnM3RF9pWDd6RFRoNnVVN3VKVThoc2ZxRGhiY3NsRVA3aEdDaEl4eXBLMFRWcXVibTlnVk5OSEhiSm00OHQxWS1n,More,30 minutes ago,2026-01-30T18:05:53,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://topclassactions.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-30T18:36:56.885799
Federal Agents Arrest Don Lemon Over Minnesota Church Protest,https://news.google.com/read/CBMijAFBVV95cUxNM0dydHI0N0ZENG9rdTlFaEFlSm5LWXVXS1JaVnNONjZwUk1VVGhWVHRLZEpZY0N6MEQ4U01iYWFiZmZtVVRlZ25pd1V5cUQ2UXZ1MEl3QU9xUDJRdWd0cWZ0WGUxeTJlZkVIRTRhdnBJU3dhdmVmZkVwdVZZbm9zT3VQU1FiM0owQzZmaQ,More,30 minutes ago,2026-01-30T18:04:55,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-30T18:36:56.885802
"China, Russia and Iran are investing billions to influence the US midterms",https://news.google.com/read/CBMihAFBVV95cUxPYTZ4SERqNWlZLU1ac1ZRSG5Sd1pGd3RXRy1xRGJhTllfR0RjSncxcnZ4bU9hNGMwQ0xPcHlXVmJ0OFlBbXFac053RUZHZmRMb2JEUm5JQ1Z6M19MVXhaaTZmM3ZUVXFxb0pVdVM0SURsVkhycG0wSm5iUTBlZUVBMzBJcXHSAYoBQVVfeXFMTmc1SmUtLVg0ZWpGZWJoSWZKWm8wUjJ4SnhhNVh3cXhXX09aZGlOdDAtY1VDS0gzZE02NkxkazdLQTQ2NVNLMjIxWFF1ekVWQnV4VzR5SDZkVElNbmpxczlGNUdHODVScW5ONUdZUnR5VWFpMW1nR2xnMFZhdlZfUGlLMGNfcTBial9B,More,35 minutes ago,2026-01-30T18:00:00,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://thehill.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-30T18:36:56.885805
Cybersecurity company identifies Manage My Health hacker,https://news.google.com/read/CBMilwFBVV95cUxPb1dqSUd0cnlMOGFnT0JESjBwSU5WLVpRcEFFcmk2bGZ2TUFya1QtaVlSTnFTWGtKTkJLYXNiMmJGNGxvcHE3Qmdra2NoVUNJcmloaU9rRkQtRGRkNUVXS19nY3o4dXZNR3VFdjU0Y3piTVhDeHJfendTMzlvbG5rYkh4WUZVcDludHNJalR4Wm4zRlVVOFcw,More,39 minutes ago,2026-01-30T17:57:16,Healthcare Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.1news.co.nz&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-30T18:36:56.885807
