Title,Link,Source,Published,Category,img,Scraped_At
"China’s Cyber Silence is More Worrying Than Russia’s Noise, Chief Cybersecurity Strategist Says",https://news.google.com/read/CBMivwFBVV95cUxQVnRNWVFRM2otLTMyRTc1QWVBa05VV3JidWZPQXJqOXZwOU9jcTdjYVVzYTZfSFFTZEVmVVVXMFZOSGFGNGFHREtRV2xkdFdjUHl6aEZ5NTI3bVVKampNRWxseXl2dDlhNlJuRU1ua0wyY3BZUmVwejhRTDdUamM4OGNNQVdZS1NueEp0OS1yLUJ1XzBzN0pNb0hPVUx3VXNHdE1JdVN2UHFZS1hqSjRDUXlGNzNtZmZ4dHFwdm1EWdIBxAFBVV95cUxNOEJac20xaEVjZFlES2tyaEQ5UVV4YklNNUZoVVNxbEhiMnFtSzVYb09XeGllUWJyV0Y0SVFDckx0WnRNSTFxTkVvN0pNQ3B4NV9qVElMYVhRRU9rNGVHd0FMb2xRRDNoa2ROOTM2VGZRMkJxQ0p1OUw2OXpGa2lTWU5WVjk3c0xuVkl2eGJJT0lGSzlVSXk0RmNaRE9Ed2lIRXNvNFRnT19xWnlwRnM1UXRWNTQ1UFlXQ1dONHF2VWdpc0xT?hl=en-US&gl=US&ceid=US%3Aen,SecurityWeek,1 hour ago,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.securityweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-12T18:26:08.439494
China Accuses US of Orchestrating $13 Billion Bitcoin Hack,https://news.google.com/read/CBMirAFBVV95cUxPUTU3VjB2T1pJOTZzbU5jQXdSamlGQ2hOSm13eWM0djFxU0laSzVIcGMwRjlJak96Q0pZVy00Sml2Sjlpa1RyZ1ZGWFVCSURsdFMzWW01eVZRQ3J0NGVoWU1qeEtHMU1CSWJyRHNaZEZpZ2dXd2NvNTRTSTBpSWRpTlBnYlFheUhNUGVYclV1VWh2QUszWnZrR195bk5VVUx0b3VpMzhJYVVFTWJP?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWhVRWxhV0dwS2RHNUhabVZ3VFJERUF4aW1CU2dLTWdrTmNJNTJzS2F4alFF=-w200-h112-p-df-rw,2025-11-12T18:26:08.439512
Google lawsuit accuses China-based cybercriminals of massive text-message phishing scams,https://news.google.com/read/CBMif0FVX3lxTFAzRkZQR01QV2hGZkpodkVESVpKaThEVlpocmdHdTNsM1lKbUtXSHZKakJkMDZqdHFwRXNjVlhRS3pyTnBkWkJnd1ZmeG83Njlld2NWU3ZJY0ZoemVBbUZ6MmcxdTJ5Q0FDVUh3azhtX1B0TVhXVElydVNOdmdXT2PSAYQBQVVfeXFMUHRXbmNRNThQeHR5enI5dTZaNkU3ZUQ4cEN3VVUzbHBEQ01ZUE1lVWxTUlM5SnlIbW15Q3NtaXFReHdsaEhkUnRiMDk5SmFESnVXcjNlY2xWQmd3SmozN3ZtMUZWWUU2Yy1xbGROVFI4MEVCd3JnZVBFNUFkeFU3Y0RDSTUw?hl=en-US&gl=US&ceid=US%3Aen,CBS News,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhkMGRoWHpnd056VktZbHBWVFJDUkF4ajhCU2dLTWdZQllKS0tNQWM=-w200-h112-p-df-rw,2025-11-12T18:26:08.439515
"Australian spy chief says Chinese hackers probing telecoms, key facilities",https://news.google.com/read/CBMiwgFBVV95cUxOcm9jRUViMTlGdV8yQ1FEOW85ZEZBYkR4cS1MSDM1S0dJNEs0MFBUbVJMSkVNVGtUQktQeWJPQ1h3bzFLVEVGaG5yWVYtOF9CcjRJUUdkcFNpNVZVZjNqT2NIV05vajg5M3RMdXdiV0NGYjdSLVVYN2hfS0ViaVFYZ1RfdkZjWFhsWHFELTFaNnliSURBSEI4MXp1al9YdEdmNVVOeEtTV1ZhVGxSVnR6MmlnVGpYQUxORHpxM2ZBeWVPUQ?hl=en-US&gl=US&ceid=US%3Aen,Reuters,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUpkRk56ZEV0aGJXTkJPVnA1VFJEckJCanZBeWdLTWdtZFJZTE9uYW1DZVFB=-w200-h112-p-df-rw,2025-11-12T18:26:08.439517
Google accuses China-based criminal network of compromising up to 100 million U.S. credit cards in lawsuit,https://news.google.com/read/CBMi1AFBVV95cUxPQnZoT1Vhdlk5d19nNjBSNWVsY2c4REpkQ0tvb1ZpTDhmVGVvWWpJSkdlYkhTRG9lZnByOWpoVVluaGdpNkpKODh5SExfQ2F6QW15NHppY2FxbmNJdTdhSXhSbFdZQ1J5TXZwb2ozZnh0N29MRVFleU1TcEQ5QWpaY0pnV3FHdEg0V0d0eHVpcTJzaXpTa0l3eW9mcGwxZnNWREhhTVF0VXhITVZuQmJZY3FhSC1valJjTjQ1Y0JKT3dzclVlRUNFRWhYWmk0al9oNU9wOA?hl=en-US&gl=US&ceid=US%3Aen,Washington Examiner,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxkR0ZGVVU1MGRVTkZlRGgwVFJERUF4aW1CU2dLTWdZQjhvWXB6UU0=-w200-h112-p-df-rw,2025-11-12T18:26:08.439519
"Chinese hackers probe Australian, US cyber infrastructure",https://news.google.com/read/CBMiX0FVX3lxTE54SnBqNVp1UDJ6akU5YVFxQVVadkVRcm9QTmxnTUE4ZU01NWVodm9tWUwtOG5vd0dpMjlWR3ZhRmJNWEJnUUhCTUQyV091NkppT1RpZWRLdnlGcmxjRVZz?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRWbEJsTkVka2MyTXlWVTkxVFJDZkF4ampCU2dLTWdZeGhZeXZzUVk=-w200-h112-p-df-rw,2025-11-12T18:26:08.439521
Australia's top spy accuses China of targeting its critical infrastructure,https://news.google.com/read/CBMiWkFVX3lxTE9xSlViN05RdkhyTDZ2djRLOThQaUhGYWFXYnFBMzBqUTVybmluY2pIU1dwc3FwUnVXNVMyZkJoQjdQUG9lTHpXUDl6N0tfcmlDOFQ3REZiRGdoUdIBX0FVX3lxTE9pMC1QOE1OczBlMVpVYzZfbDF5aXVhei1KQlR4WExhdUZaVUt4SlhJdFJCWjlWZERjOW1WRWxSeVpUMlAtLUtoT29oaGdPLUl4eU5heURYNlhBTUZlQlJv?hl=en-US&gl=US&ceid=US%3Aen,BBC,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHdOakV4WmxBNWF6VjFlUzFYVFJDZkF4ampCU2dLTWdhMU5KNXduUWs=-w200-h112-p-df-rw,2025-11-12T18:26:08.439523
China Accuses US of State-Level Cyber Theft in Massive Bitcoin Seizure,https://news.google.com/read/CBMinAFBVV95cUxPZ09yeHBtMS01UnRDMkJWZUF1N2RodUhKaGYxYTB2MGE5d1ExOGtKZ191RjI4VUxYNWdPa2FvWm43Q19oUHBsbHFlMVJVcERub1pQRzhyM1BPU1FfVnFpWENhU1J6Qk9LM1RNaGJvZWNPcGp2Vmljb19JNFM4X1BaV0M0WXo2SU9Zd3NpQ2N2Vy1XcmtYbWxUT1pKeUw?hl=en-US&gl=US&ceid=US%3Aen,Bitcoin.com News,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9SbEpxUldKYWQwUXdSbVprVFJDZkF4ampCU2dLTWdhZE00UktIZ28=-w200-h112-p-df-rw,2025-11-12T18:26:08.439525
"Google sues cybercriminal group behind E-ZPass, USPS text phishing scams",https://news.google.com/read/CBMihwFBVV95cUxPOUZkWnNKeW9TU21MV2swbjZ4SVh0bzRVaDJJWHEta2lYM3hhTnQtVDJGZXFiNXZUX01wZk1GS0F6QnVQT09VUkpYY2FZdFpWUnZudWFOcFJya3dROV9ZWDNEbXFfVWtPbng0WVJfbnJCTWpFaUxpUVZpUnAxV3NiamNMSnI5ZXPSAYwBQVVfeXFMUE1ZXzdtUmkwNV9WMG1uN29ubXdqRWo1VWZScDRSdG1ZMXg2d1NSVS05aW93X1pnczcxQlU3RnNyUmh2aGpNZVdYaTg5b1BFMlZ2a3kxenVjTG9OVHdRNHRTR2pvd1pFUzFnUmJXdmJWcm8xdTF2bE4xX3V6WEJ3UnpmaC1JNzBSZGl6NmI?hl=en-US&gl=US&ceid=US%3Aen,CNBC,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUljVFk0V2pWRmNHNUhiWFZwVFJDZkF4ampCU2dLTWdhSk01aGxsZ28=-w200-h112-p-df-rw,2025-11-12T18:26:08.439527
China accuses Washington of Bitcoin conspiracy,https://news.google.com/read/CBMic0FVX3lxTE1OS1BNQUI5b2JyVnRyYmxsX1JzQ0NMNFRVWVI3aW9XdDVqRXd6bWhFd1lhSVFmRlB3Ql85a2REcnVyR0VnbEFZeG8wNkFOZllRVWJ6TnZ0eHZ6WXNacGtzNzJhR2YzTm1UY0Exb1phSTM4TTA?hl=en-US&gl=US&ceid=US%3Aen,Rolling Out,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZPV2xUYzJGTFNqUmZWMEpHVFJERUF4aW5CU2dLTWdhQkFveHRNUVk=-w200-h112-p-df-rw,2025-11-12T18:26:08.439529
