Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Reg Wrap: UK PRA wants to scrap bank operations ringfence,https://news.google.com/read/CBMiekFVX3lxTE1Eak9KWFFJZlBNSC1ENzNNWHp0bkYxUUp6ck1XTWstUTJTUHZSMncwRGpzbHVxOTVSeGN0UjZqeE5BQ0ppSEl3RlgydkpadmlJb01XazF0V3h0dGVNUktTQXZvWE5YUVJ4NzRIZjJuMGMwaVhzY2RqM3Vn,More,1 minute ago,2026-07-15T10:42:02,Taiwan Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.thebanker.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T10:43:29.526426
Patient records stolen in cyber-attack on Australian healthcare provider,https://news.google.com/read/CBMixgFBVV95cUxNVk5uR2dXVkFfbGVQeEd6UXlid25ST204UXh6OVRvUjdSSm1Fdmtadkd6SmlWUjNiMlhyeDVzMDEwTVpBMjZFdDB1RjFtR3N5UllvQXZTSURybHBnX1Nuc25oQTRNeWNZby1ZQXE2ck16Sjk0SnNDLXpIaGtsNk03RWZNNFppTkc1MGFaNFpNM2lydkpUN1JfNWpjQUxodzg2ZXJ0Q19xaDZjd1ZnTE9hLTVMQllKeExLaWo3ZmVVVWVtYnNKWkE,More,2 minutes ago,2026-07-15T10:41:00,Healthcare Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T10:43:29.526437
Minnesota Included in Major 23andMe Data-Breach Settlement,https://news.google.com/read/CBMijAFBVV95cUxNRFdLQk8xTy1nMVVtYVp1WlR2eGNVeWVydUkwLXdMT2JlN1ZxQmdRSU5iOFRpeVp3S0ZubDluNVBDbU9jZ0NTSWJDYWwzMnpET0R1TWpOR1ZSSmNBU2Z0NUd6LXRPWG15aVJSTHI5OHhpSVpIek14dnhSYWhSaDdmbW1SalNPYVJaZkpSZA,More,12 minutes ago,2026-07-15T10:31:00,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://ingstadmedia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T10:43:29.526441
"“Never trust, always validate”: The cyber mindset every retailer needs",https://news.google.com/read/CBMihgFBVV95cUxNT2VvVDJhSlFON3dsdjgtSHFpS2NnUUNfWEdWcWFraG1FS3RMY0RKQlcteUFnOUtWMFllc3YzNU5PV1NGNkpnZ19jdzl6ZTRKQTVZaE1tRkVpSGpVZkphNmVUczZRZkduWFRVQnh0YTdLblZjR0xXaXBXbTFQNG54SUVKUkhJdw,More,12 minutes ago,2026-07-15T10:30:17,Scattered Spider,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.retailgazette.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T10:43:29.526444
Vodafone Replaces SMS Codes in UK and Europe: What the Carrier Now Sees When You Log In,https://news.google.com/read/CBMixgFBVV95cUxPblVkWVZvV01PQjRPbFcxY0lXdC1KOUlWeEpzTk4tRDN1dVo0b3piNTNWUjlOVW42ZUl1U0FUc01EOUlYTmkwelhXWHZSRWNwX2tnLWNiVjFfUUxvQ0Y3ZDFiYmhYdlgzUVEzYWoxY1dxSDhWU1JkbVlmbW5VQnlKcVVWLUdLS0JDVEtITnhlNTZvRmcyLUotOHg0dEFhYVVjZk1fNEFJZzBRRm15aC1aai1PR2lPUzBzajZxRzNsS0NGQkl5ZHc,More,15 minutes ago,2026-07-15T10:27:36,Salt Typhoon,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T10:43:29.526447
Threat Intelligence Market Size to Achieve USD 30.07 Billion with 11.8% CAGR by 2035,https://news.google.com/read/CBMinAFBVV95cUxNZndGYnBndXdTSUZsOWxpTGpOYjhSY0EtTDh6MkdlSEh1OGtXWnU5ZVh3Mmg5eTNiY0dKUHFDVlFnTVloeE1YeTFLb3JDTURqZ1RtVHhMeXNZNmF2TXBmMVA5MnpVUk9wa2oyd285ZlM3Z1l6WUNTU2FUVkJ0NVlRZk05UDJCSHlRZnRhcXNiaEpsalhzSzBRU2k5NGg,More,15 minutes ago,2026-07-15T10:27:14,Advanced Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.openpr.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T10:43:29.526450
UK sanctions Iran-linked criminal group that publicly claimed responsibility for recent attacks on Jewish locations,https://news.google.com/read/CBMitgFBVV95cUxOM1pMdTFFbjR6STd6UFg4NVA1eW81LVBEdml3Y1VKRV9BdFZHMm1wLXZsQkxWNVpWMV9VOG5jYTlhM3FDblhOYldkSHh0OVNlVms2YlhpUFZqLVg1MzhQTm1jN1A2ZDVNSXo4YmxEV0NxNlgzOXFVYzJVVURDQVYwZ3hoOHgwRWJqZU5iMGMwYkotUlFVOE1PUkpxOTIzdWpRRUxZajM1SUpxWEs5Qi1EaGRELVJzQQ,More,21 minutes ago,2026-07-15T10:22:00,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.eenews.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T10:43:29.526453
"Updated US Russia sanctions bill eases tariffs on Russian oil, gas buyers",https://news.google.com/read/CBMiqAFBVV95cUxOZDMxZ2MweGozWHFLcTR3LWVpLWd3dXdGdjhNM3FvaVFodkpHQVYwd1ZhUHNSQnlxTFpmNGNrWTU2bnBYV2lNUV9Bb1cxM2JkZUdMQndTdnBDOUNEcC1Rcm12cGZsQlM0YlVjdE5CTVJ3R1N1NkpubHZrZnV3YzA2SmE2WTlpSzBoamh6aWQyak9waXJtQmx1SDdIRVMxTkwzdHVEdUhhVVU,More,21 minutes ago,2026-07-15T10:20:50,Kyiv Independent Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://kyivindependent.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T10:43:29.526455
AI-driven bug hunting fuels record Microsoft Patch Tuesday,https://news.google.com/read/CBMimAFBVV95cUxOQ0hHc0lFbFJleHFqZlZDY0tMZzNTSWZUdVN4ZDhqQ3liaE5faHNnWHRWNEI1M3FvOFB1dk96c2lDZENEUGl2eGJsMXRpMGg0ai1zampXREZNOHhsclZBam5WdGVZeDZnbl9HUmdIU3pVVnI5YVViaV9MUm9IOVdpM1R3NVMwZlhScUg5RzZxS0pwOWNpcUFoNg,More,22 minutes ago,2026-07-15T10:20:43,Vulnerabilities,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.helpnetsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T10:43:29.526458
Virtuals Protocol enables custom index creation on Robinhood Chain,https://news.google.com/read/CBMif0FVX3lxTFBLTUZFUXpQVjJUS3B6Qy12ckRJeURtaTYtMjdSaC1HNGJUeEhOQmlMeElUdDhmbXNpQ2dNUjhhQi1OWWVaU0piQUlWY21LaU1tRXNPS05aWUNJWW9LWXBDZ3lvRDUxR0VQakdPX3k3NGM0cG1mVVYwM0hPMjIweTQ,More,34 minutes ago,2026-07-15T10:08:19,Lazarus,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://cryptobriefing.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T10:43:29.526461
TuxBot v3: Inside an IoT Botnet Framework With LLM-Assisted Development,https://news.google.com/read/CBMidkFVX3lxTE1sdFVscElTclFSQ2RUOWRFNHptLWx1N0xacTcwU1pFc0JDZE5yTVl5aW1hUmJWTDFtVzNZTGxaN3JzNlkyX0xLdUF2QUR3eGZWbjRGSkxXZHZNMTB6N3d4V2N5OXpMRmRkSl9OdnR5SkxYOHlEM0E,More,34 minutes ago,2026-07-15T10:06:37,Unit 42,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://unit42.paloaltonetworks.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T10:43:29.526463
Mossad Must Cut Iran’s Asia Supply Lines,https://news.google.com/read/CBMiggFBVV95cUxNWUQxTTJDTklnNmZjd0Y3dmktdGdEdmJzSVlPVzB0RENaNDg2Q2JlNHF4VW1CRUxwUjRSRS1jX0MtUHYtYXU3Vk05V21VNHNTZ2NQMFl2RE1tbHl1a2o3dmF5VU43U3FTRkZLVlY2cHVQNllZckhoOExHNmpuN3A5bGNB,More,40 minutes ago,2026-07-15T10:02:53,Supply Chain,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.meforum.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T10:43:29.526466
Richemont’s Shares Surge After Sales Beat,https://news.google.com/read/CBMiuAFBVV95cUxNTjFiUWppWk91Wm5TU281bTNJMU5nSFItUkI5VWRuck1ZQTdMZWhRVkNONTE4MGdNQ192Y2h2LWgwV2lVeFpQYzdHajlPMlpxa2tZNGluelp1Q2syNTlobFpXVk5FZW5rbDcyU1Ixdm9Ed1Q2TVdrbHJvNTdETTdkSldjZmlScENMS0ZaTnNDNm8xdm9kYjBCNFlseUZiZFM5ZG5PYnQ3TFVobWFqeFExTGhSaVRoNkly,More,39 minutes ago,2026-07-15T10:02:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T10:43:29.526469
Post-Quantum’s Algorithm - Classic McEliece - Achieves Global ISO Standardization to Protect the World From Quantum Cyber Attack,https://news.google.com/read/CBMiuwFBVV95cUxNbzFaU2lpUHhNUWZwNERaSXBvM09HMThMcFVoM3dqWk5ZaFhaZmR6blpKZ09kUVBEcDVWQ3hFejh1TGJXREZFdEs4WGtqYVVla19aYXZwQnJ2dTFIMEdKSmdkcmw1cXlLMk9pcHdKbGxPWTY3VW5hY201UTJLeVZFenM1WW5mdHBLVDl1UXItZFJmQjNZOTZIY1c1S21VSncySlktcGlTYUdrNkxqMDBGTXV1NmxsZmVTQ1FN,More,42 minutes ago,2026-07-15T10:00:40,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.forbes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T10:43:29.526471
