Title,Link,Source,Published,Datetime,Category,img,Scraped_At
New Iran-linked hacker group targets Israeli government agencies,https://news.google.com/read/CBMijgFBVV95cUxPeHl4c3RZVzA4TnMtTkZ0NFRiLUptVFIxSl9MTVRhWjdJSjFvdXJLX04zRVZxUmZlRmZDZ0ZVNXplT3BrZHdwWFFiTmFMd0JWQTlfLUFsYlBOMlROVmFFbEZTWXhiLVoySDZxWlA2VDRFT1FXaEZZcnppWWF0NUVaWTdsS0o1X2VOZ3VfU1R3,More,2 minutes ago,2026-07-07T11:34:57,Iran Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://news.az&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-07T11:38:45.315290
‘Israel’ faces sophisticated cyber threats from Iran-linked hacking group: Hebrew media,https://news.google.com/read/CBMiSEFVX3lxTE5VNm9ScGUxemUzMW1MamFEaEpzZFMxaGJZSDA0ZlhPVmNjMkpTYkhkc1FCS3N1NGdPekhnRTdPU3BRZFp3dDg2bw,More,12 minutes ago,2026-07-07T11:25:40,Middle East Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://en.royanews.tv&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-07T11:38:45.315299
Trump ally backs tough new sanctions targeting banks tied to Russia's war machine,https://news.google.com/read/CBMiW0FVX3lxTE8tRGVtdXZGWlkxMVVIOV9lZmdSMW5rTzhPSkNNcXkyZ05MR1RCbGZDbFBrbDJtbUQ2WW01emxORWFrYVNFRjg2d2FVQnh4X3JYUHpqV1hlZDJLY1E,More,12 minutes ago,2026-07-07T11:25:26,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.foxbusiness.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-07T11:38:45.315303
Google Is Suing Chinese Scammers Who Are Using Gemini,https://news.google.com/read/CBMiqAFBVV95cUxPdlh5VVVfd09SUFBtZk1jQWNHc2RZbnVzdS1GeXRpRVA0SDJvNnJnMTh1LXc5ZGE0anRGRWpyYTA1ajJOek1jdVBNX3ZTeW9Ick16ejMySFM4UkhZaS10eFZkaTE4QmZpTV91eGFCOVJaSlRoelNud0NzMDNpNUMwLXNlS05vRlBNZVowYUZ2bHVyU3MzTzBrY3llNVRESkJBVlR5Sno2QjI,More,13 minutes ago,2026-07-07T11:22:49,Schneier on Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.schneier.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-07T11:38:45.315306
Fake IT bods on Microsoft Teams coax workers into installing malware,https://news.google.com/read/CBMixgFBVV95cUxQbFppWjdvWU1UbU5NNU5hZ1ZtT0dtWVhTNlRlcDhjaW9KcVdvd19ub2FfcFBMMjFITHNEM0xBTzhxUEk1VENmMFkybnY4ZlpmY3oxczFEV2dldE1ZVTFnQUFWVnZIRHVPbjc1THE3UElha05rTDFpd3B6NTJaSWRyYzFKam9sWHdtRXF4R285a1ljQzdXZDI1ZTNfWk85LXFhRzJ1bm1XMXpIeFhyNDNEUmtWOUltMjdIaEVXdU5uWFpRWlRXVVE,More,17 minutes ago,2026-07-07T11:21:00,Malware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.theregister.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-07T11:38:45.315309
Italy's Meloni seeks to avoid escalation after Trump revives personal feud,https://news.google.com/read/CBMiyAFBVV95cUxPbUIzT3luM0t5aGs0MGdjamhjZ25sRHk1VXdFN0xlUmdub3pJWUVhYVNhUUZMRHV3SDQzb29MNHRuX1ZHYV9sa2xkN0E5RHFXaHAxYTF5aTJzQ3pBZzJVUEhXQXN3RkVPcERmR3hJNC1lZ3M1SmFadlFURThEZkhFOXZqNFNHU1pOOExqeTRadVl6MFpLVnB1V0JGa0Y3WjRyX0hQMHlkSkZuOURKZWtsRWZ0M2RoTzVRZ3lSVUJkWWZ5R3RCTEhVWA,More,17 minutes ago,2026-07-07T11:20:09,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-07T11:38:45.315312
"Tech Stocks Go From Red to Green, SpaceX Prepares for Landing and Strategy’s Math Trap | Markets P.M. for July 6",https://news.google.com/read/CBMiYkFVX3lxTFBWQUxlRUQ4cy1BUUhpU3dRbmZ0cHU2eFQwaTZsc1dxTXZOYXVLeXlYQmkwYU16aFJmTGU3R253bzVqUzlhOEFKcGg2RWZhVFlmTEJYUldQdm1yd0JsTlFpWmZn,More,18 minutes ago,2026-07-07T11:18:10,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-07T11:38:45.315314
Ukraine Hacks Top Russian Defense Lab Behind Missile and Laser Weapons Programs,https://news.google.com/read/CBMixAFBVV95cUxPZ21pUHpXSC1DMU5CZGhxS1l4Q0lsNzFuTlVmZFVPWmVBSUkzc3FtSUtVTTVlU2dEeC1EM2RPbUljSGwweVQyYS1TcV9FVmFYWjNUWG53anlfYS04d284dVNCQlZMWDNWQnIxeW1VUlpRaTNDam5MU3hSMlJfSk1tTjdrSzhSVTdIZ3RmMGRNcEJ5N0lmMDNkVGh5cFhadjF3ZTVqYlphQ0htanRXUkxSNlNaR2VhQm8zTi1lTGxrVlBRNTdD,More,22 minutes ago,2026-07-07T11:15:32,Ukraine Conflict,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://united24media.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-07T11:38:45.315317
Windows users furious after learning telemetry feature helped catch Scattered Spider hacker,https://news.google.com/read/CBMif0FVX3lxTFBWTEFtVlhnUWFIV1VqTDJrMXRZMEhlUzBrZHNJMy1sQU80Q0JWWURwbWxIdXlaUFVNX2NxZTY0MjhyTFRTcGMxOHIyRndYcnlnQVc0OUppM2ZqVGRIc0dhZ0xwdnNTUDZvZzdxaGk0U2NHVlM5VEk5bHp1QUtQRUk,More,21 minutes ago,2026-07-07T11:15:00,CyberNews,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-07T11:38:45.315320
Chinese FM calls on US to fully lift illegal unilateral sanctions against Venezuela at an early date to create favorable conditions for post-disaster reconstruction,https://news.google.com/read/CBMiwwFBVV95cUxNcVZoOXZpRDJnZ1ZLLWcxTmRyaHRCdzdxbGx5eXJZX3dLSWlGZHhZaV9XQ2Z3Nk9zdWRtREZTWm9BNXcxODNsSzdyRk1yc1VJSlV5SXFNV2Jnc0hSZWppSDNZTk0wclAwZ1RES3F1MkVCY1d5aHp6QXZES1BDS2MyNWU4ZDNWVDFPbWszWURXa1RDUVhXbGhCZHpTbkNVdVUtckRGT1hpQXdWeVNGMjB1eHlBdUZ4Z3E1enYwWktfbkgzeU0,More,29 minutes ago,2026-07-07T11:08:28,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.akingump.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-07T11:38:45.315323
