Title,Link,Source,Published,Category,img,Scraped_At
Is Malaysia’s EV boom a cybersecurity risk?,https://news.google.com/read/CBMi4wFBVV95cUxOS2VoU2R2VjFnWlhuV1pJQkN2RndMekRXeDlWaVR6UzkzSWllZnlIZzVYQWpscUVsX1VPR2lNdXJoTExBcWQ0RzdCSnJOTVM4S3FqbzZvWUhJMXBUV1pvdmdrYTJVWXNGRUF1czQyNlJoaEo5aUNMR3pNbnc1bmU1Z2YtTHNkT0ZZYi1rTUZFZU5jTDVhR3M0STMtWndwbHhiQ3ZGU1VWT1lhTjI2ZVdzLVBNOW5oclY1N1dXOTB3bVkzSExiQ0o3a1VpalY2eGs3c1ZuU0FMV3VmN0lWN3Z4THFWcw?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,8 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZNVkUyTkdScmNUaGpabU5YVFJDM0FSaVRBaWdCTWdZQnNJNnNRQVk=-w200-h112-p-df-rw,2025-07-30T06:29:15.265240
"China Sees Gaps in U.S. Defenses, Ousted National Security Official Says",https://news.google.com/read/CBMigAFBVV95cUxQd2JZSVR0cWVpb0h3SXFFa0s3VlkwN3VnR3pLOFhXdXN5eWZjR0JtRjdYVFJrLU51SVFQaDU1UmUzdUFXTUVmNEtDbVhXaTF3WGtWbE01UkxualpzRkNSaXpGX04zMnJvUmxCcWY1c0FMalRjZHdOeEFIaEgyc0FYRg?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXlXVmhGVWtaUkxWbE5UbU5RVFJDbUJSakVBeWdLTWdhUllaaU9KUWs=-w200-h112-p-df-rw,2025-07-30T06:29:15.265256
Minnesota calls in National Guard after St. Paul slammed by 'digital attack',https://news.google.com/read/CBMitgFBVV95cUxQTjM1aEJKSjZRRzlHd2NXcVl4NkU1aUx0Z2dsc3dWbU5QREdNWUExRVVFSVZxNnJiU01hSm9fcDhJdExBeVR6TkdsUUkzSXZtbmtmQnlZNVhyc0NlellIZnc4OE5CaEZGd0p0S2NYeDBYMi1sQ01EclhWX2JfamtzaTVGUjdSczhuLXZVRnhUdDVLQUdONG9HZEZCVkduNDlYTFdROEw2cDRwc3lvMTc5cVV3Ym1jUQ?hl=en-US&gl=US&ceid=US%3Aen,Reuters,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlVelpYZFhSSlRGWmFUVTVFVFJERUF4aW1CU2dLTWdhSlZKTExwUWc=-w200-h112-p-df-rw,2025-07-30T06:29:15.265259
The Rising Cybersecurity Risks in Critical Infrastructure and Their Implications for Investors,https://news.google.com/read/CBMirAFBVV95cUxQM0UxejZDUWFGcTZ2R2lxbXczeVBQNFgwbHY0THBublgwXzhYaWxlWXpjdnJBWEJydU5qdGstaVlxelJHNVl2VTd6bTNZLVBXVW5Pd1I2WV9lcVdXS1dFM0VUNFplb3pmZUVxMlZTeG1TUnNTNUVfM1NBanJSZTA0dk5NNnlMWmd3cW1uQ0ZKbVhnaXpabGRtRUY0aXRERldzX0lCbmZuWVFELUFu?hl=en-US&gl=US&ceid=US%3Aen,AInvest,1 hour ago,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ainvest.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-30T06:29:15.265261
How exposure management amplifies cyber resilience in a volatile world,https://news.google.com/read/CBMipgFBVV95cUxNVlU5ekg3cWRuTXRBbDlYNTNjbVAxVXlmV3UzbUhwWHRaSWtnQWhsUzI5NUJNY0xvYm1lY1Fydnh5UFhYaWFkRUNabFFlbnFVT04zNERKM3ZWVEk3ZDhUQUVHLTRwMUd5TzFrNDd4dll3ZHpYWmI0RmloVkY1MzBaNDZhSV9RNFdhMklPdlJJcU0zaldZVUppX3lESVhlUWVSWjlLcEpB?hl=en-US&gl=US&ceid=US%3Aen,SC Media,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNVpWek5pWjA1dWJHWkVZMlZRVFJDM0FSaVRBaWdCTWdzQmNJaFlwR2VEVWprUmt3=-w200-h112-p-df-rw,2025-07-30T06:29:15.265263
Chinese Hackers Weaponizes Software Vulnerabilities to Compromise Their Targets,https://news.google.com/read/CBMiigFBVV95cUxPTlVBeXZBSld2LUlNSW51cWJTV1UzclM4bUZhVjluVDgyTERCSm51dDd0dnJDZW1nYkdULTJFOUJkZTFwTmtvWjQzWTZyYThWWUM5dDZmMGlyZGVFZnd6Mi1pb1BOSXJudEc1ZEFPT0c1VG83Vjh0OUdENVRDTTFiaTdpOTFEUGJOQnfSAY8BQVVfeXFMTjluYmRvSWl6V1hqd2V2d1g5ZnYzeS0xTUZsUHh3UkVNUVc2T0YyR1lfNjdJdnY2NWxfM016UE9nb0FpTFRmUnhXWTQ1dW9RX1pORjJOLW9IMzBGeThDbnhoczNpMXpVby1UeDJ4OXc3WDBuZXR4ZnFMOUYzd2xWaWRYYTRtQ052OEZVUXlNZE0?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVRWazB5UXpCdmVrbzFaMVE0VFJDZkF4ampCU2dLTWdPQk1RTQ=-w200-h112-p-df-rw,2025-07-30T06:29:15.265266
Fermi National Accelerator Laboratory Hit in Cyberattack Targeting Microsoft’s SharePoint,https://news.google.com/read/CBMisAFBVV95cUxQWFFWXy1OWVZKU3JIVVNXa2RHQnFaU0F6bDJyOUp1a2NPdFg2Vm5WTFFZZjZNTWFpQ04tUzNUVHROcWdZaUtGS1M1clZXRjEyM1Y5N2I3UzRscERxSEV5LXRnQndtenNCaUw3eG9Ba1Frdmdva1huN3Axd1ZXaGdkU0pxTWZyWmtaX3NNT05raUdRMlRGaTdaX2E3QklrZW9udHlla0NNMTYtNGkwM2JoLQ?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUJVM1JmTjNkVVJVVjFOWEEzVFJEQUF4aXNCU2dLTWdB=-w200-h112-p-df-rw,2025-07-30T06:29:15.265268
"CO25165 | As Cyber Threats Grow, Singapore Walks a Careful Line on Identifying State Actors",https://news.google.com/read/CBMiwAFBVV95cUxOc3ZVNmNGTThlSFd5VjJUS1VCUFJIVlRZMHZKTUtVWEduSGQ2NTlKUmZRYU1WUkI4OFpZbDZRTEFCNTE1VzJLTXlNMXpseXlYQUhyUUxEUy1HSjVDWkZnRWhQMk1MTVMxaHZ3YkZrNmRsTzBoZTJZdFFEeGxhQ2dEdjNrUGNWVGZFUDFRb3FTdVgxTGlkODR4Mlk0dTRFNEN4X3hiR09rallRNUhBREJqc2J0NnFKOElvYWZsR1FaQmg?hl=en-US&gl=US&ceid=US%3Aen,S. Rajaratnam School of International Studies,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFTVTlmY21KMFozQTVaMkZzVFJDTEFoaTlBU2dCTWdZSk02QkdIUW8=-w200-h112-p-df-rw,2025-07-30T06:29:15.265270
Did Microsoft Hand China Front Row Access to the Pentagon?,https://news.google.com/read/CBMikwFBVV95cUxNY2FaQ29rQVY4NXJiOUVaMTNVV2gyeS1EZkYxcVpUX3E4Y0JjZkczaWVvTm9oTk4tUTd5dTk2TXN5N2hXV0gxZUJMOEphVkw5XzAyN0ZScG5mUTd3ZmZsdy1jVE92UERYMU5nZVFaNmxpVmlCNnpZU0tWZ09VZ2E5eWtUdmdtd3gzZXQwcjdJb1ZtNjA?hl=en-US&gl=US&ceid=US%3Aen,California Globe,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWpSV3BWU2taU1gxWXdiVzFYVFJERUFoaXhCeWdLTWdPQk9RZw=-w200-h112-p-df-rw,2025-07-30T06:29:15.265272
First cell-phone network cyberattack on Tibetan leader detected,https://news.google.com/read/CBMiUkFVX3lxTE1wZnhxV2RncEpIOWtDYnU0Z1V1aGJkLUlkLThkR3VMdENBS084MFRGV0NyV1gzZEF3aU5rZlMxZlUxMEYzOWdXSnpfdnMwbkNjZHc?hl=en-US&gl=US&ceid=US%3Aen,Phayul,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJaR1ZWUjB4U1FtNUdXbFV5VFJEQ0F4aXBCU2dLTWdhWk1aYnJHQW8=-w200-h112-p-df-rw,2025-07-30T06:29:15.265274
