Title,Link,Source,Published,Datetime,Category,img,Scraped_At
New cyber profession launched to strengthen cyber defences,https://news.google.com/read/CBMipgFBVV95cUxPTlN3ZDZaVk9vQTJlOHA3S19OZW1uUlZhZVRMY0UxSlI3emZTOTZZSmw4aWdwVE5uMnBKc3pmUlBzS2ZOY3Y4SWhxNWZsYW9IaElaNlJQN05YeXVqd1R5TEhxN05ZYkZhQnRZVEN2VHNEd0RkSm54ck9pZWp3cjZJSG1BZ1J3cGo3a1kyRGpoaElPNWVfWkpLTlF3aHROaTJIVEVXVWpn,More,2 minutes ago,2026-02-27T09:29:58,Government Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://counterterrorbusiness.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-27T09:32:20.004085
NCC Group Publishes Annual Cyber Security Research Report,https://news.google.com/read/CBMitwFBVV95cUxOLW1uWjdteHRUVzRiWnVoWUhsYllBM1VlbW1nLTczeVlEcmpvQzcxaHk2aHdiYUt2eUlJWkZYMzZKM3dQSmdtTmRad2E0MjF5QkU4YmZwRGItUUtaNklNYzJOUFYwMmJYWVdna0V6bHUwUkpzMW1rTzI3UlZTUE1TRy1sNUdtaHFGZlVCTnJJb0xQTjdqRmpndnZDLTBqUzVfNjZkQW90ekhZRldoVVdRLWxDeHRnWE0,More,14 minutes ago,2026-02-27T09:17:07,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.hstoday.us&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-27T09:32:20.004094
"Govt probing alleged sale of ministries' databases, army personnel data",https://news.google.com/read/CBMiuAFBVV95cUxQQ3FiV2ZiTGtFbkJiaHZodnIxa0FmVHNQTVBjZnpKNkdabmpGSkdKbmpCQUUzMUdhLXFscTVaalNpTkZhZGMxOHJwTEJ2YjQwSG42TGI4YTU1cmsydmt4YkF3SkRDUDBvQ0xhVnMtVjFnNzNDVjdjZ2R2alJmSTZNVmxUQTNkaXcxeE1sVlVPbHgyR0JtQjVjV2ZRM3hoRWdVT1lQc000X2s0UjVTdWdFTzVJMUZRTUpV0gG-AUFVX3lxTFBLQko4QnZKcDhKcDNVQmNMRGpuUDE3aUNTSFFvT25QX0U3V2JpZGx2TTJxeU9IeXFvb1NUSEhDeWRNbDQ1MlpKcXRPY2VqVGxCbGhVRmI1dkpCd1I1ejAweWp2RS1EelVEa29YRlhjdDBJZkVnQ0Rhb19pczhXQUJfdHluOXpQZHFYTm12Tm1fQmVzUndPZDVHRWxiMEtLaExCNU5SRjVDWW9BVFBBUENOZnpFc3F4X0lzVDFZSmc,More,23 minutes ago,2026-02-27T09:06:34,New Straits Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nst.com.my&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-27T09:32:20.004098
"OSC Technical Solutions Established as a Dedicated Federal IT, Cybersecurity and Critical Infrastructure Services Company",https://news.google.com/read/CBMinwFBVV95cUxPcmJmaVRhb0g2b2cyZWdqYTJLNWpVUWlpSXJhTE5ER3Z0VnpPLTdJSXVjSFV4STJYanJnbGllYXVOWnphNnU2NjQwcEo1b2hiaVlVeGc5UmROOG9lYXNKYVJPRklJU2ZPYXg4cGU5ekpzOHliX1hoZmc3dGR1OTJOdHlKbG94WHktMFBlR0FLcjhpSXMxQ3pSMXRIQUc1U3M,More,25 minutes ago,2026-02-27T09:06:05,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://news.utsa.edu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-27T09:32:20.004101
East Front News #84: Allies rethink security as hybrid war intensifies,https://news.google.com/read/CBMiqgFBVV95cUxPb01JRTFxdVRQYjE5bHAxV2FYOGhHSUI2N2xRZG5Nd2U5aUI3QXdtUFJNY19YZW9BeFFDSXBnc3lZZzRSRERLM3VkcFo0ZXZEeHlOQWg3VWVDY3E5UFdJY1Jsa29EUEFQLXI4N3daY3dmckNUcWdrSnRUZnZkSWZaZWg4bVQ3eklZaEpzRWZNMVg4U0xZTkwzbS1pbk5GdjJNa0NybWYwVm5DZw,More,26 minutes ago,2026-02-27T09:05:57,Ukraine Conflict,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://defence24.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-27T09:32:20.004104
Pakistan declares 'open war' with Afghanistan and strikes Kabul,https://news.google.com/read/CBMirgFBVV95cUxQUjhqd1hmeTFzOG1PX0FLeTFYbnpON21QeHlveE53bzBrVTRDRFNVSjF5eUVDU2xFSGZsQWJjNE1xbTFYTTk1LTJ3Zm5XUmxSeFhGWEF1SWFXS3VRVG5NamVndlV4cXRHMS1NVHZ5ZlBwVThUNHJWZUVZdldhdkhlZnlpZnl3NWFRdHVLNGpsN3MweWFvREVKSE1GWGFrejgzZDVLb1JZVkU0R2szcmc,More,25 minutes ago,2026-02-27T09:05:37,Euronews Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.euronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-27T09:32:20.004106
"Valero Leans Into Venezuelan Crude as Sanctions Ease, Creating Risk for Canadian Barrels",https://news.google.com/read/CBMivAFBVV95cUxOdVE5RGdpVGtTWUNxU1JMY1FEUm55czVYZUNQLUMwQkRvS09nam95ckVheFlXYjl0TWFsb0IzR01pUHlISWpNdmJiZ1ZfYnlDZzdVNmcxd2huSl9wNUpUdzdVNUgybWZiXzg2dTdONktfb240c2ZFWjZGU2RCN3FsNjh3cWRWazZOMmxzbW52a1JLNFM0SFRYVVlBU2JQYTUtbzlJbnBYY0lTQWZpVkVSMG9VRWM0cE54SXZVMQ,More,27 minutes ago,2026-02-27T09:04:48,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://eastdaley.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-27T09:32:20.004109
New malicious npm package highlights the speed at which supply chain risks propagate,https://news.google.com/read/CBMitAFBVV95cUxNWmNWX0NMRGpKaW82bUkxdDJ6QUpIQ1ZCSUpYNjFWcFEwZW50YzVaY2lWc0Z6N2lWR1M0bkRaZWVnRnpuMUhNSFBSdTNtMjNBNDZudVZxZE1XRkJZeEs2dkRSZG9pYkFyc0tWYi1qdl8xNy1vQXUwYTZNZS1aVF8wcF9vZ3oza3dUWlJtLW95XzBUTDVGUWNXOUVCMHhmREZjbXRXSm4xNzhRT0NoNmRWMnJiOWI,More,30 minutes ago,2026-02-27T09:00:55,Supply Chain,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.varindia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-27T09:32:20.004112
E&E News: EU readies for Russian attacks on power grids after Ukraine’s winter of blackouts,https://news.google.com/read/CBMiigFBVV95cUxOY2hmVEFCeWM2M015XzNlRkxuTC1oSGJfU2lzNnZIMmRwRlE0ay1pZ3paaTlDcHE5emduQjg1Q2Q0UFJnamc4WUo3LTNPRlRDQk9iU2ItdUR5VUJ5LTh5LUpsMExBLWFmZ04zd1N5V3c2Ny1WNTNrUVRGbWlBWTlMTFVuaWlmZTB3UEE,More,31 minutes ago,2026-02-27T09:00:00,Energy Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://itbrief.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-27T09:32:20.004115
Meta signs multibillion-dollar deal to rent Google AI chips,https://news.google.com/read/CBMipgFBVV95cUxPTjFPTUp0ZEpaQkZScWtuNkZLQnFJdUMtckVYSTFhLUF5UFFCTFVlbUp3LThaMTltWjEwRmlndHN3Sk4zdTR1dFM3UFVFWU5oRm1Wc2dUVjFNV0d2bEYwNE5Wc096QldEZU9BV3BmQy00aGROSGVXY000dmFWYjZ0WmdGWkdUcXFGak1DVTVCck9Dek1RN3VMdmpNcG41R2ZjS0RnRUJn,More,40 minutes ago,2026-02-27T08:49:30,CyberNews,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-27T09:32:20.004118
