Title,Link,Source,Published,Category,img,Scraped_At
China-Linked Hackers Launch Targeted Espionage Campaign on African IT Infrastructure,https://news.google.com/read/CBMigAFBVV95cUxOTkk5QUxZbFpKY2UxVHh2N1J1UmZPVnRoQ2VaQnB4U0hVWGlPUlJfRmc3a1loMjFnRFdRU2p4WnBTOGljRzYxaFJBYlRtb05HQUZRdDdNTEN0UVMtbl9NVFJOX0FaTkhLNU1xMUJWd3VLN0d4OGNIQnRWcHpubUZSaA?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWlaVTh5ZUdoS1EzSmFjR3hmVFJEOEFoallCU2dLTWdrTk1vNG5uYVpiVXdF=-w200-h112-p-df-rw,2025-07-22T09:19:30.144714
China-Backed APT41 Attack Surfaces in Africa,https://news.google.com/read/CBMikAFBVV95cUxPNGhDTHlBV1lHb3V2YTN2WkY3RTVhUk9Tc1luX0VKWjZ3UFpWeHpsR1hjcDlVdl93NzNFcGsxWWZ0c3VyLUw4aE5XWTZ6VEVVaTJPN2VGVUJvTjFHemJfMUY4dno2bVprSUZxWDNYV3FZdlUzd0VYUEJDcHBpNTYzaDl5RzcwYmhWbDZCcWR1eXo?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading | Security,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNZbGgwZWs1dFMzWndPVzFpVFJDZkF4ampCU2dLTWdhcFZJcXZLUVU=-w200-h112-p-df-rw,2025-07-22T09:19:30.144731
Global Financial Firms Navigate China's Cybersecurity Labyrinth: Strategic Restructuring to Mitigate Geopolitical Risks,https://news.google.com/read/CBMi4gFBVV95cUxNdk1yRXZyV1hjM3VvME9sMjVJY01VWjhybVNQUVAyT1pkSHVpX0xOTXFidnl0NTFPMVJVM082VDVXcU9yY2Q4dWpmMmdadC1XWGxmMkhZWVNYdmxOdjg1c2h3bnFMSmYxYU5XMVVwYVktc0xaRnRPSnVHU24wWHJHRXkwNm1DQUtrRFNzR2VNMnRwbVdSNEJsWW5GV2FjSDFzbUFhZW9nOFBIYXF2YU56VzBrRFFlbExjVVVQQlBPRENJeWdEbl93ZEowelp1NTZ5aF9pejkteTFjTWd2WkFwaE5R?hl=en-US&gl=US&ceid=US%3Aen,AInvest,1 hour ago,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ainvest.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-22T09:19:30.144734
Has China stolen another American defense secret after the F-35 as Salt Typhoon hacks US National Guard for a year?,https://news.google.com/read/CBMi9gFBVV95cUxQeXZfTVdzaVh2aFBkSklwWHhmV2ZaSUhkczVXYi0tWmhVWGRmbUFkdVNqeHpTT2VCbEJqRVotZWgtLXNsQzRCb0xhYk5tUnJ0QlVSVlNkMF9qb01UdmVXeEloNDRYTk1kc3BHbE5EY1Bqd1JsUlRZUjdvelFSZC02ckh5NkZBY2dRdmpYMGhsYktFWHIzSG1uN21xV1FwMG1uY0xWUVZodVpVSHNELVBoQ1QxOHBlTmhqMUtWVTQyME00d0k4ZFJjNE1Na3hyQjhTTVVKbVByLWNWQ2k2dmRDdkwtdlFjeGRyYlBIUUNXam9fUGUteFE?hl=en-US&gl=US&ceid=US%3Aen,MSN,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdOVTFIVW1aSWNGRXlkV2xXVFJEZ0F4aUFCU2dLTWdZZGNvcnN0UVU=-w200-h112-p-df-rw,2025-07-22T09:19:30.144736
Massive Microsoft breach affects 100 organizations; Google blames China for cyberattacks,https://news.google.com/read/CBMi6wFBVV95cUxNczBnVWxMN1l0d1RpT2dKWGZTay0wVnlNeHBUVTVIMXdOY1ZVS2NWN1FFVUppbjZKQUltOFVtQmJDYTFSazBVMnpENHJJc3A2Wm1ULWowSnJ1VTRYd3I4SVNJY0g5aDhMUENYbmhTQ2FqTWJBenFpRnBCREg2WUpXZGw2SUtkLUZjb0JVSVdPc1lfeW5SNmIybUZHTGpPYmpMbW1FcDFYbkhRS0VLNUV0MDFnVkVtTjQwcmpEU1pXOEFaZnhqZUwxcnFuQnpOUVlTbXlDTUc0WWI2aHZlYllvdXM1dWNsel90UWVJ0gHwAUFVX3lxTFB0QnZLcHV1MmkyaFdlT1lncmRMLWt4TUVYc0xPTzBSNFZIMV8yMV9rakdWTE5sS3k5N0RjcFVNenpOQ2djREZ3T0lwaGk2di16Q0pyT3VLYzFHVWo4QXlvRmVMeXFVajVrQnl2djYzVjVLN0pBRXpodnRMWWQtQVRBMklpMHJzeWZKWDVuRnBORHFYdi1lY19zSkpTMGkwanNhQk9IMXYyVS1JVERnblZzeEYwa0tEN0FkSi1TS0JWMmJhMko0TWV2MTVPdXY5TWEtalM3LVpYZTlHVVdWTGk0MFZkbHZYLUlIWW5YN3dRbw?hl=en-US&gl=US&ceid=US%3Aen,The Economic Times,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUhaRk5JVTBoTk9WcFpOa3BNVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-22T09:19:30.144738
Why did Singapore name cyberthreat group UNC3886 and is it linked to China?,https://news.google.com/read/CBMiwgFBVV95cUxORFluOElOcGtZbU5vMVdGSEN2MWt5V0NDRGRHMmNwN0ZaamVwTXhTRm8zWHlCRm8xVTlXYnd5a2tROXoza0VfT2hhNjluaTZtdkRZcDhsaUE1TzdLVVZPRFg1N1J5QW05Qm84U1hKZ1hqeVdfN1BVNGEtbVd1NVhpUi1zSFZqcFZNYkk2MTlfOEQ4VVhULW5yNVFDRF96dHJMd3lxLVN2bWNRRkMwc29vc25URmd2aG5wcldRTi12djZ1d9IBwgFBVV95cUxNZU5kX2NkWWUyQmdaWk5jSWFtd0xLdVRnZXZJZWdzb014cGdBSFVHQTlaQXFzWmlxdDJUa3k4VUxFY0w1Q09NX1lYSlhXZFFYSlNBRzN1X2N1Smg5aXZLOHh5ZWVVcU9nZjl1dkx3eVpyUWlyZW4zS1ZUZlNxeUM1ak9FTmoxai1zaHFxX2NRREU5VERReVYxWExGNXR6N0M0NVZlLWFjdkZYaExCRHY5ZDJic2RRZzlQMGZ6eWhFUHpvUQ?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNXNhVkJuZVZGUVpEbEJlVUZQVFJDUUF4aThCU2dLTWdB=-w200-h112-p-df-rw,2025-07-22T09:19:30.144740
New DHS Memo Reveals Chinese State-Sponsored Hackers Compromised Army National Guard for Much of 2024,https://news.google.com/read/CBMi3gFBVV95cUxPTVpEQjlxZENiVklZMlBJV09sZlcwQTl3OXh3Tk0wV05PTFg0elZKbGxaYXk0VEI0RVMzQ3BhQm0tcDFFTHFZMnZiYjdNYlloUXhtanpOak1IaGY1TWRMejBieHpWNlF1RjhEcEloaWRUOFJEWC1JcV9Sb19UMXVsbUpnSEVaM1VWd1BFamo4RjhHbW83RjV4WnhRcEstcDRPQTFZSHdVTl9teWdOR0VfUjctcndfanM3MmZ0UkFfTk1iZnduNGJmTXlEdnE5OGYtUGl6ZmxFeXFlZ2FXNWc?hl=en-US&gl=US&ceid=US%3Aen,CPO Magazine,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNW9WMUo1TTBkcFNqSkNlRWRNVFJDakF4amJCU2dLTWdB=-w200-h112-p-df-rw,2025-07-22T09:19:30.144742
"Taiwanese tech firms to throttle China business over cyber threats, security concerns",https://news.google.com/read/CBMigAFBVV95cUxPWXJCSExGeExSUXNaZEtVRnlFSTlKajl3NFRFX20yeXNqMWhHNExoN1JGV1pyOVlnZ21XMFZQX3h6bjlndkJmOGNPQ0k2cDFvbWtfWFg0QldDVVU4R0tjTk4wcUpzRWdmV3ZsN0RRcHVjalRRdlJVQ2czRGRjNkxScA?hl=en-US&gl=US&ceid=US%3Aen,CryptoRank,8 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cryptorank.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-22T09:19:30.144744
Microsoft report details how cyber-criminals are helping Russia and China target the U.S. and its allies,https://news.google.com/read/CBMixAFBVV95cUxPaVdrdi1iZzJpTDdWWEw2dTVockx1Y3BWYjNUUUwtSTlMTFc5V3d0eGpLdUlkNncyNG1uU2cwOEZXOVVJM1U0eGFocmdRWWRoQ05LUkpabnJubV9ORFplOGdBa0JrdFA2bklfbzRIdWdONTFuNDZBZDZOUWVzcGRjUDZqWHNHQ2cwOTRMaTlPV2FqRElWOHN5RlNWdXo2RGZibmNtdGY0RGxFOXBsZTlYa0QxemhOTTF0d0lxUXE2dEpUbGFa?hl=en-US&gl=US&ceid=US%3Aen,Milwaukee Independent,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNXBNVE5JTTBOYWRWVXdielJ3VFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-07-22T09:19:30.144746
Singapore Says Cyber Espionage Group Targeting Critical Infrastructure,https://news.google.com/read/CBMifkFVX3lxTE13MzVjc3dsSFcwV3Y4YUtvOEtObVlRTG56SVNWUGpsU29Ga3E3b2t2QS10S3Q2N1VuYkpOZU9rQXZTS1JWdzJCRlFaSTByeVYxYVFuVGhnbGhpNHVMb19kQUkzU2NvSkZBUkpya1JHQ0U4TTBVQXRoUDFDeC1ZQQ?hl=en-US&gl=US&ceid=US%3Aen,Insurance Journal,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNHhTbkp1UXpOSFdFbEtPV3B0VFJDZUF4amtCU2dLTWdB=-w200-h112-p-df-rw,2025-07-22T09:19:30.144748
