Title,Link,Source,Published,Datetime,Category,img,Scraped_At
‘The Odyssey’ Review: Passion in Every Frame,https://news.google.com/read/CBMic0FVX3lxTE8xOW4xV2lKMnoyY1lhdHo5d1dyRElUWUFsLXVkbjc2OVNtZjJPZTRzNHotUUgtZXJEbTdhcnJKRExqTFN3X3MzZTVyTXotRks2Wk9hZWJjWjJEbU5hUlZDaUZwZFRpZXlOdUhuYzAyMjZlYkE,More,6 minutes ago,2026-07-18T07:33:37,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-18T07:41:52.130500
New GoSerpent malware spies on targets in Southeast Asia for months,https://news.google.com/read/CBMidEFVX3lxTFBROE5NQjJXeUR6RUNqWFAxX0thaEt4SkRvU2stZmE3YlNmLWVsS0hrY2t3b3pQaDllNG1FbTVqTlRrbXdqeVhJcTR1enZ3UG1vNW1JTzZtNTExaWhDeHExbnBtNEtuVmYtY3ZoNmFjM3VWbE9P,More,51 minutes ago,2026-07-18T06:49:23,Malware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-18T07:41:52.130508
Page 1851 - Information Security News,https://news.google.com/read/CBMiYEFVX3lxTE9iZWxTS0I4QXBmeDNYUHZaX3Y0b2NjRlgtWmhsdExVOVBhX1ZGcExMVTVadW5lTExuUmZ6QXg3OHhobmdZY2x2WHZTdjlHQ1Rad2NRZ1U1d0d5SktLZVNDVw,More,58 minutes ago,2026-07-18T06:40:36,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-18T07:41:52.130512
AnyDesk 0-Day Vulnerability Lets Attackers Trigger Denial-of-Service,https://news.google.com/read/CBMiakFVX3lxTE5DX2JzLWpMMFZPR3J0TXNTdm1BVlhPUU1rM0dHbTI0bHNUMnFxWi1vY3JaSExhdFRUbklJWWJqYVE1MUJ1Nk5SR1Z6Y0xLVzFScG8yQ1I3WnEzTW1wWlZqbTIzX0RqT29YUnfSAW9BVV95cUxPSXlNdVhmcGlmVWpjOVc4dGZJQkNFVDdnQWRncUw3TG0xRjh3Wlk2SjRrMlcwNDFNU2tVNF82N2dDVzZQX0l0eDNlalVYSWNFeWpBYkswTW1PZF9CR1llbEowNnI2SlJuY1FWd3pSSlk,More,1 hour ago,2026-07-18T06:19:22,Zero Days,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-18T07:41:52.130515
Watch FIFA World Cup: Argentina arrives in New Jersey ahead of Spain final,https://news.google.com/read/CBMifkFVX3lxTE1rT2l3d09UaVNMRldWNEpSWXp3NGVubEJTanRiNkEtTDJuRS1INUxmT09JOEh3WTVOOVFRMDJzdHM5MjViV1p3U1E3bGN0OUplSWV0ZzJxdDlXbUNGaGlpamJTZWpZV1JoNHl5QVVTMzFKZlN6R0hPWElDRUdhQdIBgwFBVV95cUxPNFpEUy1PajVnckhZMW10Q0Vsbm12LV8xOHVzbmI0OGRFOV9oZUxJWE1iR2ZndElINzl4aUlPb20wSTBFbVE5US1EOEZhdXFWX3hwSVN3SldZX185ekpybnY4UTZURVl0U3RRNWJlRVlhYjJLZ3F4YS1rZU03VUdoMUYzbw,More,1 hour ago,2026-07-18T06:16:32,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-18T07:41:52.130518
"ABTC11.BR | BTG Pactual Teva AUVP Bitcoin Fear Arbitrage Fundo de Indice Stock Price, Quotes and News",https://news.google.com/read/CBMiYkFVX3lxTE5OVVNrQzA2dl9qYXNpT3RnbVhoaWYyYy1wQTR3SkxLZmV5dXBKQ2NJN29vaVlpZjItYTFScXhpUGdSZHAwX3IyQ0xpRVpPQm5EczhjWVJoMWg1bHlFRGVNN2xn,More,1 hour ago,2026-07-18T06:09:32,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-18T07:41:52.130520
Consensys halts releases after North Korea-linked developer gains access,https://news.google.com/read/CBMif0FVX3lxTFBYT1NXcEVBOEZvckljWTNfMi1xcWF1RjhGMnFNYTV3dkUzUlZENUxDcWc1V1BRbXphZ09GMVF3YVBpSHJVYXJFTlZpakRzVXhJTVphQzNtUjZrYkNWX05hOXRzRjI3dTlXSldXZ1Fhbmp4OTFLdUIxM2RtWmduQXM,More,1 hour ago,2026-07-18T06:07:00,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://crypto.news&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-18T07:41:52.130523
Farage’s furious clash with Times editor stuns figures close to him,https://news.google.com/read/CBMikAFBVV95cUxOS1BNeVpmdUVaeVpuUW9FRTZRSFRHelkwQ3B3S1lwbGdQN0VHOU0xY0kzUW01X0ZMUlhhMzJWRjdyTTZDR2MxOV9pNlRXZEZXVElXU090SVNaTTduMWFsQWVZQXY5MDR1RGQ2cnVjWnhMRFhMWXA1SVIwcTF2YzcxRHZ6UUd5NDFoZWY4S09vdzg,More,1 hour ago,2026-07-18T06:01:20,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-18T07:41:52.130526
The Enterprise AI Security Benchmark Papers: How Leading CISOs Are Managing AI Risk,https://news.google.com/read/CBMivgFBVV95cUxPWDNwVkxXNThlWmpmY3ZDaTJDQ3JwaWpITjBONHFkbkQtMVVpMjNhRWp2TGhydWlBWndEbjBpQWtDRV9tQnpzX1d5aGVPeERSdGZEUWhRaWhBLWlSdHZJYUl0X1R5RkVVUG9VMU5aWGVrUTlOWnV0aFhTRXRIbW9EcUlCOEhnb2VVbVVZV3RsNlpsZXZJTktKQUVaVWpwdDB5cFlma0xwUlhRbi1iNE1STVBxN1JlbnBIRnBwNXl3,More,1 hour ago,2026-07-18T05:54:34,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-18T07:41:52.130528
"81% of Ransomware Attacks in India Now Originate from Compromised Identities, Sophos Data Reveals",https://news.google.com/read/CBMi0gFBVV95cUxOX0dJYmhERnlfd0VnSGZxQ1Y2b1BtWUREQzFrc3FIVGRucEV1enZ0cDA5U3pxTnlrZUczRFFUNmd6M0U5OVNVdU1zTk1fYTR4T1NLeVlobmwwdkxCbmtzWGhMNEJPRlRqem1nVFF6WWtKOGRsc2xySDY5S0oxT3dEUTJQU2VjVm9wZFBXZm40N0F2dFpKdjJxYWh2a3BQMzhDV2ZVakxwTF8tRlNtUHYzSi1VOVlzUTRBWEtjeEIzN2ZfN3lEWW5BbUlvZDE1ZjFoeVHSAdIBQVVfeXFMTl9HSWJoREZ5X3dFZ0hmcUNWNm9QbVlEREMxa3NxSFRkbnBFdXp2dHAwOVN6cU55a2VHM0RRVDZnejNFOTlTVXVNc05NX2E0eE9TS3lZaG5sMHZMQm5rc1hoTDRCT0ZUanptZ1RRellrSjhkbHNsckg2OUtKMU93RFEyUFNlY1ZvcGRQV2ZuNDdBdnRaSnYycWFodmtwUDM4Q1dmVWpMcExfLUZTbVB2M0otVTlZc1E0QVhLY3hCMzdmXzd5RFluQW1Jb2QxNWYxaHlR,More,1 hour ago,2026-07-18T05:49:37,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://smestreet.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-18T07:41:52.130531
