Title,Link,Source,Published,Category,img,Scraped_At
"China-backed hackers used Microsoft flaw in attacks, defenders say",https://news.google.com/read/CBMikgFBVV95cUxOT08yczFwTHF2QVhNbGs2OFhtN1llcmgwOUZWd0IzTHM0RjBiQ2ttbk5nZDczVTNVci02TzJNS2wzUjFYbVRVcm1iUXBoS2lzTjFwaUxSdENiM0o0SVlaM29XeE5nWFpDWlZrcGVfb21qS0x6MDFhdjZxVjJReWNpUW5BUGJMQ2J1SG9sNmI1T19Sdw?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlTbFEyTmxWNFNFOXlYMmhvVFJDZkF4ampCU2dLTWdZQllKS0pyQWM=-w200-h112-p-df-rw,2025-07-23T01:19:50.494146
Microsoft sees China-backed nation-state hackers among adversaries targeting SharePoint,https://news.google.com/read/CBMikgFBVV95cUxNOUtvVDk5VHQxM2RBM3ZvdXlVLW9NLW5IUWVzUmJETUVDTzdGN1dhaGxBdkNUdEdrMjJYUXFBMTJZMk54ZWgxVldUdTA5dVlMMWNLaVdMS0tRUENydS1UV0NQUGJTWVQtOUN6RE1BTE1COW12WWpOeG1DbElxcmpDQ0M0aTh6NEswTThvUVlMT0h4dw?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Dive,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFhWFZHZFdneFdWRTFiemhWVFJDZkF4ampCU2dLTWdZZFlJcnN0UVU=-w200-h112-p-df-rw,2025-07-23T01:19:50.494162
China Introduces National Cyber ID Amid Privacy Concerns,https://news.google.com/read/CBMilAFBVV95cUxQYlFpZ1lHQzlqUXlhQ0FEZ29DeVlBcTg5Nm5vMnJyelFkb3QzYkdHalpydGI3S0JBcjhsa1dvWGVMUEVqMG5ZejBQTTREUk1qUlc0MFJzdTlGRk5xN0d2cTVCemlDalFUNDdmS0JjaDRlSFg0RmJ1Z3Z1VGRmeVk1TEtsa0dldEVTczNUU2FHVlB4QUc1?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading | Security,15 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhTMk01VTBocldYcHBVRlF4VFJDZkF4ampCU2dLTWdhQlpZYnN5UU0=-w200-h112-p-df-rw,2025-07-23T01:19:50.494165
Microsoft SharePoint zero-day attacks pinned on China-linked ‘Typhoon’ threat groups,https://news.google.com/read/CBMid0FVX3lxTFB1eTZLeTBSeGNrZ3l2dXczWXVMQXBGTkpsZnlpcnpQNlYwYzlNRUhCM1VwSXU0Q3Ayb05OWmJwT3JKRDFudEtrX1RNenZQY051cXdyMGcxYVd1dnBqUlFiWDNPMWFsR3hzbVZpNkk4Ri11bDlqNlIw?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZOSEpZYnpSUVNVMVRWVE40VFJERUF4aW1CU2dLTWdZWlVvNk10UVk=-w200-h112-p-df-rw,2025-07-23T01:19:50.494167
Microsoft: SharePoint vulnerability targeted by Chinese hackers,https://news.google.com/read/CBMirAFBVV95cUxNODVORmFYcjhyaEI2eTh5bUppV0tYQkoyNG5NWHdIbzRIQ2oxTVNpS0VjejlTOW4ycVBDWlZ2Z2VOckVrY0ZnWS1lZkdxNklMbUQtdldCUm1XUl9jeE5JZDFDN1Y2amhKc1lQd1VmejRJd3dHQlZMekpYMm93ZjBaNVZvZm84OHhKTjZqTDQycTcxdWxKb2dtY1ZOdms5ZC1qU3RFWFBtUzRka0910gFWQVVfeXFMTm5NUmdheFNFYmVudWNaajQxZ3BiUmxtVlZSbHhqUGl1ZWU3Y3JzSUJTNEcwSmZMd09MR2pSeU9rWER0OExWb0F3NUQwS2dYNEJfTVJndHc?hl=en-US&gl=US&ceid=US%3Aen,NBC News,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXBUamRIVWxORGRtVnRjMVpZVFJERUF4aW1CU2dLTWdtSkFvNHVEZWFTSWdN=-w200-h112-p-df-rw,2025-07-23T01:19:50.494169
China behind vast global hack involving multiple US agencies,https://news.google.com/read/CBMinwFBVV95cUxQWTRBRC0yMnZ2T2dLNWxhamtZcGV4bV90ZW5lcVFhVG4xZklKTUVlb3I2bC11eWJPNUFDcm5FMnktNVZnQTNuMms2YUI1WUFKRW5nMXRYOGZ6cnFmekkwT3NzVTFvRWFaZzExUldkMHlBZWg5d3VEZi1za21GYmxRZ2M2RWxEcno5N3hJaFFnc1VOVm1SRjN5VE5NeTdSdU0?hl=en-US&gl=US&ceid=US%3Aen,Politico,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVdVRkl4VUV0WVlpMDNNUzF5VFJDM0FSaVRBaWdCTWdB=-w200-h112-p-df-rw,2025-07-23T01:19:50.494171
"Congress presses Google, Meta, Microsoft, Amazon over Chinese tech in US bound subsea cables",https://news.google.com/read/CBMi2AFBVV95cUxPZ29PU1dKMmNYVVFTb1UydlQyMTZwZXpuTy03Yk9MTS1FOHlhUWxxUUNpaU1UU3VTaW5YQTFubjFiRHBMVzM2a0FlQUdhX2FzQ0tzQldFZmEweUdfeGFiMnRsMWFyTzlDRl9kNTl2QUwzMlRWMkpPSXNuTWxFWV84VHdIOWx1VFgtTGVQNjkwLTdRZmQ2eG9XNjYtVXJWXzI3c3NHdFZxQWlsNml0eVdqUjlaN19tR2dJcXJYbEcyTkRkNmdFQ1VBbTl2WjV6LWc0MU9PTXlOZno?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNHpXUzB3Y0ZsWVVsRXpRM1ZwVFJDUUF4ai1CU2dLTWdB=-w200-h112-p-df-rw,2025-07-23T01:19:50.494173
The 40 ‘Red Hackers’ Who Shaped China’s Cyber Ecosystem,https://news.google.com/read/CBMitAFBVV95cUxPaTZwZ2ZoR29mRUhMLXhoMXd0YW1Gd1ZXQV95R2l3OHJ0bWRxUWEzcEhOZDg1a2E3dnVJTENqSE8yMUxFeUN0QjVvc21jczgzdmFNc3hrYkdqOThpWkxUaTlJdWljZHFQVjJ3OVNUMkVxRC1LMnplT21vOVp4SGZIOGttb29JLWpSeVplSkppYjJqaVRPb01qak05SHFjWlR1M3NoV2lvTWVyME1FVGdoTWl2X0E?hl=en-US&gl=US&ceid=US%3Aen,Royal United Services Institute,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNHhZbVZFU0RVNFoxZFdZVkl6VFJDS0FSanVBaWdCTWdNVkVCQQ=-w200-h112-p-df-rw,2025-07-23T01:19:50.494175
Chinese cyber spies among those linked to SharePoint attacks,https://news.google.com/read/CBMiqgFBVV95cUxQNGxpVVZwOENsZlZZa0E3dkpwbmdlV0dOemtxaEw3dU1ZWmQ5cUxHeDFWWV9PMFkzZDVzZUs1Sm9oek9OMFZqSVVLcmhKdkVFX2V3UF90LVlxZ3lpSlJ2dTgzRTBURGtYOGg5X2dSbDd2QlZJTUNPYmdObnBFN0dFZUxkUE5pUko4NTdWSUdrQU90R3RHTEJORnlxM01YLW9JSjFua0d0cl95UQ?hl=en-US&gl=US&ceid=US%3Aen,Computer Weekly,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNW5SSEp1TFhRNWFEaG1Va2xXVFJEQUFoakFCeWdLTWdzQkVZamlIQ1d4OXFoZXlR=-w200-h112-p-df-rw,2025-07-23T01:19:50.494177
Microsoft accuses Chinese hackers of exploiting SharePoint software,https://news.google.com/read/CBMicEFVX3lxTE5RbzVQWjJubjBuNFA2NnlLTW9BS0tDRXNpMDlPNkZWVHNlY1NYVm8zZUZfM3ZpQW9FQUhjUk9IRERPeWs2MFFUdlAxeHRiMzhPSkVvTUxRLXFKMERYeFpTaGI2SDJ3MkoydFAweFctbU8?hl=en-US&gl=US&ceid=US%3Aen,Financial Times,9 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.ft.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-23T01:19:50.494179
