Title,Link,Source,Published,Category,img,Scraped_At
China slaps 1-hour deadline on reporting serious cyber incidents,https://news.google.com/read/CBMidkFVX3lxTE5BcVh5eFpFYVp0c0lCUWI4N2F2ZVc3RkxnV2k3ay01ZmpDRVl5WlRYdFJYUGdCT0hLX1BhRG5zRjlXWVNwYm4ybExTLS1LZWpnVHZvUl9HYUNLTkxNU0dEYVJkNjZycVR5ZGFzY2dPc2kwUHMwdEE?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZiWEJvUzJ4MFRtdHVlRmhqVFJDM0FSaVRBaWdCTWdaTlFJeTJwQVk=-w200-h112-p-df-rw,2025-09-16T18:24:30.292534
Moving Toward a Realistic Appraisal of China’s Potential in Space,https://news.google.com/read/CBMitgFBVV95cUxObzZMdERXZzYtR1FIY1NLeVAxcjkydVE2Q0NQaXVqMjBicWc1WlRiNkJYX2gtbzJLc0YyaDVEbFdnNUxUUjhaOVItVWNtaUFkd2tzOWdibXFCSGl1bUcteWpsTmZaTzE1dUs1Z0hFMmVKcGVHbUx3TG1NTXhXU2tmY3pVaW5rTXhJck5CMXp3Qk8xLW5PNEY3NGRjT19DaGRHYzRqRTZvUnd5MDAtdFVGeHZsWThBZw?hl=en-US&gl=US&ceid=US%3Aen,Via Satellite,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNUVUbDg0ZUZkbFowWXRNa0pXVFJEZkF4aUFCU2dLTWdzQkVZYUFuZVZLOVVoVFhB=-w200-h112-p-df-rw,2025-09-16T18:24:30.292550
China pushes for global cyberspace cooperation,https://news.google.com/read/CBMiggFBVV95cUxPWERNRGpsVWRwS3ZKUDFwaHI1Q1M5X0dUV2RqVkwxdFpuMjFhZUx3Qk9ZelRFUDNBWDhZdl9aaTRzanJ5cTNqTkxOU21CS2RoaGxYT3ZoRnhKdEJGR055YWhWRVRaTUhxMXNYY3QtLWxnamxMMTZUdmVEOFZTeW8wWlN3?hl=en-US&gl=US&ceid=US%3Aen,China Daily - Global Edition,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRSbXR2WmtWNVdWaFZha0U1VFJERUF4aW5CU2dLTWdZaFlKQ01xUWM=-w200-h112-p-df-rw,2025-09-16T18:24:30.292553
Trump threat to shut down TikTok swayed China: Scott Bessent,https://news.google.com/read/CBMibEFVX3lxTE1KbjdSVE9HdTIxbUlIMnp0VUsyc3NSWVVPdkUwX2QzcVN3SkIxdHZ3ZlpDU1kybnl6b0VFb1BVQkNVZ1cxX0d3dGg0VDQ3RjV0ZWJPZWU4Z214clhUUE9HS3ZFS3dEQzVabmJxbA?hl=en-US&gl=US&ceid=US%3Aen,Quartz,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXROVWRoWDBkcVMwUjBWbTFqVFJERUF4aW5CU2dLTWdZaFpJck1RUVE=-w200-h112-p-df-rw,2025-09-16T18:24:30.292555
CHINA: New Stricter and 4-hour Data Breach Reporting Requirements for Certain Incidents,https://news.google.com/read/CBMigwFBVV95cUxQTm5lUFVJOG1sMzI4Tng5cHljRW1LaVNFaTlfeXRhMHktem94ZTFLSlo1NFlOMHhaUXMwNU9FOW1TdmhvcjM5d255S2VBWTktdG9TeWZHLU45dGkwZS1HREt6M05hbmJnd1g0dG5pNUNBMXBPUHpQUWFuZkRWNWFRYTd6VQ?hl=en-US&gl=US&ceid=US%3Aen,JD Supra,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNHlVSEZPUW1nME9EUmxRM0pKVFJDUkF4ajhCU2dLTWdB=-w200-h112-p-df-rw,2025-09-16T18:24:30.292557
American TikTok spinoff agreed; will still use Chinese algorithm,https://news.google.com/read/CBMimwFBVV95cUxQOHN4UkNHdmJ0SnZvNWFJRmtjS21LVVBCNk1vRENGWEN6eWtkTHMzalNKMXZDRkhRU3lybXptXzU3Q1YwMjktcVZKV0dsZzhHZkJJRFJPNEFwcW5NZEVGY0xEYUcxdm40bXVBOVlfX0JUenFmazdoOVRhREplc2dXSzVfVloxbjR2Y0wxa3ZzeklOUDY2clFxX1czSQ?hl=en-US&gl=US&ceid=US%3Aen,9to5Mac,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRXVXRMZVVkd1pWOW9hbTFFVFJDSEF4aVBCaWdLTWdZaFJZek5xUVU=-w200-h112-p-df-rw,2025-09-16T18:24:30.292559
Massive “Great Firewall of China” data leak reveals surveillance tech Silk Road,https://news.google.com/read/CBMihwFBVV95cUxPWmRDZllua1ZHWXEzM2JVNEhRV2FJcDU0ZjdMOU94NzVmM1BKWTN2TkpPc3h4UjFjMWxPWWNtNU5KQ0FCUVBDRmViV0h3Tm9FTzVZV252SnZFNUZkOVZ0X1hwbUcySGNXNmVBS0IwM2lMOFVpZFV3cEh2OGlNb2lLck5ZM3ZEY00?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9jM2hxT1RScWQxVk5lVTFDVFJDYkF4anJCU2dLTWdZQlVZN0F0d1U=-w200-h112-p-df-rw,2025-09-16T18:24:30.292561
Here’s What TikTok Under American Ownership Might Look Like,https://news.google.com/read/CBMikwFBVV95cUxQeXM2aGFYcS1WNjJwc0JLUTJPWC16OUprSHVNVmEweFRxT2w3YUkyS3BVZFVicFFFZmpKblZFRHV5dFFBZ2pPYUlCa0N3R1dhUWd6cFhaTERESWVna005WWk5cWRzQjFTMVRHYkhrSmJoa0Y1WE1XVmE5cE9CU0xoTnBhNGV5SjhYRmJqaU9Ua1VOTXM?hl=en-US&gl=US&ceid=US%3Aen,Gizmodo,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNWVXRWYzFKc1RtTTJiMU5HVFJEZ0FSalFBaWdLTWdZeFZJeFF0UVU=-w200-h112-p-df-rw,2025-09-16T18:24:30.292563
Cyber travel preparation: 'Take only the essentials with you!',https://news.google.com/read/CBMia0FVX3lxTFBOWkl0VDZyVFlzeXl4S25yS3pHOTliRmFYMEhHazBFVF9QX05ldXltVWNnRmhWVHZOMDc3dUxtRDBoYVNyelVWZldhdE1Td3RBMFo3WlBISlVONUliaXV0U2tEUnJKU0d3aXVv?hl=en-US&gl=US&ceid=US%3Aen,Table.Briefings,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpUbTR6U2tsc1ZqSlZOa2MxVFJDMkFSaVZBaWdCTWdhVkFxb3NqUXc=-w200-h112-p-df-rw,2025-09-16T18:24:30.292565
China Rolls Out Stricter Cybersecurity Incident Reporting Rules,https://news.google.com/read/CBMimwFBVV95cUxNbm9zNDBUaUNyWHVyWkpyUFMtcDJUby1GQXUtYXhjYlQwSmFLZlNVSU9Hai1Xd095b1BnODdCWkpNRzBfanRtSmVCVFpCQ1hJMkhNWnJ5UjFaSWxRTmg0V3V4bzNkei1nNHoxTmljZVN6eER4NFBxeHpqZ2RzUllQS1h2WGpJWjBpSGRjaUpBXy1JOXctOVVKMVhYaw?hl=en-US&gl=US&ceid=US%3Aen,Regulation Asia,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxXbFprTUhwWVZraG9ORTlxVFJEb0FoaUFCU2dLTWdhWlZZenFLUVk=-w200-h112-p-df-rw,2025-09-16T18:24:30.292566
