Title,Link,Source,Published,Category,img,Scraped_At
China denies link to espionage group accused of attacking Singapore critical infrastructure,https://news.google.com/read/CBMiugFBVV95cUxNQkt3ZmJwbExkU3lOTzMyUVo4UU83TWxYdEd4Z0dWbXh3cVlrYnIwMGFTQUlNNHY4eTMzMC1vbkJmVHl0bjFQcmtYdUUtV0F6QlIyWFZ1c29jNnJheldtR19WZzhNcjlCQkJ2dnIzNVRURV9ReF9PaHYyUmozbFY2QW9FV1hVak1ZZEw4Ny1SbUhya3lIUVh5c2dldjE1MHZKSjFfMHIyQk51VzgzVXl3VWwtUTV3X0tuZ3c?hl=en-US&gl=US&ceid=US%3Aen,Reuters,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNRbVJWVVhkb1NTMVBTR2hmVFJDUUF4ai1CU2dLTWdZQk1JWnhPQVU=-w200-h112-p-df-rw,2025-07-21T09:22:33.106494
"Taiwanese tech firms to throttle China business over cyber threats, security concerns",https://news.google.com/read/CBMi5AJBVV95cUxNWlc3aWZsOFNhWm1NZUJ0TEhmaW9aSVczNng3bUxXU2txdWxOeFQwZTQwLVRsZmI2eUliUk1FaXVjMTVBSVE1TkRSTERGb0VmZGZmTXVzNTNOdFVYaERiVkgwVHJmeUdxZW1nOEkzUTZoQlJWLVphdHIwcUllZ05MV0Jmb2R4akJyOW42LTRMeU5YUDRYQmJfaERrZjEySGp3VGd2bWo3bV9lMmtQMGFjdUtQRURLWmVHQlg5LU1NMkxfcEhTX0ZKelpzeDdMd3o5T2R4WHZaTklaRHFiUGpZN2pjVG5lcEZFc2FLang1TFlBSFl1czdGejZkU28zNFE0TjhMalZHTXYzNXJRR056SGFmUl9rM0tZRVE1VlNZbmRfdHJDeXdVMXlNRGJrV2paSFN2dll6WEMtQkkzN1RyOWhySWRiaEExbzdNNVhOcGxXTkxBNExNTVBZVDNtSFl6UWFmeA?hl=en-US&gl=US&ceid=US%3Aen,MSN,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJVVGRHU2t4dFdXNVJWVXAwVFJDZkF4ampCU2dLTWdZRkE0cG1GZ28=-w200-h112-p-df-rw,2025-07-21T09:22:33.106509
Microsoft Ends Use of China-Based Engineers for U.S. Military Work,https://news.google.com/read/CBMiiAFBVV95cUxNcmNzbVUtaDZxeFY4emsyeXdVVjBydjRuV2VIRGFQY3pyYl92cHM2ZWZheGVzLXZzdFlmWFJJSll2ckhUR0I5UUFLRG9kRm1HNk1SWXJ2TzdmUmZiajBzbkk1YU54SGxvQTBjazktV2JNQmpWS2lLZGRmUlpLNU1YeldxcS04eGlQ?hl=en-US&gl=US&ceid=US%3Aen,techi.com,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHpjMGQxWkd0TVUwbHhRVko0VFJDSEF4aVBCaWdLTWdhcFpZN090UVk=-w200-h112-p-df-rw,2025-07-21T09:22:33.106512
"Microsoft Stops Using Chinese Engineers To Support US Military, Defense Minister Hegseth Intervenes Orders Investigation!",https://news.google.com/read/CBMiS0FVX3lxTE5KNjNxM012Q2M0QW9ncl9HdVo2ZVJPNmc4U0VjS1ZPbW9LS1k0QVAwN2M4UFZaQk5FNlFUbGpwQ3hzUGZhR0ZUNWVBONIBQkFVX3lxTE1nS05BNzlCTl9DUG9fV2tZV29SVlBVclpqeDk1eUc0NXpwUVV3ZFNxYzdiYjAtUzdmT2FKY3otNUR6Zw?hl=en-US&gl=US&ceid=US%3Aen,VOI.ID,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZTMXB2TWtGT1JUaHpaR3RmVFJERUF4aW1CU2dLTWdZdE1KeVBIUWs=-w200-h112-p-df-rw,2025-07-21T09:22:33.106514
Singapore warns China-linked group UNC3886 targets its critical infrastructure,https://news.google.com/read/CBMizAFBVV95cUxNSHpSajRaWW5SaGpQYk1xcmxtTFZzVlFseVU0Vm5VWEhhYndUU1piMlkxWDlqMGFDdnozR1NucC1uRTlXNFdZMzJMclo1RktvckJQWTZuTXZKY3lRektLTU9SbXhKZlJMX20zMzF6X0FGRW55Y3lINGZuSmZPeVZNZWprOHlBNDlpMmJwQ3ZJSmtrdHlrbkxYckxtTVVEV1Z5MWxhU0I5WllLTHpaMmtUdDJwNXlFakpnQnhsOFdZOTdRYjFxUVM0N2x0cG_SAdIBQVVfeXFMTmdmdE1WSUwtN2JObUgyQ0g0YlE4cFFScnc5eW9ScHhiVHh4NkJ1UkN4NjBMWGkyZWJsTG1yWm1lVVUtM2xIeE4wS1VxdmJadmM4dUxmN2dGTl8zblBCOWx0Yk9tSFlyMm5sTHMwaDM5bC1KRU9fREdMV1ljc3Z2aGx3UnAxLWRDSEhrRl9BLXd6THhVSHBNOElCYjJyN2VFRFh3cDZvdldNNGlQNXJKZ2JtY2NOa2tlMUNZVHRSZnh6aWZnOXVOLUJYYmpZZHVHbVFR?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNWhVV2swWmtsQ1IyVTRUWEk0VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-21T09:22:33.106516
Microsoft to stop using engineers in China to work on U.S. Defense computer systems in wake of investigative report — fears of exploitation by foreign intelligence services spurs immediate change,https://news.google.com/read/CBMi6gJBVV95cUxNdTRuTGxsb1FZcXRVYjFCLVBLWGZ4YV9SdG9Tc3E1WVlnMHI0Q0RzOUlWS2VxanFOUFZSbFk3VHhTYV9RaW9nVkV0R1FXOHUtZnZpY2NiZ2VYbS1FVEhhalpzSmgyMHpXVF9HZGRBWFpqRlFqdDBiX1JkTnF4dDBWQ3I3SXFZZTJlMFRPVEV1cEJBbTNBUllqbUZPRGV4dmdpZXJPUi1sYXFxdGJXbE1yZkNHeFJxaEdRRHVPX1p2Q05SZW9NbGlGR2d4RC1VOWNiU2l5eVRLUHRWcFZoM3ZJZG5mMFhHRnNxZGRzVHRvTWdnSzNEQkZSTklPcC1GZ3dfMzFnMUlZZDhMOWhZN2xNYnVNN1lySEVSdnlOTjhjSGlvbFFOSy1PWHpiMjZTbFdNdUVyWUdDY1F2ZXF2OUJZZm1kYkRYa2c2TFRuRnJlR0JUYkk3OF9Vb2xiNVNMMjhvSzVfRGRFS3QzZw?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNNVVZuZFRFNGJtazVRVEpJVFJDZkF4ampCU2dLTWdZUjRZelF4QVE=-w200-h112-p-df-rw,2025-07-21T09:22:33.106518
Singapore military helps battle cyberattack: minister,https://news.google.com/read/CBMihwFBVV95cUxPUFdGYTlrLWUtV3F1NkhuSzgtUGtUeGJJNncyY2daczNtU2R1MmlZNVdqQ3FDUnhlTUFrRERZRTI4NjZaY2ZOYlZzdTF4cm5zYnpuLTdkMlNqNkZzVU10NWtQVkhGQjQtQ1FtZV8tTlZ4ZkxCN25ZWEQwaGMyMTNlcXJZWnpGaUE?hl=en-US&gl=US&ceid=US%3Aen,Tech Xplore,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNWtkRzVmYm5KaGFXNTJVMmRGVFJEZ0F4aUFCU2dLTWdB=-w200-h112-p-df-rw,2025-07-21T09:22:33.106520
Chinese Groups Launder $580M in India Using Fake Apps and Mule Accounts,https://news.google.com/read/CBMif0FVX3lxTE5CNmJYSjdLQ2kyM01TVUxkcVhoelZtWFB1d0dlNGlUMkRxZWV2QUI1UW0tQmlwd3p1bDhaSmg4U2NXT0pxQ0VEVDA3Zk9wY3NLMUR5MmhmNWpUcTNpZnZRQkk5QXE2bFZlSnhXNFNOM2gwYzlsaVhTY2dYZ2VJaG8?hl=en-US&gl=US&ceid=US%3Aen,Hackread,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVpPRTlTWmtOTFZUTm9jMUJOVFJDbkF4alZCU2dLTWdZVlU1SnFKUWM=-w200-h112-p-df-rw,2025-07-21T09:22:33.106522
Singapore's critical infrastructure hit by alleged China-linked cyber espionage group,https://news.google.com/read/CBMixAFBVV95cUxPS280ekpvSVlfQXEzdHYxM1JYOTBSMzBsYkZSWFp6TWd0eTZUcjdYdEV0UkpJbERVMFdVU0JGV1hPU2E4QUxqWk5jUU02MnZNNDk1bC1CdE5KdHZxOFE3dHpZRV9UckJwdnEzTHAwUFBnSjkzNmRKR2I4SVlqZjlGaERGTEg5VS1XNmhTNVNqN2JvRUk1SThZWmRsYnBuV1hvWUVlOGpiNHZ4dGswWk4zdlNtYTBKZlB5WkQ5SzZxckttSVZz?hl=en-US&gl=US&ceid=US%3Aen,Indiablooms,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNDNXRTVvYldGMGVsVmlRak5MVFJDV0JCaS1CQ2dLTWdPQmNnWQ=-w200-h112-p-df-rw,2025-07-21T09:22:33.106524
"Singapore battles major cyberattack on critical infrastructure, blames China-linked group",https://news.google.com/read/CBMivwFBVV95cUxQQkNLRXVqb0VrR1V5TXloa1lTa0hLUjE1SU9NcWlrTFZGUWlEWkJPNXRhbDhUNE9ITERYenUtNzE1aWtGMlMycTIzODlqSHlXeFE4c1ZoRG5wcTl2UjY4blQway1vNjJTVkcwWG1hYzhmYjlKbGhuQTdHSTI1Q2JiYU1CQmtoeWcyZTBQdVY5S3VSazZPd2VqM0QzamhBQkZmaFFMSGNvSE4wSDc3aTFRS1lVSFZERzhSMXFJdzg3TQ?hl=en-US&gl=US&ceid=US%3Aen,connectedtoindia.com,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWtTemhFVkZwc2FVZ3lWSGMxVFJDZUF4amtCU2dLTWdZVlJJeXZIUWc=-w200-h112-p-df-rw,2025-07-21T09:22:33.106526
