Title,Link,Source,Published,Datetime,Category,img,Scraped_At
News - Challenge Manufacturing discloses breach affecting thousands of Texans,https://news.google.com/read/CBMiqAFBVV95cUxPd29LUTFXdkF1R3NtWUxDaUtpT1ROOVJHM3c0QkZIQkM4UTJlLWZYNFRGYUFQQXk0b1Vlb004ZXYwNndGYTRzUGE4ajRZWjJmeXZpQ0dWMDloTnA3VExzVVdWSDc2SHhRZVpTUnJkWHdiMTZQc1M5OEE4aEFEVFFFcHBKZUlLNkRUZDBtWHFzckNkcHVPbktBS1Jrb1RVb1NFSkNtS3QzY1c,More,5 minutes ago,2026-06-29T10:41:15,Ransomware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.teiss.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-29T10:47:44.415724
Luxembourg is set to become the European headquarters of the multilateral defence bank,https://news.google.com/read/CBMivwFBVV95cUxOZGZxa0pfZGVwbnJuTXl3VG9HTEdPTE82VEdCQUdZc1ptTDJaYzQ1cGdqa0h3UEViX0R4RU9NSGVZVy1tUmVGV1NqX3RHN28wUUdNaGJmQl9zYWxJS2NKVEJCckxRV3VEUExNYU5SblNIOVpWeWtKaldFaEhnMVNWU1NIMlhZLUpSREI1XzVlSlhycmhrQVppR2ZsQXZNckNmZ21OY2VhenVvZFVkYks2MTlCaEMyZFBwS0psUm1lRQ,More,7 minutes ago,2026-06-29T10:40:07,Ukraine Conflict,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.gamereactor.eu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-29T10:47:44.415734
‘Supergirl’ Review: This Glass Ceiling Is Made of Kryptonite,https://news.google.com/read/CBMicEFVX3lxTE9nXzB5a1AtcklDcUhBUGdEMHYwbEZKM21WYVB0c1BvdDF2ZVcxQzUyY0RPWkt5MWozbC1md2lnUTQ4WllHTWs2VnJTc2dDN28tYm9OODUyQXNKa3NCQks0QnB4cms3TDdpY3duRWFKaGI,More,15 minutes ago,2026-06-29T10:31:18,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-29T10:47:44.415738
"CSERC Notifies Chhattisgarh State Electricity Grid Code 2026, Replaces 2011 Regulations With IEGC 2023-Aligned Framework",https://news.google.com/read/CBMiiwFBVV95cUxPdDNOUGJCN0NydTFkLTBtdGh6WFNrakpJMFNDNjRxRnF0SjhLUmdRM1NCQ3MxZ0hEMHVUanZMbVZpY0dralVTR09fOGRfS2FMbG4zWG9XdTg1RGNOcXd1eTdybFg2VDMzdkRNVGRmMmI1dEo4RjFYbEpzMk9QcUR0WGljSm1tdWpPOGZJ,More,23 minutes ago,2026-06-29T10:24:00,Energy Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.eenews.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-29T10:47:44.415741
"Aaron Levie Says 'It Should Be 100% Obvious' AI Cybersecurity Models Will Be Widely Available, Questions",https://news.google.com/read/CBMi_gFBVV95cUxQM1p4c2VGb1VJaThONkUyN25HVlB3RUhKUUdwbDQ2QXk0S2ZTa3RkZzhQaE15ckRxX0E3NF9NSlpneDY5Y3Rwb1pITXFQNW1pSmxOOXBUeWJaUldpQ3BFMkV6ZmkzM1VvS3E3c2Rnc0NyYXFWN2JnZXpOQkJEcXc5UnR4cUN2OTdKYXRmeUg1Um9WMGhZOVhuN1J0MUdXc1ppMk9pazAtQjJmU1VXLVdfN2J3akNVYTFNeUg4NnZXZE9Kako4cGd2SGZYQXNTTWZFdmpYaHY0ZjZPYkNoZW5aUGRkUmhDMWZ0eFprVVBmR2xaWEJuNkxWdk5PcXNQUQ,More,29 minutes ago,2026-06-29T10:16:55,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.benzinga.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-29T10:47:44.415744
Ukraine reveals new figures for North Korean troop losses in Russia's Kursk Oblast,https://news.google.com/read/CBMirwFBVV95cUxPWW9DVFlzTk9TN1NQN25NTnp4SXQybFFDLXFQdDBEYWZHdFJTcnFpTUZVSDVSQ25nbW84MndiV3lxT2I0R3VFOGl4THNSR0RfUzByVFdvTzZvX3ZWMHRMUTl4c3BYdXF1UnpJU3hWMGRjam01OVQyNC1HTnFzV0pOZXY0SU1YdFh4R0llcGpmd2t6VUI1RVNDYkpXMUpMM0h1YjZ6VGdQODBabkdLdHlj,More,31 minutes ago,2026-06-29T10:14:43,Kyiv Independent Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://kyivindependent.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-29T10:47:44.415747
Secret Service Driven to Personal Phones by Heavy Limits,https://news.google.com/read/CBMingFBVV95cUxQME8tcDZMZXVkYk1UcHFyT2ZkSlQtVUdsVWpMMFVfVnZNcENZX0xqaTZZZEtRSm0yZS14VUI1M0dtNzJtVFlYYUVJVGZuQkxtbDRwYmc1NThiQlZscHZEd3hRYTBobzk2RUN2TGFnMmVMREJXOEdTTmdRLWtQWGE1bkM0bDJsSFpDLUt3bU1sN1hNOFY4djBRdFdfRU10UQ,More,31 minutes ago,2026-06-29T10:14:26,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-29T10:47:44.415750
FBI: Russian spies are targeting Signal accounts linked to Ukraine with new phishing tactic,https://news.google.com/read/CBMiugFBVV95cUxNOEJhcmhRdFJ2Y3NtZjZlMTRQY3lxSGZnMTh2c0RuNmQyVk1vRFVJVVdabU1pYm9zNFRBcGd6T0R5czg4dlJhN1RoQVc2R1dzZWd6WDR4UVhUMWgzOUhMZjJIdXd3cV80TUZyMXA3dmt0VG5jcU5BNVhYeWVCRmVXc0QtVHh1TTl1aVlTZU5CRlpNdFNHdDFkNlhHV0I2SFZWbHIwM1BnOTNKbWQ3OUx0ZGZUOHNEV3ZkNmc,More,34 minutes ago,2026-06-29T10:12:44,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://resiliencemedia.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-29T10:47:44.415753
AI in fashion retail: A Computer Weekly Downtime Upload podcast,https://news.google.com/read/CBMiowFBVV95cUxPczdJdEpmenBEV1pfZnFqU0I3NkhtUFVEM20yTWpySjM3eHlLdkdxdU52aEJILVVfMWFjXzhtOWpQUmw2VHRnLVM4Vm9oVU5zdVpzQ3FUZktfZ0ZTMzNUczVOOWRoZ1B3dDF5Q0cyWHRUeEZ6QXRtQVE0c3NvUHhUZlFfUlNFN2gyd2FkNEs0NFBueWVJOFozZ0pLN09EcVM0bms0,More,34 minutes ago,2026-06-29T10:10:37,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-29T10:47:44.415756
ClawHub Ranking Manipulation Lets Malicious Skills Automatically Infect AI Agents,https://news.google.com/read/CBMiYkFVX3lxTFBGWVlRWWd5cWVRVjNyTVBuOE9fZUFRVWFrNGFqXzVoNUVHSmFYdjR2MW04blhISW9mUFJlZ3MyTTZobFYtOXQ0Y21aSTNJOVdjOXU3X3UtYXEyQmpJZ0JnZURB,More,37 minutes ago,2026-06-29T10:10:05,Supply Chain,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-29T10:47:44.415758
