Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Cuba secondary sanctions: White House issues sweeping new authorities,https://news.google.com/read/CBMihAFBVV95cUxQOENFTk5laVlJNzJMUHFkdmM5bEFraldWZVNwczJLb3ZCbmVJUTJ0OTZidWdjSWVSbGlPemYxenVpS3VWSXY2WjhrSWNPTHNzNUZpSHRiR1FPUUwydy1xWk1OWmstWlN0NHAwSHJqTDV4QXRKMU1HT0pqUmI0T05NNndUSGQ,More,2 minutes ago,2026-05-06T19:28:18,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.dentons.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-06T19:31:12.470402
U.S. Airlines Saw Jet Fuel Prices More Than Double In March As Iran War Raged,https://news.google.com/read/CBMinAFBVV95cUxNdWhocjdreUZWd3BjbzRDbDVDeTNCOWV2MFh3b0Y0dXNrWHRkSmRtaVlscFUtYS1CZnVWN3ZZV240Qm90Qm1qMWhfUTB5UEhKeGJxMDlzSGNDZnh3OFJCc2lOWEVKVzFPTUNuNFdQTVhvYnhmbjN2M29VT2hfZ252YS03dkJNakRHNmdaRU5PNkNjY01MN1Zzemtnang,More,23 minutes ago,2026-05-06T19:05:43,IBT,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ibtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-06T19:31:12.470418
When the volunteer helping after a hurricane is a white nationalist | 60 Minutes,https://news.google.com/read/CBMi1AFBVV95cUxNMGxNMlhGNWFjTk9EN293T1VCNlJnVWhJMGJRR2ZicldBVzZNWE51NHVBbnkteENnUUNDWmQ3bDgyMENpanBaVHJJcXZES3A4LW5KcGVTdFhUQXlaYjgxNVhGRjZZYWYzZzF4QnhSVThRamhJbGRybHA4M0lBaDdvVGQ0Y1hyaTlvdE1NUGVOZ09iYnpLLWlvLWlHa0Vpcm5NYU5vamtXblNEaWNrZVdWVkhMNlc2dlhZYkVrNVFEY0RKRVJKSFRTcDNTVUhJZVk4S1hMWg,More,31 minutes ago,2026-05-06T18:58:40,Salt Typhoon,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-06T19:31:12.470422
"Exclusive: Iran conflict may have motivated Trump dinner shooting suspect, US intelligence report finds",https://news.google.com/read/CBMixgFBVV95cUxPZVdlUV96SVZwQ3BPZTVOYjlMN3NRWDN5OGFSSGZGWWhhaUZ4TmNFaUVvVEJkZ1RMYWlUSGdHbjJjVlV5SDVnd09UQVJHQjd0MzdCeXIxV2NqcG1qVVBERWdiZy1lMWZJMWZ6Q0pZaE1tT2RxcmZ3dHBROXZ0RHlOZy12Q0QySUZrbU5jRDU4UGtkTmdqdjgtbWszd2o2ZVJIejFGRE9kbUloLUpReVA3amh3ZlYwVGl5YjBiM3lpcjRWTGkzMnc,More,33 minutes ago,2026-05-06T18:56:25,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-06T19:31:12.470424
Trump signs new counterterrorism strategy that focuses on hemispheric threats,https://news.google.com/read/CBMivAFBVV95cUxQUllnUDNaeFJxUnM0RVdWaXZMMzNSX3ZucW1iZkpOSXJmTGNQMi02Z1hQajNrZjdvUkR2R1pZSFZpLThhaVRPRXl6Umxwb2JaZ0JIRVMxNmZqOGctdGZOQVJpY1ZFQXFwaFJIcmVjNV81TkFxSUlYTVZJZFBZLVA3U180a0JkR0dCcjZpQzZ3TFJ2UGt6aGh5cGFyd1RXRWVVYXVYTEhmd2c4TW9kcXdza1JieTkxMW1YM1h2dQ,More,33 minutes ago,2026-05-06T18:56:05,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-06T19:31:12.470427
Trump says United States will get uranium from Iran,https://news.google.com/read/CBMiogFBVV95cUxPNjJGSzc4U0o1Rmh2dzRuSFVTaU1JT2h2cFY3V0JGMjh5RFhNRG9uRVZWckRDUllxS1VVRXRYWVgwWkN1bE5YdGZpUVdCNkM3a1ZVR2g0MGk3eGNIYk9rN3c5R2Y2LUJ3ZFJTUnhaamZvN2NmZjA4MWo2a3c3cGE0ZXJldlNuVVR2Z0tkb1BkY04zZ1ZPWXJER0NnNmxGS1Vfc1E,More,38 minutes ago,2026-05-06T18:50:33,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-06T19:31:12.470430
Canada Antitrust Watchdog Seeks to Block Keyera Deal for Plains’ Canada Gas Business,https://news.google.com/read/CBMitgFBVV95cUxOM3dSMXNmOEhSeTdYY1pzLWxFdnJ4ajQ1cVZzMEJxRmNuMDFqS2oyMlZxLUxraHUyV0hCMU5JM28weGdnak1IaFNjbTdJaFIxVjk2eDc0UkphSXJlOHlwam01T2hqVnl5cTA4eldYbzludHVFRENWSUxFVG5CS0sxSGl6R0dwS0hrZmgzQWRFVEJheEZjMFl0elBqcnFxVGZ6QTlKc2ZUOFlMcDRsUDlxdjJqTmRldw,More,42 minutes ago,2026-05-06T18:47:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-06T19:31:12.470433
"UAE Cyber Threat Landscape 2026: AI-Driven Attacks, Ransomware Surge, and Exploited Vulnerabilities in Ivanti, Microsoft, and Cisco Systems",https://news.google.com/read/CBMisAFBVV95cUxNdF9xTS1ES28zZkdOSXp2Ykt3V285cUc4dEFBSGVVbjVvQkxQUmNUd0JDZ1piTHhfaTZwajJxOHl0TWUwQlhQdWM2STRVT3RwYnpSTF9YQUc4U2ZlRlY3bmJUWDVNWWRydnNzNlBpUk9iMVladjZweGtFZElITzU2UWdmY0JaOW1UOEdWc2xUTGh4UF85b3FpMXVjSFdkTTduOUFCdXk3VjZuSUlXcVAyXw,More,44 minutes ago,2026-05-06T18:45:37,State-Sponsored Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://fedscoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-06T19:31:12.470436
Autonomous agents are reshaping AI security,https://news.google.com/read/CBMipAFBVV95cUxOX1VVNlJSdlo3VWZ3Nzk1Q3pCMV9weTE2alBBeWFpNE5KTWtFQlJHVG9Zd1pyOU5sZU9NM1ZNcGJ1dVVIbDYyV0ZfRnUxUFJiRlhROUdNQUR0OEpIMG5fcEtyMEpqYldnZ0c4cFF3bXl3SEhmNmN3YWQ1MmtHMnFDYmQtUFI0TkE5WmdIY0RfVnoyVUEyZE9ZVWlqaXNnQkFlSG1HUg,More,56 minutes ago,2026-05-06T18:33:49,Zero Days,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://siliconangle.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-06T19:31:12.470439
"Indiana, Ohio primaries draw midterm battle lines, reinforce Trump’s pull",https://news.google.com/read/CBMirwFBVV95cUxQOFVtMFl2d0JJd3JrUGNLWmw0R0ZvbVFuaWt3TlRsYlRGQkxRdmR0Z2ctVEV4aHhHRFE1WlB5VEVpd2lRUkZwT0pZNWlGdld0MHBDZndLWEJ6Sk90WTFNeEppa2diaTg4cUxhaG9qMXpMc1AtZ0RQS2ZQUGFSYXFoSXlYWm5DanpOT2ZWdEF6aW01aUJmR01VWjdITkloZzM0YUpGb05WV1pPN3pmWGJV0gG0AUFVX3lxTFBWaU01WkNTRzg2SEJpZHphZ1hNOUVpT0lleWJSdC1oQkNnTnN3VG9CMUFuOWVPMmVUT2ZSVlNGN21JYzVWTU90aEU2ai1XaGpUczd4Vk5iVEtyMWUycU9vek4xZlpRU3V0VFJ6eUZ5dW5wU0dHRVBQN2Fob0RIYTZqRjU0NlZ6WERVMkRSZWVBZXhncXBNNTk2MFFRRXBBZlZwQWxxZ1E3MnZ6UXBqWnFsaWhoZg,More,56 minutes ago,2026-05-06T18:32:56,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-06T19:31:12.470441
