Title,Link,Source,Published,Category,img,Scraped_At
Third Cyber Security Summit (Tianjin) kicks off-Xinhua,https://news.google.com/read/CBMiiAFBVV95cUxOb25CLUlVVXlSWXd3MHA1blVXLU03dTdsZFlFT2hwQnZ1b18zTjJXR01fZk1ibDhueEo2MU9JUVNVQ2FyWWdrMGx0M2Q0ekJHVDRQTC1HUkZBTTVOY20yV29adGJVbGIxS1E0OEw0Z3lQcU9qT3ZmQzFEQUs1WWxfRWZvT01WZmZH?hl=en-US&gl=US&ceid=US%3Aen,新华网,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxiRWRNYjFSWGQzaDRSVU5WVFJDNUFSaVFBaWdCTWdZQmNJWUhTZ1E=-w200-h112-p-df-rw,2025-09-23T18:25:05.698899
Confirmed—China will require cyberattacks to be reported within an hour or impose harsh penalties on operators who conceal incidents,https://news.google.com/read/CBMickFVX3lxTFBvckZaRVBXc3Z5WlZza044WThFRmNBZ1VIYUdvVXQzS1pzbnFISWVHZmJnYjU4TXN1c1JBLUE4Y0h0ZWxFZTVQdzZoeWZmZVpZTlZ3a3JoZG44Q3k1ekNSZHkwU2FidVNybUF3Sm11TkxoZw?hl=en-US&gl=US&ceid=US%3Aen,Unión Rayo,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZVMll0ZFRablQxUnRhRWt0VFJDZkF4amlCU2dLTWdhTmdvUnN0UVU=-w200-h112-p-df-rw,2025-09-23T18:25:05.698914
Opinion: From tariffs to cyber threats: Trump’s policy fallout,https://news.google.com/read/CBMiugFBVV95cUxQeEk0RmJXUG00MUJFRlEyWXpQUUxUWW5kSnd4R2RaOGxUbHliNldyN3pyLXl4eFoweExBcDJQNzVEVzgzMU14SlBhVktFSmIwWThwNVpQYmVEam9HMHpRbzdhRXJBRGFmS1doTklleERRN0dqX0dOY0ZNbV80dnY0dkY4ODF4Tm42YVcxNTVTdEl2cEV5WVpBMDdQSHljT1V4cXRybG55RjBkOG5Kb3VFdnhlaXZxS2NFUmc?hl=en-US&gl=US&ceid=US%3Aen,Newton Daily News,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXdjbWxsWWt0cE1qbHNlRzVRVFJDM0FSaVRBaWdCTWdrQkFJQllLS2RpT2dB=-w200-h112-p-df-rw,2025-09-23T18:25:05.698917
UK's Jaguar Land Rover cyber attack shutdown to hit four weeks,https://news.google.com/read/CBMiZ0FVX3lxTE9jNkJTX2NmbHNhNlB4cThkN3cyM2Z4bFQ4YkRzZHVXcnl1dklmaUlTeHd3dHlSdk1VTjU1SkNOcW9iWXZNVG1zVm40VHQ0dXVYX1dTM3VmX2pROWNfcWp2MFVKMk1xbE0?hl=en-US&gl=US&ceid=US%3Aen,Reuters,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNXBZVEYzZEVwSk9GY3paM2hZVFJDcUJCaXFCQ2dLTWdB=-w200-h112-p-df-rw,2025-09-23T18:25:05.698919
"This Humanoid Robot Is Cheaper Than Rivals—And Full of Security Flaws, Researchers Say",https://news.google.com/read/CBMiwwFBVV95cUxOQmhRUGJ6V25aWVFBS1lHU2d6NVhvRDVKM2VBa3BHYnVWbGd2UjA3NlExSkowaHR1cFBRWk45c2Y0RjFvN0JYZ1lmdExsNWl3aWFFSWdrbXM2THpoY0Q2dHlMLVRWLWtUSVNtQlgxVmhCQU5BdnJnaDBXMzVUck1XanF2Tm9fZEoxOFdtRzVqQTRYbDB6NXBiY2NJX1dQQ0hhQURWdVMxTFNxV2JCNkRIbUUzcmlKX1h0N0RkVVhOWU8zZms?hl=en-US&gl=US&ceid=US%3Aen,oodaloop.com,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJTM0YwTUdGNVJGcHJYekowVFJDc0FoallCQ2dLTWdhQmdKQ2pNQVk=-w200-h112-p-df-rw,2025-09-23T18:25:05.698921
"China tells grumps, trolls, and AIs to stop emoting online",https://news.google.com/read/CBMihgFBVV95cUxNLWNPd0hGWXZQa01MLUJXTV9YNjNDa2Q0LVFIX1U3MWYybldrZ0dwLWdleW1Wbm9iYnZDN1c4Mk9XSUhneE44YXktbUJxUlJXVkpxbklIM1NkREJTeHZIbzZReHpHZ2FrcnFidUR2N1lzRTItTk1VMVdtOVFKM05fc2ROalNZUQ?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVVRVjlRWTI1aFNGUTBlVGRrVFJDZkFSaS1BaWdCTWdZbFJJYk1vUWc=-w200-h112-p-df-rw,2025-09-23T18:25:05.698923
China Issues New Rules for Cybersecurity Incident Reporting,https://news.google.com/read/CBMikgFBVV95cUxPc0E0blBkTVFYT3JZMEtEU3pPSnduUkNfRXVIVEFpTGZMalE0emVpLUQ1YjlQRWZZRzM4THhweGVVSXlSRkFCQ2tLRmZJa3h4ak1kSHhSbnpyYXZ4T1A4Wktmay1LdUdrcHNJeU5pVnRRRkkzSDhaZXNiWnZoVzQ5QWowMmhfQTJROW1aeTlyUk40UdIBlwFBVV95cUxOeGtDMzdrbEVwWlpubERBUnl0ellGX3o0VklPQWNKSC1OUGQzVWxxOFMzN1hNRV9yQ0JEa2FHQlNXaUtUWnluS1dTemU1U2JmbWE5dWM2Rkp3aS11MFpLLU51dDRtM0RfdnlyVlA5blVHaHZVVmM0SW5GaVhiZGI5dG05R2JoSURmdDVTZnI4WVQ1RklQVVdR?hl=en-US&gl=US&ceid=US%3Aen,The National Law Review,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBNVVZZYURWVk1GaE1XVGhXVFJEQkF4aXFCU2dLTWdZWkVKS1ZGQWs=-w200-h112-p-df-rw,2025-09-23T18:25:05.698925
Cyber Crackdown: China Targets ByteDance and Alibaba for Content Violations,https://news.google.com/read/CBMiygFBVV95cUxQY2cxNllTNWVJQWg0NGxiUEpUWUR6ODFLeXFVR2lJem13MnBWTVU1T3pEeVEzSFJIMWgtZWpRdHpMMmpteEFyeUk1T2ZsYktYM2pJVXl0WF9BVkhqcGNfdTJqa2pxVTI3RW82OFZsaWFkQkZEeDlmNHkzZEJLMzVyWHdVUnlTTmNuNEcteFZ5aTZxSzlsbmVTUTJERjFsU19QeS1Yc3UyWmpoMFBVWVpHSUV6cW5HRm9UaTAycVExdVFUQlJBak4yWVlB0gHPAUFVX3lxTE1tTHpvUGcxLVBxT19IYVVpSk5KNUQ4YzhpRWdPOHhSSHEwaFhTVDl5UHZDak11MnZReFloMTZIb05CZk1DTHVhck1jUXpRN0ZkWDdQRzFFVlotVzdfdXVCYWpwUVRkdDF1UWZ1YmxBcHFkcjlVVmtpd1FtRlFYeUpsMFBpUVpMWjVfSHN5Q0lNUWZtdUxtYjlwR3JRVUp5RTFoeHBNWWlHcGs5RUhBMkJJdTNvX1U5OThOcUV2YnVSTkJ1a0x0MDNpczluZm1zMA?hl=en-US&gl=US&ceid=US%3Aen,Devdiscourse,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNHlVbXd3UkhWZlJrbG9lR2g2VFJDcUJCaXFCQ2dLTWdzQlFJSW9vYUxBdFhoTExR=-w200-h112-p-df-rw,2025-09-23T18:25:05.698927
Millions of Americans Targeted in Major Cyberattack,https://news.google.com/read/CBMi9AFBVV95cUxOOE9hdjBaSkVNcVQ4VlBmYjBKWklnR3FldmtFU0NBeGwxMXJSeW9OWXBSMmlvSjBuQnhraGN4S1NGbF8yZlZud1o1RWh2NmhwTXgxeFgxb1Fwci1WODF4dnBad1FoTVI5Qkx1WEY2cWpaYXhNMHRFWWdCR3paRW5hVVQ4anJqam5scWVJUTRyM2xFdURWc0pjdFkzUHpFbEk2anM3dWx0eHZHU3Rmb3luVUpKTmQxVHNsa3IwZnB0eVc2T1dYWGlqZHhCakJhOU5FeDgxaUk4d0ZBSUdYdFl5c2tPMU5lOHViTDM3eU9DLUw1a2x5?hl=en-US&gl=US&ceid=US%3Aen,MSN,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNU9NV3hCYVVWR1kyUk1OVVJOVFJERUF4aW1CU2dLTWdtTmdKQ21PdVkxS2dJ=-w200-h112-p-df-rw,2025-09-23T18:25:05.698929
China says combating 'malicious' content in two-month social media crackdown,https://news.google.com/read/CBMitwFBVV95cUxNMFJaZzh1N1RZMFRCRUpVb0FrRDFsUGFQNE9YQ1ZIYTZUcVRoOGxHMGE0U3ZNZEJMT3dBaVgxNnlRNm9TRm9LTDdiT3ViOUdON1hLZnA1M1o0bVJnZm1SVVlJS1RFX3RSNVVoZks3WlpZblJXZGR3cEZNeUVac0VPQmdfUzNySG9haWZkVC1WQWVWeTlUeDVLS1JONVBEWU9kMmxsLWJtaXJvU29YbHFMbjgzRnFsQzQ?hl=en-US&gl=US&ceid=US%3Aen,Space War News,23 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.spacewar.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-23T18:25:05.698931
