Title,Link,Source,Published,Category,img,Scraped_At
China-nexus hacker Silk Typhoon targeting cloud environments,https://news.google.com/read/CBMihAFBVV95cUxQOHdRZHdDcWJMSU9GckRIS1VKZmpNZEw5QVpjQTVaR1ZKamo0ZnZjVkw5eFhEVEU0eF9RQ2tIZUdWY2VpRDlvaVRla0ZlQjNoR3c4b2NsYU9iekJrYk5nM250WVctUjJBTmZ4STlaUEp2N0FBZF9zMi1wbGUwOFQ4YWR1QTI?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Dive,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVRVVlJVUlhaelZ6ZG1hVTR0VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-08-23T06:23:28.682446
Cyber Assault – Chinese MURKY PANDA Targeting Government and Professional Service Sectors,https://news.google.com/read/CBMiXEFVX3lxTE4xTENRZExacGI1NmFOblhfNDNsZk90eEU0amdCNmZjYy1FNFM5WDVvMloxQldIcGZXQlZzaVV6TGF3UFJBWVFVdHdVc24weXllWnF0Nkk2cGF2WEho0gFcQVVfeXFMTjFMQ1FkTFpwYjU2YU5uWF80M2xmT3R4RTRqZ0I2ZmNjLUU0UzlYNW8yWjFCV0hwZldCVnNpVXpMYXdQUkFZUVV0d1VzbjB5eWVacXQ2STZwYXZYSGg?hl=en-US&gl=US&ceid=US%3Aen,cyberpress.org,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVOekZzT0Vaek1YUkhSMFZIVFJDWUF4andCU2dLTWdhbFJJeU1JUVk=-w200-h112-p-df-rw,2025-08-23T06:23:28.682455
Microsoft scales back Chinese access to cyber early warning system,https://news.google.com/read/CBMivAFBVV95cUxNejQzLXNrRE1pM1JrUHplNjQtR1FjeFVQeW5CSmJBWG1Nakt0WVp0R3duMlZmaU0zNG9pSFpQdThzWnhlUXMyRVFNSWdNQktNUUZsUEJOZXJlTnZSUF9qaTVtendHMUxpNFh6aHZ5blFxS08zaFZZLXFxaFVOQlVYUU04X29rSmZTWV93RDNzel8xUDFEYTQ1X2d2MHBrLXVhM3UxWWVDMGZpYWlFdWR5aUFnMXlsMU4zTk9NdQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHhOalpvYkVWWVZGVkthR2xqVFJESUF4aWdCU2dLTWdZQkFJS25EZzA=-w200-h112-p-df-rw,2025-08-23T06:23:28.682458
Nigeria deports Chinese scammers in crackdown on 'foreign-led' cyber crime,https://news.google.com/read/CBMiWkFVX3lxTE5SWXNzcktFODlYZEV6a3h2TGFtUzh1LU5DNGtfN1FSTGVtejVWTGUxenR0ZExTWnNaVzhUNWcyNkhCbTYzbzVVMUlTQ2tOeExLRThoWUJXMGxxQdIBX0FVX3lxTFBPNnZhTHMxMzg4eVkzRmdKbjJvZFBSZlpYOVpVNHhYcHk2WWozOXpzWGxpNWFpTERiR0V0eFh0eEpwQ0NJVEttSEFhRzMyNk00VEU2cmNvNms4dkstclBz?hl=en-US&gl=US&ceid=US%3Aen,BBC,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNHhWbTltTWpSb1kxRjVXVUV0VFJDZkF4ampCU2dLTWdrQlVKQlhKQ1pOS2dJ=-w200-h112-p-df-rw,2025-08-23T06:23:28.682460
"Chinese Hackers Murky, Genesis, and Glacial Panda Escalate Cloud and Telecom Espionage",https://news.google.com/read/CBMifEFVX3lxTFAwZkZRWlN1b1NJRDZweEROQUczWGlqeXhfZnJWcDREVDRQdWZqWDBYYWdZcE5tNG5UQ3BJZ3RtZnRPcEZHNmdwSjFvSklyQ05yWG91SnF6WEJRVGlpNF9YdVh2cVQwSUNtX3lSUUktVUxfakF2NHhtMHlRU2w?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlNR0pUUkZSdmN6WTJlR1I1VFJEOEFoallCU2dLTWdZVklvaG93Z00=-w200-h112-p-df-rw,2025-08-23T06:23:28.682462
Chinese MURKY PANDA Attacking Government and Professional Services Entities,https://news.google.com/read/CBMie0FVX3lxTE03UHdMV0hGTTBCdGFTWjJ4c3NRdXpWRVJ5SHM0c1dOcEZGNmRoSThCSlZod1VrNTltY29SVU84S2hGWk9JMFg3RFdRVWVjc1FKeFZxLThFMDdMRWdObi1hWVhNV1I1SWVwdUdYMzBfYU03aENHX0hKWDB5MNIBgAFBVV95cUxOXzdpTVE4eEpiYmVEU0h2M3JCaWYyWDBjejc3RFVHZ2R6ZU1mTGpjOXlDZFRTaHZldUdSWmgwbXhvRnhmOUM5SVNTQTh5Zzg5QUlRdzk3RTB6X0pVZndIQS0yZ28zS2I4TS1JTXdqU1YxUXNQSVl1TmpCVll0aFNaTw?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZZVWxKWTNOYWVGTkdjbGN0VFJDb0FSaXNBaWdCTWdZbEpJQ3RtUWM=-w200-h112-p-df-rw,2025-08-23T06:23:28.682464
Political Instability and the FBI's Shadow: How Cybersecurity and Defense Sectors Are Reshaping Investment Landscapes,https://news.google.com/read/CBMiyAFBVV95cUxPU3B1Snh6NUdBRXZwdW5yaDF3SlVtM1BKaEF6cExuMENhbVVlRkx1aGVtbXE0OWtwclJCaWQ0SzAxMWFxZzRGUFpxSnpqLWNHUzZreENWNGRld1hnWHlMeHViT04yS2lqT1lCaWo0RjRvbFJsLWZIY1RVRTMwYTdMOUhSN3JVbms2RVB2N2ZYVFE2WGpsRkZsaVNiOXcwcFR5MUFOYkZ3V3FvbXRIY0JJTnhJSjVoTm4xTmFXT2J0Mkh0c01hYV9LXw?hl=en-US&gl=US&ceid=US%3Aen,AInvest,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNW9hMGxDZGxCZlpqTjRhVzFQVFJDZkF4ampCU2dLTWdtQllZNFJJV2laVHdF=-w200-h112-p-df-rw,2025-08-23T06:23:28.682466
"SaskTel cellphones service still down, not caused by cyber attack",https://news.google.com/read/CBMingFBVV95cUxPUWVOaFcxa3FBZ1d5QUFFdTlZTWExNVdZbzFlUFQ4NTNWX3dUTjBGYXdMTGxac29aeHJJQ2RndGE0cWpsZFpzWDN2My1nZW5GdmM2QThMZU5kVzE2cFdFWXRfQ3dVcjBhbU5TanFJYmdpckU2UkpaczRaOXJCc0txa19MdEtCaHYtRUxDdVB4UnpVSnRKZFJ2ZDRmelhuZw?hl=en-US&gl=US&ceid=US%3Aen,980 CJME,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRTVUpNTUd0amVWQkhUM0JCVFJEREF4aW9CU2dLTWdZUlU0enFNUVk=-w200-h112-p-df-rw,2025-08-23T06:23:28.682467
U.S. has sanctioned a Chinese cyber contractor and charged one of its employees for attacks,https://news.google.com/read/CBMi7AJBVV95cUxQWDl6NTZ3UndwY1A2c0h4eldlenRKWF9aMk9nRktiaUhDZzJrWmI3TGdJRWQtMmF1cmFrOWk0bkVwTG4yRXNrS04yVl82R191MmN1VG81cmU0bkFWVFhDUFQzeWVNNmwzaUE5TDRSem9pSTFDWEtNSXNWQmp6ZkhTS01rOFZJWUJZTzUxQTdHdHd4LVNpaDNGTmlFd3VGQ2J6Q0puRTlFS0laeDhDeXdFbXN4Wm9iRGd0UnB6SGlWZFZ1dW9aZGdzUm1BbU5FdmNaY3pDaTg2SHUtUk8zYXBhaE15NmVsMDdDQ1FaT0paT0VsVUFPVVU1bUVRWXlaeG1fY0R0TGpITWJfOXRFV0RRV0VYLTNLX21QWjJ6QjRQVGo4eTBtTjA1dWMwQnp1Z1NlWGFWclRmcnlDSTdPX3h2eDVWYUdqTEd2cnVYbVJ1Zm1GdXA5Q05oR1VpWnBLcDQ0UkhZZ1cwWjVFN1N4?hl=en-US&gl=US&ceid=US%3Aen,MSN,12 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-23T06:23:28.682469
China’s Great Firewall blocks internet traffic for 74 minutes,https://news.google.com/read/CBMingFBVV95cUxOSVBPNUdBbFpVMGE4WDA4TUs1TWRtZ0pfLXRHck1tOGtOSTJiYUJFS0VMdUNXUUVfbUMycHpVZmdoejhuX3B0SFBqdURhT3NrejRwTkZRZFlPX2lpbjRzT1FSdW5QQXJ1V3FEX0Q0NTU1WEJycWhaZXk5bjdjQnlSaUhaNDdPUDN1aWZwMlRoeHY5RkhTeHdpci15Q1plUQ?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhjVTVEVUZsemVtTlVOMnByVFJERUF4aW5CU2dLTWdZQlVJaUVNZ1k=-w200-h112-p-df-rw,2025-08-23T06:23:28.682471
