Title,Link,Source,Published,Category,img,Scraped_At
"Chinese state-sponsored contract hacker arrested in Italy at US request, DOJ says",https://news.google.com/read/CBMixwFBVV95cUxQVUpxeXVGNHJZWGZVRlowd0dHVE82NzMwMUFuWGptWXZLZjZSSUFyeVVqMUptNU9hZTVQZF9KYkZWa21oQ1MxekVibUZEUUh3eHdvMjllMXU2eE1tVDNVTlFsWXNWelZYa2FGSTlJcWwtTXdDLWh6T0JzODgweWI0NUdLcE1FTG1EejM1VXNUOHY2Vi1OdXYzelZBcUgzV0RqRHlleWI3QW5kVEgwLXdLZDFTOW5VT2x6eDIwazZqZFN5NkszSG5N?hl=en-US&gl=US&ceid=US%3Aen,Reuters,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVZMTlwUVhCVkxXeHBXSFF4VFJERUF4aW5CU2dLTWdhbGRZcnNNUVU=-w200-h112-p-df-rw,2025-07-10T12:34:39.122064
China-based hacker to face charges in US after arrest in Italy,https://news.google.com/read/CBMilgFBVV95cUxOOUhUNVRYSG8wU0NYZzhMNk1KaUVSWWVEcWhnS3dvdkJBNThVTjZ0WnVPZU9WUFBJdG45THJfanRjVXFaZzlwaGFraUxGeVdTUWdLb2hSLVJncnpuU3RaQ0VmT0RzZU54QVF5T3FBQ1FJV0d2WnNuU3dvb1ZlY1hyR0RIN3owd3E5bXV3Y3lyaDE0eDBBZUE?hl=en-US&gl=US&ceid=US%3Aen,SC Media,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRjRkF6YzNOVk9FMXdOMGhuVFJDM0FSaVRBaWdCTWdZaGhJN3NzUVk=-w200-h112-p-df-rw,2025-07-10T12:34:39.122079
North American APT Uses Exchange Zero-Day to Attack China,https://news.google.com/read/CBMiqAFBVV95cUxQOG10d1hCb04xR1VEb1hxTmh6Z1dhV2R0VkVQb0o1ZDhMZm9LQWlLRXdxMDZLbEota2RGWHVQSmV5VloyT3hPOWtMMGF0X0l4T2VpOGVTUVAxRjRIbHEyQ3BPenoxU3VxeC1ZX0JXMmZZWG1lYVpQNEo0aFdHX24tb0pnV3p2b3pFOGNHdzhyN01WVTVnSmEzOTljQUdUdU5YOXk4ZFRpbHA?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdlRmd4Vm5nME0wZzFabWswVFJDZkF4ampCU2dLTWdhWk5ZVE9tUWs=-w200-h112-p-df-rw,2025-07-10T12:34:39.122083
The Coast Guard Auxiliary & a Potential War With the CCP,https://news.google.com/read/CBMitgFBVV95cUxOQjR0WGlWT2o4LWlncDUzdzF6b3hLM3NQWnhycU5aSHUxRnkwTU4ydk5UVW1wX1NGaEs5Nng3R1hIR0ZlUEV4RURNanZrRG91Tm82WUxQZlhubXlVa1RjR3B2RGpBN2JqemlfQTgySXRuSlJwVnA4YVVVLWFGZmJlS1dSWGVzRTlNOXlqU2Fpb0JJaS0yNG9DbFZoZ0xfTWFTNFdjakpNaDF6ZmkwcEZGaHAxQkRhZw?hl=en-US&gl=US&ceid=US%3Aen,RealClearDefense,40 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdSRWhLUW5kdVRFOWpabk5QVFJDOUFSaUtBaWdCTWdZRmdKREZzZ1k=-w200-h112-p-df-rw,2025-07-10T12:34:39.122085
Medical Devices Still Vulnerable to Hacking Despite New FDA Guidance,https://news.google.com/read/CBMirgFBVV95cUxNdUtUR3M4NHpFSUhGdkxLc0hVZEsxTVlodWVfWVk4aU9RSHIxNDBWSzIyTTItdEpqTWljSGJaMkRGUGFqWUxCeW1vM0VpV2VYbV9HQW9zeEp3VVNDd3MzQk1JMmJmWldpbzhOWWJNSFM0VDhqSHFtRm1uSGxsblpBbW9oSzhwVTFOU0ZoTjVaTEtUa0oxQUdBSy1FWkZsNkhBeEVDbm1rdHFzQlV5cmc?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUJjMTh3Yld4NVNuZGhPWEZqVFJEZ0F4aUFCU2dLTWdPQm9Rdw=-w200-h112-p-df-rw,2025-07-10T12:34:39.122087
"Chinese Hacker Arrested in Italy for Stealing U.S. COVID-19 Vaccine Research on Orders from Beijing, DOJ Says",https://news.google.com/read/CBMi5gFBVV95cUxQRHZUM25iMmxBd2pkUmJJTXdZaW9DbC1oMmdJM0hsNXZKZHpSa21FbTcyb1VWakRlaXFWcm5rdWxmYVRQcW53SUFEc1lmUzZ3Y0dGeFRsNWRRWWhLbTNzb1ZXZnRZcldSbGRZdlkxWm16MmNHS29HQ25PM3FEd2xBVWRHcV9Ja3NKc0cteXJrckFoMVJPaUFqYmc1QWkxMW9jY2tMaTJoOGIwOXVSTHYweEZTNU11blhBVEM3TXQzcllmYWI3dkYxbk9XeGJKb0J2WnFsQXFzWHJzSnZXUEw0UUVvajdPZw?hl=en-US&gl=US&ceid=US%3Aen,thedailyjagran.com,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJjMEUxYjNSVVdGVmFjbDlNVFJEb0FoaUFCU2dLTWdhdFJKYXVJUWc=-w200-h112-p-df-rw,2025-07-10T12:34:39.122089
"Four arrested over cyber-attacks on M&S, Co-op and Harrods",https://news.google.com/read/CBMisgFBVV95cUxQbEFCaGV2S2lQemxDX2NWX2FOLU5Sa3AzcjFDNEpUcjdCanVSRmp5S3FIcDVnNDhjdENobmxrRnFTdGJxUFE2dHM5M3ItSTNyMkdOZ1Jpdm5HVThxQVhKNFhCQzVMT1BlV3IzZWVWNXR3ZkJhMVlXSThYVUZxaHBneDgzUnZJS0g3LXRpVU1Vc25tM0k4M0h3SlFpOElBYXVDbkhZcTcxVG9XTzJ1NTdrdVV3?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNXbEJFV0RoM1dtWlpObmxYVFJDcUJCaXFCQ2dLTWdhQlFJeW5IUW8=-w200-h112-p-df-rw,2025-07-10T12:34:39.122091
"Pakistan arrests 149 people, including several Chinese nationals, for online fraud and Ponzi schemes",https://news.google.com/read/CBMi3AFBVV95cUxOQ2ZTRjBHWkthTFQ2YlBFT3JKbU1MLWU2TGN4aVNKYUJ1UlJqUEpnNXNqclZPblpsUEVDTDhkNjgyalpEN2NqUVI0eU4yaUI3dGVoeExIRy1QSGx5amxrY19IV0xmM0Q4OVN5ekc1UVYydXdmOExXVGc1ckVQdkVwQzRJam0xemlSU2FVd3dhZHV2QlYzQjJjRWVJVk02dkc1NVQwczlwdFdTOWpXV2VHVDlaTU5UU1d3cWtEWWpvRW54M1FXVDJzWHpBdFBFbndYRkNudWdnaW9scm9O0gHiAUFVX3lxTE5PSDVHMmRZdGRPdUtJYm0yUDJsY1lDaWVwUjBRVnFGMm5VczB0X2c3TFRQcTh5NnN4U3VIX1FRSWY0X2gtbW83bG9vM2pnRFZVOEwxcUE4VlNCNGJTSnhXbXFGYlZmY0lURWk4eGhUeC03T3JwVWFlRDdXMEQ0RHI2VHNXSWRNQjlCaTdQMkF0clRLMDdtQ0pZcXVPcEpKNEc1LTlXS3ZIdXdFX3ZmUTgtUkdwNUJ3R00weVduNFh2UHhSSWEtM2R3dmtPREREemtwUjAxTVMwTTdJY3JjOFlDcGc?hl=en-US&gl=US&ceid=US%3Aen,Firstpost,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iNkNnNU1RbWx5Um1wdFUxaDFXR2hsVFJDZkF4ampCU2dLTWc0QklJemlEaVJVVVFtOFU5YlVIZw=-w200-h112-p-df-rw,2025-07-10T12:34:39.122093
"Chinese State-Sponsored Hacker Arrested In Italy For COVID-19 Research Theft, HAFNIUM Attacks",https://news.google.com/read/CBMiuAFBVV95cUxNUTFETl9mZS1qaUkwem1vaVhYcG1aSUtDa2VmZE8zeDBXM3IzQ0dhQzlvN0NtVldnNXpwVWRFN0tRbVhvUm5UY1lpd0lxNFFleEFwQkUza2x6ZVplQjNrTEdtWFhYSmFZNlpEdllBRGZtLVAzeVlBM2ZEb1JSZzF2NFo2V3hDNkJUcWtseFBDMFc2NlEwOFEyeFdEX19neEZhNkNZRUxwRHhzSTVNTExNOW9MV2hRaHRn?hl=en-US&gl=US&ceid=US%3Aen,Tampa Free Press,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUxXbmx5UjNaM01XOXFlbVJxVFJESEF4allCQ2dLTWdNQllCQQ=-w200-h112-p-df-rw,2025-07-10T12:34:39.122094
Kaspersky uncovers ongoing Batavia spyware attacks on Russian industrial sector,https://news.google.com/read/CBMiugFBVV95cUxNYWlFQ0NjUXNZNE50VFNVTWY4NWRKd04talVwRVk4UkhpR0pBVkhUb2lxS09rQUxkZzV4ZU9GRDZuX3JCOVlvMDdnZWpEV3JaakthckMtcFlrTFd2TzZSOEFNOUttaXhJUktGT3dRNTJ0UzY3aHNfbDFzdGhNZVNrb2x3cW51RnMzaXRVVGZaYjVjc0MwWVo5WWlzSk9PajlsTzZFRHoyZDc2QlRXS0JSZGxhYlNjcVNfOFE?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhiRko0Y1U1eFRrRXdWSHBPVFJDUUF4ai1CU2dLTWdhQmdZaGxNZ1k=-w200-h112-p-df-rw,2025-07-10T12:34:39.122096
