Title,Link,Source,Published,Datetime,Category,img,Scraped_At
U.S.-Iran nuclear talks and Syria as a Turkish proxy state,https://news.google.com/read/CBMiowFBVV95cUxOZlZ1eVVLQ3ZJZVVNXzBJQkRwSVBWMFJnazNHVW5Vd2hBaE5DOUpqMXhkQ0paSUpWLWZXMUhsM1hsSzVJM3FHWW9xU0xuZ2FGUzE0LWEwVklMYzBMQVdWeVQ2Zm02TEpuY0gzYmZwRUxXdTUtTnFVdVdHVXNKaFgyMnVqZlJlYmNxVnZOR3o5Nmo4V3ZicTdhVEM0OTNUblVvQmNV,More,1 minute ago,2026-02-18T01:44:27,FDD,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.fdd.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-18T01:47:45.444024
Australia’s cyberattack surge demands a new approach to data resilience,https://news.google.com/read/CBMiqgFBVV95cUxOOXlYYkMySlo4SGlTbE5MRWJORVBhVFplYUJCSXd4b0FueExfT0NOUWNTTTd2Vi1mMy1TYXF0MDJZYzZIa2lZd1BpcjlKTnk1WkZQeUNta1Y1ZUpjdWwwSXgwRkQzUTRhSllRazdCTWlKRU13Y3A2T0dwS1o2ZlpMVUYtVkhOTFo2QlByT25kNVpiR29qUHJOdmFaT04wR1ZBNW9ENEJSTmpEQQ,More,12 minutes ago,2026-02-18T01:35:00,Healthcare Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://securitybrief.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-18T01:47:45.444034
"TriZetto Provider Solutions Under Investigation for Data Breach of Over 700,000 Patient Records",https://news.google.com/read/CBMic0FVX3lxTE1pUWJiTWxqeTFtX1RVWVM4ZkF1aWpONFZkQ1lLc25RSUZiSWRYbV9RSld2b3l6V3AtTHIteFNfNzVUZ2JpV2xoa1Rnd0lYcUVGdWNwLV9SNGRSQi14RURWSUlIdUNTM0xrN2ZZWWRBUTB5aUE,More,25 minutes ago,2026-02-18T01:22:01,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.classactionlawyers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-18T01:47:45.444037
Aircraft Carriers Obsolete? 'Everything But the Kitchen Sink' Is Being Used By the U.S. Navy to Make Sure China or Iran Fail,https://news.google.com/read/CBMinwFBVV95cUxQOWdQOWs5Q1dBMC1JMzVMWnVEcUM1TmtIU1BJdVM4Yk4yMXlYSmZvbFlsOHlNQjAySFJQR0dVR1NKZFBfQUh0T2NEVW03Q3JPYXd2RlVSSHRiTFBldGtYUnItUWRxX2hEM0prNHN2ZjFBSDh0enRuWTQ0Z0EtR204ZmJNQmVLODFxTUhKV0ljb2cyaTl0VUVmVTZrLWE4NTA,More,41 minutes ago,2026-02-18T01:04:39,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.darkreading.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-18T01:47:45.444040
"Apple beta introduces end-to-end encryption for RCS, enhances security features",https://news.google.com/read/CBMirAFBVV95cUxNVUt1M3J3amJvNEZKTVNZUFEzQVZBQzJBUUo2QnVjRVBTRlZKM19XelNLU3ptMF9XSmdnXzJFbUJibmxVZnVhdEQ2VzJrdXUyUWo1dEFyZ1lRVl80dG8walAwSVRCUjZ1M1puUXVaWUJ4MGZsbG0tR2tZd0tkZk5UZmJFYUhMM3NFMmI2T0E2dHI3bHRYLU9ad3lKZEI0VWpURHdnSkwybjRyVFI3,More,48 minutes ago,2026-02-18T00:56:23,SC World,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-18T01:47:45.444043
"The Fogolar Furlan, popular Windsor event venue, set to be sold",https://news.google.com/read/CBMiWkFVX3lxTE9ETXN5bnVWVGVZOWNOeS1VTEg2N0U4eUR6b000U2NyWDRWdS1GdHlhaVhkb1FqYmpGX09VN1BWOWNXazJOZVZDckdPWVNraks1RXNVb2N6VVJiQQ,More,1 hour ago,2026-02-18T00:43:43,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-18T01:47:45.444046
Chinese hackers exploited a Dell zero-day for 18 months before anyone noticed,https://news.google.com/read/CBMicEFVX3lxTFBlamhaS0NxZWttR0dVeWgxUDY1OURHaHdnTkpXaXBvc2t3cDZBc25ROERIMGgwckRmMlFEQVU3TXlIaVczS0pKRHlTN2tGaHNJWjByRmdpc3JjTkJaOEFMdU9rQ3hHTTlxZXEtY3pGMFE,More,1 hour ago,2026-02-18T00:35:27,CyberScoop,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberscoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-18T01:47:45.444048
Digital Banking 2.0: How Tech Protects Your Capital,https://news.google.com/read/CBMivAFBVV95cUxQemVsRDdpV0VGRy1QMG14NmxyczU3TWx3VmpGbFZhRDYwZTNQNGw5VTBCT2tmc3dLaDRYQWxDUzI2bU9HZUMyU1VUaHp0RGhQTlMxQjVRMzk1RDF5SHJrZ0xxejNXY19vQmFkVjNTbU9YRHk5Y3VBQUV0NHVoTHVfdnVfem5YazY1VzVvcXo3em43cHZFQ1VrWDc5RjBfLTNHd3Z4dzVNTG0tUXdaa1VjTGljUncyRXdlTmVreQ,More,1 hour ago,2026-02-18T00:31:00,Financial Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://markets.financialcontent.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-18T01:47:45.444051
The Rise of Application Security in MEA: How Strategic Cybersecurity Partnerships Are Closing the Region's Growing Digital Vulnerability Gap,https://news.google.com/read/CBMijwFBVV95cUxQanRGWUFnbUppeFF0dG9wVmprRUUwUHBwT19wQXhKWk9QMWNMMVZ4bkFPQkNjSDF3U1pkVHhOYVJSMEVUb0xVX0phYnpRcHhBTXB6Y2hST1dRb2t4b0RFSnQ4REVfRW1WcDlWaTVmMjZ2UXpBU2ZiVF9ZQldjMnBic0V2N2thMDJqbV9JSlEzSQ,More,1 hour ago,2026-02-18T00:28:25,Government Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.govtech.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-18T01:47:45.444054
"No DNA matches on glove found in Nancy Guthrie case, police say",https://news.google.com/read/CBMiWkFVX3lxTE5Qb1J2LUdieVdxdl9YQi1iczJLa25tLVJxbkJjSUNhczVtTndfNzJwTnluMnZtUkFJRFFHTVNtOXBCSXVVNktwckw4T250LWw1TWhfVjlyUy11UQ,More,1 hour ago,2026-02-18T00:14:44,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-18T01:47:45.444056
