Title,Link,Source,Published,Category,img,Scraped_At
Anthropic Says Chinese Hackers Used Its A.I. in Online Attack,https://news.google.com/read/CBMikgFBVV95cUxNZ28xLURNc096ZEhub0huZkpwOERVZUtLZ3E5bTJvX01QaU5rbGRxZFpfNVUyUXZTeHM0YjBERThJMFBpUGZCU2xkM3dGREtla3pqdFRONWExMEMyMDFDSVlrSzBPTGJKd0NGRGhoTVV3MFFqMXdBcXprWjdaalREYzJRVWNscTFGZmw2cTlJZHBxdw?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRjbEpEVWw5TVNXVkhVVGRZVFJDUUF4allCQ2dLTWdhQlFZcnVMUWc=-w200-h112-p-df-rw,2025-11-15T12:30:12.008532
China’s ‘autonomous’ AI-powered hacking campaign still required a ton of human work,https://news.google.com/read/CBMiigFBVV95cUxOZ09zcmRvOS1YZndUdkd5OUlPdWdrVGFVUlpoZ0I0NnNuXzA5YWNIckdxVzhmY1NUV2d3dktWenJMNmp1MjJiUzVwUFRnVTNkQ044N1BrSF8wRTZzTDk1S09iTW41UjNOSjJ5ZG1Ob0toeFVzZ1lqME1CVG9QVk5BOHlPS3NKeW8zYlE?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJTakkxYWxWblJYcFlibFppVFJERUF4aW5CU2dLTWdZaFlZd3F4Z1E=-w200-h112-p-df-rw,2025-11-15T12:30:12.008546
AI firm claims it stopped Chinese state-sponsored cyber-attack campaign,https://news.google.com/read/CBMiogFBVV95cUxOZTUybUNaNFBmZVVvQURRZDVoS2x0YzkwSU85RGlLZHRiWml1SVhTczN5ZUhhT0hkTXUzdW5mT2FBVnlWUGgwRzdZY3R2djlMMVV0QmRFUzRZM3VBckFwVksxeG9IRklWaVVhNXd6QlBHX3d3U0JvenNCWm5uQjQzSDgta2ljemFMSVdpS2Y3OGpBMV92WnJOVU1GTWxIcnVRWmc?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlNamxUVUhONmFrTkRia2x0VFJEMEFoalJBeWdLTWdhaFZKS3NMUWM=-w200-h112-p-df-rw,2025-11-15T12:30:12.008548
Chinese hackers weaponize Anthropic's AI in first autonomous cyberattack targeting global organizations,https://news.google.com/read/CBMi3gFBVV95cUxQdUR6cTRZVXZfUHh6R0t6ZVV4dk15Vm53cEpXWjJTSEVRMUhONnFLUTFoUmNfSk9jMmFudGwxcDI5ckhaWmFfdGNleWdFSW44Y1RHV2NXN2Z1b2RFVkxsZm9WMlQ1MGVPeGFiUGEzeE45dm4tV045eDI2S05aLVZEQkFfbW1NMXQyWC1kaVZMVjE0SzVHMm5nZEQ0Q3pwRW1wT1VzSHQ4S0VGY25VT1hpTnVQeUZwa0Y2NWxYbUxVSmM0WE5uTENkaW9wQlkxeF9XUDNvLUFRb2x2NEhZanfSAeMBQVVfeXFMUDdZZy1YeGZKUDVweTI2UndjUTJrb2gtWWt2TTJBVF9WS3p1SlBCM2hTRDF4VU1TWURfU2d0T3VLeXA2NWdrWC1NX1JGMEw1cnJsSmRscERWTEpZNDlHQVhPREV3V3FiTWpHRjAtNG5rX0loZ09EaEo4clRvUjJNVzlNX0J5S1ptc19XTjhIdzZYQnVUekphMWR1QnZtMXphQ1FsZmU2eFh2WVFFS2N1X01tY3U4QktQVTF0ME0tZnRYeWlYR2V2eFRYRzJiUEYzSEwybHNzeUkwY1hWSVNRQzNzTUk?hl=en-US&gl=US&ceid=US%3Aen,Fox Business,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBTVzVxYjNCMk5URnphMjVIVFJDZkF4ampCU2dLTWdhSmxZZ0pOZ1U=-w200-h112-p-df-rw,2025-11-15T12:30:12.008550
The age of AI-run cyberattacks has begun,https://news.google.com/read/CBMigAFBVV95cUxObHljLUg4bHhsSDdRdUVuY09YWGRjOWRnNFhpZ2RLTVFLTE9ybUZFQnp5LW5yNkhXU3YwWkJVblZoZ2tMbW5odTFDR2RlSGNzNmotTHJvV2xIMTNObWdnSmhZajdzUFBXODV6SHhQcUs3RXQyR1VKUHVBWUNCUkw0Zw?hl=en-US&gl=US&ceid=US%3Aen,vox.com,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRaMFkxVEVwNWNHNVBWeTFaVFJER0F4aWpCU2dLTWdZbGtZaXROUVE=-w200-h112-p-df-rw,2025-11-15T12:30:12.008552
Anthropic warns of AI-driven hacking campaign linked to China,https://news.google.com/read/CBMiqgFBVV95cUxQWUs5ZEpUaEhnMGpwMVVfakwwckhLSVdaVnRQTWE2WU1jZjhMblJyNmRpRHZRajJPTUROaDhicW1waDdFTVVScVB2cjZFczB6WjUtX2pJQm91WHBwMGJTRWlaMW1Ka2NMM0JHeWZHd0l4aWNwUmNTU2JzZzNERHNPaFlRdjRmZ2JOOXlsYTk0d0gxSk5sLW8yR1FmcXF3OEEwQ01wb3FnV1NtUdIBrwFBVV95cUxNSi13X1FWOEdjMDFib3JrTndzZU9LMEhNcVlodER3R2YxQmhrQ3NhcmpmUHI2VWF2TDg2b2hhc1ByMlByMkNHcEt2SVJaMHp4bjg2WldhTGhGYWRVa0VSMV9COU5rVEtvTG1hOHNqUV94M1lXeUtDNmRfRzBidWRZLXdIeTBpM3RSQmZDbGNLd3dvZThScUNFeDl4UWZCazFCY3BOeGZmaEV1MWR6UDJn?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFTRUZCVDI1VldubEZhbGxIVFJEZ0F4aUFCU2dLTWdZZGNKSjJMQWc=-w200-h112-p-df-rw,2025-11-15T12:30:12.008555
Anthropic warns state-linked actor abused its AI tool in sophisticated espionage campaign,https://news.google.com/read/CBMijwFBVV95cUxPa3Z1Qm1sb3A3d3J2eHNCQkdmQk41MklSN1NEaEhZTVFRZlB6U2xYajFLdjU3S1FabDMtekNaa0JMaE5GMHdOM1lPZk05Wm5EWER3U2RvUGpWMXF6b3I2MDNvQkJfOWlXbEYxZmtrMmJVLWxobnJqMHk4eHJsSmE3ZFExNmN4b0ljR0RhVlF0dw?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Dive,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRPVkJOU1hKSWRGQjRVRmxFVFJDZkF4ampCU2dLTWdZWm81Ukt1UVk=-w200-h112-p-df-rw,2025-11-15T12:30:12.008556
"Southeast Asian scam camps, China’s cyber-espionage at scale, and other cybersecurity news",https://news.google.com/read/CBMitgFBVV95cUxQWHRFTmRfLXVvR29RZ3FfYk5CVVU2SU93OXRzWVd0RllzVmhLS0xvbklpSG1QWl9XVm5CWDZmLXlKU180U0RYbnc4MjZ1bm1XTTFNb3hQRDRDem45VWpRc1dkUEs1ajBhVXJCSFhUOEl1Z0Q5MzdhY0owTVY3V2FvcUJ5QWRCR1F5YzlIUERsSTZ6OGtqNURUS0F1OWlrLXFYTmN2cy1wbXRIVk8wT3JWMENIaXk5d9IBtgFBVV95cUxQWHRFTmRfLXVvR29RZ3FfYk5CVVU2SU93OXRzWVd0RllzVmhLS0xvbklpSG1QWl9XVm5CWDZmLXlKU180U0RYbnc4MjZ1bm1XTTFNb3hQRDRDem45VWpRc1dkUEs1ajBhVXJCSFhUOEl1Z0Q5MzdhY0owTVY3V2FvcUJ5QWRCR1F5YzlIUERsSTZ6OGtqNURUS0F1OWlrLXFYTmN2cy1wbXRIVk8wT3JWMENIaXk5dw?hl=en-US&gl=US&ceid=US%3Aen,ForkLog,8 hours ago,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://forklog.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-15T12:30:12.008558
Chinese hackers hijack Anthropic AI in 1st 'large scale' cyberattack,https://news.google.com/read/CBMi0gFBVV95cUxNQUxfY25EclRFOVA2MmF4TnVVNFRLTTBMcHA3N0ZaYmo5OEVYdU44SkFqZXYxTGpjWEVnZUR3QU9SQnl0SmtwVGhPOUthT2w0aE9fc0J1WWx4bEhLY2dnd2s4MTE0aGkzRnlpb0htb08tX0FjZkNTMWFleXRZUVBKeE1EYjhNSWpkbHF3SWpDa1NDLWwyUURYeWMxN1FMYU9XWVRrVkp0cm5EYXFoOGZqWldxTHBKa0h0dlc3SHczTTZHQTVOMnIwVmZJVmxiUzc2elHSAdcBQVVfeXFMUFY2YnZMRHRsWlNHeENQRmo5MUk5ZndNV3U2MDd4cFRQZTFvRWR5dWx0QTM3ZzFyU1Q4VFVvMXF5M1pWVHFjcWQ5WmxiaTBSS252QTR5STFjQmlkbVBrNXpfblpsYmU2eEQwdXExSk8tcUFQRWxZMmEyei0zLXBDaS1sTVROaHQwcHZNaGJtTGRrWEl4V3RybTVtVFJmUlQ0T3RKV2NBUF9jRm1xNkxlS3dIMWpRUEJBVnFRV0dLVzRGWlhOLTYzREdXMVlXWVVIbkozbTRvRUE?hl=en-US&gl=US&ceid=US%3Aen,upi.com,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhUVFZqWW1WNFgzTlRVbGt0VFJENUF4amZCQ2dLTWdhQkFvRG8xUUk=-w200-h112-p-df-rw,2025-11-15T12:30:12.008560
Anthropic Says Its AI Chatbot Was Used By Chinese Hackers for Large-Scale Cyber Attack,https://news.google.com/read/CBMiwAFBVV95cUxNZVpXTmhUYTBkcnU5NnI0M1RpQTNQT0dQVy13SlM2N1lQOWNfbVZuSGR4RHplaXR2ZlNEOGxiQU5YRHBxdjFZRExpdG9rQW9hRXJKN2t6Q0l5dFMyNFdMSE1BNkZISDZxUUt2VkV3aGxadmVKWk42ZWh3Tmx1czhla25ncDJ1Rl8yd3hyTEVCLUhGMzUwTHJlX011bnFZeDFlMk13cC1xWnhJdXVrbnVPSXpQamI3d3hNN2Z2UUZKUm8?hl=en-US&gl=US&ceid=US%3Aen,SFist,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpUVTFPTVRWcmJ6aDRkbGRLVFJDd0F4akZCU2dLTWdZSk00aXRPUVE=-w200-h112-p-df-rw,2025-11-15T12:30:12.008562
