Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Iran unswayed by Trump's 48-hour deadline and threats to 'obliterate' energy infrastructure,https://news.google.com/read/CBMitwFBVV95cUxPLXNUZ004dFFKTkR1aWpJZDBUV09WRGZCcDdKY3Z5dHhVTnk1blRnaHB0akFHclB6enFWVkhMdmNSMUlFQlZvUkdjcVRLMUFoQzZSUEI4LTRLOG5EanpfelFWOEhVS2dfZjV5WlFrMlR4RGJjR1FkU01RTEx1YzVzd1dlbTl2NGJ1eWMybDNYcTlCVjh4NlZOa00yQkkyLXdFNzNOWm5QWGVIRklsUkpvM3hsRUdpdTg,More,35 minutes ago,2026-03-22T12:04:39,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.nbcnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-22T12:40:41.265287
"Stryker cyberattack: Iran-linked hackers wipe 200,000 devices in global disruption",https://news.google.com/read/CBMib0FVX3lxTE8xSkI4YkRvZjdaVnI0MndtZEN0ZFBQT2hPQWxhejNHV3V2Wm9MdlJiWnZTTHhSNnRJYk5JMXg4TWVrdXBfRTdKU2JMYlhpUmVkVEpSSUVfREtsbDBqT2llcW1lMHpMYW45bTl4dFB1TQ,More,38 minutes ago,2026-03-22T12:01:15,Iran Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://mynorthwest.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-22T12:40:41.265296
Hackers claim 500GB data breach at Namibia Airports Company,https://news.google.com/read/CBMiS0FVX3lxTE1LMHdNaE40TC04cW1WdFBNUXBpYjFkcWd0elRVdG4xbFVUR0xnYzUzcVQydmtGendZc296ZElCUWg0eFJIRHRyR09paw,More,40 minutes ago,2026-03-22T12:00:00,Hackers,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://informante.web.na&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-22T12:40:41.265300
Iran warns regional energy infrastructure will be ‘legitimate targets’ if own facilities hit,https://news.google.com/read/CBMi0AFBVV95cUxPNEk3M2FqTlppSkNSclZRYVZlU3RQM2F6T3ZMQk5BZjhQUFZsQktrMUM5dld5SXZ5Rkl1ZURSdkhPVjZkLTJtOUFXci1Yd0RsNy1XcUJPS0JPVHZ4eElaZkdBREZJVHhNek5yWUJNS1hrZVd2NTQyU1RpeWM3UTREZTJqRzBzUzhNWEl3bW1jZHNnTEdTd1NYT2N5SDFJZkdDWUd1NVdhOHJjb3dGOEV1ZjU4LUNIRThSS1l1Z1A4YU5EVFJNRHBjQ2RBcU1TRGdr,More,53 minutes ago,2026-03-22T11:47:00,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.aa.com.tr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-22T12:40:41.265303
ServiceNow invests in Israeli cyber startup Clover Security,https://news.google.com/read/CBMiakFVX3lxTE01RDB0TkdUMkNabFVKaVRhVVQ3YlZUZTRicUFJQU40SUMwSjJJQlQxTk8ybVMyMlNVQ2tid0J2cFR0MnVTb0I4TjN4M0Nodkk5UXVQWG1NNTZrS1RFc0xWekNHbUY4QjQzcnc,More,55 minutes ago,2026-03-22T11:45:00,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.calcalistech.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-22T12:40:41.265306
Department of Justice takes down websites tied to cyberattack against Stryker,https://news.google.com/read/CBMi1gFBVV95cUxOajlNQU9yQno0ZkVyS0s4ZVljVWFhdzBpV3F0bXczMHAtTG1Nd0stQ2JhRXN2dHRTdUlZTWJ0YlJOZ1lYWUVTcDE0LVpOQkp2UlBFa2ViMXdtRTZuWjJORHNONnpMSDlLT1czREVaS3VlLWNtaEY0NmhORjNDajlKaU1EMFpRanpZejkzZm55dGlKTGQ3bm9DaVZZNzZyYl9oYTNOei1MblFpOGV4N1FnczNIS21RV1BtdTA2enVYdFVESEt3X2h4emZaaEZERGpGME9iMlJ3,More,1 hour ago,2026-03-22T11:32:10,Iran Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.fox17online.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-22T12:40:41.265309
US Eases Iranian Oil Sanctions for 30 Days,https://news.google.com/read/CBMiV0FVX3lxTE0wellyc01lT2s1d0VQS0VURkdrMmpEQ2xfRVFBU0tjOVBuajAtM0JlM2FvQ3JjX3VXRHI1bWlmdEZCVE1raU10a2dOQWZMdHZKNkVBQVp5aw,More,1 hour ago,2026-03-22T11:30:00,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://bitbo.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-22T12:40:41.265312
Iran vows ‘irreversible’ damage on regional energy infrastructure if Iranian power plants attacked,https://news.google.com/read/CBMiuAFBVV95cUxPbGo2MEp0OHJIeW9sVnFRbU9CNWctNmFId0d3cTJ6dzBKWnZnSUpzY2VtZmtiVjFMTE9UVm5nZmJUc25YS3gzeHQwbEVEbU5Wb2w3aENxM2NlaUMyVEpfSjFUT1hsd0NHT1BpUnlId3p0a0w5eGxESURVbDN1UnZSekNWeHUzb2ZXM3pObzdfTVpKU2RzVXZpanprYy1sTFhvQ0FKMXhQVl9kS1hzbm8xc2laOEVLMEt2,More,1 hour ago,2026-03-22T11:25:08,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://news.az&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-22T12:40:41.265314
"After A $44M Hack, CoinDCX Now Faces A Fraud FIR",https://news.google.com/read/CBMia0FVX3lxTFB3TC1WRmlWX1N5dExmdWFkc2JWRVN1Z1QzNzl3VnA4T1dCcDVReVJ4VDV5WW5uVHNvUEhiSmNGdGlNbkwxejRlSmZhNzBNcXdCU2dtRTY0Sl9GaUNEV29RZkJ3NEFxb3hZV3dV,More,1 hour ago,2026-03-22T11:13:50,North Korea Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://yellow.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-22T12:40:41.265317
"No assessment Iran capable of striking London, Steve Reed says",https://news.google.com/read/CBMiWkFVX3lxTE01VVozMDVtLWRzRk9Iekg2dHpCMFdVRW1qOGh6NXQ3VlNmSVZJdG5iZmFyTUJBMDllU1pLMW15UUVqWmZiYnFidzhyQ2dIeUxDLUJvTUlSY1NOdw,More,1 hour ago,2026-03-22T11:11:43,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-22T12:40:41.265319
