Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Here’s What to Know About the Protests in Iran,https://news.google.com/read/CBMieEFVX3lxTE1oUDZLWDdNUDZjcy10S2hCbGNOSzVyQlNkNWJyVWxCb2tWcm1COExiSE9xdDdld1ZXWVFNOXJvQUlYSUttYUFkYVYyNE9uUWhENEExUzdaNnVlWkZNaXF0WE5nUVFPSGs3blVvVWVHcjBDVEhBZjJ6dg,More,3 minutes ago,2026-01-13T01:09:31,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-13T01:14:26.485164
"Business | Economy, Finance & ASX Market News",https://news.google.com/read/CBMiRkFVX3lxTE9QV3ZBc2ozQ3MyeEE5dkRqZmg3cGlCVU92VVViRWE5bm51TzFsSG1JUFVCejhVVjg1Y01MbWVramJ1MlJKVnc,More,25 minutes ago,2026-01-13T00:46:16,SMH Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.smh.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-13T01:14:26.485174
China’s Top Paid App Is a Tool to Help Grandma Check In,https://news.google.com/read/CBMirgFBVV95cUxQSEZfRURQNUVlSkhwLXJMZ1BnWFY2ZXV3QzBmNU1GdzhEenlVNk9ELWNzekp2V2xmREZpWFljTEc1WksyRmZTWjRoWkplYnhmcUR6Sm0zeWVlcVFJSHNBVHZvZDNYSGNWREp4cFU3VHdsZloxNVUwWFZXVGtxMVlZM2MzUEFmX0lBVHFZdVBXekxtNTZWSUsyT1RRRHdvTmt1c3RvekhtYzZ4VzdTdWc,More,36 minutes ago,2026-01-13T00:34:47,Bloomberg Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-13T01:14:26.485178
10 Hot Cyber Range Companies To Watch In 2026,https://news.google.com/read/CBMihwFBVV95cUxNYkt4ZzlqUl9FcWIyWENERm96NFh6cUVwZlNIZVU4X2JSY1M3SWcxYldzTDI1d1libzRUOWZudGw1Q1BHd1BpbjZiTFlhYlpERDBacmJUR3VjcDhHVDg2TUh3YTJieUxaZkhOQjRkdmFfbTdtUnBER3cwWjdEUGNYU2VDQzVET2s,More,57 minutes ago,2026-01-13T00:16:32,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybersecurityventures.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-13T01:14:26.485181
"FBI says arrests of North Korean, Chinese, Russian spies rise 35% amid QR code hacking warning - CHOSUNBIZ",https://news.google.com/read/CBMi8gFBVV95cUxNU25ZUkJEY1dLdmpRaGdJejhhekExN0lCdDd0Vk5sV3ZFM3ZVTUNCOUVPSk9tZG9HbGpfMXNQdXl6eHlONXQ4ZlRNdkxJZ3BZYWhvYldncmVVc2w4eUtmU2FGWTNTVkVmeFNMTXNsTnozTDN5UjVqVjIzM3BVZW5kYzF1QmlmNEpEUS1wcUFxZGR3VHhic25waWxwaVpEMDdkM01WTVB5LW9jWVF2WGU0alUwdVdEZkFIYmd2T212Z1Z4MG44V1RJdmhHekE2bFVicldVcTFTVkdBNGducTRjT3N2RnZYUWdfU3BLQ0FTNXNjQQ,More,57 minutes ago,2026-01-13T00:16:17,North Korea Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://koreajoongangdaily.joins.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-13T01:14:26.485183
"Nearly 15,000 Nurses Go on Strike at Major New York City Hospitals",https://news.google.com/read/CBMiggFBVV95cUxQSFJJMnk3dVJ2UkJXelJOWV80SHI1OW5MbFdsSmVvX1dfcTRTalJMTUlGRE84SjMycHpEeVJSYWpSSEdZR216bEFjM0xfMmp2QlV2MW93RHZuNk8tMzBFS3V3MmVKSUtMQVFTdEU1di1CSC00MVR0dGplS19nWjFVWHBB,More,1 hour ago,2026-01-13T00:06:08,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-13T01:14:26.485186
Betterment Says Social Engineering Attack Enabled Data Breach and Unauthorized Messages,https://news.google.com/read/CBMiygFBVV95cUxNUnhWVGVubmRJMWQtNU9GOThMOTBlQkt3ZTZ1d1Vab29WckRyM0lrcWFlYkJwQXhRUXlSMWRwZGx6eTY2ZGlFTmw1Wm5VcGVQUUpUMGFxNjNGRVBMbDVTUC04RENYcng5VWlLemxXcm1aQnVmcjlWNjRRUGVZeVJLMG1KSTYtc25vRUxQR1F3NVVqUk1vVXJOOUpuYUtxb3U3NG1lTjJCMG10ZFlTM1hTTFNCTHZrSnlTWWhJbGtCM3Z0SnV4UmszTWhR,More,1 hour ago,2026-01-12T23:58:05,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.pymnts.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-13T01:14:26.485189
Maduro arrest news weaponized for malware delivery,https://news.google.com/read/CBMihwFBVV95cUxOd293YmE2bWw4aUZ2Q3hhWGE5MnViZzI5MnZwR2l6NGF1RnViNjhJMS14SGstWWEzdUV6Smh0eWJicHJCR3FnWTRJUWdYbkY3ZUVQdEFXQjNLd01qNHdBXzM5TnMwY2tBcUNHeVJHd3cwRnlpVWQ2UU12NjFnNjQ1M2dEcTFZaFU,More,1 hour ago,2026-01-12T23:56:27,SC World,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-13T01:14:26.485192
"Arrests of adversarial nation-state spies escalate, FBI director says",https://news.google.com/read/CBMinwFBVV95cUxPX0VnaWJsem9nRXRTaGlwOWF3WW0zeXp2UzJXcGVjUVJMOEljaXJwLUtBRktldkVzNFhmZkQ5ek9wRTFILWNac1k5b2xpQTljQ29JaG5mUXV2QUFzUEo3a1ZPVTkzWEtQSVZOSzBkcU9VSEw4ZkFSbjRuWlNRQlJPSk8tYWpZUDRRNTMyNjlHdUkzeDFyUzg0WHN3ZGp5VVE,More,1 hour ago,2026-01-12T23:53:25,Kimsuky,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-13T01:14:26.485195
Report: Deepfake-as-a-service to fuel surge in corporate fraud,https://news.google.com/read/CBMilgFBVV95cUxPZE1CYTFITktta1dqdlpCRTR2aml5OS12RXhtMTdTeV9wR2NKVEluaE5ZYkstTDdnaGtJTlZPNWQzU1J0Nno2X2xRdHd5ajRpTXVSVUE4YXluTko1UGo2bmxUdkg1TzV0c09oSXM1OWZ4d3ZVRm5pR2tGdjJlWWxvdlhVdWVibTNER2NuSGZCUFZZWE1XeGc,More,1 hour ago,2026-01-12T23:40:06,SC World,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-13T01:14:26.485198
CrowdStrike to acquire identity security startup SGNL for $740M,https://news.google.com/read/CBMilwFBVV95cUxNWVdIWVlWUmNKRi1jTF8tNl9VWWxsRWdtMm5oVVlKV0dEYmZmUzFFa0pMdWZrMU9OSlp5cVdYdktuVlR3Q2kwRVpmaTRkbGVLN0RQdVJTTTN0ZVEyRHZVVHJ1SnhzQlY5cnJ4UUg0TkFKVWd2QkZURTFBS3h2anFDQkVGdFM2eUZVVk9rWEV5UFBPMUp3OThv,More,1 hour ago,2026-01-12T23:39:06,SC World,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-13T01:14:26.485200
"'China opposes use or threat of force': FM responds to US claims of considerations of sanctions, cyber actions and potential military strikes against Iran",https://news.google.com/read/CBMipwFBVV95cUxQbzJNYmxBSnExRmkzZFBqRHNxWW5lWnB3SXBBenZTd1UzLTZ3Y0t0MFlNWmJfdHhRUWpmR3lZMTdnSzRaaTB3b0s0M0FtNzFYdERlUzJxRlYtc1otOG5kejd1Z290OWMyUUtzWU94ejBMcjhFY1Bna3UzVWtKdmZKTjFLeHNHUkNGUGVqYXZBYXlmd3lyc1g3ZERzTGNtNzdZRjFEN3U3VdIBrAFBVV95cUxOS0ltTl8zOXZUWWE0eUdMLW5UMndjTmJPZ0JxbnpEbFlGY28zRVM4cnl4amtJaUFFNGpYMzhvTXNZNnV3OTdncXJBbUZFTHBDd1gyaE1EMWxDd3BYR0JkV0x4ZVZlc1VVX2NRMFhZRS1mVU83STdjcklQeGUzTmY2Y01NMlU0OVhKdUk1Wm1DREUtMHlBS3VXU29EWTVnZ1JmWktoaFctN180OTVu,More,1 hour ago,2026-01-12T23:33:47,Iran Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.cbsnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-13T01:14:26.485203
Iran protests: Trump ‘unafraid’ to launch military attack as hundreds reported killed,https://news.google.com/read/CBMiqAFBVV95cUxPeHVpTVljU19QaWNaMk9HRWp1dXJSOVR0NkRRdE1aZ3RSQm1TQy1rcnFyT0kyRHo4S2V4OXYyVmt6T25mYWZybks5eXE1RUFrY0tfSUJJTXhkcTE0LW8xYXVaRTVnY25qOFZIWHRUNWs2UmFObnhOSWtSNUhnYkVaSU9NZVNtcEhLcFhGYk5kZjA4Ni1BZnhvOHc5LU9IejV4VlN5UlIzNW0,More,1 hour ago,2026-01-12T23:29:00,Independent Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.independent.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-13T01:14:26.485206
Kakao Games Bridges Gaming Accessibility Gap with Custom Assistive Devices,https://news.google.com/read/CBMiiAFBVV95cUxOTUVXMUpTdHJhZ0lxbWdZa01nd1psbzVjSXhpV05GT29QamlxVERXaHZuelV0M3JmdUNpYXRMd1JESE5aVkNGN1NGWWgzbl9SUHlsalZvQ25hVlM5Nk5vb3NHT0lHNXVrcnRzNWp0bnhsblRBRWc4OU93RWEwaGRmUDNwNmlPeU5O,More,1 hour ago,2026-01-12T23:20:23,Chosun Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-13T01:14:26.485209
Iran-Linked MuddyWater Deploys Rust-Based RAT in Middle East Phishing Attacks,https://news.google.com/read/CBMiqAFBVV95cUxNVWNWeE92ZlZpX3l3N2tuLW5BX1E2OGpJVDVuWG9Gc0dmc0ZhbV9qUGxrM3NmY3VKdzhLNUU1bExUWnVnNzR2V1lpMVoxbHV2R0syS0NTQUNMNjZiMTByVVNfZmZMcFg0NVl0TVFPLTUxQ2pmbFRMTGFsRGZYZF9ET1hScEpjYVpMY05Cem91ZXVxWS1UdEo2eHRyM2IzZmxZOHEzT2pyUXU,More,2 hours ago,2026-01-12T23:10:23,Advanced Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.webpronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-13T01:14:26.485211
