Title,Link,Source,Published,Category,img,Scraped_At
"United States says China committing genocide, repression of minorities",https://news.google.com/read/CBMiwAFBVV95cUxPdnF6QlAtSjA3YXZFN2VsTjJySDZ3LWpvY2lzV1FONlNmdFBHNTk5bWVqbGpXSnVOdVFDVkxWUzRacjJSdEQwOEtVT081SGpKN09Yc283REx2UUtINjJ4TWpOVi1seHR3MmNOdlgxZDhzV0dZUUdyR3VlMUhCdFo2M1NaZDRoZmgzSzBqaDktYzhFd19aeklXUHE3WHN0OUhjLXRxRENDYWFENW1QTi14WlpzUkhzaGVSNktOQkxyVDDSAc4BQVVfeXFMTUs0MUpwODE2MHBwcXkxeURzWmVWNDVITWZsTU1tQTE1Mm1jd0ktU1FOUm81MmE4MTRZdUNjcUVXYzQ4NmNuQXBWaFRRdmJhT291MnhGZ1dOaklncmFQMHlPRXh1NmVod3JaYllNVHNZbXpFdFN2ODd4eUwtWmpFbzc2eE9SeDI1UzZES2VfTno3NXhGek03c0R0dGtSb19JbDdrVk5DcGFkcmJVNm9nQVp6OGpjS2ptT3RhRlNxaWpWWWZLby1mdnFWeHZfVXc?hl=en-US&gl=US&ceid=US%3Aen,sentinelassam.com,7 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVlSVjlQUW1kTGNsWm1ia1ZIVFJERUF4aW1CU2dLTWdrTmNvcjBLR2l4TVFF=-w200-h112-p-df-rw,2025-08-18T09:19:12.224667
China accuses US of 'using' Microsoft 'bug' to spy on Chinese Military,https://news.google.com/read/CBMizAJBVV95cUxQanFsYjFKZlN6YmJKVzNxWGh6VTlNOFZsQkJhZ2NoUHBFYk14ZTA4RG0yUmRTMjVyeW12N2QydG9WMmY5cXppZFUyNkFkRWpObUl1dk9VdVRQYjU3NVFIcjhXMTBxQ1JtVWxtWEtRa1FCN01SOUs4U1pZWTBBS2swUGE2NjVSc0RBUkNETWxrRnh0NV9MOVhheVJGWnVFbTU4LUl1ZzVHR0daTVE3NXphQjJiZ2dJZ3RiTFJrdlk3N29IZzdDMXF1MWhFTjNyT2tyLTRFMmF0RnVYa0pGVGZobHRuVWRQTGRURUdDd2I3amxUVnZxWUtRU2JGYmhaMVExZjVTSW1zRk5LOFNFRURKOFlrelI1eDRIMTA4R0RrdkdVTHExb3AzSXloTWQ5TE4wejlOUmtZbTFMNHM1RFBDQndoQmo1S0cyc0prTw?hl=en-US&gl=US&ceid=US%3Aen,MSN,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNDNTbnBRVHpoMVoyRjFMVVEyVFJDZkF4ampCU2dLTWdrSklwUlJIV21xNndF=-w200-h112-p-df-rw,2025-08-18T09:19:12.224685
"BREAKING: Nigeria Begins Deportation Of 192 Chinese, Philippine Nationals Convicted Of Cyber Terrorism, Ponzi Scheme",https://news.google.com/read/CBMiwAFBVV95cUxOV1N5SXFqT2t5b1BwempCcmtqSnliV0ZVM1VmM2VneXVmVVZqZ1NjTDdTUlBkUG9IMlR6OHJoOVZRVkRHNno3Wk9tVHktR2NxOXlrREZQRHk2aGNRdk1yUHFvR0QyeWZnMVh5dnNhclFEMi1JN0l1RVlNOExqY3ZHd0xWUGpvRVpQQzZHYUNiNFoxekJtU1BFcVBra3E4WkIydjVoSWgta3J3QTRtTEhCMklXY2dwQ3BNUHdUc0NYYWI?hl=en-US&gl=US&ceid=US%3Aen,Sahara Reporters,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFUa3hXTW5GVVdGOTFkbkZPVFJEREFSakZBaWdLTWdZcFZaS3RKUWM=-w200-h112-p-df-rw,2025-08-18T09:19:12.224687
Chartists Watching For Breakout in IRIX - Earnings Beat & Short-Term Trading Opportunity Alerts,https://news.google.com/read/CBMiiAFBVV95cUxPZnZLX0xQZWtfQVlPVTkwcVpHRWVQdTRNYTlROHV6dHEzYzF5Z2gzX1BvZE51TjhYeEt3WHBzdU1zYXktU1FEMmNRV2xrSzEyZnBDNTA5Tjg3aDdqWk9HTzVGaUZnRW9qM0FqSmFnNGRWRXV3TjhweVl1MjVLd3hSVkJ2OGQ0UGJT?hl=en-US&gl=US&ceid=US%3Aen,sundaytimes.kr,18 hours ago,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=http://www.sundaytimes.kr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-18T09:19:12.224690
"Hijacked satellites and orbiting space weapons: In the 21st century, space is the new battlefield",https://news.google.com/read/CBMiyAFBVV95cUxQeFZSeXhOVmxoVWdoSTRaSkJKRExUdy0tQUFsVEg3M3QtM2ExRzI3N0EteGxjRmd0M0QzeWRmZElxQ3JvTTVyYjB3ZFlhU3Ixc29PeVZKN3IxZkVLMGw5Q09BX1Z0WDY0UkZxQnFXNHlYaGVZTjBzM3oxX29SWWtFU2FnZE1LRWhqTVdvX0N4RFdnb3VQbmtlNk1pTzhPakFCcWxONmE2bHpKMFhZTF8tcktVMjFReVpDWXV0RF92VWNPLXlLM0ZOSw?hl=en-US&gl=US&ceid=US%3Aen,WHEC.com,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUZYMFpCVkZwbGJVSktOMEpvVFJEVkFoaUFCQ2dLTWdZQmNJUmh3d1U=-w200-h112-p-df-rw,2025-08-18T09:19:12.224692
Spain’s 'deeply troubling' Huawei wiretap deal flagged for federal investigation,https://news.google.com/read/CBMirwFBVV95cUxOQm04enpUelgxUDNaQTRrallMcThfTWh0SXVWTDk2TlY2bVpSUmhXeGxjVVg1Q2U5X2l2S09NWXZGSS1VSjYzVG1hSW1GMkJtbkdBYnV3SWp3YnlHMHVkQWZjclB0TXM2bk5NMTJOQ0ppSUstNUszSUdybi1RVFl2SEFSNzBUczBodE1PWm44LTh5Zktlc1gwY1gwaHpXd3M1Y0hiNzYtSUpxYnh4bVNj?hl=en-US&gl=US&ceid=US%3Aen,Fox Business,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpOakl6Y3pjM2VsaEpZMjVoVFJDZkF4ampCU2dLTWdZUjhJYVgwQU0=-w200-h112-p-df-rw,2025-08-18T09:19:12.224694
Is Wi-Fi bad for the environment? Eye-catching London ad suggests Wi-Fi is ‘damaging the climate’,https://news.google.com/read/CBMi4gFBVV95cUxNRHoweTR4MElhR3Fnd0FMZzdPU1RoSHd4S0V1bmJlZnZEQzRQeE9BZ2VkMmZwSkNGREl0TWFCVzlnWHpNZnl1emhRaVpWdkVkcUtURGxfcnFMXzdER1NmLUIyN1dwelhNOGppSi1WZC1zOTNxR1RwV2JsZ1NxdHRxc282Yy1RVjFGaFZOcW90cEtua2ZubjNubHRscEduQWx2Y20tT3hyMkpMS3BoLUFHV25uN3NIN2FGMzJJazBsU292NE05anpBNXBsN2VRUWR3bEhGUzFYaGxUWDdkalB6Yk9R?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRVa3h1YUV4VlQwUm5ZVmx1VFJDZkF4amlCU2dLTWdZQklvYXJ3UVE=-w200-h112-p-df-rw,2025-08-18T09:19:12.224696
China Unicom Reports Strong Q2 2025 Growth in Connectivity and Digital Services,https://news.google.com/read/CBMi4gJBVV95cUxQaUVEd2JZazJpQ0FGX0FIdUFYOFlmQUt6aVdnQXYyRkxpdU40OTdPMjY2dmxBa1hoQXNBTWc3WnFFemEzdm1VeFgtNUJHMFNhcWFlYWxKTWdzdVBUZk9GZmVtV3dsX3lDVnJJZE95RW10Tm5hSDdQaHFsNHRpVXFHVGlZQURFMjdqRDlKTF9Helktb08wWmpVX3ZFUjlXZzBzUWRqUjZZdnFTUEdQMGdyTEU5N0dqeWdHTlR1eTVtcUhqUVlnbk1aMWtVb0xlbURfTGtKM3BSM2o0TVJsMDNVUGJPSXlKcWZlRWZXa0M2V1JSb2FaZE1RSzY3cnBFMWcyR0JKaG96Um9XZGFqbmdvZktUVFpUQ3VuTVlsQVRYZzJQWERXaHU0NnozcHVOeGhmd25mRk1ObkNpSU1lZVZUdU5kX19fTUFYVGpqemtXc3RqSGhSQ05NQXJoc3kwVF80ZUE?hl=en-US&gl=US&ceid=US%3Aen,MSN,3 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-18T09:19:12.224699
COMING SOON : Major Expansion of ASPI’s China Defence Universities Tracker,https://news.google.com/read/CBMiowFBVV95cUxOc2p1NjhhOWpMODE4amdWNmpIZFB6X3JJemZLc2ZCVUFFLXZjRnZzZUV0amlTUlRLRlk1Nk1XaVI0bVZEbnIxTUlRYjAzUm5fRkFvTTIwME5KRTBVV3h1ODNDQmdpdGdlTjFDaXdxYWhTVHp3S3oxaTJ1NUhDRmltazBLQ0JOckhzQkpnZWFpeDY4Sk9LTVlONVRrT09nVEJ6SHZj?hl=en-US&gl=US&ceid=US%3Aen,ASPI,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJkazlvYzFGVlMyVkRSbEJoVFJDZkFoaXRDQ2dLTWdZQmFaS0VzZ1k=-w200-h112-p-df-rw,2025-08-18T09:19:12.224700
"Hijacked satellites, space weapons signal new era of conflict in orbit",https://news.google.com/read/CBMirgFBVV95cUxOa0lSb0xFSl9sOGVHekxqY3E2YVA3aVRkaWp3T2RlcmQ0aWRKQzJ2aXFUY0FaVm5jSV9Namh1VUFrZzE1Z3hYUW5Md3FZcDhmS1QwVXBTcF9VdW4xVm1xZ0JHVTh0TnZHV2VnbzR6U2JIeGFKM3RkVi1Ea2F3Zzh5NS04LVJrTjh6dVNPeWFzNExVanpYUDFLUjNJTWFvbktPTDVqSUs2bkNyVW9ySHc?hl=en-US&gl=US&ceid=US%3Aen,United News of Bangladesh,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRaM2xHV0ZSVFYyeFNkSFl6VFJDaUFSaTJBaWdCTWdZQmdJQmhPd1k=-w200-h112-p-df-rw,2025-08-18T09:19:12.224702
