Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Iranian hackers likely behind Minnesota water system attacks, but it's ‘surprising’ country hasn’t taken credit, expert says",https://news.google.com/read/CBMikAFBVV95cUxPeERJcG8xQXRGamk1aHNPcW1HdllJeWhGSXlFOWIyemFlZmZkQW1IUllubnBZemtwYml5V01YeFJsNXdMOXpyVUVOMjIxUDc1OUstVnBYTWFZVHdrb2R1MnRSNmhwbWR3dUNJYXBOeUtBQlVOTmNsaGZyWXd1OHczWGdJOUZFcHpzUFNWTnhSZFo,More,12 minutes ago,2026-08-01T18:49:05,Iran Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.cbsnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T19:02:19.942687
WA 0821 7001 0763 (FORTRESS) pintu besi warna abu Karanganyar Kabupaten Karanganyar Jawa Tengah | Global Trade and Supply Chain Summit,https://news.google.com/read/CBMilwFBVV95cUxPSDkxZUtXTk5ub1QyX0FNVTgwVGJvbXFqSlNPS0lXWGF4dk5PbWlNOTJ1Ym0tLUxjOHZ4blNBbU13emtjYUJtNmtDQWliQ2hSOEFLU2NuVjJ0QTZoYjV1S1F5YmNoRnk4dWtrdVFBb3lwM0xwdjdPdUNHWUFSaU1pZlJ5M1k3U2dkamVmcWNRUEJWNHJOOUtr,More,30 minutes ago,2026-08-01T18:30:37,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T19:02:19.942695
"A brief timeline of Iranian cyberattacks on U.S. companies, political figures, water systems and more",https://news.google.com/read/CBMipwFBVV95cUxPY2hWeFktWDRjRjFJR00zNHlEOFpBNlZFemZCV2w3QzV1M1RjMG9sZ0R6N245aU80TTlfME1RQl9EQmJhckRiZHd4a2NINEFsYm9rUkFXX2RmdlZYTkhobWpBU0JnMkVCdDVyWXRiNUN1OS1oRXVJMzgtRmkwekFtVHZMSnN0ZTcxSW5oOUFQbWNqVWJRZ2JabjlGdTlONkpHUFBoY05zQQ,More,33 minutes ago,2026-08-01T18:27:36,Iran Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.cbsnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T19:02:19.942697
What we’re hearing about Arsenal’s interest in Vinicius Junior and his Real Madrid contract - The Athletic,https://news.google.com/read/CBMijAFBVV95cUxNLUVFRklxcG5KUUR5RURQWlZGV1ZhZVBwMG1FbEVpTlhtUEZSZm04MVJONDdZNUFpUmpnZ0k0d3ZjMzdXa0tLVTh2MHllbEtCZ240elRGTkt2eUZ4ZG1UdHBqUVR1WnZnWG9STC1oQkkwLV8tSkt1ZHJObjJXUUxpTEZBQ2xMVjlEVnk3Qw,More,42 minutes ago,2026-08-01T18:18:46,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T19:02:19.942699
Water systems in 7 states hit by cyberattacks: FBI,https://news.google.com/read/CBMimAFBVV95cUxOZXFQdzU1TGRZRENsMkJkSW8zN3VNTUxaaUxuSjA1VnY0d2xBMWxRQktJWVhvbl95NWllTlZPTE90OTNMU3dJYm8xYnZ0Njhtck5yZU1mUTB2ZXFhQXdibmp1QkhvWjlHTi1zQ3dYUU9aY1M1Yk83MTFBcV95bnZobGJtWUQ0Zkhwak96Y3hxejdlc3EyU2NWN9IBngFBVV95cUxOWE5uOTZ4dWhFWGNZZ0EtZ05HTldMMm5KV1RFZ3JJQ1lzdV9iV05LQWRUaU5XNlFVcmxuYXo5RjZYaXU5dkJLNXJQdEpyRnFrNGliVzVzTW0wczRaNlVfUmtfZUVyRkVmZFNPZ3ZOQ2pFalN1cjl2djJzMmoxdmRLY2xmWHF5OFRaQTJXS1hvcThjOWZaZ05WVHl5YjB2Zw,More,46 minutes ago,2026-08-01T18:15:47,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.newsnationnow.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T19:02:19.942701
Woman Reported ‘Unconscious’ at Jerome Park Reservoir as FBI investigates Cyber Threats to Water Systems,https://news.google.com/read/CBMiywFBVV95cUxNOGZMUnRid0pXODYyTENKZjV5V19DVi1LZ0d6aXU2dC1rM081eUZ5dEpzLURBSHoycUc4TTIzU1gxd0t2dVJoYW1fOXh2SzNoUy15aHRlQmpJdTZzSW85WG9sajM3OF83cnA0bFpEZVBMQmFwaTZybTF4eVRwS2RXR1BiNkQtdmRZYS0xZldGakNPRnBLdG1DeWlMQmdwQXpNeVFjNUtkZXFJRy1famZIcmJ6UWZkUk1MMThrVTFhb1N0ZnR5WG02SkkzSQ,More,1 hour ago,2026-08-01T18:01:01,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.norwoodnews.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T19:02:19.942703
"In The Key Of C: Hear Logan Staats, CJ Wiley, Lu Kala, 4Korners and more",https://news.google.com/read/CBMiUEFVX3lxTFA2bHh5ck9vTU1EZDVQMHhpQlNad1NvNS1HbUI3cjZ5N2ttNVNTSkR6bmtoUXZyY1hYQlF1Qm1oekEtX3VzekI3Tk1wdHBNNEVi,More,1 hour ago,2026-08-01T18:00:38,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T19:02:19.942705
US reporter fighting back after border patrol seized his cellphones,https://news.google.com/read/CBMiiwFBVV95cUxQcm80bGs5Tlk2eTBJNkxTWGhLSHEtRGRQQzlFYmpxQUY1WWRNWV9xb0V1NHU3UzJXUzJEd1RXT2pOdHR5Z1l5MGtSTS0wZHB6c21MSTBTT3dPWXozWXQzNmNYR0NzRlByME1SZnFoYlVvVEVFTDhYUDhOX2k0dW03dXI5QXlmVm9Ra0lJ,More,1 hour ago,2026-08-01T18:00:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T19:02:19.942707
Okta Bets $200M That AI Agents Need Their Own Identity Threat Detection,https://news.google.com/read/CBMilwFBVV95cUxOT1dKeTNGUzlGYTVZV1dVSjlnNUgzUVpTN2VoaVRNZUxRMklEdzhsejBDclpyQWd2T3llT25raG9NTmxUenNGTmp2Z2VPVnZKbnhkNjFNRHQ0OUgtSElhVnVyM1FsbmFpeFJzRXdhSG01YkJlcml3ZGxNd3BaVUhfR2RhbFJfTlRiOUxxMnlKMFJxUzRGU3JN,More,1 hour ago,2026-08-01T17:57:52,Supply Chain,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://forkast.news&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T19:02:19.942708
Amgen Patient PHI Stolen via Vendor Cloud: HIPAA and SEC Clocks Both Running,https://news.google.com/read/CBMixAFBVV95cUxOWnA4d0FxemE1aUVxUlk3YmhMamZkdmZXSzJvazF6S2dBVG43UW90MXI2MkE1aDJjX1MtV1pOM3dBb1QxZURjUjZmaWdzY1k2TERkUFR5bGJscmdFQmhUMWpZTmlVX2NyWVJDbl9TQlVGb3lyY1huTFFTM042N3kzcFNoNUVDdlg4WTR0enp3MFdwaUd3VWl3dWxheXl6ZXhPMlVfSHJZS3R6akIzbWJLWUZTd3BDc0J0QUJGVHZYWkJhd2NZ,More,1 hour ago,2026-08-01T17:50:40,Scattered Spider,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T19:02:19.942710
