Title,Link,Source,Published,Category,img,Scraped_At
Former Cyber Command head on China's threat to U.S. telecom systems,https://news.google.com/read/CBMimwFBVV95cUxNOVhzT2JhalNqQzlhLUpvamcyRFF6Y25vNFl3V0w4bS1sSnlUdDA4cVhNVFFVbUFhOVhGVEtyTGRKdTJ6WjZKbXJQTEgyaF9KQ1pWTVNKZnZrVEdXQWtlNkFkNGlRWV9KRFliMzN6ZlUyc1hNdWJGemVTMTQ4NngyWkRSeGlHakc5ZHkwMTV3UGJoQWh4bThWamJZaw?hl=en-US&gl=US&ceid=US%3Aen,CBS News,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxkMmRZYWpad1ZIbG9OV1I1VFJDZkF4ampCU2dLTWdhcFJZTE5xUVk=-w200-h112-p-df-rw,2025-10-11T18:20:57.675550
DPP urges unity after cyber complaint,https://news.google.com/read/CBMiekFVX3lxTE1SWExpblpFakcwbS00b2JpbnlCdGJzaE9ydWl5cFpMZFNPS0ZGRTBmRnh2WnFMeGVKVHRaVTI2MW5SYTc3SG9qRlJNT3VMbFo0QkhqM0hlYUVSQVN2dTRGWDZzbVZMSVV1enJ4OFRVX0hsOXlRVE1EaVhn?hl=en-US&gl=US&ceid=US%3Aen,Taipei Times,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpURWwxV0d4SVIyTmpVMTgzVFJEZ0F4aUFCU2dLTWdZVlU0U3MwUU0=-w200-h112-p-df-rw,2025-10-11T18:20:57.675565
| Timothy Haugh on China targeting U.S telecom,https://news.google.com/read/CBMieEFVX3lxTE9LS29ySXkta0VCbndZeTdjSVZNam1kQTJ4X3drNDRCODVoUjkxVVIyR0tIemx4cGtKRzdLVnp1Q0pUU1lQTzZBUVpwSnoyeFFmTjdySlN5VkRzY0ZrZGU4bDJKNDBDWVJPTWZvTVFYd2VJYjdSczZfdA?hl=en-US&gl=US&ceid=US%3Aen,CBS,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxVazUwY1RGM2FrUjVVVmQyVFJDZkF4ampCU2dLTWdhcFJZTE5xUVk=-w200-h112-p-df-rw,2025-10-11T18:20:57.675568
New 7-Zip high-severity vulnerabilities expose systems to remote attackers — users should update to version 25 ASAP,https://news.google.com/read/CBMipwFBVV95cUxNVGxCc3hjb0RIWkhLVm10X2s4U1d0azBDU1A5c2RmN0NTZi1pZkN1RGY5OG4yNTlNQnlBTjBGYU5hdHdEUXNPejVJUFo4LV9QN0NkaVZtRHNNc2dmRTFFeV9iYkJQUGF5SWo4WWh6STFUYUIyN3E0UmNZeDN4NklMS3gwbnpFODlZWUZWekdKeGoycUJXVzFVTUlRU3VFOGdiaDlVVDZEZw?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFWbk0wVm5KT1YyWmFiRTkzVFJDb0FSaXNBaWdCTWdhWlZJZ0tKZ2c=-w200-h112-p-df-rw,2025-10-11T18:20:57.675570
China’s Trojan Horse Rolls Through Latin America,https://news.google.com/read/CBMiiAFBVV95cUxOM203OXZjTG1LQzZqYkRWRUp1dzFXdHowVlpyMlVsMHM4WFl0N0QyUVhvUXlabzliQjlNb3I5RWwzVmZBSy1xZ3ZiNmdMRDR0UEZQTzJpemVQTllDeW9GTWpwQlFMNUpTQ1I0cDJGLTlqSC05YXk2dG0tTjJHdzN5eDJvNVkxSlhv?hl=en-US&gl=US&ceid=US%3Aen,USFunds,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNHlaazVvTldwQ2EwWlRjV05YVFJDc0FoallCQ2dLTWdPQkJ4dw=-w200-h112-p-df-rw,2025-10-11T18:20:57.675572
"“60 MINUTES” LISTINGS FOR SUNDAY, OCT. 12",https://news.google.com/read/CBMi0gFBVV95cUxQM0lJT004UVhidnpISnVNbU9wam1qRGlsOU5rRFhKNFI2OTB3TUlRLUdBS0dIb3dGb2hwc2tKX1BrMW5JLXVvN3lEQW1FSFh4Y0FEdjFrNEtCZldkRGxyZnUxak9MSm5NSGlsOUpXbkowS1ItaWRieGVpdWtPMk1Pa0o0dzhpWDJidHIxMnVfRFNZQ2EyVnUyWjRRV0VYQVgxRndQTVpOV3JkUG9YZ25yTjFDZU5raE96TUlKMmxmQnhybUNZbkRFeXRBV2hUTzgxdUE?hl=en-US&gl=US&ceid=US%3Aen,Paramount Press Express,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXhOVWxTZGxaV1RXOXNVazFPVFJDZkF4ampCU2dLTWdZcGhZck90UVU=-w200-h112-p-df-rw,2025-10-11T18:20:57.675575
Phishing kit YYlaiyu impersonates 97 brands for fraud,https://news.google.com/read/CBMidEFVX3lxTFBGWkhscV9TVWt4Q2pVc3R5dTZxRjdsSVRRZWpvQ3VwNkljb2g4ZlRUSjc5VU1hZXhicUFobVFLczRISExCX3Q5bTRYbGFXZlBEeXdHbDM3VmthV1lmOGNyQlZtUDlYVXo4OUZFVnF0bjdfUzVZ?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXhjalZNTW1GeFVIWklSREp0VFJDM0FSaVRBaWdCTWdhWkVaTHVrQWs=-w200-h112-p-df-rw,2025-10-11T18:20:57.675576
"Hackers Attacking Remote Desktop Protocol Services from 100,000+ IP Addresses",https://news.google.com/read/CBMibkFVX3lxTE9xWkowOU95dUhST3dCdmhSbjc5SW1uTkZYdjEtRzdNMU5Wa0E1TUZLU0o1NWh1Rmd4TlpPX0RvZ0dSckJWN1p2dU04RXFDTFdCSDdHdzEyeWFGTkUwV3JMdnNoU3VpUFFYdHJubkpR0gFzQVVfeXFMTUlWYnRQWmNqR1c3MDV2WmJmcWJ6VVRVMDJ4ODZPTVZCVFo4Nmo2T21LZi1ITXRic0RwZW9weTRETmRYUFdqbTR0ZEtXR3RmTTJ1ZjU4T0V6RlBtWFJDeUZkaGZQX1EzdENPRVZ3VXBOa2VQUQ?hl=en-US&gl=US&ceid=US%3Aen,Cyber Security News,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxaM1pRV21wWGN6Tk5RbVJCVFJDZkF4ampCU2dLTWdZcFJaQ3RvUVk=-w200-h112-p-df-rw,2025-10-11T18:20:57.675578
"Experts see complementary strengths in AI development between US, China",https://news.google.com/read/CBMiggFBVV95cUxNQTk2UGtXeXY1LVVaZTF2X2lVUFYzWG5FZktxX0Ryb3AyUGM3T3A5QTdzbTRVQkV1Z253ZVp5clFpTWNUdlJOUmNMM1BHOXJhZTA2TTBDRGxoMVBYZWo1NGRLZ09GQ3ZlZENZc1dsMkdYSnI1bE9qaWItNG8xQkxjYXhn?hl=en-US&gl=US&ceid=US%3Aen,China Daily - Global Edition,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVSa0V0V0UxT1VsRktaREI1VFJDX0F4aXRCU2dLTWdhVmRwUktyZ2M=-w200-h112-p-df-rw,2025-10-11T18:20:57.675580
"Poland Becomes Top Russian Cyber Target in NATO, Says Digital Affairs Minister",https://news.google.com/read/CBMivgFBVV95cUxPNTV6Y2huLXlkd0tMNFFMM1lHX1d3MFYzWFF1cDIxYlVIYWV1REZQa2JVeDJfOEtqSHY2cElHbGZWcTFlX2RUSWJzSDhGckhJYVZiRkZFY2ExelhIS29uMjZfN2ZnME9sYkp3LTZia3Fuc3R3eWVVZzlneFFtOU5oR2NKZGFXd2lYTVVCbkFMVmZLcjJ0TlAyLXBjRlFPRjB2ZUZ5c0hENndaREFjYnRwN3RXU2RjN2JfS1BIbEh3?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNUdabVZhYjJnMVgwOXZTM0J4VFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-10-11T18:20:57.675582
