Title,Link,Source,Published,Datetime,Category,img,Scraped_At
The Dangers of Florida’s New “Terrorist” Designations,https://news.google.com/read/CBMihgFBVV95cUxNVzVkSUpOZlY1cnduMjR3Q0J5STR1dUNIUVhjQnpFTElKejFwYWZUNHZvWVdtRkdnZkt1eEtaY3lMVU9IUHF1QlFQaFpad1d0YVNNUW1ya3hlNUducXpHZk9SS2RmaDEyekppRDlFZzB2M2tSXzB4cExGZnB0SkJRaERXYXA4dw,More,4 minutes ago,2026-07-14T13:15:37,Just Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.justsecurity.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-14T13:22:01.875587
Microsoft Entra ID Makes Passkeys the Default Sign-In Method,https://news.google.com/read/CBMieEFVX3lxTE42VDU3UHpPQjVzUjl1R29lV0JUc2pteEw4a25BSkJVZVhwUjg1cXFxOXVvd2VBd084aXVGU2Z1dGd2MTdOaTZyWTd3NnVHSlJVOUsxeXdibWhfd1BkUmNvV2ZXb2ZLQURpdlhXUU9QMGxTRjdJeGlvVA,More,12 minutes ago,2026-07-14T13:08:44,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://petri.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-14T13:22:01.875594
Cribl buys AI-native threat detection engineering startup CardinalOps,https://news.google.com/read/CBMiqgFBVV95cUxNUjBnNDJMUEc0WjltRmhuNThBbGJlR01YYnhvd19PSW45VXh1aE5DdEdBdFk0d3FCVGZRZDBlNm13WFVNajVVQWg3TlljMGQyZXVrYm81TkFXUFVhQi1GSTJhNVNWRURiU3FWa2dGZDB3clcyU0FmdW5MNzJzR3BzUkdzYW55VjVSM2NmQ1lGbThhRndENmEyZFZkSkhtdjVfVzBybTg1TGVlQQ,More,20 minutes ago,2026-07-14T13:00:44,AI Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://siliconangle.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-14T13:22:01.875597
Capricorn Group remains star player on NSX,https://news.google.com/read/CBMie0FVX3lxTE1ydXBzeXBadGhUWFd5MmFIWmxJdWdzd0xVcVhVTURGTm1tdGtiQWhzaUtDNkVKVUNzMGxVa2RJVzk5bF9SemxLRVNUdnAxeUk4MUtRZjQ1N1hsSjFxRVFFV1hfSDFKajVEWXBTWmxwVG81MEl0ODh3Q1BDUQ,More,21 minutes ago,2026-07-14T13:00:00,Lazarus,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.namibian.com.na&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-14T13:22:01.875599
Rubrik Joins Internet2 to Advance Cyber Resilience and AI Operations in Higher Education,https://news.google.com/read/CBMi3gFBVV95cUxPY2hfRnZ4cjZhOEViRG1jc2hyd21UMHl1YTF6aGU5N0dtM1BqTEVYRmw5R1RMMjFoS3doMkdYUG9mRjN3VmlacnNnYVI0U2hoVFFCZTExNFVCOXY3a0xkYlB0bW42NmhvOC1JY195ZnBaVVU5eDNYYWM4Z1ZEaVBtdXBDOExXNU1PUDQyQk9WREhqaW14VVNBcXY5RDVjMkxiczVrajZGdzZuRDU3Y2hZdFhCcDZuaWFrU2VJclV1NmpJMDZ6OG5jMnN2VHozSFktc1JLV05hWVYwUWxmZkE,More,21 minutes ago,2026-07-14T13:00:00,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.businesswire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-14T13:22:01.875601
AlertMedia Expands AI-Powered Social Intelligence to Help Security Teams Detect and Mitigate Emerging Risks Faster,https://news.google.com/read/CBMigAJBVV95cUxPalZ6bktpUzQzX1QyaFFVQTZzTDU0WG5Lb3JjRHd1VE9EMnQ2WENEUmZld3dTS2RZaHFiZVhHa2gzVjczVlY2aU9adV9oQ19DeUMzb2poMU1QVTJORlF4R3VwWkx4aVRuejMxRVBja2IwUEtkS3U0TWNoNTlVc2xDaVZ4VGpfUWZVQWlSYnhuOVJDaWVGSDZCU1Z4d1BWdmZ5OUxKRU11aWtzbHozd3hVOXQtNjBYbVpnSm9PMHAySDZvaUt0RGpLZlg0cUY1Vl9ibV91STNkOEUzc2djTnl0VDA5Snc3UnhWSkhhZkhySzBuSjlxbkxLRDVIMmtYSjlE,More,21 minutes ago,2026-07-14T13:00:00,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.businesswire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-14T13:22:01.875603
"Hitachi Systems, MBSD Launch Fusion SOC Service in Japan",https://news.google.com/read/CBMiigFBVV95cUxNR1lTYkQ5U1o3NXpoaG8xVlE4ZkIwbkVOY2FlQmpkdHJtMVcyOWNzRC1KdnJsMExjeDZxMHhldklwY3Z6OFRNNk5jcHcyZS1xT1dTN3lXdWtpNEVMbmwxRGJWRVBaMTV3T3U5UWoxVm41X1BaN29NT05PVlZ5OFh6MlZBMHFWamVfaHc,More,27 minutes ago,2026-07-14T12:52:25,IBT,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://jp.ibtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-14T13:22:01.875605
Fuji Keizai Sees 2040 Large Lithium-Ion Battery Market at ¥63 Trillion,https://news.google.com/read/CBMinAFBVV95cUxPellXLVN3VDcxVF9xNjVLNFNMcUtxSC03aldfOTN0MkQ5NC1TTjE0WC1laXNjN3hES3lYUEcxcjJfOVc2aEVEc1lmWUlCOUFBaS05Y0V0emFqb2FfMExUYmxaSlRCeUdzVEtnRE9fbmU1WTVZeHdUQWIxVDctdzhxY3RDRmEwZWh5R3puRXpReGJ5bnVwdk01VzVoelk,More,27 minutes ago,2026-07-14T12:52:23,IBT,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://jp.ibtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-14T13:22:01.875607
Print Edition | Wall Street Journal,https://news.google.com/read/CBMiYkFVX3lxTE5ZdXR1NEZQTUQ1dU56N2V3Q1pBQWhZbVpRYmkzUXRqVTU4OWdYWW9pZHBUTlRaOGszQ09yUFRfSkRKNlFfTDY4M0RnY3FOQU5lNnMxMzFuTDJrekhPUU8zbTB3,More,29 minutes ago,2026-07-14T12:50:56,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-14T13:22:01.875609
EU and UK Jointly Sanction 9 Russians and 4 Firms Over Cyberattacks on Europe and Ukraine,https://news.google.com/read/CBMiS0FVX3lxTE9wOU5KaWViaERTbG41MTdYemRYUm9vMUEtSGtXb1NvRDN6QWFUSjAtbWtQdGZEVGEtak9sZS1fR2lSRGJDTzFnUS1nYw,More,30 minutes ago,2026-07-14T12:50:38,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.kyivpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-14T13:22:01.875611
Microsoft Entra ID gets passkeys default authentication starting September,https://news.google.com/read/CBMiwAFBVV95cUxOaDZNTHpHandxSElsdU9oaDN2anJQano5UDBBeWw5WDAxdmo3VE5sWHdJa1VzQnBuNVYwY2tkbldjOGdaVl9tYkdiYmhramozVVpFMENVYlVpdW4wU09ESTAwX0l4a1NXaVJnN0FTdkRjWngwQUlSMlFRdDltM1Rka2gxYkJNVzBHMG4xZG9CdGxCNWJJN2xWWHdWS2haeE9SSGNBNXZINXl6V2dmRmZydWczck1hOXJXaFZ6RUJERGbSAcYBQVVfeXFMUGZCYmFKMnBwZHhVUUJSRUlKTHAtWVhNNmNQLWx5YlpnMFpVQ3hKeHdVdGNOSXNJYUZpdDVxUndlYTBVTERpQ0VNd0t5cWNjZUw4WERZTi1UX0Z0YzhDWXRuZy1hRjQ0NUNwblR3OXQ0bXlGY3ZwWmtmNjlVNWh5S2ZURXZBNHhXWHg4cDFyS1ljWEoxXzFxck0zMG0xR0EtaGdmWmNvNTY1Tm13N3RpMXZRZFZfdlNHV3phMWVQeXR5RklHZU9n,More,32 minutes ago,2026-07-14T12:49:56,Microsoft Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-14T13:22:01.875613
Versant Media Group To Buy Tiger Woods-Backed Full Swing Golf Tech For $530M,https://news.google.com/read/CBMijgFBVV95cUxOR1dtaWtEZnIxZG1QRmRyOGFYTzNiZWNiUlpkX0YzeTBHM281RGFwUW1CWW5DdmRZT2hlUW92VFZFa0hac3c3U2VJem00NlVxV09BVE9RQ3BvX0VqdjVLeVp3dDA1VG8tQndZT2paM3YxeHhkNTRlOFl0b0ViVEhiY3otTk1UclRIMGhiemZn,More,31 minutes ago,2026-07-14T12:49:25,Lazarus,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.blackenterprise.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-14T13:22:01.875615
"New phishing kits target Microsoft 365 accounts, evade MFA",https://news.google.com/read/CBMiqAFBVV95cUxQbjRKc29ZQ3dVUTljVmVqUVZ6UFlxTmlTSFhseVlsNFBWdFlZelpEWm9mTU1HeGRwMHpqME5STHRzV1ZUN2I1TFYyUkxEMXFzQ3pUTzRvRV9NX0x1U0JPZmFXSW5UQXlZMVFGYjN3Z2FTUnZheUwweVZteThLOW1PTkVqLXdrQlhnemZ4R3VYUEV0eWc1R2trUWpqaU9yaXM1VW1pbjBzM1PSAa4BQVVfeXFMTXBmaXU1ZDRwelNwaEl1QXE5aVFDa2d3bmZUdzk5OWpOSDRoaDF2TmVGM2tCQ0pvbXUtR3pURUVnY0wyWWdxQVU1WnVFMGh0YWJ0a3owQTNuOFBkQS1vOU9xQy1FRTFydzhMQndPdXFEdVNkamw4T2pqWUpkcXZCUGVWWV9NZlN6TXdFS3JKNHRiNkZ1U0FFZHlxWHlOblhuekZXRkxLajdmLXZkUHRn,More,32 minutes ago,2026-07-14T12:49:00,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-14T13:22:01.875617
France flaunts firepower and unity with allies at Bastille Day parade,https://news.google.com/read/CBMivgFBVV95cUxOUVlvaWhqeWpfYWM2b3JEbW5ENk44VUlOb0JwbUxOdWtDOGRYZDhTVExIanE3R1VpdEhmdF8wbkRYako4RnEzVUpGOGpkbXJCMHJPWkhKSW9HSTZxTjBVNG1EdFRCOGhGQlJMdEJPR0hpdHZiU1ZCV0tHZ3JKYndHLS1iU1JHWGQtbVJ3YTF5eUFVLXREMlBqblhWSDJSRTdRWGd4Q19fZndLREMxbFBzZ2s0cmVuRmFjX05mSnNn,More,31 minutes ago,2026-07-14T12:48:50,Euronews Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.euronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-14T13:22:01.875619
