Title,Link,Source,Published,Category,img,Scraped_At
China-linked groups are using stealthy malware to hack software suppliers,https://news.google.com/read/CBMipwFBVV95cUxQWEtBdDl6THlRcHAwcVVQSEYyYm42ZnE3eUNZMWhsY2xKT1ByamQyVnRJa3JGTVpsbHhuaUlmbzdiejQxZFdibDNjR25KLW55dDMyTl9DWUlxa0haaGVfN3Y4dXZfaUJDX0NlTU1fTWREeldaSWFHVVFSeVhEdVd2Tjd2RUVIN3c3d0pwTWcxWlBLcTdYcHhnWXJvUGxsUC1fa21vb3R0OA?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Dive,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNU9kVTFFTFRkTVZYVTJNRGxaVFJDZkF4ampCU2dLTWdPTkZBZw=-w200-h112-p-df-rw,2025-09-25T09:14:54.111257
"Chinese hackers breach US software and law firms amid trade fight, experts say",https://news.google.com/read/CBMiiwFBVV95cUxQeFBiTGFNeXk1LW9sYk1iU3lLQ3VBMjZ5WkowN1pJczczUzNfWkNMbTRBQndyTzdHMmNocS1GQjBCcktDVGJjRDhEWDNjZTZsQnV6WjF3NWd6bnA2S1FsU2R5Zko0d1FmOGFqa3NkRHl4T01CekNqU19BTWRKcVdqakVNMHVFd3pqOTJN?hl=en-US&gl=US&ceid=US%3Aen,CNN,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9ZVEptVXpKM01HSTVlVzlFVFJDX0F4aXVCU2dLTWdZUlFvWk50UVE=-w200-h112-p-df-rw,2025-09-25T09:14:54.111284
Chinese Hackers RedNovember Target Global Governments Using Pantegana and Cobalt Strike,https://news.google.com/read/CBMifkFVX3lxTE04QUVybWN6VGRkemV0VldJYjI3QVFvZnVaV3BpMDkwTVlUWkt4bnJwRW1YOEZpdVVYYUtwTU1FTzdLMlhhaUJHaWFIV0VyVmpCWGhHNE1BZ1RvcVVvVWVYZHBXZUg3TWtrUS1TLW1hOEw2QU9meENOQWRnY04wdw?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNWbnB2V0Rkbk9WcGhOWGhyVFJEOEFoallCU2dLTWdZQmNJeGp0QVk=-w200-h112-p-df-rw,2025-09-25T09:14:54.111287
Brickstorm malware powering ‘next-level’ Chinese cyberespionage campaign,https://news.google.com/read/CBMiigFBVV95cUxPczRvaHB0azZNLVdBaTd0ZXQxbkhoQzNjRkRKZHVYVEJaZC1Ib0loUE0xSzRUS3EtZlp6UjhqWFpiRTZLUXJWMGZ0dUZfbFp3UkVyOUZjT1NXZU5EMi04c25TOTc4UnpDZDUzVlRoMGF0TjM4VmNkWVVfd2dXclNUN1F5cXZRTFRKM1E?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXZRa2RFYzNWWExUZFROSEZOVFJERUF4aW1CU2dLTWdNQmNnbw=-w200-h112-p-df-rw,2025-09-25T09:14:54.111289
China-linked hackers use ‘BRICKSTORM’ backdoor to steal IP,https://news.google.com/read/CBMidkFVX3lxTE5TZnR5YURLVC13bmFlU2c0ejVNSGlqNGtXX0lCWnBDc2UtRDY0N2pDMWZKQ2ZVbzdVcG5DS2o3NThLYVB2MDBWSkdRZy1jVy1HZXlqWXY5Y0dlTzd3bXNVb0wwRUMteF9aWmFjUlFCMVRGdjdyNGc?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVORlpLUzJkaFUxQm1ZVVY1VFJDaUFoajBBeWdLTWdZSlZZcUh4Z1E=-w200-h112-p-df-rw,2025-09-25T09:14:54.111291
Chinese hackers reportedly target major tech firms,https://news.google.com/read/CBMickFVX3lxTE5ESzlhTGVnZjhlYjZLSWd1UGdzbGhWbDg3c3N4UEwyVE9LUDlwdzNzVXprRjZzdWtpbWNSVDlpLVc3MFUxWWVDay12WVZycUpUTzJZRDNHZVhacVJJNkh2QXJFY2RSTTNXOW9Jbk1DUDhEZw?hl=en-US&gl=US&ceid=US%3Aen,Cryptopolitan,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRURTVLYmxOT04yVllZVXRKVFJDZkF4ampCU2dLTWdhdE5Zek9vUWs=-w200-h112-p-df-rw,2025-09-25T09:14:54.111293
Suspected Chinese spies broke into 'numerous' enterprises,https://news.google.com/read/CBMicEFVX3lxTE01bE1EdUg4bmdnOWRDN2ZHXzNQbjBhdGlfMExCa0hZTWQ3QllzZlE5Ujh5LVVKN3pUZnNGakR3Ul80QnJnUklfM2F0WG04aDlDSW4yaFpjbTdKWEpLX2p5ZVViMnN5c0VxY0szR1NtVGo?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNWelIxT0dOYWFsZFpNekZqVFJDM0FSaVRBaWdCTWdZQllvZ251Z1U=-w200-h112-p-df-rw,2025-09-25T09:14:54.111295
Chinese Hackers Launch Sophisticated Cyber Espionage Against US Firms,https://news.google.com/read/CBMipAFBVV95cUxNdkg1eEpZaVZid1VUTGVyUmlRUmhEbTRONGFHQk1MQUEzWE5VS0JVM1ZTUmRnTTVsVmVJWFZCczJlUHhYNXBhR1cxR0pXcnNQYkFlUnRiRnRxbVNDMVUxMlBKblQtdDhmdlZxeDVyS0h2MUN1aGNaOXZIejFBS0lCekt3NDFqbW5FcWJ4eU5fSktLVVc5UnkwdmZIQXRoNTlBLWFfVw?hl=en-US&gl=US&ceid=US%3Aen,Букви,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZObEpEWldWR1JqbEVORVp3VFJDX0F4aXVCU2dLTWdZVlVvaE5OUVE=-w200-h112-p-df-rw,2025-09-25T09:14:54.111297
"Tesla Model Y ""Juniper"" with ""cyber"" headlights and no camo sighted in China",https://news.google.com/read/CBMihwFBVV95cUxQU3VOT2lRaGQ5cF9kempIRnhrc05lWVNiUDBnR0F5X3UzLTZSVVJFUDItYXFzelNvNnk5bVE4Q1lTTUoxeDk4NkJKUHQ3TG9femxkR2xBeWtNc05LaGU0eTMydmpTcl81dEpJdjM5MGVuajFHNkV0MWJLbEl5M192cDluTVVIQlE?hl=en-US&gl=US&ceid=US%3Aen,Teslarati,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBhMjFtVkRCUGNHNVRXRXRwVFJDOUJCaVhCQ2dLTWdhTnRKRG92UVU=-w200-h112-p-df-rw,2025-09-25T09:14:54.111299
UNC5221 Uses BRICKSTORM Backdoor to Infiltrate U.S. Legal and Technology Sectors,https://news.google.com/read/CBMif0FVX3lxTE40ZzduQ0RyX3RfS3pvdzVDeUh0azkxR2cyYUJ5MDJlemg1MXQwVkYwU3NaR21uYll5ejcwa0t6emp3RDBYZUNmUzNLZ3VEZ040MDFJTHJRVmVDbDdPamxlbV9tcVZXQkZNWlVYWTBNa0x4dHNrTmxVVC15b2RMOUE?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlabEpaTm1oRlgyTjVhMjFEVFJEOEFoallCU2dLTWdhcGhJaXR0UVE=-w200-h112-p-df-rw,2025-09-25T09:14:54.111301
