Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"US prosecutors focus on four businesses tied to billionaire Mark Walter, WSJ reports",https://news.google.com/read/CBMiygFBVV95cUxNa2pOdmhCampySWUzY0tFVzczS1VNUUJSWU4ycVdacTVfNjR6aUpvak5NMk8yelBDTl9IM3l4eVhqVFpuN01KNnk4OG8tX3hwZndQNWJWVHgxWUhTRGd0dVp6MzRwWUYwWk82SjNjZFpuZ293NmdkWkVZQ0lGVTZaM1prMEt2Y0tIRzhFbTVLVlVwY1I1ck9KLTBGeHRKcHRUYWxRSkRnc3pEd1pZc2JwMlp3WjBlRF9qZWNrcGVMOHFhb2hudkktSkhB,More,8 minutes ago,2026-08-17T12:21:43,Reuters Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-17T12:33:02.493455
Stop Blaming the Package The Microsoft compromise wasn’t a software problem. It was a trust problem.,https://news.google.com/read/CBMi0wFBVV95cUxOVThycHNVTWllemd6N3dRb2h3MWM1VXZYZWsybGdHWDBUUmZBQWV0Z2ZxZ04wbkwwMC1EcTVqVVRVcmFNT0FLNEdzS0xjNy0xWGVvelZtNDNWOV9SVzJzX0VrRm5GTDR6U3N1SXhrOU0xY1l1SHlLaDZwd1pQSkJTWWNGNXIyY2NkakpJSWZiTFJ0V0dXM0l0SVA0ZFBLcHhNeEV1X01ReHBRVUtGSEtabTF1UU9EaVJvdDRQQktLNm0yYW1JZkcwS0ZKcHA3SG8yc3ZN,More,12 minutes ago,2026-08-17T12:20:21,Microsoft Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cybersecurity-insiders.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-17T12:33:02.493462
"Early Edition: August 17, 2026",https://news.google.com/read/CBMic0FVX3lxTE9DLWxoN3ZWSjlHUHdSQ2EyX3N0UVJ1TTJwNVd3ZnQtV3JDS0QxQVo4a0M2WjlPVm82WlE5RnFORFMyZEQ0aFloYnhmQ1pkVmRoSzFpYlRKVlpQcXJ3dVFxUnJTbmltSXdxU2JvX3Q4ZXo3Ykk,More,11 minutes ago,2026-08-17T12:19:37,Just Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.justsecurity.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-17T12:33:02.493465
Hackers dump 1.7M McDonald's records in Azure credential theft hitting Fortune 500 firms,https://news.google.com/read/CBMiiwFBVV95cUxOT3V0ZXVuRXQyTXQ3M2hDZFI5d2lsaVJOMC1QUE9UN2xmTmVyaTRGTlMyVHRORUZzSm8ydlpWU3hqMExOMmtxVURPMWJ0SlJ4alVRbTFnRmRBN0FJeWN4WkwxZlE2MjFxV1FhQzd1dlVFd0hNdnVXeWNSaFlKREVreFlhTDdmQ0tzV0lJ,More,15 minutes ago,2026-08-17T12:17:23,Zero Days,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-17T12:33:02.493468
"Myanmar confirms nearly 309,000 Rohingya in Bangladesh, says security issues delaying repatriation",https://news.google.com/read/CBMiQ0FVX3lxTE1SSW5XaFhjQTNjaUthQndiOTVIX09fcjdwNmNBZVpZX2J1bzZNaGFpcDFQeExlTlc5dFJESUNUYzVUenc,More,24 minutes ago,2026-08-17T12:07:32,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-17T12:33:02.493471
Z.ai’s GLM-5.3: Can China Close the US Frontier Gap?,https://news.google.com/read/CBMigwFBVV95cUxQVjA1cU5JSXVOdVNJWHQ3MVl4VVdCWUl0OEszVGtPdVlyZ3FhM0VyQV91eHlwMlp1M0VCMnpVdWJyQkhfNHdwT0o4NUVoc0ItbFRFMjZxQTBiNVo1M25yaFNoMWhLR2hFS092ajg5XzFBXzg4U09YWlo2akc2M3pFVUtORQ,More,26 minutes ago,2026-08-17T12:05:33,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://aimagazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-17T12:33:02.493473
Public Wi-Fi just got riskier. Follow these 4 security tips,https://news.google.com/read/CBMipgFBVV95cUxPNjFuaEFxRURfOGxLM1RYdy1zUFk3NHloNTFjS3hvaU0tQjJKdWlyU19hRUJEMC1vVUZjbnZsQnpBOFdSQVcyaWdZTjBlMzlWVEZjS2EtMFVBdWlMX0lPUGJrUm9maU12Nk5ndXl4dUtibk1faG5vS3hfVXZxeG9ESUszSHVRNEM5TXotVVQzRmR3V3M4aWpoVkxRakREUVlHczFVclFB,More,30 minutes ago,2026-08-17T12:01:36,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.pcworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-17T12:33:02.493476
Fake Wi-Fi on Delta flight triggers federal investigation,https://news.google.com/read/CBMihAFBVV95cUxOWEgtUER5akZEZ05ZNGd4QzI0bU52S0F5S3NlaHVaTFVSQmdFcUpXMDlvdHVvLUhFcWZYemJQN0N5bXY2a0N6Rk1HdnRpMXBuUUc4Q0lGb1FHNk01QjFZNlpfOERsM3FXaFBRRVVJSEFZNmdIRTRmakE5R2l2SFZpRE43U1Q,More,31 minutes ago,2026-08-17T12:00:34,Phishing,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://geekspin.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-17T12:33:02.493478
"How this crypto wallet exposed nearly 14,000 customers to a data breach",https://news.google.com/read/CBMihAFBVV95cUxQc29haGI2OXhsZk9VY2x0V1JMX3VockNGVV94cEhqZjA5X0FsclliQ1VwbnFmVjZtTnBqaGQ0dXdJaE8yY3cxMFBhZDJYQUpMMlZJVmRlNk15RVBMakZPd01iWmNWRzllWTktZVlXY19LZXRNdFdxNzV1NnlHV0pUMWdNLWg,More,32 minutes ago,2026-08-17T12:00:00,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://finance.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-17T12:33:02.493481
"Stellar Cyber Listed as a Sample Vendor in the Gartner® Hype Cycle™ for Security Operations, 2026",https://news.google.com/read/CBMi5gFBVV95cUxQMkxUZm5NQ0xZWksycU5WN3R6TE9DN2dQUTRpWWxkQUJCZ2tBS3V4WVpSb0pWQW1vVTF3WTlmay1IMEE0SjdlNHRpaWU2aGxVU2pTLUpPMUhSb1lXcHN4Wm02NktwX3hRRFhqMm1xdFFjVjAtNUZaZDhWUC1Pa2VSbXZqbTVURC1hYTFIdlY0WXp4YUswcHY4d09BdFVBb2dQS2JjUnM4cU1jMEpjS0FlUkFUeFppaDJkQU9MS1dhRDBoU2dtY3JNbHRic1VuSVVPV3JkbWtxcGU2c1RPT2lsYTQxc1ZmZw,More,32 minutes ago,2026-08-17T12:00:00,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.businesswire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-17T12:33:02.493484
