Title,Link,Source,Published,Category,img,Scraped_At
Phantom Taurus: China-Linked Hackers Target Global Governments,https://news.google.com/read/CBMipAFBVV95cUxPZFFKMGE5cjZBRjlzZmtvaldRZWpJc2hiM2NiU2tfQTVraFZocWdPSU5OamZRU0toRGZCMDRlelZDT0FZMi0xRGRXODgwenkzeXJYRGw3ZnY0YU5JdHJrVnlGZVh0a09XcVRFQ3dLdk42LU5RNTI2bW1kQmpMeEhkcl9FZlFVVEcwQkhMbDBjeVZESUJJU2ktTWRERF9zT2NyclVVeg?hl=en-US&gl=US&ceid=US%3Aen,eSecurity Planet,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBNelZRUTBVMlgyUnhSazVoVFJERUF4aW1CU2dLTWdZSkE0aUZPZ1U=-w200-h112-p-df-rw,2025-10-10T01:07:32.467037
Weaponizing Perception: China and Russia’s Cognitive Warfare Against Democracies,https://news.google.com/read/CBMiwAFBVV95cUxQWlJNY0YtLTFZTElvRVlLSFhLbldjVElnTkZleEgxMjV4anlyN2tDVFlmU1FONHBmUERJb3BJSUFqaWs1VHdnZUl4SmVoV3NlR2oyenpmQmpwWFdZM2NVRjRCSHZ3dWowcXJQUFRnazZTQlFxdFRuSVVCeWtTdzdIeDdjNWRuVmt4bm5mcjVJQzRFc1ZYT2tSeDc2RXZUX0xYWnI5NnA1LS15Z0Rjb3haRktHNE9NNTRWclFXOWZ3TGI?hl=en-US&gl=US&ceid=US%3Aen,oodaloop.com,39 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZWVUkyVkc5b2JsbHFOWE5XVFJEM0FoanVCU2dLTWdZaFZJNk9xUWc=-w200-h112-p-df-rw,2025-10-10T01:07:32.467049
From HealthKick to GOVERSHELL: The Evolution of UTA0388's Espionage Malware,https://news.google.com/read/CBMihAFBVV95cUxOT18zWnZ4Y1VXY1VNOTl2V0dxVFhLU2xBT1lMLUNEXzVSTU5NQzBTcEtKa1B0dmtoYldiemZoR0YxcC1uUklPSVdKR2FTdXdKNnlENXR1UHZFNHcyMjd4dWM1b1BQTGd0LTBBQjh0X093ZTM4cE9Kc0lUQU5memxRc1cyLTk?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9TM2hST0haTlJEWmtUbDlxVFJDUUF4ai1CU2dLTWdZaHBKU3J0UVk=-w200-h112-p-df-rw,2025-10-10T01:07:32.467051
"China honing abilities for a possible future attack, Taiwan defence report warns",https://news.google.com/read/CBMinwFBVV95cUxNUGpfY3RQMlpGR2Vvc3Y3TFNueTNNSkN6SEJlMjNkampPanZ0cmpPaU4yMGdWX2Zzc1dmMlZPdk9UYjAwd21PUDR6Z3gxVDdMbEp5SlpuYUhMZ3ZfX1ZWM0JLbmlNaTNNVHR3cDlIQ3dxLUxCeThPOVM1S3c4a0liN3Y1UzBLM2JkZlpfQW9YNWVMVXNFNGdaVGNqUEVxWDQ?hl=en-US&gl=US&ceid=US%3Aen,Reuters,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBjR3B2V0RGRloyUk5SREpLVFJDUUF4ai1CU2dLTWdZVkpaanNvUWs=-w200-h112-p-df-rw,2025-10-10T01:07:32.467053
US law firms reportedly sieged by Chinese hackers,https://news.google.com/read/CBMihgFBVV95cUxNcG1XUUx2a1ZaVTRGVkhpM3NPYXBHQ19DZjdiY05KQndzZ2lZTEFGRnNaZ2l6TG9nU0U1R3BnakhaOTV0QnFXN01uTVV1VWRrdUs2NkdaNHAyZ2o3Wk5DempOdkpkRHBUS0hnOENoUHl5d01UdGRDS3lISVpNbWdQWEtxeC1hUQ?hl=en-US&gl=US&ceid=US%3Aen,SC Media,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRjRkF6YzNOVk9FMXdOMGhuVFJERUF4aW5CU2dLTWdZaGhJN3NzUVk=-w200-h112-p-df-rw,2025-10-10T01:07:32.467056
US and allies see yearslong hack as China's most ambitious yet,https://news.google.com/read/CBMi3AJBVV95cUxQN0xiRTNEM0g2WGxTdHNtRE05NVdXWHUteWUtX2VDS1loUVNkV2VHOVk3QlJXTUQ0aDhWck5UY3d5WjZYeXl6T3A4UUFDZ1JRaHlETVBpUUVOOFJqRUlGQlk3cWE0MVZVZWJUMzBTWnR2N3gxNjk5ODk1UW1ET0dteXlDWGZVYk1MNDJCY0kzc2JHSi1ra3FsR2FRMjBVREtPa3lJSnBYRmFwNGNMOVVtc1NWTkR0UkFVRm1pdVNiQkRLQlRxTWotckFGdmNQd2QzRWl6VmFoUGljQnJBQ3NRei1QdjdKLWZBX0l3VzhNR2Z0TDJZQkZYY2dKMGc5MVZuUDRma2k1NlRkUzN3bXpRV254OXg0b1lfcTRhOTVHTElUcXVucDM5elF2dXNCaFF1bmJiY2ptcTNmb0c3QU5hSllsTWsyY2tWSEs1SnZ5M3JnbVZGN3NrRUNqWV8?hl=en-US&gl=US&ceid=US%3Aen,MSN,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9iekZ4YXprMVQycDNkVGhYVFJEZ0F4aUFCU2dLTWdZdFZaU3VwUWc=-w200-h112-p-df-rw,2025-10-10T01:07:32.467058
Chinese Threat Actors Leverage Nezha to Execute Remote Web Server Commands,https://news.google.com/read/CBMic0FVX3lxTFByZUMxU0V2WG5OblF1S2ZnTHdNNXVNTkJLZ3dtN25fY0tIMTJxRTVxV2hLUkxOYmIyaTVDbmQ3LVJ5Und3cDZpdzNBdWxmVS1lS0VuLW84d1J3WHB4YUN0bVZJRXlrc3Rva0tFVTAxYUk3bkE?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXZXVUV0ZGtVd1ZEUkVaM3BHVFJDZkF4ampCU2dLTWdrSlVZeUZ2dVEwcWdF=-w200-h112-p-df-rw,2025-10-10T01:07:32.467059
"Chinese Hackers Reportedly Target Prominent U.S. Law Firms, Including Williams & Connolly NYT",https://news.google.com/read/CBMihwFBVV95cUxQY3hGS3VVS3h4LVdRZVR4NHZDMm5IMlpQMFFLbDNLRVpuSy1SSHFJYVFKSzJjWW1pc3lGUXFRbV9OQTV5S0R3eWpiM1JWWkdTbE5OWThFWkdTLWoxVnB0S2c4MGplS3ZiVmZtakVyTjhEUkVQOXFBZm05UTJxLXFILVBjMUlyWjQ?hl=en-US&gl=US&ceid=US%3Aen,TECHi,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNDBYMGx2VjJzNU5FNURTM2c0VFJDSEF4aVBCaWdLTWdrRk1Zb0ZIdVkxUmdF=-w200-h112-p-df-rw,2025-10-10T01:07:32.467061
Zero-day lets nation-state spies cross-examine elite US law firm Williams & Connolly,https://news.google.com/read/CBMie0FVX3lxTFBhSXZpOEhJRGFVTmpDN1Fyem1Pak1NcWhVZ3RTU21MV2IyaTNScWRuZnFFN1ZEbndmb0hQcm56aThGQk9oc2d0Q20xc1dDUVhKYTlxaUZ5dWdjc3hGOU93RWNNQVBNcVlzNVdaY1R3eU5NR0k1dUV2dUJRYw?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNDRjRnAyT1ZGeFlVcFZWM3AyVFJEQ0FSaURBaWdCTWdNQnNBUQ=-w200-h112-p-df-rw,2025-10-10T01:07:32.467063
Chinese Hackers Weaponize Nezha Tool to Run Commands on Web Servers,https://news.google.com/read/CBMicEFVX3lxTE9uMzVwcmRwZk9iY09COFhNeURqZEJSLWZvWXFpTkxMbmNmMk9iM0gwa0NCZXRCQTBVOEZ0YXV0am1MOEdhLVVnR3Qyc3g4OXZfc2s5SFhGRElYUU95V0lZNFB0SnVIZG1Wd19zX0FMMVDSAXBBVV95cUxPbjM1cHJkcGZPYmNPQjhYTXlEamRCUi1mb1lxaU5MTG5jZjJPYjNIMGtDQmV0QkEwVThGdGF1dGptTDhHYS1VZ0d0MnN4ODl2X3NrOUhYRkRJWFFPeVdJWTRQdEp1SGRtVndfc19BTDFQ?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,19 hours ago,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gbhackers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-10T01:07:32.467065
What a top Russian cyber forensics conference reveals about the country’s ability to hack iPhones and Androids,https://news.google.com/read/CBMi1AFBVV95cUxNN0puaWhJUzBURm9Ya2NDcy14VXVDNGd5S1dnZW5xOXEzR3RhdzhrWWllNWdTVGtQSGxxSTBKeDQwXzdyVzAzVFdtZ09GUTExdzh0Z2F1TTA2Um83dExLYlFUSGJqQU1tWXV3SXBVajM1c0dfY3FYTlhES0JfVU50THNJblp0MnNLa2Q0aFhNZnBQZTJOLVRVTFVQZDR3ZExlRnpPa0hxc2ZnM1Z5VzUyMVVTS3pYRzhMZVdUVk9STXQza2ZpWnhUU0ZvcUlMMTZSdUREQdIB2gFBVV95cUxPYVlSYjg0S2swYTlBVElGQzlFeTdaNnpMVXRYbERyZURCOVMxOVJTR1pQRGp6aFc2Z2ROUjAwVkM1ZnpSWC0xNkQyY2EtV09FYjMzdjlxMzBMdThsdFhQUjQ5TTVKRmRuT3Fxdk9hRko0cTNZLS02eVNFN1MwTktza3U4UmFMaHVCR192aVhPdEVVQnA3NGI3WDU1V29mNXkxNUQxeFltME9uaVlYREk4NVBKWFRGVWgxcm9zdC0weU9lUE42RDMzNFR0OXNWRHVxbjRwZUJLcjRhdw?hl=en-US&gl=US&ceid=US%3Aen,Meduza,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUtkR2MxWDNWMExVa3RZbGQyVFJERUF4aW1CU2dLTWdhTmdJeG5PZ1k=-w200-h112-p-df-rw,2025-10-10T01:07:32.467067
From Phishing to Malware: AI Becomes Russia's New Cyber Weapon in War on Ukraine,https://news.google.com/read/CBMif0FVX3lxTE9RVUY4WU5ma3p4UDVkTjFiMWtLakszd1lPWjI2elRRbW5YZ2JlMVBxMEludkIzYS11ZmltMjl4N3ZQYmw5di0yMnVJOVp0UngxZXNCTnpNaWw4STZZR1kzdHQ3V3VPNFF0NUpkTWN2eVpWVkR2eGtIVm5wYmJ6LWc?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNW1aM1JwZDJWWWVHOURTbGxIVFJDUUF4ai1CU2dLTWdPZFloUQ=-w200-h112-p-df-rw,2025-10-10T01:07:32.467069
Pro-Russian hacktivists TwoNet attacks water treatment facility honeypot,https://news.google.com/read/CBMipwFBVV95cUxPOUF0Z1R0bm9CYXM0aHpaZjA4eGN6YWNSdE5MRF9wMnJaUE1ubGpINGhLdHlFVEZ4NXJWa3JmRHJaa1FhYzQ3dHo5QjhrWTJUQ19seGhsWEVNb0xIa256czRwbFc2QkJHbVdsa0lramFlNDdtX3Bwc0JPZ1BJSlBaX05wM3dZTFBTM2ZXemQzaXlxTWFQc0V3UmFkck5LcFJsWUJwTEN1NA?hl=en-US&gl=US&ceid=US%3Aen,SC Media,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iMkNnNVVaWEJaYkRaSU9UbEhjRUkyVFJERUF4aW1CU2dLTWdzQk1JWm5xQ1lseGtvUFRR=-w200-h112-p-df-rw,2025-10-10T01:07:32.467070
Hack and Leak: How Ukraine Turned Russia’s Cyber Weapons Back on the Kremlin,https://news.google.com/read/CBMid0FVX3lxTFBtTUktN0I4d2xkZk1ESW5fUWtMa3BiUnp6MUk4LVNpdHVjWkJCMkwyaXZzSHlzOGxaZHQteGkwVXpESnFmT19GV2ZyQ202Ukl0dlFtVG1XbFBGTVo1NnVfUDhzUDUzZlpiWkpEOVhrY3h6Wl9zYXdz?hl=en-US&gl=US&ceid=US%3Aen,Substack,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRTakIwV1V4YVZVTjNURnB4VFJERUF4aW1CU2dLTWdZdEU0eHZNUVU=-w200-h112-p-df-rw,2025-10-10T01:07:32.467072
Von der Leyen: Russia is responsible for drone violations and cyberattacks,https://news.google.com/read/CBMipgFBVV95cUxORGMwVDVrYUxpNGhhRkpZZUhYQlNILXpKUllTY1NCQjUxNkcxektiSW45aUFtN3ZScWstY3NHY2NNbVZnM0NkRUd2VGctSU95VjVaMVozXzlWTjBrclJYdXg2bzQ0RWF3eUt5eldtUUlYTzFkc2NyRk5xV3VsWXNqR1hKREJVekJVV3E4T1pDejB2YkRXc0l2OUZ6NE5uaWJja0locURB?hl=en-US&gl=US&ceid=US%3Aen,European Newsroom,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdUVjlVU0RWWWIyMUpRMHgxVFJDVkF4alFCU2dLTWdhdFJZYk9vUWc=-w200-h112-p-df-rw,2025-10-10T01:07:32.467074
