Title,Link,Source,Published,Datetime,Category,img,Scraped_At
FIBA Women's 3X3 Basketball Series: Day 2 - Takasaki,https://news.google.com/read/CBMiWkFVX3lxTE5uaUJ6Nl84WWI4cFhKdlJSajNqVE9WR3drRWk0dGJQdU8xTXFuZ2NXQ01Ja0ZpS0ZRMkQ0LTBLaUFUYkhOeXBuNnZndTR4WUNUZFhaVTBCb1ZZQQ,More,8 minutes ago,2026-08-30T02:52:05,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-30T03:02:01.323100
When Cyber Risk Stops Production Webinar.,https://news.google.com/read/CBMiiAFBVV95cUxPY1hYWm5USkFWbVRwUkpJR3BFXzFkbVVlNnc4a0lsdW1fS0ZNdFJhc2Y0SmR2OVE5RzhMU1Z6RTY0eGdDYkQ2TEVWR2ZUby1QdjNfd0NWS2hnaXVWLW5pODJZY1EteWJlcmlaYzRvYk5XOVhYYmZ5LTllN0M2WmJmU3A5cnJXRzI0,More,20 minutes ago,2026-08-30T02:39:24,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-30T03:02:01.323109
Lee Hyung-il becomes deputy prime minister as South Korea reshuffles cabinet - CHOSUNBIZ,https://news.google.com/read/CBMif0FVX3lxTE9pMTh2RmZQS3dNMHpjWE5RNDJBNVVzeGxBOVY3SXpSRVplTDR2aDFCTWpnd1h6X0NQTU5pM1ZpajBCbUJ2VXN2YXdqejlaRW9NTUFBOG14QzhjeWwzM2dmdVlfQ1pBLU1FZnFrNjBzcU41dFY1UjB6Y3BlTDlmOVHSAZMBQVVfeXFMUC1sRXlvOTRQdXZRMURkUU51UWphQmVPZkJGVkFQS3RHSUdnSndrTDBXT1l3dlhlNnFkX0RTYUFDZDJJQmdpM3FwbEtRTFdxR2VERlZjRUxHSnBtX3o3UGNVUngzQ1FobFZ0UXpTTVVfNVFpcDBxSGxfRk1wTlhNQVRxVF9zWGhsMzN2WEJBZ1N6WG9N,More,27 minutes ago,2026-08-30T02:32:00,Chosun Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://biz.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-30T03:02:01.323112
CrowdStrike (CRWD) Is Up 13.8% After Raising Full-Year Revenue Guidance on AI Security Demand,https://news.google.com/read/CBMi1gFBVV95cUxPaEFFam0xTUszUkVFZUJWT0VDQzd0ck9wNWlaelFCMUtLTzMxS1U2WWU4ZGF5TkJ6aFNUWk1aRzZiLU1FaTR5QlA3RzNTM1dVV0dKYlJvYWVndU8yaWd4Qi1QN0l5WjR4cWFuU2JlTThFTG1CbDhCbG1QYzJtMXlmRzBwUVJsbmRkUnVTcHJLQVcySG9NcWZNaVhOX0ZuSk1aMS02M0U0OXg0NzJ1LURnSF9zRXJRbDhRRFllSDJuSUdwS1h3QjdwTkVGWjN0TlJwT1N2cnZR0gHbAUFVX3lxTE1pdTYyQi1MTmhEZnlPR2JwaFVBNDZLNmxxN1NZR3pXd3VpVHlyRFNCNVA2UDFHSWd2eUZ0ZURER1RBaFdFdzhqcEc3SFUxZ2VXMDJTR0tIbFJtRFNPcGtPbEZzT0h4NkdNRU1sX1JoVTJNb3BMNkhadWFvT3ByRnpueWRLaGJGZ1Brd2Jtbmg1TnEtYU9hM2tBYVR3UFVSUWNHTlBuTU1jOFV6TGdVdERGMEp6YlozcXVsNE5fTVJYS1VQNGJHQVJsWU1zdTFxRW9lSFRZMVdVMTBUSQ,More,33 minutes ago,2026-08-30T02:28:38,AI Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://simplywall.st&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-30T03:02:01.323114
The Unwelcoming States of America | August 29th 2026,https://news.google.com/read/CBMiX0FVX3lxTE95dGNDQ0dpNEloODJMUWZ2aF9RVWVLNVFaTjFxNUl6elNHOHhEeUNWN3ZxM1lWV19xZ29ZU21qX0lDektTOWFZUFl0dkF1YzUzYTBfd1otRjUyNVpQMGx3,More,32 minutes ago,2026-08-30T02:28:30,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-30T03:02:01.323117
CrowdStrike Flex Model Adapts Deals to Evolving AI Threats,https://news.google.com/read/CBMioAFBVV95cUxNYjIwb0huYUZhTlpPRUMxZC1Pd29xUW9KZ1hYbFF5R0o3cGxwWkF6TjJQUTdrc2N4OVFKLVdPQW45TG1LU1JjZFdFT2ZCaS12MTVZZENyb0hDeE9QOGdUNmR3MVpsaW1QVDFRTFA1Y0Jkd05pQ1EtNW16UUZwUGNvNE5BQnhRUldISzJ4WUFKS0dmcW9oektsbjN3cTQwdG1n,More,54 minutes ago,2026-08-30T02:07:30,AI Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-30T03:02:01.323119
100 Companies Including OpenAI and Anthropic Warn of Escalating AI Cyberattacks: Which Cybersecurity Stocks Are Worth Watching?,https://news.google.com/read/CBMif0FVX3lxTE5vNHRZblJwZHNZZEZfZ285LUdncWl0YUk0UHVfTDM1b05YSU9rVHRhYUpkQ1VwV1RJaXZ4SzZwV2dBd2ZYeEZtbUpGNkpDdng5WjRTa28yOVdIM3drTERSVVVoeWI0WnpWT3dQbGVQcVhvdEZIZE1oaTB4cHdRb0E,More,54 minutes ago,2026-08-30T02:06:46,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.gatesnotes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-30T03:02:01.323121
Masoud Pezeshkian Says U.S. Sanctions Cut Iran Foreign Trade By About A Third: how 21 outlets framed it,https://news.google.com/read/CBMi4wFBVV95cUxPRVlzQmptdGFqUG9URFhMdF83RXBWRFNmdE1oWUxTTTgzckhSNEVwTHpPSFFXTm0zbnpldXA4MER0U2ZrTVNtWmM5cG9WR1YzckxlYV9nb1dhSDFKMF8xeTBKQ2FzWDNuTnlVMmwyXzR2X3owa3RPOFUxaDVYa2ZlcWRQRFVDTlh0M2FXZkN2eFN6VEx5c09YN3J5ODJHWGdsLVM0ZE82RXBPQnBPS2owQlp0ekMyZjVtTl9ZdUlzcFFXaG9odVBaLVVJajJ0T0c3Q1hhNFlMTDdwQVRNX01sNUNWWQ,More,1 hour ago,2026-08-30T01:27:44,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://newscord.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-30T03:02:01.323123
Cricket success drives Bangladesh's ambition for first Olympic medal,https://news.google.com/read/CBMirgFBVV95cUxOQWlDalNqQzVMd2JtQ3NQWVcyMm1SUWZMOW9Lb0Y5a3I1TWdXdWEydm9OQnFwQlFhRHkxN1VGaGxYcWlPclBPdXZyUjVPNGVoLXN1Q3RqUDJZU0tuVWQ0ZTFPZGowaFM5cHFxQ1RGRVlDa0hja0RaNjhnM2xrdnlqcXRCUGh4TlJTMFZUZFc0TllXQTc2WG1ObkJvMFhWRExZMVNteFRzNEN5MGpQUGc,More,1 hour ago,2026-08-30T01:20:00,Nikkei Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://asia.nikkei.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-30T03:02:01.323125
Takaichi faces rule-of-law scrutiny over U.S. sanctions on ICC,https://news.google.com/read/CBMimgFBVV95cUxNMzVlRVFQMzZsRVkwM3FmdWc0bUhSd3dpSG8wcEY4SklzUEhZWG1kQjUyYzVoOWh4ODBMS3VuZ294S0pweHoxQ0FwdkhUQkxGdExJWlBYWVh1VW92b09CandkMnRKM2RiSWcwdC1UYzc5cFVtVEZxdFRVelJFZ1pscFRoLS1aVTVYY3JDTW90YTBXdmFYdVozbnln,More,1 hour ago,2026-08-30T01:16:00,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.japantimes.co.jp&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-30T03:02:01.323127
