Title,Link,Source,Published,Category,img,Scraped_At
"Ranking Member Shaheen, Senator Cornyn Introduce Bill to Counter Foreign Cyber Scams",https://news.google.com/read/CBMizAFBVV95cUxPZUpFeExUUUh4a3lOenJJNGpoVDZHMFU5eXJOcXQ4ejIxX3Y0Ui1RUjlvWm5mQkZxYmNuRE0yaXdUVjlaNlFFRWZlRTBRQlhfNDNZRUV5SlpjWlNKUHVYdUVRNDFxM2ZXM3UtbmVlY0ZPVnJWWVZtbjBkTkNrcVdpTUNHRm5qUV9wVW9SYU9vM2dSYjhBcS1EMFZ6a0FzMS1zMzhrNUdiTDRGNkRoWV9Pc1lweXhrMnhKSVZuLVBrNG8tM1FXSTAwRGl0WUQ?hl=en-US&gl=US&ceid=US%3Aen,Senate Committee on Foreign Relations (.gov),11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNWpXSHAxZDA5cWJsaHZXVzh6VFJDUkF4ajhCU2dLTWdB=-w200-h112-p-df-rw,2025-10-02T06:25:26.543601
"China-linked hacking group Phantom Taurus targeting embassies, foreign ministries",https://news.google.com/read/CBMia0FVX3lxTFBvSWNiYXRTczlLNkgxa3pFTm9JUUJEeE5kQnhqRVloNzUzcnIyNm1GbTl0eXd2YVplS3pBWDFWNjlkN0xjWlAtUTJGWExxREdGekNFMDFIR1FlMnZEVnNpLTVwVThuekZlM3hB?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5URlJDVVROeWRERnFSSE5MVFJDaUFoajBBeWdLTWdZWlpwQUxyZ1k=-w200-h112-p-df-rw,2025-10-02T06:25:26.543662
State Sponsored Chinese Hackers Harvest Sensitive Data Through Network Edge Devices,https://news.google.com/read/CBMiUEFVX3lxTE1jWkZ3UmFtYW81bnhNeS0tdlVrMDB2SXR6c1liaTBBcnk3TjZSRDRNSnJ2dXF2TVo0SFFQZE80d3NubVRXSV9GN0p0RzdsUFVf?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBjRTExT0VSbFRHRlRURGQ1VFJDWUF4andCU2dLTWdZcFU0d3lKUWc=-w200-h112-p-df-rw,2025-10-02T06:25:26.543666
China to hacking victims: you’ve got one hour to spill beans,https://news.google.com/read/CBMid0FVX3lxTE1ITnRVSkdpVWJZSm51UmxzblFiaUVTbnJJUEhjT3pXZnNiVUctREpmN1d0amdkVFBtS2pfTUl0TUNkNU96Xzh6aXdodFdOYWR1YUJtc2RxQjVpWkdLd21yemdlU0loTlFJX0gySlluV1FBUjR1QlpB?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRNamh6ZGpjeVJtTlBhWEoyVFJDYkF4anJCU2dLTWdhVk5KQ3VuUWM=-w200-h112-p-df-rw,2025-10-02T06:25:26.543671
China-linked cyber campaign targeting law firms warns Google,https://news.google.com/read/CBMiygFBVV95cUxPMFh5ZTVadHVCdEVuLVlPRVJEUG50OUI5a0QyMGtnSm5tR2lJTFdPTjhQTVlxUTN2RmpuWFlSN1FMeFU5RS0wb0RRQV9DS1VYNElrWjk5aDMtTXM4V003VzZ6WS1BOEtScHFIZnhvaHBjbUtTaTBSTS11RTlndmRyVEtId3FzUHlJVGlWWFkwTkRMSkZxamtzSWxlMWE2XzBSYVVabU93THJOLXBmNHlncElhbi16Sm5venJVbjF3N3EtMEZxYjh0OFJn?hl=en-US&gl=US&ceid=US%3Aen,Insurance Business America,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVkRkpwYVdaemNWTTBjMnhmVFJDdUFSaWlBaWdCTWdZUkZaU3VsUWs=-w200-h112-p-df-rw,2025-10-02T06:25:26.543674
Stealthy BRICKSTORM Chinese Malware Used in a Long-Term Cyber Espionage Campaign,https://news.google.com/read/CBMiwgFBVV95cUxPTzBmaEJEemFtZ2xUcm1hUkpZVzYwWE5kVnNST2diNVF3MmVKMUhEQ3NORVBNRkNKSFJsRGMxSUoxcUZUVEM0c0pVYV9MejlfZlM1STYtUTRiT1VHUmluNnIxYk0zNjNXY3ZoV0FKeWNaYTk2VVNvNGljNGVSaENTZlVBMThOSlRQNXA1RVota1ZudENhVVVYSVNXdTc2YVZPc0sxT0VzT3pqcmR3YUhVaVZFZ0d0S3pWZkFLbklMNUFJUQ?hl=en-US&gl=US&ceid=US%3Aen,CPO Magazine,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRiakJUZVZaNE9XTlRTRVUyVFJDakF4amJCU2dLTWdZQlU0NktxUWM=-w200-h112-p-df-rw,2025-10-02T06:25:26.543685
New China-Aligned Hackers Hit State and Telecom Sectors,https://news.google.com/read/CBMigwFBVV95cUxQamNBR2J0VHM0SjBrdkFBLWZRY1lwYUNtaXUyRHhMT3lsMVBoQk9GZ3ZQRngxUVdDV0ZicVl6Zzh3NndCUnA1bmhrOEt5VkF0QnJ1SWRqRkp4bF9KVkpUWFNMX2I4Si1pN2xqZy1BbmdON1ZKckRwZDlhTDl0M0pkc0RXZw?hl=en-US&gl=US&ceid=US%3Aen,Infosecurity Magazine,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJPVmw0YkU5RU1uazBjV3RRVFJDc0FoaXNBaWdLTWdZQmdJaTFPQVE=-w200-h112-p-df-rw,2025-10-02T06:25:26.543687
"China-linked group linked to new malware, 2024 VMware zero-day still exploited, iOS fixes a bevy of glitches",https://news.google.com/read/CBMi1gFBVV95cUxOQlVTUUVqeW5ETFAwMGdfLVZTWVNQTGJTdUNuSXpzZThXOGpoSFAyMWh3eldfMzdBeXExNUpnMjFuNThSX2pTcHpFSmE1X2hZLVZPV1I5Z3ZQcW85WlpMbkpJTTJCMndJbGlOeTZDcWNEM29laDZYcUQ0LVptcDFlUmZqRF9ZT1RJM1kwUVRkR3NoRkNOMWVlT2xReDZOZkJrUVk1cXI5bEF6WFYtZ2V2YmE2ZXVOUVhLUFVvUHpMUHAzUXpiUWlfVmVESVIwMVlXU3k2R1p3?hl=en-US&gl=US&ceid=US%3Aen,CISO Series,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNU5ia2t0WVVZeWNqSldRMG8wVFJERUF4aW1CU2dLTWdPSmNSbw=-w200-h112-p-df-rw,2025-10-02T06:25:26.543689
Chinese cyber threat exploited VMware vulnerability for a full year,https://news.google.com/read/CBMiswFBVV95cUxQOVZwUGUtTmxuTlFhWXRXWVg5NlJKcUFVWEVSRUpwX0lMdDlNS2ZIeDBoUkJIcXN0QWNkOXRHNTE5VUcxOHZOYm9YZXZHa3FQd0xVMU5TbkdwQ0o4UFpCSTZ4Uno0cHZWc2xURlp2RVZxQnJZbDdLMDlyc1hZNGVtbFJ3eTRicVNsYWpJNUV2b3FXODlYVnVySy0zZE80LW9VbFA5cGl6OC12TmJMWkFZSF8tTQ?hl=en-US&gl=US&ceid=US%3Aen,Techzine Global,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXlSMEpZY3pGTlIyaFZPSE50VFJDc0FoaVFBeWdLTWdZWmNwb3JMUWc=-w200-h112-p-df-rw,2025-10-02T06:25:26.543691
The Cyberespionage Gig Economy,https://news.google.com/read/CBMiZEFVX3lxTE9CSDZlVlliblBTbmhDdVRqVEFiQWpCQ0tsUkJ1QUp3NncxQTdxRS1mb3FKdEtKd3hSVUVyc2o3ZnNNUnY5RmhQOGs1RmJhZ0hYSTBES284Sm1PT1VvMUtzc2oxLUo?hl=en-US&gl=US&ceid=US%3Aen,Risky Biz,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVdkR3hZZFZOUk1tUnFXbE5aVFJDM0FSaVRBaWdCTWdNQmNBSQ=-w200-h112-p-df-rw,2025-10-02T06:25:26.543693
"Russia, Chinese Hacking Buffets Europe",https://news.google.com/read/CBMihAFBVV95cUxOM1RzeDlBOExhXzU5VUZDSlF0dzVWSlMyZ2hTNFRVUlFLTnhCdXlOQzlaMHBpYTJia2loLW1FRmxqOHNLMmR6bDFzcFJvZWkyalRBbWVqYnNUZ3NXcnFicHppeHRtOG81Y2ttOEZjbWhmaHF0aVZUaHFWWWpFUXVIN25KU2c?hl=en-US&gl=US&ceid=US%3Aen,BankInfoSecurity,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNDNjMnh3VVhwbVdIVkNORXBSVFJDdUF4aklCU2dLTWdPSjh3dw=-w200-h112-p-df-rw,2025-10-02T06:25:26.543695
The Role of Cybercrime in Russian Hybrid Warfare,https://news.google.com/read/CBMigwFBVV95cUxOMWNuT1BCNkszRGM4YktHZG9vbHRYUFNfc3NRWVI1X0F1amdPWnp0ZFVWVlFfeUlxZjZLSVNfY3BQeFAyVWg5dDc3Qk51NHZuaXZPSmxCWl92Q2dNZmJ2dnVUZ3FxVV96czUwRU9kVHpPSlk1SElIeEl4T3JWbzRCelJoNA?hl=en-US&gl=US&ceid=US%3Aen,King's College London,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFlQzF0YjFwZlQzUlNSVEpaVFJDZ0F4amhCU2dLTWdZQmNJd21OZ2M=-w200-h112-p-df-rw,2025-10-02T06:25:26.543697
Ukraine’s Drone Exports: Fueling War and Redefining Global Defense,https://news.google.com/read/CBMipgFBVV95cUxNdWZtTVgteU5IbUtmeFdsakdHNlB2UFJaVTRQYUg2U0xWT1dZRFU3QTFPNTZ4cElES2tHSWowM0VEUnJDdllaQVdpVUd1MWFlNEc1R2tMZnpNd05udnZjR1dqcGdrTmJQTHctZjhFWGNGTDY0eDdiUU10VXF6c1BSM1ZGanMyTEV1M1paTklrc3VaUjBTZV9DdEpOQk0taFBRMXdQb2RB?hl=en-US&gl=US&ceid=US%3Aen,Modern Diplomacy,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1hVWxmYkZoalNtTmtWa2RoVFJERUF4aW1CU2dLTWdhVjBZTHBSQVE=-w200-h112-p-df-rw,2025-10-02T06:25:26.543699
NATO divided on cyber fightback against Russia,https://news.google.com/read/CBMisAJBVV95cUxOVl9wOG1BZ2pOUklKc2VlNWYzUTh3c2FLeHBaS3BGUXpuWmh2ZHZUZUU5UmVpSHozSkh4UTQydWN6NnB0ZHFWZ3JpNjZkWWpjQjBub21MWnJWX0V5OHh1ak1CeGhOLWJhRE5rR3hELWN2b3B4VDhtVXpuLUFsUjBYNUtNbnRYcW5BVE9mRloyT19lTjM4aWVfV0VRRW5pSUZYa2hyVnhZMkpVc3Rtcnhjc2laeGMwWENVQVVqVGc0bjNhVWxIVml0MDE1ZEVnY1VDd0kwOC1qendkeFpGbjdfVElLNk9RbER2WjBzM0FRMW5YblFnemE5cVZnQTd4ZDNoNlZZZXJlV2d4U2kwVkVGVUFBSVF1RThsLWowOVl3enZlUE1HQ2QxT1JxX1ZHMlM1?hl=en-US&gl=US&ceid=US%3Aen,MSN,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJjRnB3YldaUGJGWkRXbVJxVFJDSkF4ak9CQ2dLTWdZQlZwYnZwUWs=-w200-h112-p-df-rw,2025-10-02T06:25:26.543701
Maritime Drones Becoming Flagship of the Ukrainian Navy,https://news.google.com/read/CBMijwFBVV95cUxPUVZlZWFZWjJhU3hjdnJMRll2LWJjSnotVk5kMGJvaFQ4Q3hUOVdkQVI2VlQtSUlMZHpXY1NoclRBcTRWZzRYX3MwU1FGQ3JCT1p5blNUODJCbHpZdU1qRmpsczFLc3V6UUFnT0Y5aW1ObmhONUNUWWszUjVRZnI1WTIyUXJtdFFpaE1wbjRjRQ?hl=en-US&gl=US&ceid=US%3Aen,The Jamestown Foundation,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNXdiR3MxVVRWQ2IzSXdkV2hQVFJDckF4aUFCU2dLTWdB=-w200-h112-p-df-rw,2025-10-02T06:25:26.543703
Russian hackers claim attack on NHS contractor,https://news.google.com/read/CBMicEFVX3lxTE9aR1ZqOEFnVWFhVHV2UHo1b3BXbnd5Z3Z1T0xVd1VNR242RW5XQTNnNzBselMwRk9jVGpUel9lNGJvLWIyQWxaY3hlMmVielZMOTY5VnVXWWxPaE5tRmw5Ykc2Nkh0c3RyZGVSbGlXWWg?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9hR3BmZFdJNWFFdEVhR1l0VFJDYkF4anJCU2dLTWdhWmdJN3RzQVk=-w200-h112-p-df-rw,2025-10-02T06:25:26.543705
Moldova’s Parliamentary Vote: What Russia Does Next—and Why Dismantling Pro-Russia Networks Matters,https://news.google.com/read/CBMi1AFBVV95cUxOSjJPaTB4UHVRMlVXUzNNV24xSmVLX3BLejdna1ljX2lxLWh5OEFsSnA2Z2FXMFU3b1BoQnJjUFNfclVHdXNSOEZ5M0V6S0tFZk9meUNNY2ZlZ0VZV0pZRHhmSG9iOW10dmNoa2hLV2NITklnNUtHeVYxTGVvQm9pSFROSER6bElSWVZFeTVBNVN0WXRtM0tRVkF6ZmViTWFQRkdVXzh4U3pUaDFfNzZINFBsbkM3UEp1bUd5UWg1TWJUeUluXzRXbWU2SF9ZTkhpZlBybg?hl=en-US&gl=US&ceid=US%3Aen,Robert Lansing Institute,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNTVGcyU1haWFVtd3plazVSVFJERUF4aW1CU2dLTWdZQm9JUjJ4QVU=-w200-h112-p-df-rw,2025-10-02T06:25:26.543707
Denmark warns EU over Russia 'hybrid war' as leaders talk defence,https://news.google.com/read/CBMi5gFBVV95cUxQZWF2b1NSZVdtNHVsQ1VFa1FxOUhSYVpicFZXRjVkWVFmZ0czQS1nVFZhUmE2WHYtanNJS1IweExrNWRYR3ZuUzhqeVU3UlZZcnNQOWNFS2FRYWQ3ZkJYLTI1Q2steHNPZkJzcjhjWl9NbUNleEMwX1JYcllPZTZpVllOaDJYdmJCU2RWdnVNbmZXaEZ4TGRnOEZVbWJsUUwtd3JmTDVUaElPNXZIWm42emlUZmJ1RG9qZmUwdDJNaWRzSmJXS2NqQXB5ZjEtU2RKamFoZkxJb2JDX2pBU0pkemNKRWp1UQ?hl=en-US&gl=US&ceid=US%3Aen,pmg-ky1.com,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNUZUWE5hU1RoaVlpMTBVVEExVFJEVkFoaUFCQ2dLTWdrQnM0WXhSU1NhY2dF=-w200-h112-p-df-rw,2025-10-02T06:25:26.543710
